UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
235149,Everett Community College,9950.0,7299.0,8512.0,10668.0,13702.0,14458.0,18204.0,18204.0,23570.0,18665.0,18665.0,24031.0
114266,Evergreen Valley College,13101.0,10410.0,11025.0,13049.0,16419.0,NULL,NULL,NULL,NULL,20951.0,20951.0,27587.0
237367,Fairmont State University,9244.0,7449.0,8234.0,11184.0,13800.0,15120.0,19518.0,19518.0,28328.0,19518.0,19518.0,28328.0
196042,Farmingdale State College,7970.0,3821.0,6614.0,10276.0,13091.0,15881.0,24744.0,24744.0,34524.0,26849.0,26849.0,36629.0
191126,Fashion Institute of Technology,9583.0,7293.0,10405.0,12860.0,14939.0,17496.0,24220.0,24220.0,34000.0,29708.0,29708.0,39488.0
248624,Fayette County Career & Technical Institute Practical Nursing Program,9165.0,7429.0,11259.0,10871.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413176,Fayette Institute of Technology,2367.0,2382.0,3826.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198543,Fayetteville State University,5685.0,4674.0,5535.0,8259.0,12134.0,11053.0,16802.0,16802.0,28410.0,16802.0,16802.0,28410.0
198534,Fayetteville Technical Community College,6482.0,6007.0,6740.0,8116.0,10716.0,11024.0,NULL,NULL,NULL,14863.0,14863.0,21007.0
114433,Feather River Community College District,9974.0,7060.0,9023.0,11334.0,13840.0,NULL,16027.0,16027.0,23077.0,21405.0,21405.0,28455.0
169910,Ferris State University,13351.0,9013.0,10960.0,13967.0,16310.0,18710.0,23194.0,23194.0,23194.0,22726.0,22726.0,22726.0
191199,Finger Lakes Community College,9863.0,8143.0,9419.0,12246.0,13989.0,15681.0,18002.0,18002.0,20294.0,17704.0,17704.0,19996.0
137023,First Coast Technical College,11962.0,12397.0,9651.0,11796.0,14038.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165820,Fitchburg State University,15309.0,12689.0,13799.0,16860.0,20305.0,21816.0,24576.0,24576.0,30656.0,19934.0,19934.0,26014.0
461245,Flagler Technical Institute,3376.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180197,Flathead Valley Community College,9499.0,7904.0,8499.0,10523.0,12356.0,13904.0,17654.0,19026.0,24794.0,16798.0,18170.0,23938.0
160481,Fletcher Technical Community College,9114.0,8234.0,8979.0,11599.0,13465.0,13689.0,NULL,NULL,NULL,17374.0,17374.0,20897.0
155052,Flint Hills Technical College,15509.0,13185.0,14155.0,15691.0,18274.0,17384.0,NULL,NULL,NULL,22084.0,22084.0,22084.0
218025,Florence-Darlington Technical College,5604.0,7314.0,8548.0,9315.0,8649.0,8346.0,NULL,NULL,NULL,15160.0,15424.0,17296.0
133650,Florida Agricultural and Mechanical University,14692.0,13440.0,14914.0,18094.0,20392.0,21019.0,23207.0,23207.0,35147.0,23009.0,23009.0,34949.0
133669,Florida Atlantic University,9486.0,5175.0,7333.0,11690.0,16490.0,17508.0,24235.0,24235.0,36680.0,24889.0,24889.0,37334.0
135160,Florida Gateway College,3599.0,1224.0,2733.0,4341.0,9054.0,9221.0,11767.0,11767.0,20414.0,13569.0,13569.0,22216.0
433660,Florida Gulf Coast University,11716.0,9547.0,11132.0,13724.0,17495.0,18232.0,20390.0,20390.0,39434.0,20390.0,20390.0,39434.0
133951,Florida International University,9180.0,6348.0,7899.0,11027.0,15271.0,16376.0,23506.0,23496.0,35904.0,25844.0,25834.0,38242.0
133960,Florida Keys Community College,13409.0,11794.0,12525.0,15706.0,17851.0,18506.0,20961.0,20961.0,30847.0,26512.0,26512.0,36398.0
138284,Florida Panhandle Technical College,18919.0,17341.0,18352.0,18373.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482936,Florida Polytechnic University,11462.0,11448.0,12057.0,16562.0,18468.0,17884.0,21570.0,21570.0,21570.0,21570.0,21570.0,21570.0
133508,Florida SouthWestern State College,6487.0,8730.0,9132.0,10449.0,12969.0,NULL,16371.0,16371.0,25949.0,19613.0,19613.0,29191.0
133702,Florida State College at Jacksonville,3498.0,2893.0,4081.0,6802.0,8939.0,8890.0,14589.0,14589.0,21703.0,14674.0,14674.0,21788.0
134097,Florida State University,13318.0,5168.0,7322.0,11964.0,16152.0,17406.0,22168.0,22168.0,35298.0,22168.0,22168.0,35298.0
444219,Folsom Lake College,7350.0,4006.0,5575.0,7407.0,9408.0,11482.0,NULL,NULL,NULL,20490.0,20490.0,28098.0
380368,Fond du Lac Tribal and Community College,9631.0,8672.0,9498.0,12111.0,12926.0,14338.0,16811.0,16811.0,16811.0,16811.0,16811.0,16811.0
114716,Foothill College,6639.0,3528.0,3589.0,6859.0,9710.0,10558.0,NULL,NULL,NULL,21375.0,21375.0,27315.0
114831,Foothill-De Anza Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419332,Forbes Road Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198552,Forsyth Technical Community College,4629.0,3759.0,3807.0,5913.0,8834.0,9339.0,NULL,NULL,NULL,16450.0,16450.0,21466.0
155061,Fort Hays State University,12420.0,9980.0,10310.0,12327.0,14771.0,15076.0,18048.0,18048.0,28128.0,18048.0,18048.0,28128.0
127185,Fort Lewis College,18522.0,12152.0,14364.0,17259.0,20050.0,21048.0,25428.0,25428.0,36084.0,24172.0,24172.0,34828.0
135267,Fort Myers Technical College,5529.0,5361.0,6467.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180212,Fort Peck Community College,4271.0,1031.0,2504.0,1410.0,NULL,NULL,NULL,NULL,NULL,15100.0,15100.0,15100.0
155098,Fort Scott Community College,6029.0,4152.0,4673.0,7789.0,9386.0,9319.0,14067.0,14517.0,14517.0,14067.0,14517.0,14517.0
139719,Fort Valley State University,14184.0,13470.0,14673.0,17292.0,19548.0,19168.0,21530.0,21530.0,34610.0,16658.0,16658.0,29738.0
457873,Four County Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177436,Four Rivers Career Center,13922.0,13922.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32430.0,32430.0,32430.0
238722,Fox Valley Technical College,9969.0,8319.0,8463.0,12551.0,14157.0,14459.0,NULL,NULL,NULL,17643.0,17643.0,19656.0
165866,Framingham State University,18038.0,14708.0,15429.0,18946.0,22705.0,24405.0,27510.0,27510.0,33590.0,27510.0,27510.0,33590.0
218061,Francis Marion University,11796.0,9743.0,10824.0,14424.0,15916.0,17925.0,24854.0,24854.0,35366.0,24852.0,24852.0,35364.0
245999,Francis Tuttle Technology Center,7633.0,6802.0,8229.0,7470.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224891,Frank Phillips College,6905.0,5834.0,5469.0,7979.0,12056.0,11306.0,12277.0,13087.0,13357.0,14404.0,15214.0,15484.0
248633,Franklin County Career and Technology Center,21951.0,22191.0,25724.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409120,Franklin Technology-MSSU,25132.0,25132.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485351,Fred D. Learey Technical College,3378.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459329,Fred K Marchman Technical College,5377.0,4930.0,6769.0,7903.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237844,Fred W Eberle Technical Center,4930.0,4930.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162557,Frederick Community College,6866.0,4475.0,5782.0,8608.0,10543.0,11036.0,NULL,NULL,NULL,15678.0,19134.0,21414.0
114789,Fresno City College,3720.0,2476.0,2932.0,5798.0,NULL,NULL,NULL,NULL,NULL,18574.0,18574.0,24766.0
127200,Front Range Community College,8941.0,7528.0,8308.0,10914.0,14121.0,15189.0,NULL,NULL,NULL,22823.0,22823.0,33911.0
403469,Frontier Community College,670.0,-59.0,1786.0,4890.0,4547.0,NULL,NULL,NULL,NULL,12991.0,18764.0,20755.0
162584,Frostburg State University,13980.0,8940.0,11715.0,16411.0,19917.0,20333.0,23810.0,23810.0,37530.0,23810.0,23810.0,37530.0
114859,Fullerton College,6882.0,4660.0,5299.0,7349.0,8996.0,11186.0,NULL,NULL,NULL,18643.0,18643.0,23515.0
191302,Fulton-Montgomery Community College,8291.0,6857.0,8056.0,10833.0,13624.0,14467.0,22080.0,22080.0,26680.0,22080.0,22080.0,26680.0
101240,Gadsden State Community College,4518.0,4153.0,4562.0,5660.0,6475.0,NULL,11265.0,11265.0,14481.0,12756.0,12756.0,15972.0
490090,Gadsden Technical Institute,4134.0,1668.0,4709.0,3196.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224961,Galveston College,3632.0,2105.0,2727.0,4137.0,6179.0,7979.0,12602.0,13202.0,15152.0,14134.0,14734.0,16684.0
155104,Garden City Community College,6829.0,3582.0,5486.0,7488.0,8291.0,9699.0,13866.0,13866.0,14436.0,15010.0,15010.0,15580.0
431169,Garnet Career Center,5002.0,3891.0,5179.0,8351.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162609,Garrett College,7403.0,6888.0,8279.0,9512.0,9138.0,10274.0,17526.0,21250.0,22650.0,16488.0,20212.0,21612.0
198570,Gaston College,9012.0,8378.0,9513.0,11482.0,11858.0,NULL,NULL,NULL,NULL,14015.0,14015.0,20159.0
157438,Gateway Community and Technical College,5918.0,3935.0,3819.0,7121.0,9985.0,9840.0,NULL,NULL,NULL,15153.0,15153.0,25305.0
130396,Gateway Community College,6831.0,6655.0,6438.0,7784.0,9381.0,11927.0,NULL,NULL,NULL,17502.0,17502.0,26270.0
105145,GateWay Community College,7194.0,6550.0,7293.0,9031.0,10187.0,11310.0,NULL,NULL,NULL,19622.0,19622.0,25406.0
246895,GateWay Community College-Central City,12963.0,11965.0,13729.0,13297.0,15795.0,15795.0,NULL,NULL,NULL,NULL,NULL,NULL
238759,Gateway Technical College,7311.0,6581.0,7671.0,9832.0,12460.0,12844.0,NULL,NULL,NULL,17530.0,17530.0,19543.0
114938,Gavilan College,10040.0,4639.0,NULL,NULL,NULL,3913.0,NULL,NULL,NULL,20552.0,20552.0,26168.0
191339,Genesee Community College,5753.0,3472.0,5337.0,8482.0,10255.0,12250.0,16410.0,16410.0,17010.0,16410.0,16410.0,17010.0
431196,Genesee Valley BOCES-Practical Nursing Program,11785.0,13543.0,12702.0,11151.0,18580.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,2031.0,875.0,1847.0,3648.0,1685.0,NULL,NULL,NULL,NULL,11030.0,11030.0,14900.0
101295,George C Wallace State Community College-Hanceville,5143.0,5327.0,5055.0,7576.0,9496.0,9153.0,15100.0,15100.0,18970.0,17900.0,17900.0,21770.0
101301,George C Wallace State Community College-Selma,7190.0,7060.0,8913.0,10051.0,NULL,NULL,NULL,NULL,NULL,13226.0,13226.0,17096.0
232186,George Mason University,19064.0,15428.0,16514.0,19627.0,22604.0,24877.0,30284.0,30284.0,53744.0,31868.0,31868.0,55328.0
134291,George Stone Technical College,8884.0,8948.0,6964.0,9813.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134307,George T Baker Aviation Technical College,2624.0,2985.0,3993.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139861,Georgia College & State University,20478.0,15854.0,17052.0,20244.0,21347.0,22225.0,28536.0,28536.0,47250.0,30178.0,30178.0,48892.0
447689,Georgia Gwinnett College,11735.0,11092.0,11567.0,14354.0,16551.0,16598.0,24714.0,24714.0,35428.0,24714.0,24714.0,35428.0
139700,Georgia Highlands College,6610.0,5103.0,5527.0,8205.0,10110.0,10703.0,NULL,NULL,NULL,17734.0,17734.0,23931.0
139755,Georgia Institute of Technology-Main Campus,16950.0,9115.0,12339.0,15988.0,17819.0,18290.0,28776.0,28776.0,49372.0,31410.0,31410.0,52006.0
485111,Georgia Military College,6870.0,7679.0,9772.0,10771.0,12173.0,NULL,18051.0,18051.0,18051.0,14823.0,14823.0,14823.0
139384,Georgia Northwestern Technical College,2587.0,1624.0,1859.0,4098.0,6750.0,8944.0,NULL,NULL,NULL,13818.0,13818.0,15954.0
244446,Georgia Piedmont Technical College,6259.0,5838.0,6108.0,9362.0,10301.0,12626.0,NULL,NULL,NULL,16302.0,16302.0,18438.0
139931,Georgia Southern University,15435.0,12940.0,14035.0,16615.0,18180.0,18396.0,23014.0,23014.0,33800.0,22090.0,22090.0,32876.0
139764,Georgia Southwestern State University,12653.0,10844.0,11074.0,14536.0,16003.0,16442.0,19424.0,19424.0,29885.0,19424.0,19424.0,29885.0
139940,Georgia State University,14501.0,12511.0,12965.0,16054.0,18002.0,18235.0,26014.0,26014.0,40873.0,25062.0,25062.0,39921.0
244437,Georgia State University-Perimeter College,6355.0,5557.0,6264.0,8682.0,10654.0,10797.0,NULL,NULL,NULL,20856.0,20856.0,27053.0
232195,Germanna Community College,7426.0,6353.0,6321.0,8062.0,11170.0,11341.0,NULL,NULL,NULL,18923.0,18923.0,24851.0
169974,Glen Oaks Community College,6900.0,5516.0,5260.0,8942.0,10982.0,11347.0,15734.0,17246.0,18062.0,13598.0,15110.0,15926.0
104708,Glendale Community College,7464.0,6432.0,7162.0,8759.0,11193.0,11625.0,NULL,NULL,NULL,19622.0,19622.0,25406.0
115001,Glendale Community College,5122.0,3559.0,4045.0,7643.0,7180.0,NULL,NULL,NULL,NULL,19871.0,19871.0,25415.0
237385,Glenville State College,16556.0,15034.0,16979.0,18979.0,20422.0,21455.0,21444.0,21444.0,30105.0,21444.0,21444.0,30105.0
169992,Gogebic Community College,7235.0,5683.0,6419.0,8675.0,10194.0,12014.0,15024.0,16574.0,17473.0,16400.0,17950.0,18849.0
115126,Golden West College,6546.0,3930.0,4526.0,7376.0,8607.0,NULL,NULL,NULL,NULL,21095.0,21095.0,27599.0
375683,Gordon Cooper Technology Center,2292.0,1981.0,42.0,5243.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139968,Gordon State College,10101.0,9704.0,9990.0,12139.0,13783.0,13448.0,17067.0,17067.0,23249.0,14478.0,14478.0,20660.0
145336,Governors State University,15304.0,16721.0,16389.0,18732.0,16018.0,17958.0,25092.0,25092.0,34482.0,27064.0,27064.0,36454.0
139746,Grady Health System Professional Schools,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159009,Grambling State University,18009.0,17989.0,19206.0,21312.0,22658.0,22716.0,26091.0,26091.0,35114.0,26596.0,26596.0,35619.0
170055,Grand Rapids Community College,7546.0,6556.0,6962.0,9771.0,11835.0,12258.0,NULL,NULL,NULL,15653.0,19501.0,22994.0
176983,Grand River Technical School,7656.0,NULL,6816.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170082,Grand Valley State University,17184.0,12703.0,13959.0,16219.0,20038.0,21987.0,24948.0,24948.0,30226.0,21904.0,21904.0,27182.0
183257,Granite State College,12426.0,12651.0,14034.0,14022.0,14438.0,NULL,NULL,NULL,NULL,21261.0,21261.0,22245.0
235334,Grays Harbor College,6496.0,4799.0,5539.0,8909.0,9989.0,11903.0,NULL,NULL,NULL,18903.0,18903.0,24269.0
225070,Grayson College,10001.0,8012.0,8387.0,10885.0,13367.0,13056.0,13230.0,14142.0,15246.0,22331.0,23243.0,24347.0
182306,Great Basin College,9848.0,6386.0,6957.0,8983.0,11610.0,11610.0,14698.0,14698.0,21446.0,15198.0,15198.0,21946.0
183150,Great Bay Community College,14987.0,14858.0,18784.0,19156.0,19201.0,19234.0,NULL,NULL,NULL,29525.0,29525.0,38325.0
180249,Great Falls College Montana State University,8901.0,8576.0,8991.0,10522.0,13043.0,13152.0,NULL,NULL,NULL,15608.0,15608.0,22500.0
202949,Great Oaks Career Campuses,17423.0,15660.0,16412.0,20217.0,20840.0,20840.0,NULL,NULL,NULL,NULL,NULL,NULL
364548,Great Plains Technology Center,6162.0,5417.0,6687.0,7940.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383367,Greater Altoona Career & Technology Center,8827.0,7856.0,9903.0,11206.0,12990.0,14830.0,NULL,NULL,NULL,NULL,NULL,NULL
418454,Greater Johnstown Career and Technology Center,12006.0,11423.0,12750.0,13715.0,14958.0,15569.0,NULL,NULL,NULL,NULL,NULL,NULL
382416,Greater Lowell Technical School,13278.0,13278.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428019,Green Country Technology Center,8848.0,8848.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235343,Green River College,7746.0,7025.0,7288.0,11323.0,13941.0,13958.0,NULL,NULL,NULL,18063.0,18063.0,18492.0
260363,Greene County Career and Technology Center,15531.0,17583.0,NULL,8911.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365240,Greene County Vocational School District,8589.0,8469.0,NULL,10178.0,10863.0,11416.0,NULL,NULL,NULL,NULL,NULL,NULL
165981,Greenfield Community College,8303.0,7143.0,8439.0,9780.0,12463.0,12373.0,NULL,NULL,NULL,17169.0,17169.0,23289.0
218113,Greenville Technical College,6983.0,6168.0,6558.0,8109.0,9902.0,10475.0,NULL,NULL,NULL,18296.0,18704.0,22808.0
115296,Grossmont College,4822.0,2120.0,3271.0,5957.0,7217.0,10090.0,NULL,NULL,NULL,18386.0,18386.0,24196.0
115287,Grossmont-Cuyamaca Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198622,Guilford Technical Community College,9478.0,8347.0,8719.0,9778.0,12953.0,13655.0,NULL,NULL,NULL,17668.0,17668.0,23044.0
134343,Gulf Coast State College,3128.0,1657.0,2905.0,5000.0,8214.0,7406.0,NULL,NULL,NULL,13170.0,13170.0,19433.0
140012,Gwinnett Technical College,7307.0,7175.0,7556.0,9604.0,11195.0,11707.0,NULL,NULL,NULL,25656.0,25656.0,27792.0
102313,H Councill Trenholm State Community College,7532.0,6689.0,7300.0,8822.0,6200.0,NULL,NULL,NULL,NULL,15600.0,15600.0,19470.0
383084,Hacienda La Puente Adult Education,3316.0,3321.0,3283.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162690,Hagerstown Community College,6747.0,5797.0,5887.0,7459.0,9966.0,10834.0,NULL,NULL,NULL,19412.0,21512.0,23312.0
198640,Halifax Community College,3047.0,2643.0,2876.0,2903.0,NULL,NULL,NULL,NULL,NULL,10758.0,10758.0,16902.0
202985,Hannah E Mullins School of Practical Nursing,13911.0,12672.0,16289.0,14415.0,17550.0,17550.0,NULL,NULL,NULL,NULL,NULL,NULL
162706,Harford Community College,7243.0,6040.0,7203.0,9244.0,10852.0,11463.0,NULL,NULL,NULL,18343.0,20515.0,22688.0
177551,Harris-Stowe State University,11245.0,10655.0,10420.0,12773.0,14888.0,17724.0,21778.0,21778.0,26410.0,18939.0,18939.0,23571.0
212878,Harrisburg Area Community College,11305.0,10179.0,11237.0,13483.0,15335.0,15571.0,NULL,NULL,NULL,21192.0,22444.0,23944.0
115393,Hartnell College,6532.0,2656.0,3190.0,6039.0,8101.0,8075.0,NULL,NULL,NULL,21364.0,21364.0,28814.0
155140,Haskell Indian Nations University,3530.0,2641.0,3178.0,4106.0,NULL,NULL,8650.0,8650.0,8650.0,18846.0,18846.0,18846.0
383190,Hawaii Community College,11044.0,10270.0,10435.0,11587.0,15558.0,16192.0,15954.0,15954.0,21090.0,25906.0,25906.0,31042.0
153445,Hawkeye Community College,10834.0,9392.0,10305.0,12317.0,14395.0,14764.0,NULL,NULL,NULL,18031.0,18031.0,18741.0
198668,Haywood Community College,7152.0,5089.0,6898.0,5463.0,7460.0,NULL,NULL,NULL,NULL,18062.0,18062.0,24206.0
156790,Hazard Community and Technical College,6044.0,5263.0,6675.0,7653.0,11207.0,9886.0,NULL,NULL,NULL,15073.0,15073.0,25225.0
418612,Hazleton Area Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384342,Heartland Community College,8586.0,8130.0,8920.0,10956.0,12771.0,12914.0,NULL,NULL,NULL,16030.0,20290.0,24550.0
180276,Helena College University of Montana,10264.0,10123.0,10879.0,12825.0,13050.0,13545.0,NULL,NULL,NULL,19496.0,19496.0,25324.0
156851,Henderson Community College,5637.0,4760.0,5253.0,5406.0,9061.0,10066.0,NULL,NULL,NULL,15073.0,15073.0,25225.0
107071,Henderson State University,17451.0,16341.0,17127.0,17053.0,19544.0,NULL,20996.0,20996.0,22646.0,25130.0,25130.0,26780.0
173708,Hennepin Technical College,12675.0,11251.0,12139.0,13825.0,15974.0,16567.0,NULL,NULL,NULL,20682.0,20682.0,20682.0
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170240,Henry Ford College,3299.0,2982.0,3851.0,6482.0,8824.0,9487.0,NULL,NULL,NULL,15178.0,16930.0,18802.0
431275,Herkimer County BOCES-Practical Nursing Program,12577.0,12673.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191612,Herkimer County Community College,7648.0,5940.0,7628.0,10782.0,12100.0,14169.0,17870.0,17870.0,20800.0,17870.0,17870.0,20800.0
173735,Hibbing Community College,9431.0,7929.0,8689.0,12203.0,13100.0,14102.0,16710.0,16710.0,17891.0,16710.0,16710.0,17891.0
208053,High Plains Technology Center,1552.0,1907.0,2231.0,1794.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145521,Highland Community College,6055.0,5482.0,5084.0,7487.0,10618.0,9671.0,NULL,NULL,NULL,15296.0,17648.0,17648.0
155186,Highland Community College,6864.0,6722.0,7198.0,10495.0,10666.0,10905.0,13984.0,14532.0,14532.0,12589.0,13137.0,13137.0
180081,Highlands College of Montana Tech,10021.0,7738.0,8512.0,10592.0,13184.0,13001.0,18760.0,18760.0,24562.0,18760.0,18760.0,24562.0
235431,Highline College,8319.0,5856.0,6682.0,9858.0,12489.0,13853.0,NULL,NULL,NULL,18846.0,18846.0,19282.0
225371,Hill College,10038.0,8509.0,9111.0,12100.0,13730.0,13950.0,12257.0,12857.0,13257.0,17781.0,18381.0,18781.0
134495,Hillsborough Community College,3978.0,4613.0,5956.0,7435.0,9347.0,5787.0,16666.0,16666.0,23271.0,16666.0,16666.0,23271.0
178466,Hillyard Technical Center,7720.0,6027.0,NULL,16244.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175786,Hinds Community College,4089.0,3370.0,4070.0,6169.0,7784.0,8143.0,11466.0,11466.0,14506.0,13802.0,13802.0,16842.0
203155,Hocking College,11391.0,11107.0,11630.0,13791.0,15691.0,15777.0,16798.0,16798.0,21338.0,16798.0,16798.0,21338.0
175810,Holmes Community College,5723.0,3600.0,4580.0,6866.0,7896.0,10640.0,11260.0,11260.0,13840.0,12010.0,12010.0,14590.0
166133,Holyoke Community College,7580.0,6477.0,7307.0,9182.0,11869.0,12396.0,NULL,NULL,NULL,19252.0,19252.0,24196.0
141680,Honolulu Community College,7897.0,6940.0,7602.0,9585.0,10510.0,12505.0,NULL,NULL,NULL,22894.0,22894.0,28030.0
156860,Hopkinsville Community College,5556.0,4390.0,5391.0,7476.0,10409.0,10828.0,NULL,NULL,NULL,15073.0,15073.0,25225.0
218140,Horry-Georgetown Technical College,5760.0,4451.0,4714.0,6760.0,8433.0,9693.0,NULL,NULL,NULL,18192.0,19152.0,22320.0
129543,Housatonic Community College,6270.0,6031.0,5992.0,6530.0,8814.0,11596.0,NULL,NULL,NULL,17204.0,17204.0,25972.0
225423,Houston Community College,5387.0,5790.0,6626.0,8881.0,10602.0,11041.0,NULL,NULL,NULL,16472.0,18200.0,18596.0
225520,Howard College,5557.0,3964.0,5411.0,6690.0,8724.0,9190.0,11835.0,13245.0,14695.0,15170.0,16580.0,18030.0
162779,Howard Community College,10132.0,8817.0,9787.0,12006.0,14166.0,14658.0,NULL,NULL,NULL,26100.0,28212.0,29412.0
417248,Howell Cheney THS/CT Aero Tech School,5387.0,5387.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184995,Hudson County Community College,7292.0,7172.0,7236.0,9602.0,11411.0,12537.0,NULL,NULL,NULL,21188.0,25448.0,29498.0
191719,Hudson Valley Community College,8298.0,6074.0,7712.0,10777.0,11975.0,13580.0,NULL,NULL,NULL,16912.0,16912.0,24187.0
115755,Humboldt State University,14506.0,11120.0,12257.0,16887.0,20104.0,23515.0,24811.0,24811.0,36691.0,24811.0,24811.0,36691.0
440217,Huntingdon County Career and Technology Center,7128.0,8634.0,11379.0,12888.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155195,Hutchinson Community College,7698.0,5596.0,6601.0,8340.0,10776.0,11706.0,14604.0,14924.0,15916.0,15979.0,16299.0,17291.0
142276,Idaho State University,13349.0,14622.0,15444.0,17706.0,19645.0,19858.0,21548.0,21548.0,37068.0,22621.0,22621.0,38141.0
434584,Ilisagvik College,10986.0,7881.0,14352.0,NULL,NULL,NULL,21080.0,21080.0,21080.0,21080.0,21080.0,21080.0
145682,Illinois Central College,9659.0,7889.0,8690.0,11416.0,12875.0,13364.0,NULL,NULL,NULL,17100.0,22200.0,23940.0
443368,Illinois Eastern Community College-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145813,Illinois State University,19489.0,14368.0,15246.0,20652.0,25580.0,26626.0,29758.0,29758.0,41282.0,30548.0,30548.0,42072.0
145831,Illinois Valley Community College,5929.0,4817.0,4968.0,8636.0,10594.0,11082.0,NULL,NULL,NULL,16590.0,23502.0,24372.0
457387,Immokalee Technical College,2086.0,-1821.0,NULL,3745.0,NULL,991.0,NULL,NULL,NULL,NULL,NULL,NULL
115861,Imperial Valley College,2243.0,981.0,1371.0,4904.0,7257.0,2168.0,NULL,NULL,NULL,21069.0,21069.0,26037.0
155201,Independence Community College,5117.0,3383.0,4341.0,6326.0,8288.0,9088.0,12250.0,12429.0,12653.0,12418.0,12597.0,12821.0
418296,Indian Capital Technology Center-Muskogee,7641.0,2873.0,295.0,6209.0,6623.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421540,Indian Capital Technology Center-Sallisaw,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421559,Indian Capital Technology Center-Stilwell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208026,Indian Capital Technology Center-Tahlequah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153472,Indian Hills Community College,7939.0,6348.0,7351.0,9357.0,11980.0,12517.0,13254.0,13254.0,14790.0,15534.0,15534.0,17070.0
134608,Indian River State College,588.0,721.0,1583.0,3923.0,5460.0,6419.0,NULL,NULL,NULL,10484.0,10484.0,17921.0
418560,Indiana County Technology Center,13194.0,12928.0,NULL,17140.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151324,Indiana State University,11923.0,9434.0,10413.0,14844.0,18275.0,19860.0,23146.0,23146.0,33892.0,23570.0,23570.0,34316.0
