UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
447634,Brightwood College-Palm Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432302,Brightwood College-Riverside,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118259,Brightwood College-Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431886,Brightwood College-San Antonio-Ingram,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364955,Brightwood College-San Antonio-San Pedro,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118277,Brightwood College-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161776,Brightwood College-Towson,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118286,Brightwood College-Vista,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165033,Bristol Community College,81.0,72.0,4483.0,30.0,3585.0,30.0,3532.0
431187,Bristol Technical Education Center,15.0,15.0,4798.0,0.0,NULL,0.0,NULL
450304,Brite Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460446,Brittany Beauty Academy,84.0,80.0,4733.0,75.0,6506.0,75.0,6506.0
189468,Brittany Beauty Academy,77.0,63.0,4746.0,68.0,5921.0,68.0,5921.0
449311,Brittany Beauty Academy,96.0,95.0,5391.0,93.0,6635.0,93.0,6635.0
189404,Brittany Beauty Academy,83.0,83.0,5568.0,71.0,6891.0,69.0,6974.0
459091,Broadview Entertainment Arts University,100.0,100.0,5573.0,80.0,4592.0,80.0,4338.0
230056,Broadview University-West Jordan,100.0,85.0,5740.0,92.0,5184.0,92.0,4674.0
206880,Broken Arrow Beauty College-Broken Arrow,100.0,86.0,4323.0,95.0,5904.0,95.0,5904.0
448424,Broken Arrow Beauty College-Tulsa,91.0,73.0,4210.0,91.0,5782.0,91.0,5782.0
183859,Brookdale Community College,51.0,44.0,5710.0,12.0,5045.0,11.0,4820.0
223524,Brookhaven College,49.0,44.0,5308.0,8.0,5562.0,8.0,5562.0
444088,Brookline College-Albuquerque,97.0,92.0,9767.0,89.0,12909.0,89.0,11498.0
104090,Brookline College-Phoenix,93.0,79.0,6196.0,87.0,9637.0,87.0,8668.0
404055,Brookline College-Tempe,94.0,89.0,6052.0,88.0,8497.0,88.0,8363.0
438179,Brookline College-Tucson,98.0,96.0,5819.0,95.0,7178.0,95.0,7178.0
189501,Brooklyn Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,100.0,100.0,4437.0,33.0,9500.0,33.0,9500.0
132709,Broward College,74.0,72.0,5553.0,11.0,3439.0,11.0,3243.0
441645,Brown Aveda Institute-Mentor,98.0,78.0,4775.0,88.0,6755.0,88.0,6755.0
450395,Brown Aveda Institute-Strongsville,93.0,80.0,3701.0,87.0,6631.0,87.0,6631.0
491695,Brown Beauty Barber School,64.0,64.0,3170.0,64.0,10190.0,64.0,10190.0
139214,Brown College of Court Reporting,100.0,100.0,2696.0,100.0,5485.0,100.0,5485.0
217156,Brown University,60.0,45.0,43812.0,25.0,8232.0,24.0,5965.0
110194,Brownson Technical School,97.0,79.0,5678.0,90.0,10979.0,81.0,8555.0
198084,Brunswick Community College,77.0,65.0,5380.0,3.0,9791.0,0.0,NULL
180878,Bryan College of Health Sciences,94.0,60.0,4446.0,81.0,10542.0,81.0,5022.0
219790,Bryan College-Dayton,99.0,92.0,20311.0,58.0,5391.0,58.0,5019.0
369516,Bryan University,96.0,86.0,5930.0,84.0,9996.0,84.0,9472.0
454458,Bryan University,96.0,82.0,4789.0,85.0,8896.0,84.0,7966.0
110219,Bryan University,96.0,91.0,5215.0,87.0,10525.0,86.0,10574.0
475583,Bryan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154794,Bryan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475699,Bryant & Stratton College-Akron,100.0,100.0,12561.0,100.0,6333.0,100.0,6333.0
188517,Bryant & Stratton College-Albany,85.0,85.0,10200.0,83.0,6449.0,83.0,6449.0
189556,Bryant & Stratton College-Amherst,100.0,93.0,9701.0,73.0,6082.0,73.0,6082.0
458502,Bryant & Stratton College-Bayshore,87.0,87.0,7237.0,74.0,7046.0,74.0,7046.0
189583,Bryant & Stratton College-Buffalo,92.0,92.0,10010.0,53.0,5811.0,53.0,5811.0
202684,Bryant & Stratton College-Cleveland,100.0,100.0,6627.0,100.0,7073.0,100.0,7073.0
189592,Bryant & Stratton College-Greece,92.0,92.0,9341.0,83.0,7274.0,83.0,7274.0
459107,Bryant & Stratton College-Hampton,96.0,96.0,7097.0,80.0,6828.0,80.0,6828.0
410496,Bryant & Stratton College-Henrietta,100.0,100.0,8967.0,73.0,6477.0,73.0,6477.0
239929,Bryant & Stratton College-Milwaukee,100.0,100.0,4080.0,83.0,5700.0,83.0,5700.0
480091,Bryant & Stratton College-Online,88.0,87.0,5862.0,83.0,8144.0,83.0,8144.0
201469,Bryant & Stratton College-Parma,96.0,96.0,7040.0,56.0,7589.0,56.0,7331.0
492458,Bryant & Stratton College-Racine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231828,Bryant & Stratton College-Richmond,92.0,92.0,6638.0,77.0,7074.0,77.0,7074.0
369905,Bryant & Stratton College-Solon,82.0,82.0,6305.0,73.0,5161.0,73.0,5161.0
374972,Bryant & Stratton College-Southtowns,91.0,91.0,7056.0,64.0,8446.0,64.0,7374.0
189574,Bryant & Stratton College-Syracuse,99.0,99.0,13456.0,72.0,4004.0,72.0,4004.0
189565,Bryant & Stratton College-Syracuse North,100.0,100.0,10862.0,68.0,4590.0,68.0,4590.0
231785,Bryant & Stratton College-Virginia Beach,93.0,93.0,9365.0,69.0,6500.0,69.0,6500.0
451750,Bryant & Stratton College-Wauwatosa,97.0,97.0,9724.0,76.0,5753.0,76.0,5484.0
217165,Bryant University,96.0,94.0,21155.0,63.0,12945.0,61.0,5651.0
210492,Bryn Athyn College of the New Church,96.0,96.0,12476.0,76.0,8783.0,67.0,7821.0
211273,Bryn Mawr College,67.0,64.0,35889.0,39.0,6705.0,30.0,5230.0
201478,Buckeye Hills Career Center,95.0,74.0,4574.0,75.0,6054.0,75.0,6054.0
383312,Buckeye Joint Vocational School,76.0,76.0,5786.0,2.0,7393.0,0.0,NULL
211291,Bucknell University,59.0,52.0,33820.0,30.0,9279.0,30.0,5183.0
461740,Buckner Barber School,95.0,95.0,5672.0,0.0,NULL,0.0,NULL
211307,Bucks County Community College,51.0,38.0,5097.0,12.0,4818.0,11.0,4662.0
211316,Bucks County School of Beauty Culture Inc,55.0,38.0,4689.0,51.0,6509.0,51.0,6509.0
153001,Buena Vista University,100.0,99.0,24772.0,85.0,7942.0,85.0,6359.0
490948,Bull City Durham Beauty and Barber College,100.0,100.0,2364.0,100.0,3652.0,100.0,3652.0
165112,Bunker Hill Community College,67.0,63.0,5037.0,7.0,5144.0,7.0,4883.0
488554,Burrell College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211334,Butler Beauty Academy,77.0,58.0,5633.0,73.0,6454.0,73.0,6454.0
213330,Butler Beauty Academy-Kittanning Beauty Academy,33.0,19.0,4423.0,24.0,6498.0,24.0,6498.0
367431,Butler Beauty Academy-New Castle Beauty Academy,94.0,88.0,5385.0,94.0,6680.0,94.0,6680.0
154800,Butler Community College,86.0,79.0,4227.0,34.0,4718.0,34.0,4680.0
211343,Butler County Community College,74.0,60.0,5804.0,26.0,4527.0,23.0,4289.0
201496,Butler Technology and Career Development Schools,67.0,46.0,3087.0,62.0,4946.0,61.0,4901.0
150163,Butler University,97.0,96.0,18564.0,51.0,9509.0,50.0,5414.0
180063,Butte Academy of Beauty Culture,81.0,78.0,5014.0,74.0,5382.0,74.0,5382.0
110246,Butte College,72.0,70.0,5977.0,4.0,4977.0,4.0,4977.0
487773,Butte County Regional Occupational Program,80.0,67.0,4230.0,47.0,4990.0,47.0,4990.0
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490364,C. Alexander School of Cosmetology,82.0,82.0,5478.0,77.0,4428.0,77.0,4428.0
487968,CAAN Academy of Nursing,88.0,78.0,3691.0,77.0,5758.0,77.0,5758.0
198109,Cabarrus College of Health Sciences,73.0,64.0,7278.0,55.0,5167.0,55.0,5167.0
237242,Cabell County Career Technology Center,95.0,95.0,3874.0,0.0,NULL,0.0,NULL
110334,Cabrillo College,66.0,64.0,5070.0,1.0,4554.0,1.0,4554.0
211352,Cabrini University,99.0,99.0,20274.0,82.0,8034.0,81.0,5485.0
364946,Caddo Kiowa Technology Center,53.0,53.0,3684.0,0.0,NULL,0.0,NULL
169071,Cadillac Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421665,Cadillac Institute of Cosmetology,83.0,83.0,3364.0,0.0,NULL,0.0,NULL
215114,Cairn University-Langhorne,97.0,95.0,19422.0,75.0,7663.0,73.0,5743.0
446084,CALC Institute of Technology,100.0,100.0,10981.0,100.0,4099.0,100.0,4099.0
198118,Caldwell Community College and Technical Institute,69.0,66.0,6282.0,1.0,4667.0,0.0,NULL
183910,Caldwell University,99.0,99.0,27426.0,69.0,6530.0,63.0,5668.0
433420,California Aeronautical University,97.0,94.0,7628.0,94.0,12522.0,94.0,10000.0
110361,California Baptist University,95.0,94.0,20485.0,67.0,7656.0,67.0,5388.0
486497,California Barber and Beauty College,78.0,78.0,5734.0,0.0,NULL,0.0,NULL
110875,California Beauty School,63.0,50.0,3959.0,63.0,4517.0,63.0,4517.0
447713,California Career College,100.0,100.0,4042.0,67.0,5687.0,67.0,5687.0
481386,California Career Institute,67.0,64.0,4641.0,56.0,9898.0,56.0,9898.0
262402,California Career School,99.0,99.0,5475.0,12.0,657.0,0.0,NULL
110918,California Christian College,100.0,100.0,6420.0,67.0,9500.0,67.0,9500.0
110936,California Coast University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492661,California College of Barbering and Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110370,California College of the Arts,93.0,91.0,23705.0,58.0,10288.0,58.0,7928.0
485263,California College San Diego,98.0,78.0,6015.0,74.0,11527.0,63.0,8858.0
478634,California College San Diego,100.0,89.0,7378.0,92.0,13255.0,76.0,9199.0
111054,California Hair Design Academy,78.0,59.0,4511.0,51.0,5046.0,51.0,5046.0
442985,California Healing Arts College,100.0,100.0,5239.0,98.0,7448.0,98.0,7448.0
488572,California Health Sciences University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487649,California Institute of Advanced Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490285,California Institute of Arts & Technology,6.0,6.0,5920.0,0.0,NULL,0.0,NULL
110316,California Institute of Integral Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491507,California Institute of Medical Science,100.0,89.0,5896.0,78.0,6704.0,78.0,6704.0
110404,California Institute of Technology,64.0,49.0,42540.0,21.0,4766.0,5.0,5273.0
111081,California Institute of the Arts,92.0,92.0,16471.0,48.0,11693.0,47.0,7345.0
485546,California Intercontinental University,86.0,71.0,6390.0,43.0,9732.0,43.0,9732.0
486488,California Jazz Conservatory,50.0,50.0,5285.0,0.0,NULL,0.0,NULL
110413,California Lutheran University,97.0,97.0,27016.0,58.0,6947.0,58.0,5697.0
480781,California Miramar University,100.0,60.0,6348.0,100.0,4017.0,100.0,4017.0
455734,California Nurses Educational Institute,57.0,51.0,4310.0,53.0,7010.0,53.0,7010.0
110422,California Polytechnic State University-San Luis Obispo,64.0,52.0,5836.0,32.0,5721.0,32.0,5124.0
110529,California State Polytechnic University-Pomona,79.0,72.0,8128.0,32.0,6046.0,31.0,4982.0
111188,California State University Maritime Academy,73.0,47.0,8042.0,54.0,7042.0,53.0,5934.0
110486,California State University-Bakersfield,93.0,91.0,10549.0,25.0,5254.0,25.0,4886.0
110501,California State University-Chancellors Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441937,California State University-Channel Islands,81.0,73.0,9396.0,50.0,5688.0,50.0,5182.0
110538,California State University-Chico,76.0,66.0,9216.0,47.0,5436.0,46.0,4766.0
110547,California State University-Dominguez Hills,94.0,92.0,9952.0,21.0,4325.0,21.0,4272.0
110574,California State University-East Bay,83.0,78.0,9244.0,37.0,5298.0,37.0,5012.0
110556,California State University-Fresno,90.0,87.0,10233.0,28.0,4841.0,28.0,4537.0
110565,California State University-Fullerton,82.0,77.0,8922.0,29.0,5615.0,29.0,4835.0
110583,California State University-Long Beach,82.0,77.0,8876.0,31.0,5013.0,30.0,4661.0
110592,California State University-Los Angeles,94.0,93.0,10252.0,20.0,4282.0,20.0,4122.0
409698,California State University-Monterey Bay,85.0,78.0,8983.0,50.0,4658.0,48.0,3973.0
110608,California State University-Northridge,87.0,83.0,10222.0,32.0,5008.0,31.0,4662.0
110617,California State University-Sacramento,87.0,82.0,9672.0,33.0,5150.0,33.0,4932.0
110510,California State University-San Bernardino,93.0,90.0,9697.0,29.0,4621.0,28.0,4533.0
366711,California State University-San Marcos,82.0,73.0,9154.0,37.0,5386.0,36.0,4899.0
110495,California State University-Stanislaus,92.0,89.0,9468.0,29.0,4408.0,29.0,4258.0
483443,California Technical Academy,50.0,41.0,7909.0,34.0,8113.0,34.0,8048.0
460075,California University of Management and Sciences,0.0,0.0,NULL,0.0,NULL,0.0,NULL
211361,California University of Pennsylvania,97.0,90.0,6225.0,85.0,7223.0,84.0,5900.0
111391,California Western School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150172,Calumet College of Saint Joseph,96.0,95.0,12168.0,61.0,5246.0,61.0,5246.0
176789,Calvary University,89.0,76.0,11559.0,43.0,3483.0,43.0,3358.0
169080,Calvin College,100.0,100.0,20502.0,50.0,7710.0,49.0,5151.0
169099,Calvin Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165167,Cambridge College,25.0,25.0,4678.0,25.0,7917.0,25.0,7917.0
454865,Cambridge College of Healthcare & Technology,94.0,75.0,5330.0,94.0,8424.0,94.0,8424.0
446109,Cambridge Institute of Allied Health & Technology,16.0,16.0,5624.0,13.0,8506.0,13.0,8506.0
446093,Cambridge Junior College-Yuba City,72.0,67.0,5633.0,72.0,7885.0,72.0,7885.0
183938,Camden County College,66.0,57.0,5182.0,14.0,4571.0,14.0,4511.0
417549,Camelot College,98.0,98.0,4561.0,84.0,7521.0,84.0,7521.0
143464,Cameo Beauty Academy,88.0,75.0,4933.0,88.0,9643.0,88.0,9643.0
230065,Cameo College of Essential Beauty,88.0,88.0,5002.0,49.0,5947.0,49.0,5947.0
158440,Cameron College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206914,Cameron University,85.0,77.0,6750.0,40.0,4890.0,39.0,4737.0
198136,Campbell University,100.0,99.0,24695.0,87.0,6670.0,86.0,5959.0
156365,Campbellsville University,96.0,96.0,20380.0,56.0,6081.0,56.0,5683.0
111434,Canada College,60.0,60.0,4111.0,0.0,3464.0,0.0,3464.0
365374,Canadian Valley Technology Center,19.0,19.0,3530.0,0.0,NULL,0.0,NULL
189705,Canisius College,99.0,99.0,27310.0,72.0,8496.0,71.0,5859.0
200208,Cankdeska Cikana Community College,79.0,79.0,5102.0,0.0,NULL,0.0,NULL
401481,Cannella School of Hair Design-Blue Island,93.0,93.0,4664.0,50.0,3018.0,50.0,3018.0
143491,Cannella School of Hair Design-Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143482,Cannella School of Hair Design-Chicago,80.0,80.0,3901.0,20.0,3946.0,20.0,3946.0
143516,Cannella School of Hair Design-Elgin,75.0,75.0,6020.0,50.0,6334.0,50.0,6334.0
143473,Cannella School of Hair Design-Villa Park,33.0,33.0,3555.0,0.0,NULL,0.0,NULL
201539,Canton City Schools Adult Career and Technical Education,95.0,89.0,8764.0,84.0,8644.0,84.0,8644.0
165194,Cape Cod Community College,67.0,61.0,4816.0,9.0,4447.0,8.0,4273.0
431558,Cape Coral Technical College,70.0,70.0,3873.0,0.0,NULL,0.0,NULL
198154,Cape Fear Community College,65.0,65.0,4335.0,18.0,5289.0,17.0,5225.0
176798,Cape Girardeau Career and Technology Center,78.0,78.0,4970.0,72.0,9115.0,72.0,9115.0
413413,Capella University,100.0,100.0,6765.0,50.0,6839.0,50.0,6839.0
461704,Capilo School of Hair Design,70.0,63.0,4519.0,49.0,6031.0,49.0,6031.0
367972,Capital Area School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129367,Capital Community College,89.0,89.0,5838.0,1.0,5167.0,1.0,5167.0
201548,Capital University,100.0,100.0,24855.0,96.0,7484.0,96.0,6252.0
365693,Capitol School of Hairstyling and Esthetics,83.0,39.0,4481.0,77.0,5435.0,77.0,5435.0
162061,Capitol Technology University,98.0,98.0,14408.0,83.0,7023.0,68.0,5763.0
143552,Capri Beauty College,100.0,60.0,2640.0,100.0,10108.0,100.0,10108.0
457031,Capri Beauty College,100.0,87.0,2482.0,78.0,6931.0,78.0,6931.0
153083,Capri College-Cedar Rapids,94.0,90.0,4863.0,81.0,6706.0,81.0,6706.0
154448,Capri College-Davenport,91.0,82.0,4012.0,76.0,5896.0,76.0,5896.0
153074,Capri College-Dubuque,95.0,86.0,5170.0,91.0,6114.0,91.0,6114.0
189714,Capri Cosmetology Learning Centers,85.0,61.0,4595.0,75.0,6743.0,75.0,6743.0
407391,Capri Institute of Hair Design-Brick,100.0,33.0,4570.0,100.0,5166.0,100.0,5166.0
363077,Capri Institute of Hair Design-Clifton,72.0,68.0,5287.0,66.0,8455.0,66.0,8455.0
407407,Capri Institute of Hair Design-Kenilworth,100.0,83.0,5685.0,100.0,5778.0,100.0,5778.0
407425,Capri Institute of Hair Design-Paramus,100.0,67.0,5050.0,100.0,5296.0,100.0,5296.0
377759,Capstone College,77.0,77.0,3258.0,72.0,4714.0,72.0,4714.0
455707,Cardiac and Vascular Institute of Ultrasound,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238430,Cardinal Stritch University,100.0,100.0,22031.0,64.0,6490.0,64.0,6251.0
111513,Career Academy of Beauty,66.0,55.0,5059.0,63.0,6171.0,63.0,6171.0
107220,Career Academy of Hair Design,82.0,72.0,4310.0,74.0,6685.0,74.0,6685.0
418205,Career and Technology Education Centers of Licking County,62.0,54.0,3035.0,28.0,6857.0,28.0,6857.0
444468,Career Beauty College,100.0,100.0,5795.0,33.0,3500.0,33.0,3500.0
446118,Career Care Institute,91.0,72.0,3972.0,85.0,6866.0,85.0,6866.0
417442,Career Center of Southern Illinois,88.0,69.0,5583.0,81.0,5959.0,81.0,5959.0
181941,Career College of Northern Nevada,89.0,74.0,4411.0,75.0,5706.0,75.0,5706.0
454801,Career Development Institute Inc,83.0,83.0,5945.0,83.0,9079.0,83.0,9079.0
433013,Career Networks Institute,68.0,49.0,5897.0,62.0,7587.0,62.0,7587.0
493424,Career Quest Learning Center-Bay City Branch,92.0,58.0,2835.0,92.0,3174.0,58.0,4684.0
490568,Career Quest Learning Center-Mt. Pleasant,96.0,96.0,4662.0,81.0,7978.0,78.0,7813.0
454306,Career Quest Learning Centers-Jackson,98.0,85.0,4231.0,75.0,6973.0,75.0,6216.0
446136,Career Quest Learning Centers-Lansing,71.0,65.0,3742.0,54.0,7552.0,54.0,7188.0
455220,Career School of NY,88.0,88.0,2982.0,35.0,4363.0,33.0,4435.0
420370,Career Technical Institute,88.0,83.0,5465.0,72.0,7250.0,72.0,6300.0
246071,Career Technology Center of Lackawanna County,100.0,90.0,3921.0,85.0,4351.0,85.0,4351.0
210951,Career Training Academy-Lower Burrell,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440174,Career Training Academy-Pittsburgh,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448239,Careers Unlimited,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491941,Caris College,11.0,11.0,3453.0,7.0,7500.0,7.0,7500.0
206923,Carl Albert State College,88.0,85.0,6674.0,24.0,4074.0,24.0,4074.0
143613,Carl Sandburg College,95.0,89.0,8087.0,8.0,2432.0,8.0,2432.0
173258,Carleton College,80.0,58.0,36499.0,41.0,4502.0,40.0,4050.0
132842,Carlos Albizu University-Miami,67.0,67.0,11373.0,50.0,6286.0,50.0,6286.0
211431,Carlow University,100.0,100.0,20864.0,96.0,7420.0,96.0,5843.0
451194,Carlson College of Massage Therapy,71.0,71.0,3307.0,71.0,4324.0,71.0,4324.0
169187,Carnegie Institute,100.0,100.0,6581.0,64.0,5408.0,64.0,5408.0
211440,Carnegie Mellon University,59.0,50.0,39213.0,35.0,6401.0,35.0,4008.0
491455,Carolina Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199971,Carolina Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461032,Carolina College of Biblical Studies,100.0,67.0,3098.0,67.0,7937.0,67.0,7937.0
460765,Carolina College of Hair Design,62.0,59.0,4032.0,28.0,2818.0,28.0,2818.0
198190,Carolina School of Broadcasting,88.0,71.0,3040.0,76.0,6439.0,76.0,5266.0
433174,Carolinas College of Health Sciences,100.0,100.0,3165.0,100.0,2227.0,100.0,2227.0
485467,Carrington College-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442602,Carrington College-Albuquerque,69.0,57.0,5370.0,57.0,9860.0,57.0,9323.0
142054,Carrington College-Boise,34.0,28.0,4911.0,31.0,10397.0,30.0,7973.0
450702,Carrington College-Citrus Heights,60.0,54.0,6593.0,55.0,9776.0,55.0,9547.0
457101,Carrington College-Las Vegas,50.0,43.0,5063.0,47.0,9371.0,47.0,8828.0
103909,Carrington College-Mesa,45.0,39.0,4509.0,33.0,7862.0,33.0,7623.0
475750,Carrington College-Mesquite,90.0,71.0,4474.0,87.0,9283.0,84.0,8339.0
250601,Carrington College-Phoenix East,50.0,41.0,5870.0,47.0,13209.0,47.0,11521.0
103893,Carrington College-Phoenix North,45.0,43.0,4278.0,34.0,7731.0,34.0,7678.0
438258,Carrington College-Pleasant Hill,52.0,36.0,5872.0,48.0,11494.0,48.0,10431.0
467368,Carrington College-Pomona,82.0,67.0,5881.0,71.0,8696.0,71.0,8485.0
246035,Carrington College-Portland,42.0,38.0,4630.0,36.0,7731.0,36.0,7667.0
457110,Carrington College-Reno,56.0,37.0,6689.0,51.0,10688.0,49.0,8611.0
125532,Carrington College-Sacramento,46.0,40.0,4923.0,40.0,8722.0,40.0,7944.0
437936,Carrington College-San Jose,51.0,43.0,5837.0,43.0,7780.0,42.0,7683.0
246974,Carrington College-San Leandro,48.0,42.0,4561.0,41.0,8259.0,41.0,8259.0
439118,Carrington College-Spokane,52.0,47.0,4344.0,50.0,8118.0,50.0,7702.0
450696,Carrington College-Stockton,48.0,42.0,4601.0,43.0,8313.0,43.0,8194.0
103927,Carrington College-Tucson,42.0,40.0,4551.0,32.0,8031.0,32.0,8031.0
180106,Carroll College,100.0,99.0,21919.0,57.0,7547.0,57.0,5755.0
405872,Carroll Community College,41.0,34.0,3754.0,9.0,4299.0,9.0,4417.0
238458,Carroll University,100.0,100.0,19559.0,74.0,8848.0,74.0,5667.0
219806,Carson-Newman University,100.0,100.0,19477.0,69.0,5708.0,69.0,5315.0
447430,Carsten Institute of Cosmetology,79.0,76.0,4212.0,61.0,7400.0,61.0,7400.0
198206,Carteret Community College,63.0,63.0,7116.0,0.0,NULL,0.0,NULL
238476,Carthage College,100.0,98.0,28384.0,79.0,8705.0,79.0,5963.0
481049,Carthage R9 School District-Carthage Technical Center,100.0,90.0,5798.0,100.0,9100.0,100.0,9100.0
139287,Carver Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430795,Carver Career Center,81.0,81.0,4106.0,0.0,NULL,0.0,NULL
111638,Casa Loma College-Van Nuys,79.0,71.0,6440.0,71.0,6048.0,71.0,6048.0
203438,Casal Aveda Institute,100.0,88.0,5658.0,96.0,7552.0,96.0,7552.0
455211,Casal Institute of Nevada,71.0,53.0,4158.0,70.0,7163.0,70.0,7163.0
439190,Cascadia College,36.0,30.0,5558.0,7.0,3930.0,7.0,3936.0
201645,Case Western Reserve University,86.0,84.0,33016.0,71.0,6063.0,69.0,5286.0
240505,Casper College,93.0,85.0,4693.0,26.0,4786.0,26.0,4291.0
417682,Cass Career Center,100.0,100.0,6455.0,63.0,6729.0,63.0,6729.0
230834,Castleton University,96.0,87.0,8214.0,77.0,9604.0,77.0,5439.0
198215,Catawba College,100.0,100.0,24538.0,67.0,6269.0,66.0,5177.0
198233,Catawba Valley Community College,73.0,70.0,6777.0,9.0,5012.0,8.0,5080.0
165255,Catherine Hinds Institute of Esthetics,58.0,38.0,3565.0,51.0,4448.0,51.0,4448.0
475398,Catholic Distance University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143659,Catholic Theological Union at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131283,Catholic University of America,98.0,95.0,25534.0,61.0,9719.0,60.0,5790.0
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430306,Cayce/Reilly School of Massage,100.0,100.0,4343.0,71.0,6697.0,71.0,6697.0
189839,Cayuga County Community College,91.0,85.0,7063.0,46.0,4538.0,46.0,4538.0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,100.0,89.0,6154.0,89.0,5653.0,89.0,5653.0
189848,Cazenovia College,100.0,100.0,31551.0,87.0,7640.0,87.0,5249.0
439367,CBD College,84.0,60.0,4119.0,84.0,8723.0,84.0,7117.0
449773,CCI Training Center-Arlington,89.0,65.0,5126.0,78.0,7303.0,72.0,7705.0
447874,CDA Technical Institute,98.0,52.0,3154.0,91.0,8517.0,80.0,4008.0
451495,CDE Career Institute,95.0,95.0,4321.0,95.0,9141.0,95.0,9141.0
162104,Cecil College,76.0,66.0,3794.0,23.0,4762.0,23.0,4762.0
211468,Cedar Crest College,99.0,99.0,27426.0,87.0,9101.0,87.0,5858.0
223773,Cedar Valley College,73.0,70.0,5062.0,26.0,5592.0,26.0,5592.0
201654,Cedarville University,100.0,100.0,15553.0,51.0,7577.0,50.0,5348.0
487621,Celebrity Barber School,100.0,100.0,5365.0,100.0,8500.0,100.0,8500.0
454917,Celebrity School of Beauty,100.0,18.0,5092.0,19.0,7455.0,19.0,7455.0
160126,Celebrity Stylist Beauty School,100.0,33.0,6167.0,100.0,6833.0,100.0,6833.0
158477,Centenary College of Louisiana,100.0,100.0,27086.0,69.0,8491.0,69.0,5957.0
183974,Centenary University,100.0,100.0,24473.0,74.0,7523.0,74.0,5826.0
379782,Center for Advanced Legal Studies,78.0,73.0,4226.0,70.0,4308.0,70.0,4308.0
451413,Center for Allied Health Education,77.0,64.0,4960.0,68.0,10633.0,68.0,7883.0
364964,Center for Instruction Technology & Innovation (CiTi),84.0,79.0,5118.0,63.0,5322.0,63.0,5322.0
455910,Center for Massage,100.0,89.0,3309.0,81.0,5157.0,81.0,5157.0
449667,Center for Natural Wellness School of Massage Therapy,94.0,76.0,5103.0,94.0,5800.0,94.0,5800.0
488226,Center for Neurosomatic Studies,50.0,50.0,5512.0,50.0,10856.0,50.0,10856.0
486381,Center for Ultrasound Research & Education,89.0,64.0,4670.0,54.0,6755.0,54.0,6755.0
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,100.0,55.0,5709.0,80.0,9230.0,80.0,8130.0
232618,Centra College of Nursing,80.0,60.0,4673.0,80.0,5103.0,80.0,5103.0
100760,Central Alabama Community College,91.0,77.0,6070.0,17.0,4248.0,17.0,4248.0
104346,Central Arizona College,66.0,63.0,5494.0,10.0,5214.0,10.0,5214.0
106713,Central Baptist College,100.0,100.0,8750.0,73.0,5615.0,73.0,5302.0
