UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
190372,Cooper Union for the Advancement of Science and Art,630.0,720.0,653.0,790.0,31.0,34.0,31.0,35.0,29.0,35.0,1
162283,Coppin State University,450.0,520.0,430.0,510.0,16.0,20.0,18.0,22.0,15.0,18.0,1
210331,Corban University,510.0,620.0,520.0,580.0,20.0,26.0,18.0,25.0,18.0,25.0,1
190415,Cornell University,680.0,750.0,710.0,790.0,32.0,34.0,33.0,35.0,30.0,35.0,1
170037,Cornerstone University,480.0,600.0,470.0,580.0,19.0,26.0,18.0,25.0,18.0,26.0,1
235024,Cornish College of the Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
177117,Cottey College,510.0,560.0,460.0,550.0,19.0,25.0,18.0,25.0,17.0,23.0,1
139393,Covenant College,580.0,690.0,540.0,660.0,23.0,30.0,23.0,32.0,22.0,28.0,1
176770,Cox College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
181002,Creighton University,580.0,670.0,570.0,680.0,24.0,30.0,24.0,32.0,24.0,29.0,1
174862,Crown College,440.0,570.0,460.0,590.0,18.0,24.0,16.0,24.0,17.0,24.0,1
190503,Culinary Institute of America,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
177144,Culver-Stockton College,480.0,570.0,470.0,570.0,18.0,23.0,17.0,23.0,16.0,23.0,1
219949,Cumberland University,470.0,540.0,460.0,550.0,19.0,23.0,18.0,24.0,17.0,23.0,1
190512,CUNY Bernard M Baruch College,590.0,670.0,630.0,720.0,NULL,NULL,NULL,NULL,NULL,NULL,1
190549,CUNY Brooklyn College,520.0,610.0,540.0,630.0,NULL,NULL,NULL,NULL,NULL,NULL,1
190567,CUNY City College,510.0,620.0,530.0,650.0,NULL,NULL,NULL,NULL,NULL,NULL,1
190594,CUNY Hunter College,570.0,650.0,580.0,680.0,NULL,NULL,NULL,NULL,NULL,NULL,1
190600,CUNY John Jay College of Criminal Justice,490.0,570.0,490.0,570.0,NULL,NULL,NULL,NULL,NULL,NULL,1
190637,CUNY Lehman College,490.0,560.0,490.0,550.0,NULL,NULL,NULL,NULL,NULL,NULL,1
190655,CUNY New York City College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
190664,CUNY Queens College,520.0,600.0,540.0,620.0,NULL,NULL,NULL,NULL,NULL,NULL,1
190691,CUNY York College,450.0,530.0,440.0,520.0,NULL,NULL,NULL,NULL,NULL,NULL,1
165529,Curry College,470.0,560.0,470.0,550.0,17.0,22.0,15.0,21.0,16.0,23.0,1
211893,Curtis Institute of Music,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
190716,D'Youville College,510.0,590.0,520.0,610.0,14.0,23.0,13.0,21.0,13.0,21.0,1
190725,Daemen College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
219082,Dakota State University,470.0,610.0,490.0,610.0,20.0,26.0,18.0,25.0,19.0,26.0,1
219091,Dakota Wesleyan University,440.0,530.0,460.0,530.0,19.0,24.0,16.0,23.0,18.0,25.0,1
224226,Dallas Baptist University,560.0,650.0,530.0,620.0,20.0,24.0,NULL,NULL,NULL,NULL,1
224244,Dallas Christian College,408.0,568.0,403.0,588.0,17.0,23.0,14.0,22.0,17.0,23.0,1
437732,Dallas Nursing Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
182670,Dartmouth College,700.0,770.0,720.0,790.0,31.0,35.0,33.0,36.0,29.0,35.0,1
169479,Davenport University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
198385,Davidson College,640.0,720.0,650.0,730.0,29.0,33.0,NULL,NULL,NULL,NULL,1
237358,Davis & Elkins College,460.0,540.0,450.0,540.0,16.0,22.0,15.0,21.0,16.0,20.0,1
202514,Defiance College,430.0,540.0,425.0,530.0,17.0,22.0,15.0,21.0,17.0,23.0,1
432524,Delaware College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
130934,Delaware State University,440.0,520.0,400.0,490.0,17.0,22.0,15.0,21.0,16.0,22.0,1
211981,Delaware Valley University,490.0,590.0,480.0,570.0,19.0,27.0,18.0,26.0,17.0,25.0,1
175616,Delta State University,470.0,590.0,480.0,600.0,18.0,24.0,18.0,25.0,17.0,24.0,1
144740,DePaul University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
150400,DePauw University,560.0,660.0,560.0,680.0,23.0,29.0,23.0,32.0,23.0,29.0,1
210739,DeSales University,510.0,620.0,500.0,610.0,22.0,28.0,21.0,29.0,19.0,27.0,1
482413,DeVry College of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482422,DeVry University-Arizona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482431,DeVry University-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482440,DeVry University-Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482459,DeVry University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482468,DeVry University-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482477,DeVry University-Illinois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482486,DeVry University-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482538,DeVry University-Missouri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482547,DeVry University-Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482556,DeVry University-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482565,DeVry University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482574,DeVry University-Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482608,DeVry University-Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482617,DeVry University-Tennessee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482635,DeVry University-Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482653,DeVry University-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
212009,Dickinson College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
200059,Dickinson State University,NULL,NULL,450.0,503.0,18.0,23.0,16.0,22.0,17.0,24.0,1
443410,DigiPen Institute of Technology,590.0,695.0,560.0,700.0,24.0,31.0,23.0,32.0,24.0,30.0,1
490498,Digital Media Institute at InterTech,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
158802,Dillard University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
153241,Divine Word College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
211802,DLP Conemaugh Memorial Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
148496,Dominican University,480.0,570.0,470.0,560.0,19.0,24.0,17.0,24.0,18.0,24.0,1
113698,Dominican University of California,515.0,610.0,520.0,600.0,20.0,25.0,19.0,26.0,19.0,25.0,1
153250,Dordt College,530.0,690.0,530.0,670.0,22.0,28.0,21.0,29.0,21.0,27.0,1
153269,Drake University,580.0,680.0,560.0,680.0,24.0,30.0,23.0,31.0,23.0,28.0,1
184348,Drew University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
212054,Drexel University,580.0,670.0,590.0,710.0,25.0,30.0,24.0,32.0,24.0,30.0,1
177214,Drury University,540.0,650.0,530.0,630.0,22.0,29.0,22.0,31.0,22.0,27.0,1
198419,Duke University,710.0,770.0,740.0,800.0,33.0,35.0,32.0,35.0,31.0,35.0,1
175227,Dunwoody College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
212106,Duquesne University,580.0,650.0,550.0,640.0,24.0,29.0,23.0,29.0,23.0,27.0,1
198464,East Carolina University,520.0,600.0,520.0,590.0,20.0,25.0,19.0,24.0,19.0,24.0,1
207041,East Central University,460.0,570.0,470.0,540.0,18.0,23.0,14.0,26.0,17.0,22.0,1
220075,East Tennessee State University,480.0,600.0,490.0,580.0,20.0,27.0,19.0,27.0,18.0,25.0,1
224527,East Texas Baptist University,480.0,560.0,480.0,540.0,18.0,23.0,16.0,23.0,17.0,23.0,1
129215,Eastern Connecticut State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
144892,Eastern Illinois University,470.0,570.0,450.0,540.0,18.0,22.0,16.0,23.0,17.0,23.0,1
156620,Eastern Kentucky University,510.0,600.0,510.0,590.0,20.0,26.0,20.0,27.0,18.0,25.0,1
232043,Eastern Mennonite University,500.0,630.0,500.0,600.0,21.0,31.0,21.0,31.0,21.0,29.0,1
169798,Eastern Michigan University,450.0,590.0,440.0,580.0,15.0,23.0,13.0,24.0,16.0,23.0,1
165644,Eastern Nazarene College,470.0,600.0,450.0,590.0,17.0,23.0,15.0,24.0,16.0,24.0,1
187648,Eastern New Mexico University-Main Campus,430.0,550.0,430.0,520.0,17.0,22.0,15.0,22.0,16.0,23.0,1
208646,Eastern Oregon University,470.0,573.0,470.0,560.0,18.0,23.0,15.0,22.0,17.0,23.0,1
235097,Eastern Washington University,440.0,550.0,430.0,530.0,17.0,23.0,15.0,22.0,16.0,23.0,1
446233,Ecclesia College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
133492,Eckerd College,550.0,650.0,530.0,630.0,23.0,28.0,23.0,30.0,21.0,27.0,1
238661,Edgewood College,490.0,630.0,480.0,590.0,20.0,25.0,19.0,25.0,18.0,25.0,1
212160,Edinboro University of Pennsylvania,490.0,580.0,470.0,560.0,17.0,23.0,15.0,22.0,17.0,23.0,1
133526,Edward Waters College,440.0,530.0,390.0,510.0,15.0,18.0,12.0,17.0,15.0,17.0,1
198507,Elizabeth City State University,450.0,520.0,440.0,520.0,17.0,20.0,15.0,19.0,16.0,19.0,1
212197,Elizabethtown College,540.0,640.0,530.0,650.0,21.0,28.0,21.0,28.0,20.0,27.0,1
144962,Elmhurst College,500.0,600.0,493.0,590.0,20.0,26.0,20.0,26.0,18.0,26.0,1
198516,Elon University,580.0,670.0,570.0,660.0,25.0,30.0,24.0,32.0,24.0,28.0,1
426314,Embry-Riddle Aeronautical University-Worldwide,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
139630,Emmanuel College,480.0,580.0,450.0,570.0,17.0,21.0,17.0,20.0,17.0,20.0,1
153302,Emmaus Bible College,490.0,670.0,460.0,620.0,19.0,25.0,20.0,25.0,17.0,24.0,1
232025,Emory & Henry College,500.0,600.0,480.0,560.0,18.0,24.0,17.0,24.0,18.0,23.0,1
139658,Emory University,660.0,730.0,690.0,790.0,31.0,34.0,NULL,NULL,NULL,NULL,1
487092,Emory University-Oxford College,660.0,720.0,680.0,790.0,30.0,33.0,NULL,NULL,NULL,NULL,1
155025,Emporia State University,465.0,560.0,435.0,618.0,19.0,25.0,18.0,25.0,18.0,25.0,1
165699,Endicott College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
217998,Erskine College,460.0,580.0,470.0,560.0,18.0,23.0,16.0,24.0,17.0,23.0,1
144971,Eureka College,470.0,590.0,480.0,580.0,17.0,25.0,17.0,24.0,16.0,23.0,1
177339,Evangel University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
385619,Everglades University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
237367,Fairmont State University,460.0,560.0,440.0,530.0,18.0,23.0,16.0,23.0,16.0,22.0,1
443058,Family of Faith Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
196042,Farmingdale State College,500.0,580.0,510.0,580.0,20.0,24.0,NULL,NULL,NULL,NULL,1
101189,Faulkner University,490.0,570.0,530.0,620.0,18.0,23.0,16.0,27.0,16.0,24.0,1
198543,Fayetteville State University,450.0,520.0,440.0,510.0,18.0,21.0,16.0,21.0,17.0,22.0,1
184612,Felician University,460.0,540.0,460.0,540.0,15.0,22.0,15.0,21.0,16.0,21.0,1
232089,Ferrum College,440.0,533.0,430.0,520.0,17.0,23.0,15.0,22.0,16.0,22.0,1
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
172440,Finlandia University,450.0,540.0,440.0,540.0,17.0,22.0,15.0,22.0,16.0,22.0,1
165802,Fisher College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
220181,Fisk University,470.0,570.0,420.0,550.0,17.0,23.0,17.0,24.0,16.0,22.0,1
191205,Five Towns College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
133650,Florida Agricultural and Mechanical University,530.0,590.0,510.0,580.0,19.0,23.0,18.0,23.0,17.0,23.0,1
133669,Florida Atlantic University,550.0,630.0,530.0,610.0,21.0,25.0,21.0,26.0,19.0,25.0,1
133809,Florida College,490.0,570.0,470.0,558.0,20.0,26.0,20.0,29.0,18.0,25.0,1
433660,Florida Gulf Coast University,540.0,620.0,520.0,590.0,21.0,25.0,20.0,25.0,19.0,25.0,1
133881,Florida Institute of Technology,570.0,660.0,580.0,680.0,25.0,30.0,24.0,32.0,25.0,30.0,1
133951,Florida International University,560.0,640.0,530.0,620.0,23.0,27.0,22.0,28.0,20.0,25.0,1
133979,Florida Memorial University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
482936,Florida Polytechnic University,610.0,670.0,610.0,698.0,27.0,31.0,26.0,32.0,25.0,30.0,1
134079,Florida Southern College,580.0,660.0,550.0,640.0,23.0,29.0,23.0,30.0,21.0,27.0,1
134097,Florida State University,610.0,680.0,590.0,670.0,26.0,30.0,26.0,32.0,24.0,28.0,1
177418,Fontbonne University,460.0,590.0,470.0,560.0,18.0,24.0,17.0,24.0,17.0,24.0,1
191241,Fordham University,620.0,700.0,630.0,730.0,28.0,32.0,28.0,35.0,26.0,30.0,1
155061,Fort Hays State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
127185,Fort Lewis College,510.0,610.0,500.0,590.0,18.0,24.0,17.0,23.0,17.0,23.0,1
139719,Fort Valley State University,433.0,580.0,400.0,490.0,16.0,20.0,15.0,20.0,16.0,18.0,1
165866,Framingham State University,480.0,570.0,480.0,560.0,18.0,23.0,NULL,NULL,NULL,NULL,1
218061,Francis Marion University,410.0,520.0,400.0,510.0,17.0,22.0,16.0,22.0,16.0,21.0,1
160074,Franciscan Missionaries of Our Lady University,NULL,NULL,NULL,NULL,20.0,24.0,20.0,24.0,18.0,24.0,1
205957,Franciscan University of Steubenville,550.0,660.0,510.0,620.0,22.0,28.0,22.0,31.0,19.0,26.0,1
150604,Franklin College,490.0,590.0,490.0,580.0,18.0,25.0,17.0,24.0,17.0,25.0,1
441982,Franklin W Olin College of Engineering,710.0,760.0,750.0,790.0,34.0,35.0,33.0,35.0,34.0,35.0,1
220215,Freed-Hardeman University,530.0,690.0,480.0,610.0,21.0,28.0,22.0,30.0,20.0,26.0,1
114813,Fresno Pacific University,490.0,580.0,478.0,560.0,17.0,23.0,16.0,23.0,16.0,23.0,1
155089,Friends University,470.0,570.0,450.0,520.0,18.0,24.0,17.0,24.0,17.0,24.0,1
162584,Frostburg State University,470.0,560.0,460.0,550.0,17.0,23.0,15.0,22.0,16.0,23.0,1
131450,Gallaudet University,390.0,548.0,402.0,530.0,15.0,20.0,12.0,18.0,15.0,20.0,1
212601,Gannon University,510.0,610.0,510.0,610.0,20.0,26.0,19.0,26.0,19.0,25.0,1
198561,Gardner-Webb University,490.0,600.0,480.0,580.0,18.0,24.0,16.0,24.0,17.0,24.0,1
460385,Geisinger-Lewistown Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
212656,Geneva College,500.0,630.0,500.0,610.0,20.0,27.0,18.0,27.0,19.0,26.0,1
208822,George Fox University,520.0,630.0,500.0,600.0,21.0,27.0,20.0,27.0,19.0,26.0,1
232186,George Mason University,570.0,660.0,550.0,660.0,24.0,30.0,23.0,31.0,23.0,28.0,1
156745,Georgetown College,510.0,580.0,505.0,565.0,20.0,26.0,20.0,27.0,19.0,26.0,1
131496,Georgetown University,680.0,750.0,690.0,780.0,31.0,34.0,33.0,35.0,28.0,34.0,1
139861,Georgia College & State University,570.0,650.0,540.0,630.0,23.0,27.0,23.0,28.0,21.0,26.0,1
139755,Georgia Institute of Technology-Main Campus,680.0,750.0,710.0,790.0,31.0,34.0,32.0,35.0,30.0,34.0,1
139931,Georgia Southern University,540.0,610.0,520.0,590.0,21.0,25.0,20.0,25.0,19.0,25.0,1
139764,Georgia Southwestern State University,480.0,580.0,460.0,540.0,18.0,22.0,17.0,22.0,17.0,22.0,1
139940,Georgia State University,540.0,630.0,520.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0,1
184773,Georgian Court University,465.0,570.0,470.0,560.0,17.0,24.0,16.0,24.0,16.0,25.0,1
212674,Gettysburg College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
202903,Gods Bible School and College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
130989,Goldey-Beacom College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
235316,Gonzaga University,600.0,670.0,590.0,680.0,25.0,30.0,25.0,33.0,25.0,29.0,1
202912,Good Samaritan College of Nursing and Health Science,NULL,NULL,NULL,NULL,19.0,24.0,18.0,22.0,18.0,19.0,1
165936,Gordon College,530.0,650.0,520.0,635.0,22.0,30.0,21.0,28.0,21.0,28.0,1
139968,Gordon State College,440.0,530.0,410.0,510.0,15.0,20.0,13.0,20.0,15.0,18.0,1
150668,Goshen College,490.0,620.0,505.0,590.0,20.0,27.0,20.0,28.0,20.0,26.0,1
162654,Goucher College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
145336,Governors State University,440.0,535.0,420.0,510.0,16.0,20.0,15.0,21.0,16.0,18.0,1
170000,Grace Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
150677,Grace College and Theological Seminary,510.0,640.0,510.0,610.0,20.0,27.0,20.0,28.0,19.0,26.0,1
153366,Graceland University-Lamoni,470.0,550.0,480.0,560.0,18.0,23.0,17.0,23.0,16.0,22.0,1
145354,Graham Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
159009,Grambling State University,420.0,518.0,410.0,500.0,16.0,19.0,15.0,20.0,16.0,19.0,1
104717,Grand Canyon University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
170082,Grand Valley State University,530.0,630.0,520.0,610.0,21.0,27.0,21.0,27.0,20.0,26.0,1
153375,Grand View University,460.0,550.0,460.0,560.0,18.0,23.0,16.0,23.0,17.0,23.0,1
145372,Greenville University,470.0,580.0,450.0,570.0,18.0,24.0,17.0,24.0,17.0,24.0,1
153384,Grinnell College,670.0,745.0,700.0,785.0,30.0,34.0,32.0,35.0,28.0,33.0,1
212805,Grove City College,590.0,640.0,495.0,635.0,24.0,30.0,24.0,32.0,23.0,28.0,1
198613,Guilford College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
173647,Gustavus Adolphus College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
212832,Gwynedd Mercy University,480.0,560.0,460.0,550.0,18.0,23.0,17.0,29.0,15.0,29.0,1
191515,Hamilton College,670.0,740.0,680.0,770.0,31.0,34.0,NULL,NULL,NULL,NULL,1
173665,Hamline University,540.0,660.0,520.0,620.0,20.0,27.0,19.0,27.0,19.0,26.0,1
232256,Hampden-Sydney College,530.0,630.0,520.0,620.0,21.0,28.0,20.0,27.0,19.0,27.0,1
232265,Hampton University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
177542,Hannibal-LaGrange University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
225247,Hardin-Simmons University,500.0,590.0,500.0,580.0,18.0,24.0,17.0,24.0,16.0,25.0,1
107044,Harding University,540.0,660.0,520.0,640.0,22.0,29.0,22.0,31.0,21.0,27.0,1
166027,Harvard University,720.0,780.0,740.0,800.0,33.0,35.0,34.0,36.0,31.0,35.0,1
115409,Harvey Mudd College,720.0,760.0,770.0,800.0,34.0,35.0,34.0,36.0,34.0,35.0,1
155140,Haskell Indian Nations University,465.0,525.0,453.0,495.0,15.0,20.0,14.0,19.0,16.0,18.0,1
181127,Hastings College,470.0,580.0,470.0,550.0,19.0,25.0,18.0,24.0,18.0,25.0,1
212911,Haverford College,680.0,750.0,690.0,780.0,32.0,34.0,34.0,35.0,29.0,34.0,1
141644,Hawaii Pacific University,520.0,620.0,500.0,600.0,19.0,26.0,18.0,26.0,19.0,29.0,1
203085,Heidelberg University,500.0,590.0,490.0,580.0,19.0,25.0,17.0,25.0,18.0,25.0,1
107071,Henderson State University,488.0,570.0,490.0,560.0,19.0,25.0,19.0,25.0,18.0,24.0,1
107080,Hendrix College,600.0,700.0,560.0,690.0,27.0,32.0,27.0,35.0,25.0,29.0,1
200785,Herzing University-Akron,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
140340,Herzing University-Atlanta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
101365,Herzing University-Birmingham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
459851,Herzing University-Brookfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
433536,Herzing University-Kenner,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
459842,Herzing University-Kenosha,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
240392,Herzing University-Madison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
174154,Herzing University-Minneapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
457022,Herzing University-Toledo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
386472,Herzing University-Winter Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
170286,Hillsdale College,655.0,740.0,620.0,725.0,29.0,32.0,30.0,35.0,26.0,31.0,1
178466,Hillyard Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
203128,Hiram College,460.0,600.0,470.0,590.0,18.0,25.0,17.0,24.0,17.0,25.0,1
220312,Hiwassee College,500.0,520.0,530.0,570.0,17.0,22.0,16.0,23.0,16.0,22.0,1
367884,Hodges University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
232308,Hollins University,560.0,660.0,510.0,620.0,24.0,29.0,23.0,33.0,18.0,25.0,1
150774,Holy Cross College,560.0,690.0,540.0,710.0,23.0,32.0,23.0,34.0,22.0,31.0,1
212984,Holy Family University,475.0,560.0,460.0,530.0,18.0,22.0,15.0,23.0,16.0,22.0,1
115728,Holy Names University,270.0,330.0,443.0,540.0,17.0,22.0,17.0,21.0,16.0,22.0,1
162760,Hood College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
170301,Hope College,570.0,670.0,540.0,660.0,23.0,29.0,23.0,31.0,22.0,28.0,1
120537,Hope International University,460.0,540.0,470.0,550.0,19.0,23.0,17.0,23.0,16.0,23.0,1
225399,Houston Baptist University,520.0,610.0,510.0,590.0,20.0,25.0,19.0,25.0,18.0,24.0,1
225548,Howard Payne University,480.0,560.0,470.0,540.0,18.0,23.0,16.0,22.0,17.0,23.0,1
131520,Howard University,590.0,650.0,550.0,635.0,22.0,27.0,22.0,28.0,20.0,26.0,1
115755,Humboldt State University,490.0,600.0,480.0,570.0,18.0,24.0,16.0,24.0,17.0,24.0,1
101435,Huntingdon College,500.0,580.0,498.0,570.0,19.0,24.0,18.0,24.0,17.0,23.0,1
150941,Huntington University,500.0,590.0,490.0,590.0,19.0,26.0,18.0,25.0,17.0,25.0,1
487524,Husson University,460.0,580.0,470.0,560.0,17.0,22.0,16.0,23.0,16.0,22.0,1
225575,Huston-Tillotson University,410.0,490.0,400.0,490.0,14.0,18.0,11.0,17.0,15.0,18.0,1
145691,Illinois College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
145725,Illinois Institute of Technology,600.0,680.0,620.0,720.0,26.0,31.0,25.0,34.0,26.0,31.0,1
145813,Illinois State University,510.0,600.0,500.0,590.0,20.0,26.0,20.0,26.0,19.0,26.0,1
145646,Illinois Wesleyan University,570.0,660.0,550.0,665.0,24.0,29.0,24.0,31.0,23.0,28.0,1
151290,Indiana Institute of Technology,470.0,588.0,283.0,580.0,18.0,24.0,16.0,23.0,17.0,25.0,1
151324,Indiana State University,460.0,570.0,450.0,550.0,16.0,23.0,15.0,23.0,16.0,23.0,1
213020,Indiana University of Pennsylvania-Main Campus,460.0,570.0,450.0,550.0,17.0,23.0,16.0,23.0,16.0,23.0,1
151351,Indiana University-Bloomington,580.0,670.0,570.0,690.0,24.0,31.0,24.0,33.0,24.0,30.0,1
151388,Indiana University-East,470.0,570.0,450.0,550.0,17.0,24.0,16.0,23.0,17.0,24.0,1
151333,Indiana University-Kokomo,480.0,570.0,470.0,560.0,19.0,23.0,17.0,23.0,17.0,23.0,1
151360,Indiana University-Northwest,460.0,560.0,450.0,540.0,18.0,23.0,16.0,24.0,17.0,23.0,1
151111,Indiana University-Purdue University-Indianapolis,500.0,610.0,500.0,590.0,19.0,26.0,18.0,25.0,18.0,26.0,1
151342,Indiana University-South Bend,470.0,570.0,460.0,560.0,17.0,23.0,16.0,23.0,17.0,23.0,1
151379,Indiana University-Southeast,480.0,590.0,470.0,560.0,17.0,23.0,16.0,23.0,16.0,22.0,1
151801,Indiana Wesleyan University-Marion,510.0,620.0,500.0,600.0,21.0,26.0,20.0,27.0,19.0,26.0,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
191931,Iona College,500.0,590.0,490.0,580.0,20.0,26.0,NULL,NULL,NULL,NULL,1
