UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
162168,Chesapeake College,25.0,18.0,31.0,22.0,NULL,27.0,2
437769,Chester Career College,50.0,NULL,50.0,53.0,25.0,NULL,2
418427,Chester County Intermediate Unit,62.0,NULL,NULL,71.0,25.0,0.0,3
211583,Chestnut Hill College,60.0,61.0,60.0,53.0,66.0,68.0,1
211608,Cheyney University of Pennsylvania,15.0,10.0,20.0,15.0,12.0,18.0,1
181145,CHI Health School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,2
492078,Chicago Professional Center,NULL,NULL,NULL,NULL,NULL,NULL,3
492607,Chicago School of Professional Psychology at Dallas,NULL,NULL,NULL,NULL,NULL,NULL,1
144005,Chicago State University,19.0,14.0,22.0,17.0,17.0,33.0,1
144014,Chicago Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
180160,Chief Dull Knife College,41.0,33.0,50.0,50.0,NULL,0.0,2
133021,Chipola College,48.0,47.0,49.0,39.0,NULL,59.0,1
240116,Chippewa Valley Technical College,46.0,50.0,38.0,49.0,47.0,43.0,2
375656,Chisholm Trail Technology Center,80.0,NULL,NULL,93.0,NULL,70.0,3
201803,Choffin Career  and Technical Center,95.0,NULL,NULL,98.0,NULL,0.0,3
198303,Chowan University,29.0,25.0,32.0,27.0,28.0,44.0,1
175494,Chris Beauty College,76.0,NULL,NULL,83.0,NULL,68.0,3
189981,Christ the King Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
219833,Christian Brothers University,58.0,60.0,57.0,51.0,71.0,67.0,1
488590,Christian Culinary Academy,75.0,NULL,NULL,NULL,NULL,75.0,3
260947,Christian Life College,NULL,NULL,NULL,NULL,NULL,NULL,1
150215,Christian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
475510,Christie's Education,NULL,NULL,NULL,NULL,NULL,NULL,1
491552,Christina and Company Education Center,90.0,NULL,NULL,NULL,NULL,90.0,3
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,90.0,NULL,NULL,92.0,88.0,89.0,3
475468,Christine Valmy International School of Esthetics & Cosmetology,83.0,NULL,NULL,100.0,0.0,NULL,3
231712,Christopher Newport University,72.0,70.0,75.0,66.0,70.0,75.0,1
112127,Church Divinity School of the Pacific,NULL,NULL,NULL,NULL,NULL,NULL,1
201858,Cincinnati Christian University,54.0,55.0,53.0,59.0,44.0,58.0,1
201867,Cincinnati College of Mortuary Science,NULL,NULL,NULL,NULL,NULL,NULL,1
490692,Cincinnati School of Barbering & Hair Design Inc,67.0,65.0,100.0,NULL,NULL,67.0,2
201928,Cincinnati State Technical and Community College,17.0,15.0,20.0,9.0,10.0,26.0,2
461829,Cinta Aveda Institute,79.0,71.0,84.0,70.0,100.0,NULL,2
190008,Circle in the Square Theatre School,100.0,100.0,100.0,100.0,100.0,100.0,2
223898,Cisco College,20.0,22.0,19.0,15.0,21.0,28.0,2
217864,Citadel Military College of South Carolina,72.0,72.0,62.0,62.0,70.0,76.0,1
211635,Citizens School of Nursing,100.0,NULL,100.0,NULL,100.0,NULL,2
112172,Citrus College,36.0,31.0,40.0,35.0,100.0,37.0,2
112181,Citrus Heights Beauty College,80.0,NULL,NULL,81.0,NULL,79.0,3
112190,City College of San Francisco,38.0,35.0,40.0,38.0,0.0,37.0,2
417327,City College-Altamonte Springs,25.0,0.0,29.0,29.0,NULL,0.0,2
244233,City College-Fort Lauderdale,46.0,20.0,61.0,54.0,0.0,0.0,1
406547,City College-Gainesville,38.0,0.0,44.0,38.0,NULL,NULL,1
475477,City College-Hollywood,14.0,0.0,18.0,17.0,NULL,0.0,2
434539,City College-Miami,32.0,30.0,33.0,32.0,33.0,NULL,1
144500,City Colleges of Chicago-District Office,NULL,NULL,NULL,NULL,NULL,NULL,2
144209,City Colleges of Chicago-Harold Washington College,20.0,16.0,23.0,17.0,0.0,26.0,2
144184,City Colleges of Chicago-Harry S Truman College,19.0,18.0,21.0,19.0,NULL,20.0,2
144157,City Colleges of Chicago-Kennedy-King College,25.0,22.0,27.0,22.0,100.0,33.0,2
144166,City Colleges of Chicago-Malcolm X College,24.0,23.0,24.0,22.0,NULL,30.0,2
144175,City Colleges of Chicago-Olive-Harvey College,24.0,33.0,16.0,19.0,NULL,36.0,2
144193,City Colleges of Chicago-Richard J Daley College,35.0,39.0,29.0,24.0,100.0,45.0,2
144218,City Colleges of Chicago-Wilbur Wright College,28.0,23.0,33.0,29.0,67.0,27.0,2
481517,City Pointe Beauty Academy,51.0,NULL,NULL,49.0,71.0,45.0,3
234915,City University of Seattle,0.0,NULL,0.0,NULL,NULL,0.0,1
457697,City Vision University,100.0,NULL,100.0,NULL,NULL,100.0,1
208406,Clackamas Community College,13.0,14.0,13.0,13.0,4.0,16.0,2
217873,Claflin University,50.0,44.0,53.0,45.0,65.0,52.0,1
112251,Claremont Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,1
488387,Claremont Lincoln University,NULL,NULL,NULL,NULL,NULL,NULL,1
112260,Claremont McKenna College,93.0,90.0,97.0,88.0,93.0,94.0,1
124283,Claremont School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,1
206969,Claremore Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,3
223922,Clarendon College,35.0,38.0,32.0,32.0,33.0,39.0,2
418603,Clarion County Career Center Practical Nursing Program,88.0,NULL,NULL,88.0,NULL,NULL,3
211644,Clarion University of Pennsylvania,53.0,48.0,57.0,45.0,61.0,58.0,1
138947,Clark Atlanta University,45.0,41.0,46.0,41.0,54.0,54.0,1
234933,Clark College,24.0,22.0,26.0,21.0,16.0,28.0,1
201973,Clark State Community College,22.0,26.0,18.0,21.0,28.0,22.0,2
165334,Clark University,77.0,76.0,77.0,74.0,72.0,80.0,1
153126,Clarke University,63.0,59.0,65.0,62.0,68.0,58.0,1
211024,Clarks Summit University,57.0,72.0,46.0,50.0,55.0,100.0,1
237321,Clarksburg Beauty Academy and School of Massage Therapy,56.0,50.0,58.0,45.0,100.0,100.0,2
180832,Clarkson College,53.0,80.0,50.0,46.0,48.0,78.0,1
190044,Clarkson University,75.0,72.0,85.0,73.0,75.0,78.0,1
450401,Clary Sage College,83.0,NULL,NULL,100.0,100.0,44.0,3
208415,Clatsop Community College,21.0,14.0,29.0,16.0,100.0,25.0,2
139311,Clayton  State University,30.0,23.0,34.0,29.0,37.0,31.0,1
156417,Clear Creek Baptist Bible College,20.0,13.0,50.0,13.0,NULL,50.0,1
430908,Clearfield County Career and Technology Center,79.0,NULL,NULL,92.0,83.0,40.0,3
169327,Cleary University,38.0,27.0,50.0,20.0,38.0,100.0,1
217882,Clemson University,83.0,80.0,86.0,71.0,83.0,86.0,1
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,NULL,NULL,NULL,NULL,NULL,NULL,2
198321,Cleveland Community College,27.0,27.0,28.0,22.0,NULL,41.0,2
202046,Cleveland Institute of Art,64.0,69.0,61.0,61.0,74.0,58.0,1
202073,Cleveland Institute of Music,75.0,66.0,88.0,91.0,63.0,76.0,1
219879,Cleveland State Community College,27.0,26.0,28.0,23.0,22.0,33.0,2
202134,Cleveland State University,45.0,45.0,45.0,38.0,49.0,56.0,1
177038,Cleveland University-Kansas City,100.0,100.0,NULL,NULL,100.0,NULL,1
217891,Clinton College,100.0,100.0,100.0,100.0,100.0,NULL,1
190053,Clinton Community College,29.0,27.0,31.0,22.0,29.0,47.0,2
417868,Clinton Essex Warren Washington BOCES,76.0,NULL,NULL,70.0,100.0,100.0,3
260336,Clinton Technical School,92.0,NULL,NULL,100.0,100.0,33.0,3
154907,Cloud County Community College,50.0,44.0,57.0,47.0,63.0,52.0,2
234951,Clover Park Technical College,41.0,38.0,45.0,37.0,53.0,46.0,1
112367,Clovis Adult Education,66.0,NULL,NULL,100.0,NULL,47.0,3
187639,Clovis Community College,53.0,43.0,57.0,58.0,75.0,44.0,2
489201,Clovis Community College,29.0,24.0,33.0,26.0,NULL,32.0,2
366155,Cloyd's Barber School 2 Inc,70.0,NULL,NULL,67.0,NULL,100.0,3
158538,Cloyd's Beauty School 1 Inc,86.0,NULL,NULL,86.0,NULL,NULL,3
248527,Cloyd's Beauty School 3 Inc,73.0,NULL,NULL,73.0,NULL,NULL,3
449393,Coachella Valley Beauty College,56.0,NULL,NULL,55.0,100.0,NULL,3
485412,Coachella Valley Beauty College-Hemet,71.0,NULL,NULL,71.0,100.0,50.0,3
175519,Coahoma Community College,31.0,21.0,39.0,32.0,NULL,25.0,2
112376,Coast Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,2
101161,Coastal Alabama Community College,15.0,11.0,17.0,5.0,6.0,27.0,2
223320,Coastal Bend College,24.0,20.0,28.0,22.0,27.0,27.0,2
198330,Coastal Carolina Community College,25.0,28.0,21.0,22.0,NULL,28.0,2
218724,Coastal Carolina University,44.0,40.0,47.0,38.0,44.0,50.0,1
485458,Coastal Pines Technical College,60.0,79.0,39.0,48.0,NULL,77.0,2
450988,Coastline Beauty College,81.0,NULL,NULL,86.0,NULL,77.0,3
112385,Coastline Community College,21.0,21.0,22.0,20.0,NULL,22.0,2
112455,Coba Academy,58.0,NULL,NULL,58.0,NULL,NULL,3
417406,Cobb Beauty College Inc,71.0,NULL,NULL,58.0,100.0,100.0,3
104425,Cochise County Community College District,26.0,23.0,28.0,25.0,21.0,28.0,2
190071,Cochran School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,2
404426,Coconino Community College,16.0,12.0,20.0,11.0,17.0,19.0,2
153144,Coe College,66.0,62.0,69.0,62.0,65.0,71.0,1
154925,Coffeyville Community College,40.0,36.0,47.0,12.0,75.0,80.0,2
112394,Cogswell College,35.0,35.0,36.0,22.0,44.0,50.0,1
217907,Coker College,35.0,30.0,39.0,31.0,44.0,40.0,1
161086,Colby College,90.0,90.0,91.0,92.0,93.0,90.0,1
154934,Colby Community College,44.0,29.0,51.0,28.0,44.0,61.0,2
182634,Colby-Sawyer College,61.0,66.0,59.0,55.0,84.0,44.0,1
190080,Colgate Rochester Crozer Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,1
190099,Colgate University,89.0,87.0,90.0,92.0,86.0,89.0,1
230144,Collectiv Academy,74.0,NULL,NULL,80.0,100.0,0.0,3
420608,Colleen O'Haras Beauty Academy,66.0,NULL,NULL,79.0,100.0,50.0,3
169442,College for Creative Studies,62.0,63.0,61.0,36.0,79.0,69.0,1
108667,College of Alameda,22.0,18.0,26.0,27.0,NULL,16.0,2
388520,College of Biblical Studies-Houston,11.0,13.0,0.0,NULL,NULL,11.0,1
456977,College of Business and Technology-Cutler Bay,69.0,70.0,68.0,69.0,50.0,NULL,2
449092,College of Business and Technology-Hialeah,87.0,89.0,65.0,93.0,38.0,60.0,2
449083,College of Business and Technology-Main Campus,86.0,88.0,64.0,87.0,81.0,60.0,2
417318,College of Business and Technology-Miami Campus,44.0,36.0,54.0,44.0,63.0,25.0,1
482024,College of Business and Technology-Miami Gardens,NULL,NULL,NULL,NULL,NULL,NULL,1
132851,College of Central Florida,37.0,33.0,40.0,31.0,37.0,47.0,1
217819,College of Charleston,71.0,67.0,73.0,66.0,67.0,74.0,1
139250,College of Coastal Georgia,21.0,15.0,24.0,19.0,20.0,24.0,1
210340,College of Cosmetology,48.0,33.0,50.0,45.0,50.0,100.0,2
150251,College of Court Reporting Inc,18.0,13.0,18.0,9.0,13.0,41.0,2
144865,College of DuPage,22.0,18.0,26.0,19.0,22.0,24.0,2
142179,College of Eastern Idaho,54.0,52.0,57.0,46.0,80.0,59.0,2
208433,College of Hair Design Careers,70.0,NULL,70.0,65.0,100.0,71.0,2
180957,College of Hair Design-Downtown,62.0,73.0,53.0,57.0,100.0,67.0,2
456287,College of Hair Design-East Campus,75.0,NULL,75.0,72.0,100.0,50.0,2
476586,College of International Esthetics Inc,82.0,NULL,NULL,88.0,86.0,71.0,3
146472,College of Lake County,29.0,25.0,34.0,31.0,11.0,29.0,2
118347,College of Marin,30.0,30.0,31.0,23.0,NULL,34.0,2
460808,College of Massage Therapy,91.0,NULL,NULL,100.0,100.0,75.0,3
413617,College of Menominee Nation,20.0,21.0,19.0,25.0,NULL,0.0,1
193399,College of Mount Saint Vincent,51.0,44.0,55.0,48.0,57.0,58.0,1
167394,College of Our Lady of the Elms,66.0,54.0,71.0,57.0,73.0,77.0,1
174747,College of Saint Benedict,80.0,NULL,80.0,75.0,80.0,84.0,1
186618,College of Saint Elizabeth,50.0,NULL,50.0,38.0,94.0,70.0,1
181604,College of Saint Mary,60.0,NULL,60.0,45.0,69.0,67.0,1
122791,College of San Mateo,42.0,42.0,42.0,37.0,0.0,43.0,2
142559,College of Southern Idaho,27.0,26.0,28.0,23.0,33.0,31.0,2
162122,College of Southern Maryland,29.0,23.0,34.0,21.0,30.0,31.0,2
182005,College of Southern Nevada,9.0,9.0,10.0,7.0,4.0,12.0,1
231077,College of St Joseph,54.0,38.0,73.0,50.0,67.0,NULL,1
190558,College of Staten Island CUNY,31.0,25.0,37.0,29.0,28.0,34.0,1
197814,College of the Albemarle,33.0,33.0,32.0,26.0,NULL,39.0,2
160959,College of the Atlantic,67.0,73.0,64.0,59.0,70.0,70.0,1
111461,College of the Canyons,40.0,38.0,42.0,36.0,67.0,42.0,2
113573,College of the Desert,24.0,20.0,27.0,22.0,NULL,26.0,2
166124,College of the Holy Cross,92.0,92.0,91.0,91.0,94.0,90.0,1
226408,College of the Mainland,28.0,22.0,34.0,37.0,0.0,22.0,2
480967,College of the Muscogee Nation,22.0,12.0,30.0,24.0,NULL,20.0,2
107521,College of the Ouachitas,25.0,28.0,23.0,21.0,33.0,32.0,2
178697,College of the Ozarks,66.0,64.0,67.0,66.0,NULL,65.0,1
121707,College of the Redwoods,24.0,21.0,27.0,20.0,25.0,29.0,2
123217,College of the Sequoias,28.0,25.0,31.0,24.0,NULL,36.0,2
123484,College of the Siskiyous,24.0,19.0,31.0,20.0,14.0,31.0,2
455114,College of Western Idaho,21.0,24.0,18.0,20.0,27.0,20.0,2
231624,College of William and Mary,91.0,90.0,92.0,88.0,91.0,92.0,1
199078,College of Wilmington,60.0,NULL,NULL,64.0,0.0,20.0,3
448752,CollegeAmerica-Colorado Springs,34.0,20.0,45.0,33.0,36.0,43.0,1
126872,CollegeAmerica-Denver,32.0,29.0,33.0,35.0,50.0,15.0,2
103945,CollegeAmerica-Flagstaff,30.0,7.0,39.0,25.0,50.0,50.0,1
448761,CollegeAmerica-Fort Collins,33.0,12.0,44.0,29.0,89.0,18.0,1
474890,CollegeAmerica-Phoenix,38.0,31.0,44.0,38.0,38.0,39.0,1
247834,Collin County Community College District,16.0,13.0,20.0,17.0,16.0,16.0,2
461953,Colorado Academy of Veterinary Technology,38.0,100.0,29.0,38.0,NULL,NULL,2
126669,Colorado Christian University,52.0,50.0,52.0,38.0,49.0,61.0,1
126678,Colorado College,89.0,91.0,88.0,88.0,94.0,89.0,1
443632,Colorado Media School,63.0,NULL,NULL,60.0,67.0,NULL,3
127556,Colorado Mesa University,36.0,33.0,38.0,28.0,37.0,46.0,1
126711,Colorado Mountain College,21.0,18.0,27.0,18.0,31.0,21.0,1
126748,Colorado Northwestern Community College,42.0,28.0,53.0,34.0,56.0,45.0,2
381732,Colorado School of Healing Arts,85.0,NULL,NULL,83.0,100.0,75.0,3
126775,Colorado School of Mines,80.0,79.0,84.0,76.0,76.0,83.0,1
126784,Colorado School of Trades,85.0,85.0,NULL,93.0,85.0,55.0,2
381352,Colorado School of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
126818,Colorado State University-Fort Collins,71.0,69.0,73.0,65.0,65.0,75.0,1
476975,Colorado State University-Global Campus,NULL,NULL,NULL,NULL,NULL,NULL,1
128106,Colorado State University-Pueblo,32.0,27.0,38.0,27.0,34.0,40.0,1
446978,Colorado State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
126827,Colorado Technical University-Colorado Springs,29.0,25.0,32.0,28.0,37.0,30.0,1
475626,Columbia Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,3
177056,Columbia Area Career Center,70.0,NULL,NULL,100.0,100.0,25.0,3
234979,Columbia Basin College,29.0,29.0,29.0,26.0,21.0,33.0,1
455983,Columbia College,74.0,74.0,74.0,80.0,NULL,64.0,2
479248,Columbia College,61.0,55.0,65.0,68.0,NULL,23.0,2
177065,Columbia College,30.0,25.0,34.0,25.0,57.0,38.0,1
112561,Columbia College,25.0,24.0,26.0,22.0,NULL,28.0,1
217934,Columbia College,53.0,NULL,53.0,44.0,50.0,71.0,2
144281,Columbia College Chicago,48.0,44.0,51.0,39.0,54.0,54.0,1
112570,Columbia College Hollywood,50.0,46.0,64.0,32.0,58.0,69.0,1
238573,Columbia College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,1
420556,Columbia Gorge Community College,19.0,14.0,24.0,19.0,0.0,19.0,2
480693,Columbia Institute,74.0,NULL,NULL,74.0,NULL,75.0,3
217925,Columbia International University,64.0,63.0,65.0,56.0,63.0,76.0,1
450933,Columbia Southern University,24.0,27.0,21.0,21.0,43.0,25.0,1
219888,Columbia State Community College,25.0,24.0,26.0,20.0,22.0,30.0,2
139348,Columbia Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
190150,Columbia University in the City of New York,96.0,95.0,97.0,92.0,99.0,96.0,1
190169,Columbia-Greene Community College,35.0,32.0,37.0,31.0,21.0,44.0,2
202152,Columbiana County Career and Technical Center,84.0,NULL,NULL,84.0,100.0,0.0,3
202170,Columbus College of Art and Design,62.0,62.0,62.0,81.0,65.0,3.0,1
202222,Columbus State Community College,23.0,22.0,23.0,20.0,27.0,25.0,2
139366,Columbus State University,37.0,32.0,40.0,31.0,28.0,51.0,1
139357,Columbus Technical College,23.0,30.0,18.0,23.0,NULL,20.0,2
366261,Commonwealth Institute of Funeral Service,67.0,71.0,64.0,69.0,67.0,64.0,2
212975,Commonwealth Technical Institute,73.0,65.0,92.0,70.0,NULL,74.0,2
439570,Community Care College,68.0,69.0,68.0,61.0,70.0,88.0,2
446163,Community Christian College,13.0,0.0,17.0,9.0,NULL,14.0,2
210605,Community College of Allegheny County,15.0,16.0,13.0,11.0,38.0,17.0,2
126863,Community College of Aurora,27.0,29.0,24.0,21.0,21.0,34.0,2
434672,Community College of Baltimore County,11.0,13.0,9.0,7.0,10.0,15.0,2
211079,Community College of Beaver County,26.0,23.0,29.0,26.0,25.0,26.0,2
126942,Community College of Denver,13.0,10.0,17.0,11.0,10.0,19.0,1
215239,Community College of Philadelphia,16.0,13.0,18.0,15.0,20.0,18.0,2
217475,Community College of Rhode Island,19.0,17.0,20.0,15.0,24.0,22.0,2
230861,Community College of Vermont,22.0,25.0,20.0,17.0,12.0,32.0,2
369109,Community Services Division-Alliance City,68.0,NULL,NULL,68.0,NULL,NULL,3
452540,Community Technology Learning Center of Portage,NULL,NULL,NULL,NULL,NULL,NULL,3
447962,Compass Career College,57.0,NULL,NULL,54.0,58.0,75.0,3
459417,Compass College of Cinematic Arts,86.0,88.0,75.0,100.0,100.0,25.0,1
112686,Compton College,19.0,18.0,21.0,18.0,NULL,21.0,2
423120,Compu-Med Vocational Careers Corp,90.0,NULL,NULL,92.0,NULL,0.0,3
177083,Conception Seminary College,29.0,29.0,NULL,50.0,0.0,27.0,1
237330,Concord University,38.0,35.0,40.0,34.0,14.0,47.0,1
126687,Concorde Career College-Aurora,72.0,64.0,74.0,73.0,79.0,49.0,2
460181,Concorde Career College-Dallas,69.0,74.0,69.0,69.0,84.0,42.0,2
123679,Concorde Career College-Garden Grove,78.0,78.0,79.0,80.0,85.0,45.0,2
441742,Concorde Career College-Grand Prairie,66.0,56.0,67.0,66.0,71.0,45.0,2
155283,Concorde Career College-Kansas City,64.0,59.0,64.0,63.0,72.0,46.0,1
219903,Concorde Career College-Memphis,64.0,65.0,64.0,65.0,84.0,38.0,2
124937,Concorde Career College-North Hollywood,72.0,70.0,73.0,72.0,78.0,59.0,2
208479,Concorde Career College-Portland,76.0,78.0,76.0,73.0,90.0,67.0,2
460206,Concorde Career College-San Antonio,75.0,64.0,77.0,76.0,82.0,53.0,2
124706,Concorde Career College-San Bernardino,75.0,71.0,76.0,77.0,88.0,31.0,2
120661,Concorde Career College-San Diego,68.0,61.0,69.0,68.0,81.0,54.0,2
487588,Concorde Career College-Southaven,67.0,64.0,67.0,71.0,84.0,8.0,2
133845,Concorde Career Institute-Jacksonville,61.0,65.0,61.0,63.0,71.0,33.0,2
133854,Concorde Career Institute-Miramar,67.0,67.0,68.0,67.0,82.0,40.0,2
460190,Concorde Career Institute-Orlando,72.0,64.0,73.0,73.0,96.0,30.0,2
133863,Concorde Career Institute-Tampa,68.0,52.0,71.0,69.0,85.0,14.0,2
101073,Concordia College Alabama,NULL,NULL,NULL,NULL,NULL,NULL,1
173300,Concordia College at Moorhead,75.0,74.0,75.0,60.0,79.0,80.0,1
190248,Concordia College-New York,43.0,37.0,48.0,40.0,56.0,44.0,1
177092,Concordia Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
150288,Concordia Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
224004,Concordia University Texas,35.0,27.0,42.0,27.0,37.0,43.0,1
169363,Concordia University-Ann Arbor,39.0,30.0,51.0,42.0,49.0,26.0,1
144351,Concordia University-Chicago,49.0,42.0,53.0,41.0,56.0,60.0,1
112075,Concordia University-Irvine,63.0,55.0,67.0,54.0,65.0,69.0,1
180984,Concordia University-Nebraska,63.0,58.0,68.0,59.0,62.0,65.0,1
208488,Concordia University-Portland,47.0,49.0,45.0,36.0,52.0,56.0,1
173328,Concordia University-Saint Paul,59.0,44.0,72.0,46.0,70.0,74.0,1
238616,Concordia University-Wisconsin,59.0,55.0,62.0,53.0,56.0,69.0,1
224013,Conlee's College of Cosmetology,29.0,NULL,NULL,0.0,NULL,67.0,3
128902,Connecticut College,81.0,78.0,83.0,95.0,79.0,79.0,1
206996,Connors State College,20.0,21.0,20.0,17.0,17.0,26.0,2
262341,Conservatory of Recording Arts and Sciences,75.0,NULL,NULL,71.0,84.0,78.0,3
488040,Construction Training Center,NULL,NULL,NULL,NULL,NULL,NULL,3
182652,Continental Academie of Hair Design-Hudson,80.0,NULL,NULL,91.0,60.0,78.0,3
190309,Continental School of Beauty Culture-Batavia,NULL,NULL,NULL,NULL,NULL,NULL,3
190293,Continental School of Beauty Culture-Buffalo,NULL,NULL,NULL,NULL,NULL,NULL,3
467094,Continental School of Beauty Culture-Mattydale,78.0,NULL,NULL,76.0,100.0,100.0,3
374990,Continental School of Beauty Culture-Olean,52.0,NULL,NULL,52.0,50.0,NULL,3
190318,Continental School of Beauty Culture-Rochester,69.0,NULL,NULL,69.0,50.0,75.0,3
194435,Continental School of Beauty Culture-West Seneca,82.0,NULL,NULL,78.0,100.0,NULL,3
492087,Continents Academy,NULL,NULL,NULL,NULL,NULL,NULL,3
112826,Contra Costa College,20.0,19.0,20.0,18.0,NULL,21.0,2
112817,Contra Costa Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,2
491950,Contra Costa Medical Career College,88.0,NULL,NULL,NULL,NULL,88.0,3
217961,Converse College,56.0,NULL,56.0,48.0,59.0,64.0,1
165495,Conway School of Landscape Design,NULL,NULL,NULL,NULL,NULL,NULL,1
190372,Cooper Union for the Advancement of Science and Art,88.0,86.0,90.0,84.0,100.0,87.0,1
175573,Copiah-Lincoln Community College,45.0,50.0,42.0,41.0,88.0,53.0,2
395362,Copper Mountain Community College,23.0,18.0,28.0,18.0,100.0,39.0,2
162283,Coppin State University,24.0,20.0,26.0,19.0,32.0,39.0,1
210331,Corban University,67.0,67.0,66.0,56.0,55.0,95.0,1
451343,Corinth Academy of Cosmetology,100.0,NULL,100.0,NULL,NULL,100.0,2
153162,Cornell College,76.0,74.0,77.0,77.0,74.0,77.0,1
190415,Cornell University,95.0,93.0,96.0,92.0,95.0,95.0,1
170037,Cornerstone University,55.0,53.0,57.0,50.0,65.0,54.0,1
190442,Corning Community College,33.0,30.0,36.0,28.0,35.0,42.0,2
235024,Cornish College of the Arts,59.0,55.0,62.0,62.0,62.0,51.0,1
486770,Cortiva Institute-Arlington,71.0,NULL,NULL,76.0,0.0,69.0,3
469160,Cortiva Institute-Aurora,71.0,NULL,NULL,96.0,100.0,31.0,3
434308,Cortiva Institute-Baltimore,79.0,NULL,NULL,97.0,56.0,10.0,3
244561,Cortiva Institute-Chicago,73.0,NULL,NULL,82.0,60.0,100.0,3
476346,Cortiva Institute-Dallas,66.0,NULL,NULL,79.0,50.0,50.0,3
134574,Cortiva Institute-Florida,81.0,NULL,NULL,91.0,86.0,54.0,3
443483,Cortiva Institute-Groton,79.0,NULL,NULL,83.0,100.0,25.0,3
481942,Cortiva Institute-Houston,76.0,NULL,NULL,81.0,77.0,0.0,3
215044,Cortiva Institute-King of Prussia,80.0,NULL,NULL,90.0,75.0,60.0,3
469124,Cortiva Institute-Las Vegas,74.0,NULL,NULL,64.0,84.0,60.0,3
438285,Cortiva Institute-Maitland,75.0,64.0,78.0,86.0,69.0,75.0,2
420103,Cortiva Institute-Miami,72.0,76.0,70.0,47.0,90.0,94.0,2
460640,Cortiva Institute-New Jersey,75.0,NULL,NULL,56.0,100.0,100.0,3
128896,Cortiva Institute-Newington,78.0,NULL,NULL,67.0,93.0,100.0,3
436270,Cortiva Institute-Orem,83.0,NULL,NULL,87.0,76.0,82.0,3
469142,Cortiva Institute-Phoenix,76.0,NULL,NULL,99.0,39.0,79.0,3
387925,Cortiva Institute-Pompano,85.0,82.0,85.0,86.0,85.0,79.0,2
380474,Cortiva Institute-Salt Lake,83.0,NULL,NULL,87.0,76.0,82.0,3
105482,Cortiva Institute-Scottsdale,79.0,NULL,NULL,69.0,92.0,75.0,3
479053,Cortiva Institute-Seattle,79.0,NULL,NULL,80.0,77.0,75.0,3
419411,Cortiva Institute-Seattle,75.0,NULL,NULL,67.0,81.0,80.0,3
469133,Cortiva Institute-Tempe,76.0,NULL,NULL,72.0,79.0,67.0,3
104504,Cortiva Institute-Tucson,79.0,NULL,NULL,88.0,75.0,67.0,3
430254,Cortiva Institute-Virginia,72.0,NULL,NULL,89.0,53.0,75.0,3
469151,Cortiva Institute-Westminster,74.0,NULL,NULL,76.0,74.0,67.0,3
407054,Cortiva Institute-Westport,79.0,NULL,NULL,73.0,82.0,100.0,3
469586,Cortiva Institute-York,72.0,NULL,NULL,58.0,93.0,71.0,3
461360,Cosmetic Arts Institute,71.0,NULL,NULL,71.0,NULL,NULL,3
144795,Cosmetology & Spa Academy,53.0,NULL,NULL,66.0,43.0,0.0,3
482200,Cosmetology Academy of Texarkana,28.0,NULL,NULL,27.0,40.0,33.0,3
224156,Cosmetology Career Center LLC,60.0,NULL,NULL,56.0,78.0,55.0,3
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,80.0,NULL,NULL,67.0,100.0,100.0,3
445780,Cosmetology School of Arts and Science LLC,67.0,NULL,67.0,50.0,100.0,100.0,2
407142,Cosmetology Training Center,81.0,NULL,NULL,72.0,100.0,100.0,3
459189,Cosmo Beauty Academy,93.0,NULL,NULL,100.0,NULL,88.0,3
481395,Cosmo Factory Cosmetology Academy,94.0,NULL,NULL,92.0,100.0,NULL,3
106795,Cossatot Community College of the University of Arkansas,44.0,47.0,43.0,43.0,NULL,46.0,2
113096,Cosumnes River College,25.0,24.0,27.0,20.0,33.0,30.0,2
177117,Cottey College,59.0,NULL,59.0,48.0,56.0,73.0,1
