UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
364964,Center for Instruction Technology & Innovation (CiTi),64.0,10.0,54.0,0.0,1.0,5.0,1.0,0.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,34.0,23.0,NULL,NULL
455910,Center for Massage,44.0,10.0,34.0,0.0,1.0,2.0,0.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,NULL,7.0,37.0,NULL,NULL
449667,Center for Natural Wellness School of Massage Therapy,38.0,5.0,33.0,0.0,0.0,2.0,2.0,0.0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,18.0,51.0,NULL,NULL
488226,Center for Neurosomatic Studies,22.0,9.0,13.0,0.0,0.0,1.0,3.0,0.0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,16.0,NULL,NULL
486381,Center for Ultrasound Research & Education,96.0,11.0,85.0,0.0,0.0,17.0,27.0,2.0,43.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.0,NULL,12.0,25.0,NULL,NULL
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,90.0,20.0,70.0,1.0,3.0,6.0,1.0,1.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,27.0,66.0,NULL,NULL
232618,Centra College of Nursing,369.0,25.0,344.0,0.0,2.0,47.0,1.0,1.0,318.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,115.0,183.0,NULL,NULL
100760,Central Alabama Community College,1681.0,766.0,915.0,5.0,9.0,340.0,40.0,0.0,1267.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,372.0,NULL,1509.0,326.0,NULL,NULL
104346,Central Arizona College,5044.0,1873.0,3171.0,244.0,93.0,329.0,1557.0,23.0,1995.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1647.0,3.0,3493.0,1902.0,NULL,NULL
106713,Central Baptist College,732.0,404.0,328.0,13.0,3.0,125.0,32.0,2.0,512.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123.0,3.0,546.0,199.0,NULL,NULL
419183,Central California School of Continuing Education,215.0,30.0,185.0,0.0,0.0,3.0,114.0,0.0,98.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122.0,NULL,141.0,126.0,NULL,NULL
492430,Central California School of Continuing Education -,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436003,Central Career Institute LLC,44.0,6.0,38.0,0.0,0.0,12.0,24.0,0.0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.0,NULL,94.0,72.0,NULL,NULL
198251,Central Carolina Community College,5190.0,1923.0,3267.0,43.0,70.0,878.0,983.0,11.0,2870.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,833.0,NULL,3636.0,1551.0,NULL,NULL
218858,Central Carolina Technical College,3550.0,1121.0,2429.0,4.0,23.0,1549.0,103.0,4.0,1745.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,733.0,NULL,2379.0,1340.0,NULL,NULL
154855,Central Christian College of Kansas,726.0,365.0,361.0,15.0,6.0,125.0,94.0,2.0,424.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107.0,NULL,459.0,406.0,NULL,NULL
176910,Central Christian College of the Bible,211.0,116.0,95.0,2.0,0.0,16.0,9.0,0.0,170.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.0,1.0,184.0,52.0,NULL,NULL
378105,Central Coast College,245.0,17.0,228.0,0.0,6.0,3.0,178.0,1.0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114.0,NULL,127.0,48.0,NULL,NULL
153108,Central College,1117.0,551.0,566.0,3.0,17.0,26.0,63.0,1.0,955.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,278.0,NULL,1220.0,17.0,NULL,NULL
417725,Central College of Cosmetology,67.0,2.0,65.0,0.0,0.0,8.0,1.0,0.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,41.0,31.0,NULL,NULL
180902,Central Community College,6354.0,2587.0,3767.0,40.0,94.0,165.0,1402.0,5.0,4635.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,809.0,NULL,4453.0,1608.0,NULL,NULL
128771,Central Connecticut State University,9546.0,5084.0,4462.0,9.0,436.0,1185.0,1489.0,10.0,5654.0,2276.0,824.0,1452.0,3.0,79.0,206.0,246.0,2.0,1626.0,1442.0,22.0,7756.0,1798.0,494.0,1832.0
483045,Central Georgia Technical College,8219.0,2943.0,5276.0,16.0,86.0,3903.0,317.0,9.0,3681.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1513.0,NULL,4164.0,3881.0,NULL,NULL
173203,Central Lakes College-Brainerd,4029.0,1684.0,2345.0,42.0,30.0,88.0,91.0,4.0,3548.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,531.0,1.0,2989.0,794.0,NULL,NULL
158088,Central Louisiana Technical Community College,2688.0,1541.0,1147.0,82.0,12.0,1038.0,63.0,22.0,1325.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,504.0,NULL,1739.0,714.0,NULL,NULL
161077,Central Maine Community College,3068.0,1437.0,1631.0,14.0,19.0,236.0,58.0,2.0,1821.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,617.0,5.0,2015.0,930.0,NULL,NULL
445267,Central Methodist University-College of Graduate and Extended Studies,3558.0,1157.0,2401.0,16.0,36.0,127.0,115.0,0.0,3111.0,305.0,79.0,226.0,0.0,2.0,26.0,5.0,0.0,250.0,4.0,NULL,2398.0,1268.0,56.0,273.0
176947,Central Methodist University-College of Liberal Arts and Sciences,1148.0,540.0,608.0,6.0,6.0,105.0,84.0,1.0,805.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,304.0,20.0,1014.0,46.0,NULL,NULL
169248,Central Michigan University,16387.0,6941.0,9446.0,126.0,176.0,1549.0,809.0,8.0,12513.0,5235.0,2114.0,3121.0,46.0,155.0,787.0,240.0,3.0,3315.0,2707.0,25.0,15753.0,2051.0,1005.0,4448.0
187532,Central New Mexico Community College,23553.0,9840.0,13713.0,1406.0,515.0,660.0,12135.0,57.0,6585.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3594.0,NULL,14586.0,9856.0,NULL,NULL
201672,Central Ohio Technical College,3442.0,1137.0,2305.0,6.0,80.0,311.0,81.0,2.0,2382.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,374.0,NULL,2481.0,998.0,NULL,NULL
206932,Central Oklahoma College,247.0,39.0,208.0,4.0,3.0,88.0,29.0,4.0,97.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,129.0,140.0,NULL,NULL
208318,Central Oregon Community College,4872.0,2265.0,2607.0,83.0,66.0,30.0,574.0,12.0,3537.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1136.0,NULL,3383.0,1754.0,NULL,NULL
211477,Central Penn College,1023.0,355.0,668.0,35.0,26.0,201.0,33.0,3.0,665.0,24.0,12.0,12.0,2.0,1.0,5.0,1.0,0.0,13.0,106.0,NULL,451.0,737.0,NULL,28.0
369668,Central Pennsylvania Institute of Science and Technology,218.0,104.0,114.0,0.0,3.0,3.0,2.0,1.0,209.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151.0,NULL,139.0,116.0,NULL,NULL
198260,Central Piedmont Community College,18824.0,8459.0,10365.0,90.0,868.0,5051.0,2449.0,30.0,8157.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2249.0,205.0,13000.0,6099.0,NULL,NULL
231688,Central School of Practical Nursing,20.0,3.0,17.0,0.0,0.0,7.0,1.0,0.0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,4.0,14.0,NULL,NULL
201681,Central School of Practical Nursing,76.0,4.0,72.0,0.0,0.0,22.0,3.0,0.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.0,NULL,42.0,82.0,NULL,NULL
201690,Central State University,2099.0,837.0,1262.0,2.0,2.0,1851.0,11.0,0.0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,752.0,39.0,1669.0,115.0,NULL,NULL
406422,Central Susquehanna Intermediate Unit LPN Career,83.0,6.0,77.0,0.0,1.0,3.0,1.0,0.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,NULL,42.0,59.0,NULL,NULL
246017,Central Technology Center,371.0,254.0,117.0,47.0,3.0,23.0,14.0,1.0,189.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,256.0,NULL,118.0,138.0,NULL,NULL
246460,Central Texas Beauty College-Round Rock,156.0,16.0,140.0,1.0,9.0,36.0,43.0,1.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,NULL,45.0,74.0,NULL,NULL
383464,Central Texas Beauty College-Temple,132.0,9.0,123.0,0.0,4.0,21.0,12.0,0.0,92.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114.0,NULL,62.0,65.0,NULL,NULL
223816,Central Texas College,16073.0,7724.0,8349.0,94.0,535.0,4264.0,4085.0,216.0,5497.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2079.0,5.0,7552.0,8120.0,NULL,NULL
231697,Central Virginia Community College,4047.0,1804.0,2243.0,14.0,78.0,689.0,143.0,3.0,2872.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,691.0,5.0,3212.0,916.0,NULL,NULL
234827,Central Washington University,11419.0,5482.0,5937.0,64.0,429.0,436.0,1835.0,103.0,5736.0,923.0,346.0,577.0,3.0,33.0,23.0,117.0,3.0,553.0,2050.0,18.0,9809.0,2271.0,217.0,599.0
240514,Central Wyoming College,1974.0,795.0,1179.0,184.0,17.0,13.0,198.0,3.0,1282.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261.0,9.0,1285.0,645.0,NULL,NULL
488004,Central Yeshiva Beth Joseph,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32.0,8.0,NULL,NULL
189857,Central Yeshiva Tomchei Tmimim Lubavitz,449.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,32.0,7.0,446.0,7.0,79.0,12.0
491260,Centralia Beauty College,58.0,1.0,57.0,0.0,0.0,0.0,11.0,0.0,47.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,NULL,NULL,NULL,NULL,NULL
234845,Centralia College,3167.0,1132.0,2035.0,39.0,29.0,43.0,388.0,12.0,2146.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,349.0,NULL,1561.0,1545.0,NULL,NULL
156408,Centre College,1434.0,701.0,733.0,3.0,65.0,76.0,93.0,1.0,1035.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340.0,18.0,1449.0,1.0,NULL,NULL
420024,Centura College-Chesapeake,157.0,19.0,138.0,2.0,0.0,92.0,2.0,0.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,68.0,122.0,NULL,NULL
444972,Centura College-Columbia,60.0,38.0,22.0,0.0,0.0,50.0,0.0,0.0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,105.0,NULL,NULL
377449,Centura College-Newport News,126.0,21.0,105.0,1.0,1.0,80.0,6.0,0.0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,68.0,111.0,NULL,NULL
377458,Centura College-Norfolk,166.0,6.0,160.0,0.0,2.0,114.0,6.0,0.0,31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.0,NULL,82.0,111.0,NULL,NULL
427982,Centura College-Richmond Main,33.0,22.0,11.0,0.0,0.0,24.0,1.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,42.0,55.0,NULL,NULL
232016,Centura College-Virginia Beach,102.0,15.0,87.0,0.0,1.0,51.0,8.0,3.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,42.0,108.0,NULL,NULL
175315,Century College,8891.0,3928.0,4963.0,27.0,1567.0,941.0,736.0,8.0,4851.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1116.0,24.0,5602.0,3107.0,NULL,NULL
111887,Cerritos College,21745.0,10576.0,11169.0,1343.0,1669.0,322.0,15758.0,129.0,643.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3998.0,41.0,10705.0,5208.0,NULL,NULL
111896,Cerro Coso Community College,6074.0,2701.0,3373.0,110.0,239.0,403.0,2428.0,18.0,2430.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,728.0,NULL,2497.0,3228.0,NULL,NULL
444510,CES College,119.0,15.0,104.0,0.0,12.0,8.0,40.0,0.0,59.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32.0,NULL,23.0,110.0,NULL,NULL
427894,CET-Alexandria,103.0,96.0,7.0,0.0,25.0,57.0,15.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,22.0,92.0,NULL,NULL
381255,CET-Coachella,84.0,63.0,21.0,0.0,0.0,1.0,80.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,63.0,39.0,NULL,NULL
111744,CET-Colton,154.0,145.0,9.0,1.0,1.0,27.0,106.0,0.0,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,50.0,123.0,NULL,NULL
111726,CET-El Centro,230.0,174.0,56.0,0.0,1.0,0.0,225.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.0,NULL,82.0,140.0,NULL,NULL
432269,CET-El Paso,51.0,40.0,11.0,0.0,1.0,3.0,45.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,24.0,58.0,NULL,NULL
381282,CET-Oxnard,109.0,43.0,66.0,0.0,1.0,4.0,96.0,0.0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,69.0,48.0,NULL,NULL
430342,CET-Sacramento,44.0,30.0,14.0,1.0,11.0,6.0,15.0,1.0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.0,50.0,NULL,NULL
111799,CET-Salinas,162.0,27.0,135.0,0.0,0.0,0.0,162.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42.0,NULL,39.0,35.0,NULL,NULL
111708,CET-San Diego,174.0,137.0,37.0,3.0,12.0,19.0,111.0,2.0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.0,NULL,56.0,145.0,NULL,NULL
111717,CET-San Jose,248.0,147.0,101.0,0.0,11.0,4.0,213.0,1.0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.0,NULL,145.0,97.0,NULL,NULL
381325,CET-Santa Maria,114.0,30.0,84.0,0.0,0.0,0.0,109.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,98.0,39.0,NULL,NULL
468769,CET-Soledad,84.0,79.0,5.0,0.0,0.0,1.0,82.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,NULL,81.0,41.0,NULL,NULL
111762,CET-Watsonville,61.0,29.0,32.0,0.0,0.0,0.0,60.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,47.0,31.0,NULL,NULL
111920,Chabot College,13833.0,6660.0,7173.0,34.0,3291.0,1374.0,5659.0,204.0,2088.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2051.0,50.0,8135.0,5535.0,NULL,NULL
180948,Chadron State College,1920.0,809.0,1111.0,21.0,14.0,66.0,200.0,5.0,1484.0,528.0,202.0,326.0,5.0,9.0,17.0,28.0,3.0,450.0,362.0,6.0,1688.0,467.0,71.0,511.0
111939,Chaffey College,22969.0,9419.0,13550.0,30.0,1426.0,1751.0,15214.0,44.0,3299.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3837.0,NULL,15141.0,7367.0,NULL,NULL
454218,Chamberlain University-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454245,Chamberlain University-Arizona,692.0,93.0,599.0,2.0,81.0,30.0,152.0,3.0,364.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,263.0,387.0,NULL,NULL
489353,Chamberlain University-California,226.0,45.0,181.0,4.0,40.0,8.0,36.0,0.0,132.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.0,91.0,NULL,NULL
457129,Chamberlain University-Florida,946.0,133.0,813.0,4.0,51.0,283.0,232.0,3.0,276.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,290.0,731.0,NULL,NULL
475732,Chamberlain University-Georgia,1068.0,102.0,966.0,1.0,72.0,521.0,78.0,0.0,300.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,284.0,713.0,NULL,NULL
454227,Chamberlain University-Illinois,15090.0,1538.0,13552.0,40.0,1014.0,1935.0,1910.0,53.0,8701.0,12539.0,1251.0,11288.0,35.0,820.0,1745.0,1161.0,51.0,7317.0,29.0,NULL,1769.0,13928.0,240.0,11160.0
475741,Chamberlain University-Indiana,210.0,19.0,191.0,2.0,7.0,59.0,11.0,1.0,125.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,68.0,140.0,NULL,NULL
492759,Chamberlain University-Louisiana,75.0,8.0,67.0,1.0,2.0,35.0,4.0,0.0,31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486947,Chamberlain University-Michigan,299.0,44.0,255.0,0.0,30.0,33.0,19.0,0.0,204.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,127.0,163.0,NULL,NULL
466921,Chamberlain University-Missouri,535.0,54.0,481.0,0.0,8.0,70.0,20.0,0.0,393.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,303.0,243.0,NULL,NULL
486938,Chamberlain University-Nevada,310.0,70.0,240.0,0.0,82.0,35.0,69.0,6.0,105.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,90.0,203.0,NULL,NULL
486956,Chamberlain University-New Jersey,677.0,78.0,599.0,3.0,74.0,192.0,124.0,3.0,248.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,177.0,334.0,NULL,NULL
489344,Chamberlain University-North Carolina,179.0,7.0,172.0,0.0,14.0,76.0,11.0,1.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,55.0,80.0,NULL,NULL
454236,Chamberlain University-Ohio,557.0,68.0,489.0,1.0,22.0,114.0,25.0,0.0,370.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,229.0,319.0,NULL,NULL
466930,Chamberlain University-Texas,823.0,107.0,716.0,0.0,123.0,280.0,176.0,3.0,187.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,264.0,465.0,NULL,NULL
460871,Chamberlain University-Virginia,506.0,64.0,442.0,0.0,55.0,227.0,82.0,1.0,122.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,129.0,372.0,NULL,NULL
446996,Chambersburg Beauty School,60.0,14.0,46.0,0.0,0.0,22.0,2.0,0.0,36.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,50.0,33.0,NULL,NULL
141486,Chaminade University of Honolulu,1646.0,487.0,1159.0,7.0,488.0,82.0,89.0,365.0,237.0,504.0,159.0,345.0,9.0,162.0,25.0,28.0,120.0,84.0,175.0,1.0,1216.0,594.0,99.0,480.0
483753,Champ's Barber School,27.0,25.0,2.0,0.0,0.0,7.0,13.0,1.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,13.0,24.0,NULL,NULL
449782,Champion Beauty College,56.0,1.0,55.0,0.0,1.0,23.0,13.0,0.0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.0,NULL,20.0,44.0,NULL,NULL
492069,Champion Christian College,87.0,60.0,27.0,0.0,1.0,37.0,3.0,0.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.0,NULL,NULL,NULL,NULL,NULL
422190,Champion Institute of Cosmetology,51.0,3.0,48.0,0.0,0.0,8.0,31.0,0.0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,35.0,22.0,NULL,NULL
230852,Champlain College,3800.0,2235.0,1565.0,13.0,125.0,291.0,332.0,7.0,2541.0,731.0,334.0,397.0,4.0,33.0,98.0,54.0,0.0,452.0,533.0,5.0,2584.0,1350.0,43.0,772.0
364025,Chandler-Gilbert Community College,14728.0,6934.0,7794.0,242.0,830.0,583.0,3805.0,38.0,7673.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1515.0,NULL,11684.0,2836.0,NULL,NULL
111948,Chapman University,7281.0,2874.0,4407.0,12.0,920.0,122.0,1108.0,22.0,3719.0,2327.0,931.0,1396.0,3.0,486.0,58.0,383.0,1.0,887.0,1578.0,80.0,6829.0,177.0,912.0,1460.0
123493,Charles A Jones Career and Education Center,281.0,91.0,190.0,2.0,106.0,29.0,70.0,5.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103.0,NULL,164.0,181.0,NULL,NULL
223852,Charles and Sues School of Hair Design,21.0,0.0,21.0,0.0,1.0,2.0,7.0,0.0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,21.0,3.0,NULL,NULL
419095,Charles H McCann Technical School,30.0,6.0,24.0,0.0,0.0,4.0,2.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,20.0,13.0,NULL,NULL
104391,Charles of Italy Beauty College,43.0,3.0,40.0,2.0,2.0,1.0,5.0,2.0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.0,NULL,22.0,29.0,NULL,NULL
111966,Charles R Drew University of Medicine and Science,169.0,57.0,112.0,0.0,22.0,64.0,54.0,0.0,7.0,427.0,108.0,319.0,1.0,109.0,149.0,95.0,2.0,28.0,27.0,NULL,47.0,92.0,42.0,362.0
418171,Charles Stuart School of Diamond Setting,51.0,51.0,0.0,0.0,1.0,13.0,13.0,0.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,43.0,NULL,NULL
217794,Charleston Cosmetology Institute,202.0,14.0,188.0,2.0,0.0,117.0,4.0,0.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.0,NULL,30.0,72.0,NULL,NULL
237303,Charleston School of Beauty Culture,80.0,14.0,66.0,0.0,2.0,5.0,2.0,0.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.0,NULL,55.0,28.0,NULL,NULL
451510,Charleston School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,627.0,274.0,353.0,8.0,9.0,111.0,35.0,1.0,434.0,NULL,NULL,NULL,NULL,252.0,312.0
217688,Charleston Southern University,2945.0,1104.0,1841.0,11.0,41.0,608.0,104.0,5.0,1692.0,469.0,182.0,287.0,2.0,4.0,90.0,8.0,1.0,202.0,580.0,5.0,2502.0,559.0,61.0,370.0
444778,Charlotte Christian College and Theological Seminary,52.0,18.0,34.0,0.0,1.0,45.0,1.0,0.0,4.0,28.0,13.0,15.0,0.0,0.0,21.0,0.0,0.0,4.0,NULL,NULL,5.0,60.0,1.0,31.0
132976,Charlotte Technical College,272.0,121.0,151.0,1.0,6.0,50.0,20.0,0.0,181.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228.0,NULL,125.0,90.0,NULL,NULL
102845,Charter College,2853.0,702.0,2151.0,305.0,7.0,187.0,706.0,171.0,1098.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,600.0,NULL,1045.0,1615.0,NULL,4.0
128780,Charter Oak State College,1549.0,484.0,1065.0,2.0,49.0,272.0,247.0,1.0,805.0,92.0,34.0,58.0,0.0,2.0,22.0,6.0,0.0,60.0,47.0,NULL,133.0,1282.0,NULL,84.0
217828,Charzanne Beauty College,47.0,0.0,47.0,0.0,0.0,19.0,1.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,37.0,13.0,NULL,NULL
201751,Chatfield College,247.0,60.0,187.0,2.0,2.0,94.0,2.0,0.0,130.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.0,NULL,206.0,88.0,NULL,NULL
211556,Chatham University,1254.0,314.0,940.0,4.0,38.0,70.0,30.0,0.0,864.0,1082.0,233.0,849.0,3.0,36.0,92.0,52.0,1.0,735.0,263.0,NULL,984.0,224.0,400.0,661.0
140331,Chattahoochee Technical College,10483.0,4347.0,6136.0,40.0,274.0,2859.0,1390.0,12.0,5349.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1880.0,NULL,6684.0,3517.0,NULL,NULL
