UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
177278,Eden Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238661,Edgewood College,1,43.0,61.0,63.0,53.0,67.0,60.0,66.0,64.0
212160,Edinboro University of Pennsylvania,1,31.0,48.0,52.0,50.0,53.0,46.0,55.0,59.0
235103,Edmonds Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442806,Edward Via College of Osteopathic Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133526,Edward Waters College,1,10.0,18.0,20.0,13.0,35.0,22.0,10.0,NULL
198507,Elizabeth City State University,1,21.0,35.0,42.0,31.0,51.0,42.0,57.0,38.0
212197,Elizabethtown College,1,68.0,72.0,73.0,69.0,75.0,68.0,71.0,77.0
480134,Elizabethtown College School of Continuing and Professional Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486080,Elmezzi Graduate School of Molecular Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144962,Elmhurst College,1,51.0,62.0,63.0,56.0,69.0,58.0,67.0,66.0
190983,Elmira College,1,61.0,66.0,68.0,60.0,72.0,66.0,72.0,65.0
198516,Elon University,1,78.0,82.0,83.0,79.0,85.0,79.0,79.0,84.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1,32.0,54.0,61.0,60.0,66.0,51.0,60.0,68.0
104586,Embry-Riddle Aeronautical University-Prescott,1,41.0,63.0,65.0,63.0,76.0,58.0,64.0,69.0
426314,Embry-Riddle Aeronautical University-Worldwide,1,10.0,16.0,18.0,18.0,28.0,13.0,7.0,21.0
165662,Emerson College,1,75.0,77.0,79.0,79.0,78.0,72.0,79.0,81.0
139630,Emmanuel College,1,27.0,41.0,42.0,38.0,45.0,32.0,47.0,54.0
165671,Emmanuel College,1,58.0,65.0,66.0,63.0,67.0,64.0,63.0,71.0
153302,Emmaus Bible College,1,33.0,43.0,47.0,44.0,50.0,44.0,50.0,50.0
232025,Emory & Henry College,1,48.0,58.0,60.0,51.0,72.0,47.0,79.0,62.0
139658,Emory University,1,83.0,88.0,90.0,89.0,91.0,88.0,91.0,90.0
114114,Emperor's College of Traditional Oriental Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114123,Empire College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155025,Emporia State University,1,26.0,41.0,45.0,40.0,49.0,39.0,50.0,50.0
165699,Endicott College,1,72.0,74.0,75.0,76.0,74.0,75.0,77.0,71.0
124487,Epic Bible College,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
224712,Episcopal Theological Seminary of the Southwest,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409254,Erikson Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217998,Erskine College,1,55.0,61.0,61.0,54.0,65.0,61.0,82.0,52.0
144971,Eureka College,1,47.0,53.0,53.0,37.0,63.0,45.0,51.0,67.0
177339,Evangel University,1,38.0,47.0,47.0,36.0,54.0,43.0,40.0,60.0
212443,Evangelical Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260293,Everest University-Brandon,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390701,Everest University-South Orlando,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385619,Everglades University,1,55.0,58.0,59.0,64.0,55.0,50.0,52.0,99.0
196680,Excelsior College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129242,Fairfield University,1,78.0,80.0,81.0,80.0,81.0,81.0,85.0,76.0
184694,Fairleigh Dickinson University-Florham Campus,1,39.0,52.0,54.0,49.0,59.0,48.0,58.0,59.0
184603,Fairleigh Dickinson University-Metropolitan Campus,1,39.0,53.0,55.0,54.0,55.0,47.0,52.0,70.0
237367,Fairmont State University,1,19.0,31.0,35.0,35.0,35.0,26.0,36.0,46.0
153320,Faith Baptist Bible College and Theological Seminary,1,38.0,49.0,49.0,40.0,56.0,55.0,58.0,31.0
443049,Faith International University,1,29.0,29.0,71.0,100.0,50.0,NULL,NULL,71.0
212452,Faith Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443058,Family of Faith Christian University,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
196042,Farmingdale State College,1,32.0,52.0,55.0,52.0,65.0,48.0,58.0,58.0
191126,Fashion Institute of Technology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,1,11.0,22.0,26.0,17.0,37.0,21.0,31.0,34.0
198543,Fayetteville State University,1,16.0,31.0,35.0,29.0,39.0,34.0,38.0,40.0
114433,Feather River Community College District,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184612,Felician University,1,25.0,42.0,46.0,41.0,48.0,46.0,46.0,45.0
169910,Ferris State University,1,30.0,52.0,58.0,50.0,65.0,50.0,58.0,65.0
232089,Ferrum College,1,17.0,26.0,27.0,22.0,35.0,25.0,31.0,32.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114549,Fielding Graduate University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172440,Finlandia University,1,18.0,25.0,27.0,17.0,36.0,30.0,5.0,67.0
165802,Fisher College,1,12.0,15.0,15.0,14.0,16.0,30.0,38.0,7.0
220181,Fisk University,1,37.0,43.0,44.0,33.0,51.0,32.0,100.0,18.0
165820,Fitchburg State University,1,37.0,58.0,61.0,54.0,67.0,60.0,62.0,61.0
114585,Five Branches University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191205,Five Towns College,1,34.0,48.0,48.0,47.0,51.0,46.0,56.0,41.0
133711,Flagler College-St Augustine,1,44.0,55.0,56.0,53.0,58.0,54.0,61.0,53.0
444990,Flagler College-Tallahassee,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133650,Florida Agricultural and Mechanical University,1,18.0,42.0,51.0,43.0,55.0,49.0,55.0,56.0
133669,Florida Atlantic University,1,26.0,46.0,52.0,47.0,56.0,52.0,47.0,53.0
434715,Florida Coastal School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133809,Florida College,1,20.0,24.0,26.0,27.0,24.0,15.0,27.0,33.0
434441,Florida College of Integrative Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135160,Florida Gateway College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
433660,Florida Gulf Coast University,1,22.0,41.0,48.0,43.0,51.0,44.0,43.0,51.0
133881,Florida Institute of Technology,1,50.0,59.0,60.0,55.0,72.0,51.0,61.0,63.0
480569,Florida Institute of Technology-Online,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133951,Florida International University,1,28.0,50.0,58.0,49.0,65.0,58.0,48.0,59.0
133960,Florida Keys Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133979,Florida Memorial University,1,16.0,26.0,36.0,32.0,39.0,32.0,36.0,84.0
408844,Florida National University-Main Campus,1,68.0,75.0,75.0,72.0,76.0,85.0,0.0,0.0
482936,Florida Polytechnic University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134079,Florida Southern College,1,57.0,64.0,64.0,59.0,67.0,53.0,70.0,69.0
133508,Florida SouthWestern State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133702,Florida State College at Jacksonville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134097,Florida State University,1,66.0,81.0,83.0,80.0,85.0,78.0,87.0,84.0
134112,Florida Technical College,1,11.0,12.0,12.0,9.0,15.0,21.0,3.0,0.0
177418,Fontbonne University,1,51.0,60.0,63.0,55.0,71.0,61.0,73.0,53.0
114716,Foothill College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114831,Foothill-De Anza Community College District,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191241,Fordham University,1,79.0,83.0,83.0,82.0,84.0,79.0,83.0,85.0
155061,Fort Hays State University,1,21.0,38.0,42.0,36.0,47.0,32.0,35.0,58.0
127185,Fort Lewis College,1,26.0,41.0,44.0,38.0,49.0,39.0,48.0,45.0
139719,Fort Valley State University,1,9.0,21.0,28.0,22.0,34.0,28.0,28.0,31.0
221795,Fountainhead College of Technology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165866,Framingham State University,1,41.0,54.0,56.0,47.0,61.0,55.0,59.0,56.0
218061,Francis Marion University,1,18.0,34.0,39.0,32.0,43.0,42.0,49.0,29.0
160074,Franciscan Missionaries of Our Lady University,1,22.0,27.0,28.0,29.0,28.0,19.0,22.0,37.0
114734,Franciscan School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205957,Franciscan University of Steubenville,1,70.0,76.0,76.0,76.0,77.0,74.0,78.0,75.0
212577,Franklin and Marshall College,1,78.0,83.0,83.0,82.0,84.0,87.0,87.0,80.0
150604,Franklin College,1,56.0,60.0,61.0,54.0,68.0,52.0,72.0,64.0
182795,Franklin Pierce University,1,45.0,49.0,50.0,43.0,57.0,44.0,50.0,54.0
202806,Franklin University,1,0.0,20.0,30.0,43.0,0.0,0.0,75.0,0.0
441982,Franklin W Olin College of Engineering,1,78.0,90.0,93.0,91.0,94.0,86.0,89.0,95.0
220215,Freed-Hardeman University,1,50.0,59.0,60.0,56.0,63.0,43.0,64.0,69.0
372073,Fremont College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114813,Fresno Pacific University,1,52.0,64.0,66.0,62.0,69.0,75.0,79.0,56.0
155089,Friends University,1,29.0,39.0,40.0,32.0,48.0,25.0,56.0,46.0
156727,Frontier Nursing University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162584,Frostburg State University,1,28.0,48.0,52.0,45.0,61.0,53.0,49.0,57.0
134237,Full Sail University,1,31.0,31.0,31.0,30.0,33.0,25.0,54.0,50.0
114840,Fuller Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218070,Furman University,1,74.0,80.0,80.0,79.0,81.0,72.0,83.0,81.0
481030,Future Generations University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156471,Galen College of Nursing-Louisville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406033,Galen College of Nursing-San Antonio,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406024,Galen College of Nursing-Tampa Bay,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131450,Gallaudet University,1,26.0,42.0,47.0,43.0,50.0,46.0,53.0,46.0
212601,Gannon University,1,52.0,64.0,67.0,64.0,69.0,54.0,70.0,78.0
198561,Gardner-Webb University,1,44.0,52.0,53.0,46.0,59.0,43.0,50.0,64.0
145275,Garrett-Evangelical Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456542,Geisinger Commonwealth School of Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480912,Gemini School of Visual Arts & Communication,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212656,Geneva College,1,58.0,63.0,64.0,57.0,71.0,53.0,68.0,71.0
208822,George Fox University,1,57.0,64.0,67.0,65.0,68.0,54.0,71.0,76.0
232186,George Mason University,1,47.0,65.0,70.0,64.0,75.0,68.0,66.0,73.0
131469,George Washington University,1,74.0,80.0,82.0,80.0,83.0,78.0,83.0,82.0
156745,Georgetown College,1,53.0,57.0,58.0,50.0,64.0,45.0,71.0,62.0
131496,Georgetown University,1,89.0,93.0,94.0,93.0,95.0,94.0,94.0,94.0
461236,Georgia Central University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139861,Georgia College & State University,1,48.0,62.0,64.0,54.0,70.0,56.0,64.0,65.0
447689,Georgia Gwinnett College,1,4.0,11.0,17.0,16.0,18.0,16.0,14.0,20.0
139700,Georgia Highlands College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,1,40.0,82.0,87.0,85.0,91.0,83.0,83.0,89.0
485111,Georgia Military College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139931,Georgia Southern University,1,25.0,46.0,50.0,45.0,56.0,47.0,49.0,54.0
139764,Georgia Southwestern State University,1,14.0,26.0,29.0,28.0,29.0,24.0,21.0,39.0
139940,Georgia State University,1,27.0,48.0,54.0,46.0,61.0,54.0,51.0,55.0
184773,Georgian Court University,1,35.0,51.0,54.0,43.0,55.0,46.0,64.0,71.0
212674,Gettysburg College,1,79.0,81.0,82.0,79.0,84.0,86.0,84.0,79.0
237385,Glenville State College,1,37.0,41.0,42.0,38.0,47.0,41.0,33.0,52.0
449384,Gnomon,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230889,Goddard College,1,43.0,57.0,57.0,67.0,50.0,100.0,NULL,0.0
202903,Gods Bible School and College,1,8.0,21.0,29.0,15.0,45.0,33.0,100.0,13.0
115083,Golden Gate University-San Francisco,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130989,Goldey-Beacom College,1,27.0,32.0,34.0,26.0,40.0,36.0,36.0,30.0
235316,Gonzaga University,1,73.0,85.0,86.0,84.0,87.0,79.0,83.0,89.0
202912,Good Samaritan College of Nursing and Health Science,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129154,Goodwin College,1,5.0,6.0,6.0,13.0,4.0,7.0,0.0,11.0
165936,Gordon College,1,57.0,69.0,70.0,69.0,71.0,82.0,70.0,60.0
139968,Gordon State College,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
165945,Gordon-Conwell Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150668,Goshen College,1,55.0,66.0,68.0,69.0,68.0,61.0,68.0,74.0
162654,Goucher College,1,63.0,70.0,71.0,66.0,73.0,70.0,67.0,74.0
145336,Governors State University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170000,Grace Christian University,1,7.0,10.0,12.0,7.0,16.0,14.0,0.0,NULL
150677,Grace College and Theological Seminary,1,56.0,56.0,57.0,53.0,59.0,53.0,58.0,61.0
461528,Grace College of Divinity,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,0.0
481058,Grace Mission University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481401,Grace School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153366,Graceland University-Lamoni,1,41.0,50.0,51.0,44.0,58.0,37.0,62.0,62.0
115214,Graduate Theological Union,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159009,Grambling State University,1,10.0,33.0,33.0,28.0,36.0,33.0,32.0,36.0
104717,Grand Canyon University,1,30.0,36.0,37.0,37.0,37.0,36.0,36.0,40.0
170082,Grand Valley State University,1,37.0,61.0,66.0,63.0,68.0,55.0,69.0,73.0
153375,Grand View University,1,36.0,48.0,50.0,44.0,58.0,37.0,58.0,62.0
183257,Granite State College,1,7.0,15.0,26.0,38.0,21.0,16.0,67.0,40.0
442569,Grantham University,1,15.0,17.0,17.0,20.0,15.0,13.0,17.0,30.0
212771,Gratz College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235334,Grays Harbor College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182306,Great Basin College,1,0.0,5.0,5.0,0.0,6.0,0.0,NULL,6.0
170091,Great Lakes Christian College,1,3.0,16.0,16.0,17.0,13.0,20.0,0.0,0.0
230898,Green Mountain College,1,8.0,18.0,52.0,52.0,52.0,51.0,58.0,45.0
235343,Green River College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198598,Greensboro College,1,33.0,38.0,38.0,32.0,46.0,29.0,NULL,48.0
145372,Greenville University,1,52.0,57.0,59.0,49.0,73.0,71.0,80.0,43.0
153384,Grinnell College,1,78.0,83.0,84.0,80.0,87.0,83.0,79.0,86.0
212805,Grove City College,1,71.0,81.0,82.0,80.0,83.0,NULL,NULL,82.0
198613,Guilford College,1,51.0,59.0,59.0,54.0,65.0,53.0,57.0,67.0
134343,Gulf Coast State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459213,Gurnick Academy of Medical Arts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173647,Gustavus Adolphus College,1,76.0,78.0,78.0,80.0,76.0,76.0,85.0,74.0
212832,Gwynedd Mercy University,1,46.0,59.0,61.0,53.0,68.0,59.0,59.0,71.0
225201,Hallmark University,1,33.0,33.0,33.0,31.0,43.0,24.0,33.0,56.0
191515,Hamilton College,1,88.0,92.0,93.0,90.0,95.0,92.0,94.0,92.0
153427,Hamilton Technical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173665,Hamline University,1,55.0,61.0,63.0,59.0,66.0,57.0,67.0,68.0
232256,Hampden-Sydney College,1,61.0,64.0,66.0,65.0,100.0,67.0,60.0,69.0
166018,Hampshire College,1,58.0,65.0,66.0,69.0,64.0,57.0,71.0,67.0
232265,Hampton University,1,42.0,54.0,58.0,51.0,61.0,48.0,63.0,66.0
177542,Hannibal-LaGrange University,1,34.0,41.0,42.0,36.0,50.0,34.0,50.0,48.0
150756,Hanover College,1,69.0,71.0,72.0,67.0,74.0,69.0,68.0,76.0
225247,Hardin-Simmons University,1,36.0,46.0,48.0,40.0,58.0,30.0,51.0,60.0
107044,Harding University,1,46.0,65.0,67.0,62.0,71.0,54.0,71.0,73.0
145460,Harrington College of Design,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177551,Harris-Stowe State University,1,1.0,2.0,9.0,7.0,10.0,9.0,20.0,8.0
446640,Harrisburg University of Science and Technology,1,33.0,41.0,43.0,51.0,33.0,33.0,52.0,72.0
458432,Harrison College-Grove City,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151166,Harrison College-Indianapolis,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129491,Hartford Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191533,Hartwick College,1,52.0,58.0,58.0,52.0,63.0,56.0,57.0,62.0
166027,Harvard University,1,87.0,96.0,98.0,97.0,98.0,97.0,100.0,98.0
115409,Harvey Mudd College,1,85.0,90.0,92.0,90.0,94.0,94.0,95.0,91.0
155140,Haskell Indian Nations University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181127,Hastings College,1,47.0,53.0,53.0,46.0,62.0,48.0,53.0,57.0
212911,Haverford College,1,88.0,92.0,92.0,92.0,93.0,90.0,81.0,94.0
141644,Hawaii Pacific University,1,30.0,44.0,47.0,47.0,47.0,38.0,58.0,39.0
173683,Hazelden Betty Ford Graduate School of Addiction Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490054,Health Career Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166045,Hebrew College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145497,Hebrew Theological College,1,3.0,5.0,5.0,3.0,5.0,3.0,0.0,9.0
203067,Hebrew Union College-Jewish Institute of Religion,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203085,Heidelberg University,1,39.0,48.0,50.0,41.0,64.0,44.0,50.0,62.0
191597,Helene Fuld College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,69.0,69.0,69.0,100.0,64.0,75.0,100.0,0.0
107071,Henderson State University,1,21.0,31.0,34.0,27.0,40.0,32.0,27.0,40.0
107080,Hendrix College,1,66.0,70.0,71.0,66.0,75.0,61.0,60.0,76.0
170240,Henry Ford College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198677,Heritage Bible College,1,0.0,33.0,33.0,NULL,33.0,33.0,NULL,NULL
101453,Heritage Christian University,1,50.0,50.0,50.0,100.0,0.0,0.0,NULL,100.0
235422,Heritage University,1,7.0,25.0,29.0,32.0,28.0,28.0,100.0,0.0
200785,Herzing University-Akron,1,100.0,100.0,100.0,NULL,100.0,NULL,NULL,100.0
140340,Herzing University-Atlanta,1,5.0,11.0,11.0,0.0,14.0,7.0,0.0,100.0
101365,Herzing University-Birmingham,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,NULL
459851,Herzing University-Brookfield,1,8.0,15.0,15.0,67.0,0.0,9.0,100.0,0.0
433536,Herzing University-Kenner,1,25.0,25.0,25.0,0.0,33.0,25.0,NULL,NULL
459842,Herzing University-Kenosha,1,26.0,43.0,43.0,40.0,44.0,31.0,71.0,NULL
240392,Herzing University-Madison,1,20.0,27.0,27.0,28.0,26.0,38.0,10.0,13.0
174154,Herzing University-Minneapolis,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
457022,Herzing University-Toledo,1,0.0,0.0,0.0,NULL,0.0,NULL,0.0,NULL
386472,Herzing University-Winter Park,1,20.0,20.0,20.0,50.0,0.0,0.0,100.0,0.0
155177,Hesston College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177579,Hickey College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198695,High Point University,1,59.0,64.0,65.0,60.0,68.0,57.0,70.0,64.0
485403,High Tech High Graduate School of Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235431,Highline College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191621,Hilbert College,1,52.0,55.0,55.0,60.0,51.0,48.0,67.0,61.0
170286,Hillsdale College,1,79.0,86.0,87.0,82.0,91.0,NULL,NULL,87.0
203128,Hiram College,1,52.0,58.0,58.0,47.0,69.0,56.0,54.0,68.0
220312,Hiwassee College,1,21.0,43.0,50.0,57.0,43.0,50.0,NULL,50.0
191630,Hobart William Smith Colleges,1,71.0,77.0,78.0,75.0,82.0,77.0,82.0,77.0
134510,Hobe Sound Bible College,1,20.0,40.0,40.0,100.0,25.0,40.0,NULL,NULL
367884,Hodges University,1,8.0,13.0,15.0,14.0,15.0,19.0,0.0,0.0
191649,Hofstra University,1,52.0,61.0,63.0,58.0,67.0,55.0,66.0,64.0
232308,Hollins University,1,52.0,55.0,55.0,NULL,55.0,51.0,57.0,58.0
129534,Holy Apostles College and Seminary,1,25.0,50.0,50.0,50.0,NULL,100.0,NULL,33.0
150774,Holy Cross College,1,35.0,39.0,39.0,38.0,42.0,26.0,46.0,44.0
212984,Holy Family University,1,45.0,57.0,60.0,55.0,61.0,49.0,58.0,76.0
115728,Holy Names University,1,34.0,45.0,48.0,45.0,51.0,45.0,49.0,54.0
457086,Homestead Schools,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203386,Hondros College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162760,Hood College,1,60.0,66.0,66.0,57.0,72.0,46.0,68.0,78.0
443076,Hood Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170301,Hope College,1,70.0,78.0,79.0,72.0,84.0,72.0,79.0,83.0
120537,Hope International University,1,30.0,41.0,42.0,38.0,44.0,41.0,68.0,33.0
457226,Horizon University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191676,Houghton College,1,60.0,69.0,71.0,70.0,71.0,69.0,67.0,77.0
225399,Houston Baptist University,1,28.0,38.0,40.0,34.0,44.0,33.0,46.0,48.0
246345,Houston Graduate School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225548,Howard Payne University,1,28.0,31.0,44.0,36.0,56.0,53.0,53.0,31.0
131520,Howard University,1,46.0,61.0,62.0,56.0,65.0,62.0,59.0,66.0
164368,Hult International Business School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115755,Humboldt State University,1,16.0,43.0,52.0,47.0,56.0,46.0,56.0,58.0
115773,Humphreys University-Stockton and Modesto Campuses,1,14.0,21.0,29.0,50.0,13.0,0.0,50.0,60.0
101435,Huntingdon College,1,32.0,40.0,43.0,35.0,54.0,34.0,52.0,50.0
150941,Huntington University,1,52.0,60.0,61.0,63.0,60.0,50.0,60.0,75.0
488068,Huntington University of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449348,Huntsville Bible College,1,100.0,100.0,100.0,NULL,100.0,100.0,NULL,NULL
212993,Hussian College School of Art,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363439,Hussian College-Daymar College Bowling Green,1,90.0,90.0,90.0,100.0,88.0,100.0,100.0,0.0
368443,Hussian College-Daymar College Clarksville,1,47.0,58.0,58.0,33.0,69.0,67.0,NULL,43.0
444255,Hussian College-Daymar College Murfreesboro,1,58.0,58.0,58.0,71.0,50.0,73.0,38.0,NULL
220002,Hussian College-Daymar College Nashville,1,45.0,45.0,45.0,0.0,63.0,63.0,NULL,0.0
486965,Hussian College-Relativity Campus California,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487524,Husson University,1,28.0,46.0,54.0,46.0,61.0,46.0,60.0,66.0
225575,Huston-Tillotson University,1,16.0,20.0,23.0,15.0,31.0,17.0,36.0,42.0
193405,Icahn School of Medicine at Mount Sinai,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142276,Idaho State University,1,14.0,26.0,32.0,27.0,36.0,24.0,33.0,40.0
483780,IGlobal University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127273,Iliff School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434584,Ilisagvik College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145691,Illinois College,1,65.0,70.0,70.0,68.0,72.0,65.0,76.0,69.0
145628,Illinois College of Optometry,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145725,Illinois Institute of Technology,1,37.0,69.0,72.0,69.0,81.0,66.0,69.0,79.0
145813,Illinois State University,1,47.0,67.0,69.0,62.0,74.0,61.0,70.0,73.0
145646,Illinois Wesleyan University,1,75.0,79.0,79.0,78.0,80.0,71.0,81.0,82.0
213011,Immaculata University,1,62.0,68.0,69.0,64.0,70.0,55.0,72.0,77.0
465812,Independence University,1,10.0,10.0,10.0,10.0,10.0,10.0,30.0,0.0
134608,Indian River State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151290,Indiana Institute of Technology,1,16.0,32.0,36.0,35.0,38.0,30.0,42.0,53.0
492962,Indiana Institute of Technology-College of Professions Studies,1,22.0,29.0,35.0,36.0,35.0,37.0,33.0,29.0
151324,Indiana State University,1,26.0,38.0,41.0,41.0,41.0,32.0,45.0,54.0
213020,Indiana University of Pennsylvania-Main Campus,1,40.0,53.0,56.0,49.0,61.0,48.0,60.0,63.0
151351,Indiana University-Bloomington,1,64.0,76.0,78.0,75.0,80.0,66.0,75.0,82.0
151388,Indiana University-East,1,25.0,37.0,41.0,38.0,42.0,37.0,37.0,52.0
