UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
153269,Drake University,NULL,NULL,4.0,4.0,8.0,13.0,NULL,NULL,NULL,3.0,NULL,1.0,NULL,152.0,2.0,263.0,29.0,NULL,NULL,NULL,1.0,1.0,2.0,111.0,NULL,52.0,NULL,16.0,1.0,NULL,1.0,NULL,2.0,2.0,3.0,NULL,4.0,1.0,NULL,NULL,NULL,1.0,NULL,20.0,NULL,NULL,2.0,1.0,NULL,40.0,NULL,NULL,740
184348,Drew University,NULL,NULL,1.0,NULL,15.0,1.0,12.0,NULL,2.0,7.0,2.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,4.0,11.0,9.0,NULL,1.0,NULL,NULL,NULL,NULL,2.0,4.0,234.0,2.0,29.0,1.0,NULL,3.0,NULL,2.0,22.0,1.0,1.0,NULL,2.0,6.0,1.0,2.0,5.0,1.0,NULL,NULL,NULL,5.0,390
212054,Drexel University,3.0,NULL,5.0,NULL,88.0,6.0,52.0,32.0,9.0,31.0,8.0,5.0,NULL,23.0,3.0,NULL,2.0,2.0,2.0,6.0,103.0,89.0,5.0,7.0,1.0,6.0,NULL,NULL,NULL,12.0,657.0,NULL,223.0,23.0,NULL,15.0,5.0,4.0,1477.0,13.0,4.0,NULL,8.0,32.0,NULL,7.0,41.0,9.0,NULL,7.0,NULL,39.0,3064
177214,Drury University,1.0,NULL,2.0,15.0,1.0,3.0,NULL,NULL,NULL,2.0,NULL,1.0,1.0,15.0,NULL,NULL,12.0,NULL,NULL,NULL,NULL,1.0,1.0,1.0,1.0,270.0,NULL,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,7.0,NULL,1.0,NULL,NULL,NULL,1.0,11.0,NULL,NULL,NULL,1.0,NULL,3.0,NULL,NULL,357
492801,Drury University-College of Continuing Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114
492139,DSDT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16
198419,Duke University,16.0,2.0,28.0,3.0,166.0,24.0,31.0,5.0,6.0,113.0,64.0,8.0,1.0,58.0,13.0,2.0,8.0,7.0,9.0,3.0,58.0,36.0,17.0,12.0,2.0,7.0,NULL,2.0,4.0,2.0,110.0,3.0,153.0,234.0,NULL,30.0,4.0,6.0,50.0,1.0,37.0,3.0,23.0,92.0,2.0,4.0,75.0,22.0,NULL,6.0,NULL,51.0,1613
173489,Duluth Business University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
175227,Dunwoody College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,230.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,NULL,236
212106,Duquesne University,1.0,1.0,NULL,1.0,7.0,2.0,9.0,7.0,NULL,12.0,1.0,NULL,NULL,6.0,3.0,NULL,NULL,1.0,NULL,2.0,46.0,9.0,7.0,1.0,NULL,NULL,1.0,NULL,1.0,1.0,48.0,NULL,108.0,6.0,NULL,77.0,NULL,NULL,1085.0,NULL,1.0,NULL,NULL,6.0,NULL,1.0,18.0,2.0,5.0,NULL,NULL,3.0,1479
417804,Durham Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4
198455,Durham Technical Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,710.0,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,714
431105,Dutchess BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20
190840,Dutchess Community College,NULL,NULL,NULL,NULL,NULL,1.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1584.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1595
458043,DuVall's School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24
220057,Dyersburg State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,623.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,633
154466,E Q School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16
488174,Ea La Mar's Cosmetology & Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30
447421,Eagle Gate College-Layton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16
230366,Eagle Gate College-Murray,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40
451006,Eagle Rock College,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4
150455,Earlham College,1.0,NULL,1.0,NULL,17.0,2.0,1.0,NULL,1.0,1.0,2.0,NULL,NULL,14.0,52.0,NULL,NULL,13.0,NULL,4.0,6.0,2.0,8.0,3.0,NULL,2.0,NULL,NULL,NULL,1.0,4.0,1.0,9.0,6.0,NULL,31.0,3.0,1.0,4.0,3.0,1.0,NULL,1.0,13.0,1.0,NULL,NULL,2.0,NULL,1.0,1.0,1.0,214
106883,East Arkansas Community College,NULL,NULL,NULL,252.0,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,256
198464,East Carolina University,NULL,NULL,NULL,NULL,3.0,NULL,22.0,14.0,1.0,12.0,2.0,NULL,NULL,4.0,4.0,1.0,NULL,NULL,NULL,1.0,74.0,11.0,NULL,1.0,NULL,1.0,NULL,NULL,1.0,2.0,74.0,NULL,26.0,3661.0,NULL,3.0,1.0,NULL,37.0,1.0,14.0,NULL,2.0,4.0,NULL,NULL,147.0,NULL,NULL,2.0,NULL,36.0,4162
177250,East Central College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,648.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,652
175643,East Central Community College,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,1.0,NULL,NULL,NULL,710.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,4.0,727
207041,East Central University,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,402.0,NULL,NULL,NULL,NULL,NULL,NULL,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,445
139621,East Georgia State College,4.0,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,6.0,1097.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1119
113856,East Los Angeles College,NULL,NULL,NULL,NULL,4477.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.0,4505
175652,East Mississippi Community College,28.0,NULL,NULL,3.0,1.0,1.0,NULL,NULL,NULL,8.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,6.0,NULL,1.0,NULL,NULL,NULL,919.0,2.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,10.0,2.0,NULL,NULL,1.0,NULL,NULL,1.0,NULL,NULL,986
413802,East San Gabriel Valley Regional Occupational Program,NULL,NULL,NULL,NULL,66.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66
212115,East Stroudsburg University of Pennsylvania,NULL,NULL,NULL,NULL,1.0,NULL,1.0,5.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,7.0,1.0,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,155.0,NULL,40.0,1.0,NULL,2.0,NULL,NULL,913.0,NULL,NULL,NULL,NULL,2.0,NULL,NULL,1.0,NULL,NULL,1.0,NULL,NULL,1134
220075,East Tennessee State University,5.0,NULL,NULL,NULL,3.0,1.0,2.0,NULL,NULL,8.0,22.0,NULL,NULL,NULL,3.0,NULL,2.0,2.0,1.0,NULL,4.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,5.0,NULL,2.0,175.0,NULL,6.0,NULL,NULL,5.0,NULL,17.0,NULL,1575.0,1.0,NULL,1.0,107.0,NULL,6.0,2.0,NULL,NULL,1956
224527,East Texas Baptist University,NULL,NULL,1.0,5.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,2.0,NULL,NULL,NULL,NULL,NULL,1.0,353.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,402
441210,East Valley Institute of Technology,NULL,NULL,491.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,491
439394,East West College of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
208637,East West College of the Healing Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7
483799,East-West Healing Arts Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,2
493390,East-West Healing Arts Institute - Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
144883,East-West University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74
490850,East-West University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,3
104577,Eastern Arizona College,4.0,1.0,1129.0,NULL,4.0,6.0,NULL,NULL,NULL,2.0,5.0,10.0,2.0,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,3.0,NULL,1.0,10.0,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,1.0,NULL,NULL,4.0,11.0,NULL,3.0,6.0,NULL,1.0,NULL,NULL,1209
375966,Eastern Center for Arts and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3
106892,Eastern College of Health Vocations-Little Rock,NULL,NULL,NULL,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17
364751,Eastern College of Health Vocations-New Orleans,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6
129215,Eastern Connecticut State University,NULL,NULL,NULL,NULL,1.0,NULL,832.0,NULL,NULL,1.0,22.0,NULL,NULL,1.0,NULL,1.0,1.0,NULL,1.0,2.0,NULL,42.0,NULL,NULL,1.0,1.0,NULL,NULL,NULL,5.0,3.0,NULL,14.0,7.0,NULL,NULL,NULL,1.0,NULL,19.0,2.0,NULL,1.0,1.0,NULL,1.0,NULL,1.0,NULL,5.0,NULL,NULL,966
132693,Eastern Florida State College,1.0,NULL,NULL,NULL,2.0,NULL,2.0,NULL,NULL,2261.0,NULL,NULL,1.0,1.0,1.0,NULL,1.0,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2276
203331,Eastern Gateway Community College,32.0,48.0,82.0,23.0,978.0,54.0,108.0,29.0,23.0,165.0,160.0,58.0,22.0,300.0,103.0,30.0,24.0,81.0,42.0,20.0,296.0,114.0,488.0,159.0,15.0,87.0,11.0,12.0,38.0,35.0,210.0,20.0,556.0,27.0,2.0,2085.0,46.0,178.0,422.0,34.0,28.0,9.0,22.0,202.0,24.0,3.0,58.0,499.0,59.0,57.0,3.0,NULL,8181
144892,Eastern Illinois University,2.0,NULL,NULL,3.0,2.0,NULL,NULL,NULL,NULL,7.0,5.0,2.0,NULL,699.0,17.0,2.0,1.0,7.0,NULL,NULL,NULL,NULL,2.0,NULL,NULL,10.0,NULL,NULL,NULL,NULL,1.0,NULL,1.0,2.0,NULL,3.0,2.0,NULL,1.0,NULL,1.0,NULL,NULL,6.0,NULL,NULL,NULL,NULL,NULL,7.0,NULL,1.0,784
448354,Eastern International College-Belleville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68
421878,Eastern International College-Jersey City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.0,NULL,16.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74
153311,Eastern Iowa Community College District,NULL,1.0,1.0,NULL,NULL,NULL,1.0,NULL,NULL,2.0,2.0,NULL,1.0,125.0,NULL,506.0,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,1.0,NULL,1.0,2.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,2.0,NULL,NULL,1.0,1.0,NULL,NULL,NULL,1.0,656
156620,Eastern Kentucky University,3.0,1.0,1.0,NULL,4.0,NULL,NULL,3.0,NULL,4.0,19.0,NULL,1.0,24.0,20.0,NULL,1.0,2135.0,NULL,NULL,5.0,2.0,7.0,2.0,1.0,8.0,NULL,NULL,NULL,1.0,NULL,NULL,3.0,5.0,NULL,100.0,NULL,NULL,10.0,NULL,4.0,NULL,21.0,2.0,NULL,NULL,14.0,2.0,6.0,2.0,1.0,NULL,2412
161138,Eastern Maine Community College,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,413.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,421
232043,Eastern Mennonite University,NULL,NULL,2.0,NULL,1.0,1.0,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,6.0,2.0,2.0,NULL,NULL,NULL,4.0,NULL,NULL,2.0,1.0,NULL,NULL,NULL,NULL,NULL,3.0,NULL,1.0,2.0,NULL,8.0,NULL,3.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125.0,NULL,1.0,NULL,NULL,NULL,193
169798,Eastern Michigan University,NULL,NULL,2.0,NULL,3.0,NULL,NULL,NULL,NULL,7.0,1.0,1.0,NULL,40.0,9.0,2.0,1.0,1.0,NULL,NULL,3.0,2.0,2008.0,1.0,NULL,1.0,NULL,NULL,2.0,NULL,2.0,1.0,3.0,NULL,NULL,245.0,NULL,NULL,14.0,NULL,NULL,NULL,1.0,4.0,NULL,NULL,1.0,1.0,NULL,1.0,NULL,1.0,2358
165644,Eastern Nazarene College,1.0,1.0,1.0,NULL,3.0,NULL,2.0,2.0,NULL,6.0,1.0,1.0,NULL,2.0,1.0,NULL,NULL,NULL,NULL,1.0,5.0,68.0,NULL,1.0,NULL,NULL,NULL,NULL,3.0,3.0,2.0,NULL,3.0,1.0,NULL,2.0,NULL,NULL,7.0,4.0,NULL,NULL,2.0,5.0,2.0,1.0,3.0,NULL,NULL,NULL,NULL,NULL,134
383996,Eastern New Mexico University Ruidoso Branch Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63
187648,Eastern New Mexico University-Main Campus,NULL,6.0,5.0,NULL,3.0,2.0,NULL,NULL,NULL,3.0,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,409.0,NULL,NULL,NULL,1.0,1.0,1.0,NULL,NULL,NULL,1.0,NULL,105.0,NULL,NULL,NULL,NULL,2.0,1.0,NULL,NULL,547
187666,Eastern New Mexico University-Roswell Campus,NULL,NULL,4.0,NULL,NULL,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,372.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,391
