UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
139393,Covenant College,23053.0,16921.0,19629.0,20607.0,23373.0,26123.0,47430.0,41750.0
226675,Covenant School of Nursing and Allied Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177126,Covenant Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154952,Cowley County Community College,NULL,NULL,NULL,NULL,NULL,NULL,15000.0,16000.0
176770,Cox College,18450.0,18450.0,NULL,NULL,NULL,NULL,NULL,26996.0
144485,Coyne College,18180.0,18228.0,18401.0,20044.0,20738.0,22024.0,NULL,NULL
454874,Cozmo Beauty School,14165.0,14915.0,NULL,NULL,NULL,NULL,NULL,NULL
113111,Crafton Hills College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25777.0
169424,Cranbrook Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417503,Crave Beauty Academy,11624.0,13639.0,13709.0,16588.0,NULL,NULL,NULL,NULL
198367,Craven Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19136.0
419484,Crawford County Career and Technical Center Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169813,Creative Hair School of Cosmetology,10188.0,10188.0,NULL,NULL,NULL,NULL,NULL,NULL
434830,Creative Images Institute of Cosmetology-North Dayton,11170.0,10978.0,11870.0,13935.0,NULL,13941.0,NULL,NULL
444051,Creative Images Institute of Cosmetology-South Dayton,11486.0,10940.0,NULL,NULL,NULL,NULL,NULL,NULL
483911,Creative Touch Cosmetology School,12455.0,12419.0,11852.0,NULL,13484.0,NULL,NULL,NULL
181002,Creighton University,31317.0,25429.0,23949.0,25879.0,29321.0,33152.0,54952.0,54952.0
158617,Crescent City Bartending School,13373.0,14990.0,17079.0,17564.0,NULL,NULL,NULL,NULL
180090,Crevier's Academy of Cosmetology Arts,7850.0,7613.0,10591.0,11639.0,NULL,NULL,NULL,NULL
475608,Criswell College,14099.0,15224.0,16299.0,15657.0,16724.0,19927.0,NULL,24041.0
439613,Crossroads Bible College,9100.0,8036.0,9355.0,NULL,15230.0,NULL,NULL,29900.0
177135,Crowder College,NULL,NULL,NULL,NULL,NULL,NULL,13823.0,15356.0
106810,Crowley's Ridge College,13042.0,12799.0,12761.0,14343.0,12902.0,15089.0,22910.0,23910.0
106829,Crowley's Ridge Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10950.0
174862,Crown College,24220.0,23577.0,21606.0,21640.0,25343.0,28133.0,40762.0,42322.0
371830,CRU Institute of Cosmetology and Barbering,15413.0,16126.0,15459.0,18567.0,NULL,20795.0,NULL,NULL
113193,Cuesta College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21282.0
444565,Culinary Institute Inc,20193.0,22242.0,23355.0,26705.0,28855.0,28855.0,NULL,31802.0
190503,Culinary Institute of America,31922.0,26826.0,27453.0,29857.0,32311.0,33527.0,48180.0,49236.0
486390,Culinary Tech Center,11882.0,14443.0,17392.0,16059.0,NULL,20681.0,NULL,NULL
446206,Culpeper Cosmetology Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177144,Culver-Stockton College,20327.0,16398.0,17507.0,20554.0,22071.0,24754.0,39800.0,41262.0
184205,Cumberland County College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20818.0
219949,Cumberland University,24788.0,18355.0,20833.0,25665.0,24306.0,24580.0,37990.0,39230.0
190512,CUNY Bernard M Baruch College,NULL,NULL,NULL,NULL,NULL,NULL,32681.0,28925.0
190521,CUNY Borough of Manhattan Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26833.0
190530,CUNY Bronx Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26869.0
190549,CUNY Brooklyn College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28903.0
190567,CUNY City College,NULL,NULL,NULL,NULL,NULL,NULL,29967.0,28803.0
190576,CUNY Graduate School and University Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190585,CUNY Hostos Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26871.0
190594,CUNY Hunter College,NULL,NULL,NULL,NULL,NULL,NULL,22379.0,28845.0
190600,CUNY John Jay College of Criminal Justice,NULL,NULL,NULL,NULL,NULL,NULL,35261.0,28933.0
190619,CUNY Kingsborough Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28283.0
190628,CUNY LaGuardia Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28249.0
190637,CUNY Lehman College,NULL,NULL,NULL,NULL,NULL,NULL,27857.0,28873.0
190646,CUNY Medgar Evers College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28815.0
190655,CUNY New York City College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28783.0
190664,CUNY Queens College,NULL,NULL,NULL,NULL,NULL,NULL,28907.0,29001.0
190673,CUNY Queensborough Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26873.0
190682,CUNY School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190035,CUNY System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190691,CUNY York College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28821.0
165529,Curry College,31112.0,27260.0,26850.0,29146.0,31270.0,33488.0,58550.0,53447.0
211893,Curtis Institute of Music,12668.0,NULL,NULL,9587.0,NULL,20393.0,23369.0,28002.0
476674,Curve Metric School of Hair Design,6137.0,6137.0,NULL,NULL,NULL,NULL,NULL,NULL
490300,Cutting Edge Academy,25930.0,24254.0,NULL,NULL,NULL,NULL,NULL,NULL
202356,Cuyahoga Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13862.0
204981,Cuyahoga Valley Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,Cuyamaca College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18386.0
190707,CVPH Medical Center School of Radiologic Technology,11226.0,NULL,10493.0,11876.0,13611.0,13861.0,NULL,NULL
480888,CyberTex Institute of Technology,28979.0,30030.0,31730.0,NULL,NULL,NULL,NULL,NULL
113236,Cypress College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21138.0
461306,D A Dorsey Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158644,D'Jay's Institute of Cosmetology and Esthiology,20705.0,21240.0,21840.0,NULL,24800.0,24500.0,NULL,NULL
190716,D'Youville College,21240.0,13792.0,14904.0,19998.0,22547.0,24347.0,43174.0,43174.0
231873,Dabney S Lancaster Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18725.0
190725,Daemen College,17672.0,16657.0,17522.0,18019.0,19777.0,25106.0,43995.0,33980.0
200314,Dakota College at Bottineau,NULL,NULL,NULL,NULL,NULL,NULL,16418.0,16418.0
173416,Dakota County Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19795.0
219082,Dakota State University,NULL,NULL,NULL,NULL,NULL,NULL,21992.0,23064.0
219091,Dakota Wesleyan University,22500.0,20480.0,19142.0,22573.0,24487.0,22991.0,37840.0,38490.0
224226,Dallas Baptist University,26731.0,22006.0,23441.0,27611.0,28440.0,29176.0,41170.0,46426.0
443021,Dallas Barber & Stylist College,3158.0,3122.0,5388.0,NULL,NULL,NULL,NULL,NULL
224244,Dallas Christian College,27281.0,27631.0,26867.0,28153.0,29951.0,29226.0,33844.0,33844.0
224253,Dallas County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224271,Dallas Institute of Funeral Service,15933.0,17766.0,17650.0,NULL,NULL,NULL,NULL,22520.0
437732,Dallas Nursing Institute,20883.0,20267.0,23887.0,NULL,NULL,NULL,NULL,NULL
224305,Dallas Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487959,Dalton Institute of Esthetics and Cosmetology,8391.0,6070.0,NULL,NULL,NULL,NULL,NULL,NULL
139463,Dalton State College,NULL,NULL,NULL,NULL,NULL,NULL,16612.0,18285.0
492102,Daniel Morgan Graduate School of National Security,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144564,Danville Area Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15278.0
231882,Danville Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19706.0
455178,Daoist Traditions College of Chinese Medical Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182670,Dartmouth College,23394.0,13837.0,4351.0,11627.0,16908.0,49125.0,74359.0,NULL
169479,Davenport University,17169.0,17364.0,20323.0,23692.0,22547.0,26937.0,31564.0,29094.0
169503,David Pressley School of Cosmetology,12845.0,12249.0,12613.0,14821.0,17149.0,17211.0,NULL,NULL
198385,Davidson College,26565.0,8051.0,8789.0,9862.0,20112.0,43955.0,68594.0,NULL
198376,Davidson County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16514.0
237358,Davis & Elkins College,18152.0,15420.0,15830.0,17030.0,19887.0,23955.0,43064.0,42242.0
202435,Davis College,26789.0,26523.0,26392.0,26926.0,NULL,NULL,NULL,30748.0
194569,Davis College,16874.0,13764.0,15584.0,18331.0,19300.0,22191.0,27650.0,26930.0
230162,Davis Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130873,Dawn Career Institute LLC,17132.0,17238.0,17987.0,18234.0,NULL,22112.0,NULL,NULL
180151,Dawson Community College,NULL,NULL,NULL,NULL,NULL,NULL,16725.0,16250.0
202453,Dayton Barber College,8724.0,8500.0,NULL,12306.0,NULL,NULL,NULL,NULL
449700,Dayton School of Medical Massage,27937.0,27485.0,26387.0,27623.0,29488.0,30443.0,NULL,35716.0
447014,Daytona College,16662.0,15809.0,17206.0,NULL,NULL,NULL,NULL,NULL
133386,Daytona State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13404.0
406413,DCI Career Institute,21300.0,20530.0,21188.0,22246.0,23320.0,23320.0,NULL,NULL
113333,De Anza College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21505.0
187602,De Wolff College Hair Styling and Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165574,Dean College,31835.0,27339.0,27538.0,30109.0,33287.0,35869.0,58770.0,51909.0
211909,Dean Institute of Technology,21795.0,21378.0,23555.0,25400.0,NULL,NULL,NULL,30000.0
484084,Debutantes School of Cosmetology and Nail Technology,13134.0,13868.0,NULL,NULL,NULL,NULL,NULL,NULL
202514,Defiance College,26084.0,23611.0,23470.0,25284.0,28805.0,29566.0,46720.0,47920.0
488192,DeHart Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224350,Del Mar College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15737.0
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432524,Delaware College of Art and Design,35133.0,31575.0,32286.0,36612.0,37597.0,41144.0,48380.0,45610.0
211927,Delaware County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23855.0
430971,Delaware County Technical School-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449472,Delaware Learning Institute of Cosmetology,15093.0,15147.0,15485.0,19331.0,19331.0,NULL,NULL,NULL
130934,Delaware State University,NULL,NULL,NULL,NULL,NULL,NULL,23420.0,28104.0
130882,Delaware Technical Community College-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130907,Delaware Technical Community College-Terry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18650.0
211981,Delaware Valley University,28796.0,23017.0,23995.0,25490.0,30326.0,33152.0,56580.0,56580.0
158662,Delgado Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20446.0
113537,Dell'Arte International School of Physical Theatre,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24167.0
162335,Delmarva Beauty Academy,22097.0,21632.0,NULL,24191.0,NULL,NULL,NULL,NULL
175607,Delta Beauty College,13168.0,12169.0,16167.0,NULL,NULL,NULL,NULL,NULL
169521,Delta College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14866.0
402563,Delta College Inc,16615.0,16867.0,18665.0,17967.0,NULL,NULL,NULL,NULL
366270,Delta College of Arts & Technology,18889.0,19183.0,20508.0,24840.0,23575.0,24840.0,NULL,NULL
483355,Delta College of Arts & Technology-Lafayette Campus,21113.0,20911.0,21516.0,NULL,NULL,NULL,NULL,NULL
483364,Delta College-Slidell Campus,16948.0,16948.0,NULL,NULL,NULL,NULL,NULL,NULL
490540,Delta Designs Cosmetology School,13462.0,13214.0,15261.0,15574.0,NULL,NULL,NULL,NULL
158723,Delta School of Business and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175616,Delta State University,NULL,NULL,NULL,NULL,NULL,NULL,20068.0,18968.0
447023,Delta Technical College,14222.0,13967.0,14251.0,16213.0,17770.0,17895.0,NULL,NULL
158787,Denham Springs Beauty School,9266.0,8689.0,10025.0,12730.0,11607.0,12812.0,NULL,NULL
202523,Denison University,35694.0,13968.0,13977.0,18288.0,26470.0,37488.0,66870.0,66870.0
449603,Denmark College,14286.0,14162.0,NULL,16649.0,NULL,NULL,NULL,NULL
217989,Denmark Technical College,NULL,NULL,NULL,NULL,NULL,NULL,18020.0,18020.0
452771,Dental Assistant Pro LLC-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452780,Dental Assistant Pro-Lebanon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454856,Denver College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126979,Denver Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492388,Denver Seminary - West Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144740,DePaul University,30584.0,24170.0,25457.0,25607.0,29629.0,33989.0,57678.0,57678.0
150400,DePauw University,29262.0,13591.0,16489.0,18608.0,24637.0,33073.0,64924.0,61804.0
484923,Dermal Science International Aesthetics and Nail Academy,9494.0,9760.0,NULL,NULL,NULL,NULL,NULL,NULL
153214,Des Moines Area Community College,NULL,NULL,NULL,NULL,NULL,NULL,14992.0,16740.0
154156,Des Moines University-Osteopathic Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210739,DeSales University,28244.0,21389.0,21872.0,25346.0,27801.0,30456.0,54020.0,50361.0
113582,Design Institute of San Diego,38886.0,NULL,NULL,38886.0,NULL,41056.0,NULL,42878.0
441256,Design's School of Cosmetology,8608.0,8044.0,9401.0,9835.0,NULL,NULL,NULL,NULL
480921,Designer Barber & Stylist School,18899.0,18899.0,NULL,NULL,NULL,NULL,NULL,NULL
169576,Detroit Business Institute-Downriver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482413,DeVry College of New York,27032.0,26738.0,23777.0,33455.0,31524.0,30504.0,NULL,38150.0
144777,DeVry University-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482422,DeVry University-Arizona,31417.0,28556.0,NULL,31656.0,34391.0,NULL,NULL,37757.0
482431,DeVry University-California,26116.0,25265.0,23666.0,27732.0,31732.0,31732.0,NULL,38065.0
482440,DeVry University-Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38223.0
482459,DeVry University-Florida,23698.0,22798.0,31391.0,NULL,NULL,30891.0,NULL,36210.0
482468,DeVry University-Georgia,26800.0,26701.0,25890.0,26198.0,NULL,30729.0,NULL,35857.0
482477,DeVry University-Illinois,27689.0,27320.0,26521.0,28987.0,31928.0,32183.0,NULL,35821.0
482486,DeVry University-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35873.0
482538,DeVry University-Missouri,34136.0,NULL,NULL,NULL,24172.0,NULL,NULL,35707.0
482547,DeVry University-Nevada,30312.0,30312.0,NULL,NULL,NULL,NULL,NULL,37747.0
482556,DeVry University-New Jersey,21634.0,16996.0,16671.0,19728.0,NULL,26971.0,NULL,37819.0
482565,DeVry University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36397.0
482574,DeVry University-Ohio,22825.0,22198.0,23431.0,NULL,27483.0,26294.0,NULL,35933.0
482583,DeVry University-Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482608,DeVry University-Pennsylvania,32486.0,NULL,32486.0,NULL,NULL,NULL,NULL,37889.0
482617,DeVry University-Tennessee,35480.0,NULL,NULL,NULL,NULL,NULL,NULL,36025.0
482635,DeVry University-Texas,30179.0,30632.0,29272.0,NULL,NULL,NULL,NULL,36036.0
482653,DeVry University-Virginia,33432.0,NULL,NULL,NULL,33432.0,NULL,NULL,37959.0
113634,Diablo Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21260.0
476780,Diamond Beauty College,4593.0,4574.0,4793.0,NULL,NULL,NULL,NULL,NULL
461388,Diamonds Cosmetology College,9601.0,10262.0,10428.0,11715.0,14428.0,NULL,NULL,NULL
212009,Dickinson College,33297.0,14656.0,12472.0,19937.0,28802.0,41945.0,71339.0,71339.0
200059,Dickinson State University,NULL,NULL,NULL,NULL,NULL,NULL,18832.0,18832.0
373526,Diesel Driving Academy-Baton Rouge,12776.0,13163.0,16840.0,NULL,NULL,NULL,NULL,NULL
260664,Diesel Driving Academy-Shreveport,13175.0,13653.0,17348.0,NULL,NULL,NULL,NULL,NULL
443410,DigiPen Institute of Technology,34234.0,36214.0,36564.0,39496.0,41258.0,42134.0,46220.0,47540.0
480028,Digital Film Academy,24191.0,25265.0,23855.0,28416.0,29670.0,29670.0,NULL,NULL
490498,Digital Media Institute at InterTech,18392.0,21986.0,NULL,NULL,NULL,18812.0,NULL,NULL
451255,DiGrigoli School of Cosmetology,18000.0,17602.0,18701.0,19684.0,NULL,NULL,NULL,NULL
158802,Dillard University,17590.0,16608.0,17445.0,17252.0,17800.0,20631.0,33684.0,33014.0
165608,Diman Regional Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,NULL,NULL,NULL,NULL,NULL,NULL,12000.0,14680.0
184278,Divers Academy International,37317.0,38084.0,39506.0,NULL,NULL,NULL,NULL,NULL
235088,Divers Institute of Technology,37198.0,37761.0,38514.0,39270.0,40905.0,41275.0,NULL,NULL
395690,Diversified Vocational College,21801.0,21773.0,22367.0,21743.0,22956.0,NULL,NULL,NULL
483346,Divine Crown Barber & Beauty Academy,12089.0,12447.0,NULL,NULL,NULL,NULL,NULL,NULL
445869,Divine Mercy University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153241,Divine Word College,10364.0,NULL,NULL,10364.0,NULL,NULL,20110.0,20110.0
230171,Dixie State University,NULL,NULL,NULL,NULL,NULL,NULL,18755.0,18755.0
451583,Dixie Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211802,DLP Conemaugh Memorial Medical Center,18209.0,14389.0,13151.0,20347.0,22393.0,23264.0,NULL,NULL
488156,DMost Beauty & Body Institute,11967.0,14039.0,NULL,NULL,NULL,NULL,NULL,NULL
181020,Doane University-Arts & Sciences,24846.0,20072.0,20336.0,23036.0,27004.0,25945.0,48570.0,NULL
448284,Doane University-Graduate and Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22020.0
154998,Dodge City Community College,NULL,NULL,NULL,NULL,NULL,NULL,14798.0,15808.0
485607,Dolce LLC The Academy,11639.0,11335.0,NULL,16348.0,16348.0,NULL,NULL,NULL
190761,Dominican College of Blauvelt,20210.0,15985.0,17115.0,17338.0,23269.0,25730.0,46600.0,44150.0
113704,Dominican School of Philosophy & Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148496,Dominican University,18037.0,15162.0,16297.0,17818.0,21093.0,22200.0,46175.0,45876.0
113698,Dominican University of California,35801.0,26544.0,33951.0,26989.0,34568.0,38990.0,65818.0,65574.0
451617,Dominion School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150437,Don Roberts Beauty School,8698.0,8951.0,7449.0,9724.0,14356.0,14356.0,NULL,NULL
150428,Don Roberts School of Hair Design,14400.0,11980.0,NULL,14553.0,15973.0,15890.0,NULL,NULL
122117,Dongguk University-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155007,Donnelly College,12029.0,9744.0,11690.0,12145.0,12155.0,17925.0,NULL,25880.0
153250,Dordt College,26273.0,23225.0,21892.0,24216.0,25091.0,27868.0,45070.0,46970.0
483504,Dorsey Business Schools-Dearborn,25912.0,25855.0,31929.0,NULL,NULL,NULL,NULL,35901.0
481599,Dorsey Business Schools-Lansing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169734,Dorsey Business Schools-Madison Heights,24762.0,26673.0,27946.0,26485.0,NULL,31501.0,NULL,44913.0
250744,Dorsey Business Schools-Roseville,23802.0,25208.0,16500.0,33228.0,NULL,NULL,NULL,35901.0
455558,Dorsey Business Schools-Roseville Culinary Academy,27574.0,27698.0,29737.0,NULL,NULL,NULL,NULL,37042.0
460482,Dorsey Business Schools-Saginaw,27274.0,27274.0,NULL,NULL,NULL,NULL,NULL,35901.0
169761,Dorsey Business Schools-Southgate,25005.0,24803.0,26694.0,NULL,NULL,NULL,NULL,35901.0
458380,Dorsey Business Schools-Waterford Pontiac,27485.0,27354.0,26972.0,29712.0,NULL,NULL,NULL,35901.0
247153,Dorsey Business Schools-Wayne,22844.0,22640.0,18347.0,26963.0,25578.0,NULL,NULL,44913.0
212045,Douglas Education Center,23227.0,22014.0,22972.0,26094.0,28571.0,28729.0,NULL,34485.0
261436,Douglas J Aveda Institute,17192.0,15876.0,17468.0,20089.0,21017.0,20833.0,NULL,NULL
371690,Downey Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449481,Dragon Rises College of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153269,Drake University,29511.0,22298.0,24942.0,26124.0,28763.0,32322.0,56724.0,56724.0
184348,Drew University,28993.0,18856.0,18874.0,22185.0,25348.0,35902.0,57230.0,59790.0
212054,Drexel University,36727.0,24714.0,25811.0,30827.0,35866.0,40954.0,70223.0,70223.0
177214,Drury University,19150.0,15483.0,16870.0,15794.0,20473.0,22677.0,40951.0,39205.0
492801,Drury University-College of Continuing Professional Studies,14847.0,14504.0,14337.0,14074.0,NULL,NULL,22777.0,22777.0
492139,DSDT,15848.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198419,Duke University,19785.0,-3260.0,-3395.0,3398.0,14925.0,45529.0,74339.0,NULL
173489,Duluth Business University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175227,Dunwoody College of Technology,21797.0,20111.0,19731.0,20162.0,24404.0,27589.0,36288.0,34474.0
212106,Duquesne University,30710.0,23842.0,24485.0,28462.0,28977.0,32527.0,54364.0,54364.0
417804,Durham Beauty Academy,25293.0,24700.0,29750.0,NULL,NULL,NULL,NULL,NULL
198455,Durham Technical Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19050.0
431105,Dutchess BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190840,Dutchess Community College,NULL,NULL,NULL,NULL,NULL,NULL,20122.0,19754.0
458043,DuVall's School of Cosmetology,21909.0,22168.0,20518.0,NULL,NULL,NULL,NULL,NULL
220057,Dyersburg State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17120.0
154466,E Q School of Hair Design,10509.0,10212.0,11003.0,15540.0,NULL,NULL,NULL,NULL
488174,Ea La Mar's Cosmetology & Barber College,18857.0,18857.0,NULL,NULL,NULL,NULL,NULL,NULL
447421,Eagle Gate College-Layton,15735.0,15154.0,14548.0,19454.0,22548.0,NULL,NULL,22894.0
230366,Eagle Gate College-Murray,16568.0,16678.0,16936.0,18574.0,23280.0,23280.0,NULL,20341.0
451006,Eagle Rock College,22399.0,22603.0,22503.0,20968.0,NULL,NULL,NULL,NULL
150455,Earlham College,22601.0,15973.0,13912.0,18326.0,20807.0,28232.0,59850.0,59850.0
106883,East Arkansas Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16316.0
198464,East Carolina University,NULL,NULL,NULL,NULL,NULL,NULL,21672.0,21672.0
177250,East Central College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22252.0
175643,East Central Community College,NULL,NULL,NULL,NULL,NULL,NULL,11500.0,12930.0
207041,East Central University,NULL,NULL,NULL,NULL,NULL,NULL,18292.0,24051.0
139621,East Georgia State College,NULL,NULL,NULL,NULL,NULL,NULL,16478.0,15514.0
113856,East Los Angeles College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21164.0
175652,East Mississippi Community College,NULL,NULL,NULL,NULL,NULL,NULL,12855.0,15161.0
413802,East San Gabriel Valley Regional Occupational Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212115,East Stroudsburg University of Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,26964.0,24297.0
220075,East Tennessee State University,NULL,NULL,NULL,NULL,NULL,NULL,24068.0,24968.0
224527,East Texas Baptist University,21850.0,18454.0,20661.0,20270.0,23092.0,24704.0,38787.0,34754.0
441210,East Valley Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439394,East West College of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208637,East West College of the Healing Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483799,East-West Healing Arts Institute,27266.0,28319.0,26813.0,NULL,NULL,NULL,NULL,NULL
493390,East-West Healing Arts Institute - Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490850,East-West University,29319.0,29586.0,4840.0,8089.0,NULL,NULL,NULL,33960.0
144883,East-West University,17436.0,18314.0,13961.0,18140.0,10314.0,20651.0,NULL,35175.0
104577,Eastern Arizona College,NULL,NULL,NULL,NULL,NULL,NULL,14795.0,14795.0
375966,Eastern Center for Arts and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,12073.0,12073.0,NULL,NULL,NULL,NULL,NULL,NULL
364751,Eastern College of Health Vocations-New Orleans,12925.0,12925.0,NULL,NULL,NULL,NULL,NULL,NULL
129215,Eastern Connecticut State University,NULL,NULL,NULL,NULL,NULL,NULL,27967.0,24109.0
132693,Eastern Florida State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14474.0
203331,Eastern Gateway Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9340.0
144892,Eastern Illinois University,NULL,NULL,NULL,NULL,NULL,NULL,24305.0,23923.0
448354,Eastern International College-Belleville,18012.0,19655.0,22805.0,25380.0,NULL,NULL,NULL,34844.0
421878,Eastern International College-Jersey City,19982.0,19264.0,23072.0,24185.0,NULL,NULL,NULL,36908.0
153311,Eastern Iowa Community College District,NULL,NULL,NULL,NULL,NULL,NULL,17114.0,20784.0
156620,Eastern Kentucky University,NULL,NULL,NULL,NULL,NULL,NULL,23706.0,25506.0
161138,Eastern Maine Community College,NULL,NULL,NULL,NULL,NULL,NULL,18391.0,17038.0
232043,Eastern Mennonite University,25330.0,22079.0,23749.0,23179.0,25366.0,27286.0,51500.0,48500.0
169798,Eastern Michigan University,NULL,NULL,NULL,NULL,NULL,NULL,26196.0,26706.0
165644,Eastern Nazarene College,20041.0,26013.0,22188.0,21590.0,22328.0,27181.0,41414.0,41414.0
