UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
144777,DeVry University-Administrative Office,0,3,-2,2,IL,12,-2,-2,-2,-2,20,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
482422,DeVry University-Arizona,3,3,2,2,AZ,11,19,19,10,133,20,96.0,96.0,100.0,478.0,2.0,2.0,NULL,NULL
482431,DeVry University-California,3,3,2,2,CA,21,18,19,10,126,20,95.0,96.0,93.0,2499.0,2.0,2.0,NULL,NULL
482440,DeVry University-Colorado,3,3,2,2,CO,21,20,19,10,138,20,88.0,100.0,80.0,171.0,2.0,2.0,NULL,NULL
482459,DeVry University-Florida,3,3,2,2,FL,21,18,19,10,126,20,95.0,100.0,92.0,804.0,2.0,2.0,NULL,NULL
482468,DeVry University-Georgia,3,3,2,2,GA,21,18,19,10,126,20,95.0,96.0,93.0,1181.0,2.0,2.0,NULL,NULL
482477,DeVry University-Illinois,3,3,2,2,IL,11,18,19,7,126,20,94.0,97.0,94.0,17364.0,2.0,2.0,NULL,NULL
482486,DeVry University-Indiana,3,3,2,2,IN,21,29,19,10,181,20,100.0,100.0,NULL,62.0,2.0,2.0,NULL,NULL
482538,DeVry University-Missouri,3,3,2,2,MO,11,20,19,10,138,20,67.0,100.0,0.0,111.0,2.0,2.0,NULL,NULL
482547,DeVry University-Nevada,3,3,2,2,NV,11,29,19,10,181,20,75.0,100.0,0.0,114.0,2.0,2.0,NULL,NULL
482556,DeVry University-New Jersey,3,3,2,2,NJ,21,20,19,2,138,20,96.0,95.0,100.0,387.0,2.0,2.0,NULL,NULL
482565,DeVry University-North Carolina,3,3,2,2,NC,11,29,19,10,181,20,NULL,NULL,NULL,118.0,2.0,2.0,NULL,NULL
482574,DeVry University-Ohio,3,3,2,2,OH,11,19,19,10,133,20,93.0,97.0,80.0,772.0,2.0,2.0,NULL,NULL
482583,DeVry University-Oklahoma,3,3,-2,2,OK,11,29,19,10,-2,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482608,DeVry University-Pennsylvania,3,3,2,2,PA,21,22,19,10,216,20,100.0,100.0,100.0,297.0,2.0,2.0,NULL,NULL
482617,DeVry University-Tennessee,3,3,2,2,TN,11,29,19,10,181,20,100.0,100.0,NULL,48.0,2.0,2.0,NULL,NULL
482635,DeVry University-Texas,3,3,2,2,TX,12,29,19,10,181,20,94.0,89.0,100.0,642.0,2.0,2.0,NULL,NULL
482653,DeVry University-Virginia,3,3,2,2,VA,12,29,19,10,181,20,86.0,100.0,50.0,374.0,2.0,2.0,NULL,NULL
113634,Diablo Valley College,4,1,4,2,CA,21,1,1,0,67,40,NULL,NULL,NULL,20271.0,1.0,NULL,NULL,NULL
476780,Diamond Beauty College,9,3,6,2,CA,21,-2,-2,-2,31,0,NULL,NULL,NULL,190.0,1.0,NULL,NULL,NULL
461388,Diamonds Cosmetology College,9,3,6,2,TX,13,-2,-2,-2,42,0,NULL,NULL,NULL,57.0,1.0,NULL,NULL,NULL
212009,Dickinson College,2,2,2,2,PA,13,21,6,0,140,30,49.0,47.0,50.0,2399.0,2.0,2.0,NULL,NULL
200059,Dickinson State University,1,1,2,2,ND,33,22,15,0,148,20,66.0,65.0,68.0,1392.0,2.0,1.0,4.0,75.0
373526,Diesel Driving Academy-Baton Rouge,9,3,6,2,LA,12,-2,-2,-2,231,0,NULL,NULL,NULL,266.0,1.0,NULL,NULL,NULL
260664,Diesel Driving Academy-Shreveport,9,3,6,2,LA,12,-2,-2,-2,232,0,NULL,NULL,NULL,212.0,1.0,NULL,NULL,NULL
443410,DigiPen Institute of Technology,3,3,2,2,WA,13,22,16,5,216,20,57.0,55.0,61.0,970.0,2.0,1.0,65.0,37.0
480028,Digital Film Academy,9,3,6,2,NY,11,-2,-2,-2,66,0,NULL,NULL,NULL,167.0,1.0,NULL,NULL,NULL
490498,Digital Media Institute at InterTech,8,2,6,2,LA,12,-2,-2,-2,233,0,82.0,86.0,75.0,26.0,2.0,2.0,NULL,NULL
451255,DiGrigoli School of Cosmetology,9,3,6,2,MA,21,-2,-2,-2,39,0,NULL,NULL,NULL,13.0,1.0,NULL,NULL,NULL
158802,Dillard University,2,2,2,1,LA,11,21,12,0,144,30,61.0,49.0,65.0,1309.0,2.0,2.0,NULL,NULL
165608,Diman Regional Technical Institute,7,1,6,2,MA,21,-2,-2,-2,9,0,47.0,50.0,47.0,62.0,2.0,3.0,NULL,NULL
105297,Dine College,1,1,3,2,AZ,43,33,5,0,189,30,NULL,NULL,NULL,1519.0,1.0,NULL,NULL,NULL
184278,Divers Academy International,9,3,6,2,NJ,21,-2,-2,-2,232,0,NULL,NULL,NULL,27.0,1.0,NULL,NULL,NULL
235088,Divers Institute of Technology,9,3,6,2,WA,11,-2,-2,-2,231,0,NULL,NULL,NULL,243.0,1.0,NULL,NULL,NULL
395690,Diversified Vocational College,9,3,6,2,CA,11,-2,-2,-2,18,0,NULL,NULL,NULL,597.0,1.0,NULL,NULL,NULL
483346,Divine Crown Barber & Beauty Academy,9,3,6,2,PA,21,-2,-2,-2,50,0,NULL,NULL,NULL,43.0,1.0,NULL,NULL,NULL
445869,Divine Mercy University,2,2,1,2,VA,12,26,0,5,175,13,NULL,NULL,NULL,300.0,-2.0,NULL,NULL,NULL
153241,Divine Word College,2,2,2,2,IA,42,24,6,0,158,30,100.0,100.0,100.0,57.0,2.0,2.0,NULL,NULL
230171,Dixie State University,1,1,3,2,UT,13,23,5,0,209,20,NULL,NULL,NULL,9950.0,1.0,NULL,NULL,NULL
451583,Dixie Technical College,7,1,6,2,UT,13,-2,-2,-2,227,0,NULL,NULL,NULL,693.0,1.0,NULL,NULL,NULL
211802,DLP Conemaugh Memorial Medical Center,6,3,6,2,PA,13,-2,-2,-2,223,0,86.0,70.0,91.0,212.0,2.0,2.0,NULL,NULL
488156,DMost Beauty & Body Institute,9,3,6,2,GA,21,-2,-2,-2,55,0,NULL,NULL,NULL,10.0,1.0,NULL,NULL,NULL
181020,Doane University-Arts & Sciences,2,2,2,2,NE,32,21,9,0,144,30,68.0,64.0,77.0,1008.0,2.0,3.0,NULL,NULL
448284,Doane University-Graduate and Professional Studies,2,2,2,2,NE,11,18,18,6,125,12,NULL,NULL,NULL,1609.0,1.0,NULL,NULL,NULL
154998,Dodge City Community College,4,1,4,2,KS,33,6,2,0,88,40,NULL,NULL,NULL,1548.0,1.0,NULL,NULL,NULL
485607,Dolce LLC The Academy,9,3,6,2,CT,22,-2,-2,-2,47,0,NULL,NULL,NULL,47.0,1.0,NULL,NULL,NULL
190761,Dominican College of Blauvelt,2,2,2,2,NY,21,20,16,11,135,13,77.0,73.0,79.0,1956.0,2.0,5.0,55.0,13.0
113704,Dominican School of Philosophy & Theology,2,2,1,2,CA,12,24,0,8,161,20,NULL,NULL,NULL,57.0,-2.0,NULL,NULL,NULL
148496,Dominican University,2,2,2,2,IL,21,18,10,9,123,12,64.0,56.0,68.0,2990.0,2.0,1.0,75.0,46.0
113698,Dominican University of California,2,2,2,2,CA,13,19,16,8,131,20,87.0,90.0,86.0,1779.0,2.0,1.0,86.0,33.0
451617,Dominion School of Hair Design,9,3,6,2,VA,21,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
150437,Don Roberts Beauty School,9,3,6,2,IN,21,-2,-2,-2,48,0,NULL,NULL,NULL,17.0,1.0,NULL,NULL,NULL
150428,Don Roberts School of Hair Design,9,3,6,2,IN,21,-2,-2,-2,47,0,NULL,NULL,NULL,11.0,1.0,NULL,NULL,NULL
122117,Dongguk University-Los Angeles,2,2,1,2,CA,11,26,0,3,175,13,NULL,NULL,NULL,107.0,-2.0,NULL,NULL,NULL
155007,Donnelly College,2,2,3,2,KS,12,23,5,0,211,30,NULL,NULL,NULL,364.0,1.0,NULL,NULL,NULL
153250,Dordt College,2,2,2,2,IA,33,22,15,9,151,20,73.0,70.0,79.0,1564.0,2.0,1.0,15.0,83.0
483504,Dorsey Business Schools-Dearborn,9,3,6,2,MI,11,-2,-2,-2,16,0,NULL,NULL,NULL,337.0,1.0,NULL,NULL,NULL
481599,Dorsey Business Schools-Lansing,9,3,-2,2,MI,12,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169734,Dorsey Business Schools-Madison Heights,9,3,6,2,MI,21,-2,-2,-2,224,0,NULL,NULL,NULL,398.0,1.0,NULL,NULL,NULL
250744,Dorsey Business Schools-Roseville,9,3,6,2,MI,21,-2,-2,-2,16,0,NULL,NULL,NULL,440.0,1.0,NULL,NULL,NULL
455558,Dorsey Business Schools-Roseville Culinary Academy,9,3,6,2,MI,21,-2,-2,-2,17,0,NULL,NULL,NULL,113.0,1.0,NULL,NULL,NULL
460482,Dorsey Business Schools-Saginaw,9,3,6,2,MI,22,-2,-2,-2,17,0,NULL,NULL,NULL,157.0,1.0,NULL,NULL,NULL
169761,Dorsey Business Schools-Southgate,9,3,6,2,MI,21,-2,-2,-2,17,0,NULL,NULL,NULL,104.0,1.0,NULL,NULL,NULL
458380,Dorsey Business Schools-Waterford Pontiac,9,3,6,2,MI,13,-2,-2,-2,16,0,NULL,NULL,NULL,104.0,1.0,NULL,NULL,NULL
247153,Dorsey Business Schools-Wayne,9,3,6,2,MI,21,-2,-2,-2,16,0,NULL,NULL,NULL,290.0,1.0,NULL,NULL,NULL
212045,Douglas Education Center,6,3,4,2,PA,23,12,4,0,201,40,NULL,NULL,NULL,213.0,1.0,NULL,NULL,NULL
261436,Douglas J Aveda Institute,9,3,6,2,MI,13,-2,-2,-2,19,0,NULL,NULL,NULL,793.0,1.0,NULL,NULL,NULL
371690,Downey Adult School,4,1,6,2,CA,21,-2,-2,-2,4,0,NULL,NULL,NULL,652.0,1.0,NULL,NULL,NULL
449481,Dragon Rises College of Oriental Medicine,2,2,1,2,FL,12,26,0,3,175,20,NULL,NULL,NULL,52.0,-2.0,NULL,NULL,NULL
153269,Drake University,2,2,2,2,IA,12,17,16,12,113,11,68.0,66.0,69.0,4869.0,2.0,1.0,19.0,77.0
184348,Drew University,2,2,2,2,NJ,21,21,7,18,141,11,69.0,64.0,72.0,2263.0,2.0,2.0,NULL,NULL
212054,Drexel University,2,2,2,2,PA,11,15,20,14,106,11,77.0,76.0,78.0,24634.0,2.0,1.0,87.0,26.0
177214,Drury University,2,2,2,2,MO,12,19,13,6,131,20,68.0,70.0,67.0,1730.0,2.0,1.0,13.0,89.0
492801,Drury University-College of Continuing Professional Studies,2,2,2,2,MO,12,-2,-2,-2,218,30,NULL,NULL,NULL,1542.0,1.0,NULL,NULL,NULL
492139,DSDT,9,3,6,2,MI,11,-2,-2,-2,66,0,NULL,NULL,NULL,61.0,1.0,NULL,NULL,NULL
198419,Duke University,2,2,2,2,NC,11,15,11,14,106,11,9.0,9.0,9.0,16606.0,2.0,1.0,53.0,72.0
173489,Duluth Business University,3,3,-2,2,MN,13,23,5,0,-2,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175227,Dunwoody College of Technology,2,2,3,2,MN,11,23,5,0,211,30,70.0,72.0,59.0,1316.0,2.0,2.0,NULL,NULL
212106,Duquesne University,2,2,2,2,PA,11,16,16,18,110,11,72.0,74.0,71.0,9274.0,2.0,1.0,74.0,35.0
417804,Durham Beauty Academy,9,3,6,2,NC,11,-2,-2,-2,37,0,NULL,NULL,NULL,93.0,1.0,NULL,NULL,NULL
198455,Durham Technical Community College,4,1,4,2,NC,11,5,2,0,84,40,NULL,NULL,NULL,5434.0,1.0,NULL,NULL,NULL
431105,Dutchess BOCES-Practical Nursing Program,7,1,6,2,NY,21,-2,-2,-2,7,0,66.0,29.0,70.0,129.0,2.0,3.0,NULL,NULL
190840,Dutchess Community College,4,1,4,2,NY,21,2,1,0,73,40,NULL,NULL,NULL,8582.0,1.0,NULL,NULL,NULL
458043,DuVall's School of Cosmetology,9,3,6,2,TX,21,-2,-2,-2,32,0,NULL,NULL,NULL,56.0,1.0,NULL,NULL,NULL
220057,Dyersburg State Community College,4,1,4,2,TN,32,2,1,0,75,40,NULL,NULL,NULL,2977.0,1.0,NULL,NULL,NULL
154466,E Q School of Hair Design,6,3,6,2,IA,13,-2,-2,-2,42,0,NULL,NULL,NULL,58.0,1.0,NULL,NULL,NULL
488174,Ea La Mar's Cosmetology & Barber College,9,3,6,2,MO,11,-2,-2,-2,54,0,NULL,NULL,NULL,48.0,1.0,NULL,NULL,NULL
447421,Eagle Gate College-Layton,3,3,3,2,UT,21,23,5,0,213,30,NULL,NULL,NULL,136.0,1.0,NULL,NULL,NULL
230366,Eagle Gate College-Murray,3,3,3,2,UT,21,23,5,0,213,20,NULL,NULL,NULL,205.0,1.0,NULL,NULL,NULL
451006,Eagle Rock College,6,3,4,2,CA,11,-2,-2,-2,239,40,NULL,NULL,NULL,43.0,1.0,NULL,NULL,NULL
150455,Earlham College,2,2,2,2,IN,32,21,6,9,144,20,65.0,62.0,69.0,1104.0,2.0,5.0,63.0,42.0
106883,East Arkansas Community College,4,1,4,2,AR,32,3,2,0,78,40,NULL,NULL,NULL,1151.0,1.0,NULL,NULL,NULL
198464,East Carolina University,1,1,2,2,NC,13,16,17,18,107,11,82.0,81.0,83.0,28718.0,2.0,1.0,55.0,44.0
177250,East Central College,4,1,4,2,MO,41,2,1,0,75,40,NULL,NULL,NULL,2629.0,1.0,NULL,NULL,NULL
175643,East Central Community College,4,1,4,2,MS,42,4,2,0,81,40,NULL,NULL,NULL,2603.0,1.0,NULL,NULL,NULL
207041,East Central University,1,1,2,2,OK,33,18,16,9,120,20,83.0,82.0,83.0,3576.0,2.0,1.0,8.0,100.0
139621,East Georgia State College,1,1,3,2,GA,33,14,5,0,206,30,NULL,NULL,NULL,2942.0,1.0,NULL,NULL,NULL
113856,East Los Angeles College,4,1,4,2,CA,13,5,2,0,83,40,NULL,NULL,NULL,35403.0,1.0,NULL,NULL,NULL
175652,East Mississippi Community College,4,1,4,2,MS,43,5,1,0,83,40,NULL,NULL,NULL,4000.0,1.0,NULL,NULL,NULL
413802,East San Gabriel Valley Regional Occupational Program,4,1,4,2,CA,21,9,3,0,99,40,NULL,NULL,NULL,139.0,1.0,NULL,NULL,NULL
212115,East Stroudsburg University of Pennsylvania,1,1,2,2,PA,13,18,16,4,119,13,82.0,76.0,85.0,6412.0,2.0,5.0,58.0,11.0
220075,East Tennessee State University,1,1,2,2,TN,13,16,17,18,108,11,87.0,88.0,87.0,14317.0,2.0,1.0,3.0,88.0
224527,East Texas Baptist University,2,2,2,2,TX,32,22,16,6,151,20,54.0,60.0,49.0,1613.0,2.0,1.0,41.0,59.0
441210,East Valley Institute of Technology,7,1,6,2,AZ,11,-2,-2,-2,6,0,NULL,NULL,NULL,573.0,1.0,NULL,NULL,NULL
439394,East West College of Natural Medicine,3,3,1,2,FL,13,26,0,3,171,20,NULL,NULL,NULL,95.0,-2.0,NULL,NULL,NULL
208637,East West College of the Healing Arts,9,3,6,2,OR,11,-2,-2,-2,61,0,NULL,NULL,NULL,297.0,1.0,NULL,NULL,NULL
483799,East-West Healing Arts Institute,9,3,6,2,WI,11,-2,-2,-2,65,0,NULL,NULL,NULL,10.0,1.0,NULL,NULL,NULL
493390,East-West Healing Arts Institute - Milwaukee,99,-3,-2,2,WI,21,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490850,East-West University,2,2,2,2,WI,42,21,6,0,146,30,NULL,NULL,NULL,11.0,1.0,NULL,NULL,NULL
144883,East-West University,2,2,2,2,IL,11,21,9,0,146,30,NULL,NULL,NULL,394.0,1.0,NULL,NULL,NULL
104577,Eastern Arizona College,4,1,4,2,AZ,33,6,3,0,86,40,NULL,NULL,NULL,6040.0,1.0,NULL,NULL,NULL
375966,Eastern Center for Arts and Technology,7,1,6,2,PA,21,-2,-2,-2,7,0,100.0,100.0,100.0,55.0,2.0,3.0,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,9,3,6,2,AR,12,-2,-2,-2,57,0,NULL,NULL,NULL,121.0,1.0,NULL,NULL,NULL
364751,Eastern College of Health Vocations-New Orleans,9,3,6,2,LA,21,-2,-2,-2,61,0,NULL,NULL,NULL,58.0,1.0,NULL,NULL,NULL
129215,Eastern Connecticut State University,1,1,2,2,CT,31,20,10,9,134,20,66.0,60.0,70.0,5208.0,2.0,2.0,NULL,NULL
132693,Eastern Florida State College,1,1,3,2,FL,21,14,5,0,204,30,NULL,NULL,NULL,15820.0,1.0,NULL,NULL,NULL
203331,Eastern Gateway Community College,4,1,4,2,OH,13,6,3,0,86,40,NULL,NULL,NULL,13940.0,1.0,NULL,NULL,NULL
144892,Eastern Illinois University,1,1,2,2,IL,32,18,13,4,119,20,55.0,52.0,57.0,7526.0,2.0,1.0,79.0,19.0
448354,Eastern International College-Belleville,3,3,3,2,NJ,21,26,5,0,169,30,NULL,NULL,NULL,257.0,1.0,NULL,NULL,NULL
421878,Eastern International College-Jersey City,3,3,3,2,NJ,11,26,5,0,169,30,NULL,NULL,NULL,295.0,1.0,NULL,NULL,NULL
153311,Eastern Iowa Community College District,4,1,4,2,IA,12,6,3,0,86,40,NULL,NULL,NULL,7771.0,1.0,NULL,NULL,NULL
156620,Eastern Kentucky University,1,1,2,2,KY,32,18,16,4,116,13,87.0,87.0,88.0,15815.0,2.0,1.0,6.0,97.0
161138,Eastern Maine Community College,4,1,4,2,ME,13,8,3,0,95,40,NULL,NULL,NULL,2396.0,1.0,NULL,NULL,NULL
232043,Eastern Mennonite University,2,2,2,2,VA,13,19,16,11,131,13,59.0,54.0,63.0,1444.0,2.0,1.0,86.0,24.0
169798,Eastern Michigan University,1,1,2,2,MI,21,16,17,18,108,12,76.0,73.0,78.0,19123.0,2.0,1.0,85.0,25.0
165644,Eastern Nazarene College,2,2,2,2,MA,21,22,16,9,153,20,64.0,59.0,67.0,848.0,2.0,1.0,82.0,21.0
383996,Eastern New Mexico University Ruidoso Branch Community College,4,1,4,2,NM,33,3,3,0,78,40,NULL,NULL,NULL,605.0,1.0,NULL,NULL,NULL
187648,Eastern New Mexico University-Main Campus,1,1,2,2,NM,33,18,13,4,120,20,60.0,60.0,61.0,6005.0,2.0,1.0,22.0,82.0
187666,Eastern New Mexico University-Roswell Campus,4,1,4,2,NM,33,9,3,0,99,40,NULL,NULL,NULL,2427.0,1.0,NULL,NULL,NULL
418348,Eastern Oklahoma County Technology Center,7,1,6,2,OK,41,-2,-2,-2,11,0,NULL,NULL,NULL,533.0,1.0,NULL,NULL,NULL
207050,Eastern Oklahoma State College,4,1,4,2,OK,33,1,1,0,70,40,NULL,NULL,NULL,1541.0,1.0,NULL,NULL,NULL
208646,Eastern Oregon University,1,1,2,2,OR,33,19,13,6,128,20,98.0,96.0,99.0,2978.0,2.0,1.0,61.0,27.0
446224,Eastern School of Acupuncture and Traditional Medicine,3,3,1,2,NJ,21,-2,-2,-2,171,20,NULL,NULL,NULL,60.0,-2.0,NULL,NULL,NULL
232052,Eastern Shore Community College,4,1,4,2,VA,43,5,3,0,85,40,NULL,NULL,NULL,654.0,1.0,NULL,NULL,NULL
486886,Eastern Suffolk BOCES,7,1,6,2,NY,21,-2,-2,-2,3,0,NULL,NULL,NULL,29.0,1.0,NULL,NULL,NULL
486877,Eastern Suffolk BOCES,7,1,6,2,NY,21,-2,-2,-2,3,0,NULL,NULL,NULL,21.0,1.0,NULL,NULL,NULL
418065,Eastern Suffolk BOCES,7,1,6,2,NY,21,-2,-2,-2,6,0,83.0,85.0,82.0,272.0,2.0,3.0,NULL,NULL
212133,Eastern University,2,2,2,2,PA,21,18,16,18,123,11,68.0,71.0,68.0,3256.0,2.0,5.0,87.0,7.0
441858,Eastern Virginia Career College,6,3,4,2,VA,22,10,4,0,196,40,40.0,59.0,38.0,235.0,2.0,3.0,NULL,NULL
231970,Eastern Virginia Medical School,1,1,1,2,VA,12,25,0,13,166,11,NULL,NULL,NULL,1303.0,-2.0,NULL,NULL,NULL
235097,Eastern Washington University,1,1,2,2,WA,31,18,13,4,117,13,63.0,62.0,64.0,12633.0,2.0,1.0,78.0,21.0
438708,Eastern West Virginia Community and Technical College,4,1,4,2,WV,41,3,1,0,78,40,NULL,NULL,NULL,483.0,1.0,NULL,NULL,NULL
240596,Eastern Wyoming College,4,1,4,2,WY,33,6,3,0,89,40,NULL,NULL,NULL,1462.0,1.0,NULL,NULL,NULL
224572,Eastfield College,4,1,4,2,TX,21,3,2,0,76,40,NULL,NULL,NULL,16769.0,1.0,NULL,NULL,NULL
407461,Eastland-Fairfield Career and Technical Schools,7,1,6,2,OH,21,-2,-2,-2,227,0,NULL,NULL,NULL,153.0,1.0,NULL,NULL,NULL
183488,Eastwick College-Hackensack,6,3,4,2,NJ,21,9,3,0,100,40,NULL,NULL,NULL,376.0,1.0,NULL,NULL,NULL
185721,Eastwick College-Nutley,6,3,4,2,NJ,21,8,3,0,97,40,NULL,NULL,NULL,487.0,1.0,NULL,NULL,NULL
184959,Eastwick College-Ramsey,3,3,3,2,NJ,21,26,5,0,169,30,NULL,NULL,NULL,740.0,1.0,NULL,NULL,NULL
446233,Ecclesia College,2,2,2,2,AR,41,24,19,3,159,20,70.0,77.0,62.0,218.0,2.0,2.0,NULL,NULL
133492,Eckerd College,2,2,2,2,FL,11,21,9,0,141,30,68.0,62.0,70.0,2006.0,2.0,1.0,66.0,55.0
446534,eClips School of Cosmetology and Barbering,9,3,6,2,MO,21,-2,-2,-2,48,0,NULL,NULL,NULL,34.0,1.0,NULL,NULL,NULL
460215,Ecotech Institute,6,3,4,2,CO,11,11,4,0,-2,40,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
248934,ECPI University,3,3,3,2,VA,11,19,5,8,212,20,72.0,76.0,70.0,12947.0,2.0,3.0,NULL,NULL
492616,ECPI University - Culinary Institute of Virginia - Newport News,99,-3,-2,2,VA,12,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492625,ECPI University - San Antonio,99,-3,-2,2,TX,11,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247162,Ecumenical Theological Seminary,2,2,1,2,MI,11,24,0,3,162,12,NULL,NULL,NULL,14.0,1.0,NULL,NULL,NULL
177278,Eden Theological Seminary,2,2,1,2,MO,21,24,0,13,164,12,NULL,NULL,NULL,130.0,-2.0,NULL,NULL,NULL
198491,Edgecombe Community College,4,1,4,2,NC,41,4,2,0,82,40,NULL,NULL,NULL,2012.0,1.0,NULL,NULL,NULL
238661,Edgewood College,2,2,2,2,WI,11,17,16,12,114,11,73.0,64.0,76.0,2190.0,2.0,1.0,5.0,98.0
212160,Edinboro University of Pennsylvania,1,1,2,2,PA,31,18,13,6,119,13,80.0,75.0,84.0,4834.0,2.0,1.0,85.0,21.0
202648,Edison State Community College,4,1,4,2,OH,41,6,1,0,88,40,NULL,NULL,NULL,3676.0,1.0,NULL,NULL,NULL
235103,Edmonds Community College,1,1,3,2,WA,21,14,5,0,205,30,NULL,NULL,NULL,8041.0,1.0,NULL,NULL,NULL
457794,EDP School,8,2,6,2,NY,11,-2,-2,-2,14,0,NULL,NULL,NULL,108.0,1.0,NULL,NULL,NULL
455938,Education and Technology Institute,8,2,6,2,PA,41,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL
146454,Educators of Beauty College of Cosmetology-Peru,9,3,6,2,IL,32,-2,-2,-2,43,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,9,3,6,2,IL,12,-2,-2,-2,38,0,NULL,NULL,NULL,67.0,1.0,NULL,NULL,NULL
149204,Educators of Beauty College of Cosmetology-Sterling,9,3,6,2,IL,32,-2,-2,-2,44,0,NULL,NULL,NULL,36.0,1.0,NULL,NULL,NULL
490461,EduMed Partners,9,3,6,2,TN,21,-2,-2,-2,63,0,NULL,NULL,NULL,40.0,1.0,NULL,NULL,NULL
442806,Edward Via College of Osteopathic Medicine,2,2,1,2,VA,13,25,0,3,167,13,NULL,NULL,NULL,2005.0,-2.0,NULL,NULL,NULL
133526,Edward Waters College,2,2,2,1,FL,11,22,12,0,150,30,56.0,55.0,56.0,2906.0,2.0,1.0,59.0,41.0
202657,EHOVE Career Center,4,1,6,2,OH,41,-2,-2,-2,6,0,NULL,NULL,NULL,267.0,1.0,NULL,NULL,NULL
410964,EINE Inc,9,3,6,2,MA,21,-2,-2,-2,54,0,NULL,NULL,NULL,40.0,1.0,NULL,NULL,NULL
113980,El Camino Community College District,4,1,4,2,CA,21,1,1,0,67,40,NULL,NULL,NULL,24820.0,1.0,NULL,NULL,NULL
224615,El Centro College,4,1,4,2,TX,11,9,2,0,98,40,NULL,NULL,NULL,11729.0,1.0,NULL,NULL,NULL
224642,El Paso Community College,4,1,4,2,TX,11,1,1,0,67,40,NULL,NULL,NULL,28819.0,1.0,NULL,NULL,NULL
476887,Elaine Sterling Institute,9,3,6,2,GA,12,-2,-2,-2,24,0,89.0,81.0,91.0,134.0,2.0,3.0,NULL,NULL
177287,Elaine Steven Beauty College,9,3,6,2,MO,21,-2,-2,-2,29,0,NULL,NULL,NULL,135.0,1.0,NULL,NULL,NULL
483382,Electrical Training Center,9,3,6,2,NY,21,-2,-2,-2,229,0,NULL,NULL,NULL,187.0,1.0,NULL,NULL,NULL
114044,Elegance International,9,3,6,2,CA,11,-2,-2,-2,20,0,NULL,NULL,NULL,256.0,1.0,NULL,NULL,NULL
451282,Elevate Salon Institute,9,3,6,2,MI,21,-2,-2,-2,39,0,NULL,NULL,NULL,93.0,1.0,NULL,NULL,NULL
457891,Elevate Salon Institute,6,3,6,2,OH,21,-2,-2,-2,44,0,NULL,NULL,NULL,25.0,1.0,NULL,NULL,NULL
142489,Elevate Salon Institute-Chubbuck,6,3,6,2,ID,23,-2,-2,-2,45,0,NULL,NULL,NULL,35.0,1.0,NULL,NULL,NULL
144944,Elgin Community College,4,1,4,2,IL,12,5,3,0,83,40,NULL,NULL,NULL,9567.0,1.0,NULL,NULL,NULL
488305,Elim Bible Institute and College,5,2,4,2,NY,31,13,4,0,202,40,97.0,100.0,97.0,113.0,2.0,5.0,NULL,NULL
492005,Elite Academy of Hair Design,9,3,6,2,OH,23,-2,-2,-2,52,0,NULL,NULL,NULL,32.0,1.0,NULL,NULL,NULL
451529,Elite College of Cosmetology,9,3,6,2,TN,32,-2,-2,-2,43,0,NULL,NULL,NULL,70.0,1.0,NULL,NULL,NULL
461607,Elite Cosmetology School,9,3,6,2,CA,32,-2,-2,-2,35,0,NULL,NULL,NULL,96.0,1.0,NULL,NULL,NULL
490294,Elite Cosmetology  Barber & Spa Academy,9,3,6,2,WA,13,-2,-2,-2,30,0,NULL,NULL,NULL,113.0,1.0,NULL,NULL,NULL
490188,Elite Institute of Cosmetology,6,3,6,2,OH,31,-2,-2,-2,54,0,NULL,NULL,NULL,21.0,1.0,NULL,NULL,NULL
461999,Elite School of Cosmetology,6,3,6,2,OH,32,-2,-2,-2,43,0,NULL,NULL,NULL,77.0,1.0,NULL,NULL,NULL
452887,Elite Welding Academy LLC,9,3,6,2,OH,21,-2,-2,-2,232,0,NULL,NULL,NULL,81.0,1.0,NULL,NULL,NULL
198507,Elizabeth City State University,1,1,2,1,NC,32,22,16,6,148,20,59.0,54.0,63.0,1677.0,2.0,1.0,71.0,26.0
