UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
170082,Grand Valley State University,530,630,520,610,21,27,21,27,20,26,1
153375,Grand View University,460,550,460,560,18,23,16,23,17,23,1
145372,Greenville University,470,580,450,570,18,24,17,24,17,24,1
153384,Grinnell College,670,745,700,785,30,34,32,35,28,33,1
212805,Grove City College,590,640,495,635,24,30,24,32,23,28,1
198613,Guilford College,,,,,,,,,,,2
173647,Gustavus Adolphus College,,,,,,,,,,,2
212832,Gwynedd Mercy University,480,560,460,550,18,23,17,29,15,29,1
191515,Hamilton College,670,740,680,770,31,34,,,,,1
173665,Hamline University,540,660,520,620,20,27,19,27,19,26,1
232256,Hampden-Sydney College,530,630,520,620,21,28,20,27,19,27,1
232265,Hampton University,,,,,,,,,,,2
177542,Hannibal-LaGrange University,,,,,,,,,,,2
225247,Hardin-Simmons University,500,590,500,580,18,24,17,24,16,25,1
107044,Harding University,540,660,520,640,22,29,22,31,21,27,1
166027,Harvard University,720,780,740,800,33,35,34,36,31,35,1
115409,Harvey Mudd College,720,760,770,800,34,35,34,36,34,35,1
155140,Haskell Indian Nations University,465,525,453,495,15,20,14,19,16,18,1
181127,Hastings College,470,580,470,550,19,25,18,24,18,25,1
212911,Haverford College,680,750,690,780,32,34,34,35,29,34,1
141644,Hawaii Pacific University,520,620,500,600,19,26,18,26,19,29,1
203085,Heidelberg University,500,590,490,580,19,25,17,25,18,25,1
107071,Henderson State University,488,570,490,560,19,25,19,25,18,24,1
107080,Hendrix College,600,700,560,690,27,32,27,35,25,29,1
200785,Herzing University-Akron,,,,,,,,,,,2
140340,Herzing University-Atlanta,,,,,,,,,,,2
101365,Herzing University-Birmingham,,,,,,,,,,,2
459851,Herzing University-Brookfield,,,,,,,,,,,2
433536,Herzing University-Kenner,,,,,,,,,,,2
459842,Herzing University-Kenosha,,,,,,,,,,,2
240392,Herzing University-Madison,,,,,,,,,,,2
174154,Herzing University-Minneapolis,,,,,,,,,,,2
457022,Herzing University-Toledo,,,,,,,,,,,2
386472,Herzing University-Winter Park,,,,,,,,,,,2
170286,Hillsdale College,655,740,620,725,29,32,30,35,26,31,1
178466,Hillyard Technical Center,,,,,,,,,,,2
203128,Hiram College,460,600,470,590,18,25,17,24,17,25,1
220312,Hiwassee College,500,520,530,570,17,22,16,23,16,22,1
367884,Hodges University,,,,,,,,,,,2
232308,Hollins University,560,660,510,620,24,29,23,33,18,25,1
150774,Holy Cross College,560,690,540,710,23,32,23,34,22,31,1
212984,Holy Family University,475,560,460,530,18,22,15,23,16,22,1
115728,Holy Names University,270,330,443,540,17,22,17,21,16,22,1
162760,Hood College,,,,,,,,,,,2
170301,Hope College,570,670,540,660,23,29,23,31,22,28,1
120537,Hope International University,460,540,470,550,19,23,17,23,16,23,1
225399,Houston Baptist University,520,610,510,590,20,25,19,25,18,24,1
225548,Howard Payne University,480,560,470,540,18,23,16,22,17,23,1
131520,Howard University,590,650,550,635,22,27,22,28,20,26,1
115755,Humboldt State University,490,600,480,570,18,24,16,24,17,24,1
101435,Huntingdon College,500,580,498,570,19,24,18,24,17,23,1
150941,Huntington University,500,590,490,590,19,26,18,25,17,25,1
487524,Husson University,460,580,470,560,17,22,16,23,16,22,1
225575,Huston-Tillotson University,410,490,400,490,14,18,11,17,15,18,1
145691,Illinois College,,,,,,,,,,,2
145725,Illinois Institute of Technology,600,680,620,720,26,31,25,34,26,31,1
145813,Illinois State University,510,600,500,590,20,26,20,26,19,26,1
145646,Illinois Wesleyan University,570,660,550,665,24,29,24,31,23,28,1
151290,Indiana Institute of Technology,470,588,283,580,18,24,16,23,17,25,1
151324,Indiana State University,460,570,450,550,16,23,15,23,16,23,1
213020,Indiana University of Pennsylvania-Main Campus,460,570,450,550,17,23,16,23,16,23,1
151351,Indiana University-Bloomington,580,670,570,690,24,31,24,33,24,30,1
151388,Indiana University-East,470,570,450,550,17,24,16,23,17,24,1
151333,Indiana University-Kokomo,480,570,470,560,19,23,17,23,17,23,1
151360,Indiana University-Northwest,460,560,450,540,18,23,16,24,17,23,1
151111,Indiana University-Purdue University-Indianapolis,500,610,500,590,19,26,18,25,18,26,1
151342,Indiana University-South Bend,470,570,460,560,17,23,16,23,17,23,1
151379,Indiana University-Southeast,480,590,470,560,17,23,16,23,16,22,1
151801,Indiana Wesleyan University-Marion,510,620,500,600,21,26,20,27,19,26,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,2
191931,Iona College,500,590,490,580,20,26,,,,,1
153603,Iowa State University,548,682,544,652,22,28,21,28,22,28,1
153621,Iowa Wesleyan University,460,540,468,520,19,23,17,22,17,24,1
175856,Jackson State University,450,560,400,508,17,22,16,23,16,22,1
101480,Jacksonville State University,440,450,470,480,19,26,20,27,17,25,1
455196,Jersey College,,,,,,,,,,,2
192040,Jewish Theological Seminary of America,690,760,650,760,30,34,32,35,28,34,1
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,,,,,,,,,,,2
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,,,,,,,,,,,2
220464,John A Gupton College,,,,,6,11,6,11,6,11,1
107141,John Brown University,580,695,530,670,23,30,23,32,21,28,1
203368,John Carroll University,550,640,540,650,22,28,22,29,21,27,1
462354,John Paul the Great Catholic University,490,640,470,600,20,29,22,31,17,27,1
162928,Johns Hopkins University,710,760,740,800,33,35,34,36,31,35,1
445708,Johnson & Wales University-Charlotte,,,,,,,,,,,2
439288,Johnson & Wales University-Denver,,,,,,,,,,,2
414823,Johnson & Wales University-North Miami,,,,,,,,,,,2
460349,Johnson & Wales University-Online,,,,,,,,,,,2
217235,Johnson & Wales University-Providence,,,,,,,,,,,2
198756,Johnson C Smith University,420,490,390,490,14,18,12,17,14,17,1
213233,Johnson College,,,,,,,,,,,2
220473,Johnson University,530,630,520,610,20,25,21,26,18,25,1
132879,Johnson University Florida,480,570,430,540,16,21,15,22,15,19,1
101541,Judson College,550,585,480,580,17,23,16,25,16,21,1
146339,Judson University,470,590,480,590,19,25,20,25,18,26,1
213251,Juniata College,,,,,,,,,,,2
155399,Kansas State University,,,,,,,,,,,2
155414,Kansas Wesleyan University,480,590,500,580,20,25,18,25,18,26,1
185262,Kean University,450,540,440,540,17,22,,,,,1
486840,Kennesaw State University,550,640,530,630,21,26,21,26,20,26,1
177816,Kenrick Glennon Seminary,,,,,,,,,,,2
203517,Kent State University at Kent,520,620,510,590,20,25,20,25,19,25,1
157100,Kentucky Christian University,450,510,470,530,17,21,15,22,16,21,1
157030,Kentucky Mountain Bible College,490,550,410,460,15,25,15,25,17,26,1
157058,Kentucky State University,420,500,400,503,15,19,13,19,15,19,1
157076,Kentucky Wesleyan College,390,593,440,580,19,26,19,26,18,25,1
203535,Kenyon College,640,730,640,740,29,33,31,35,26,31,1
203544,Kettering College,580,600,560,600,20,24,19,25,19,25,1
169983,Kettering University,590,670,600,700,25,30,24,30,26,30,1
213321,King's College,,,,,,,,,,,2
146427,Knox College,,,,,,,,,,,2
213349,Kutztown University of Pennsylvania,490,580,480,560,18,24,18,23,17,24,1
171881,Kuyper College,450,540,400,510,17,25,17,24,16,17,1
213358,La Roche University,470,560,440,550,16,21,16,21,16,21,1
213367,La Salle University,,,,,,,,,,,2
117627,La Sierra University,460,570,440,550,17,23,16,23,16,23,1
213385,Lafayette College,620,700,630,735,27,32,28,34,26,31,1
140234,LaGrange College,520,600,500,580,20,23,19,23,17,23,1
117168,Laguna College of Art and Design,,,,,,,,,,,2
146481,Lake Forest College,,,,,,,,,,,2
170639,Lake Superior State University,490,590,480,570,19,25,18,24,17,25,1
238980,Lakeland University,440,540,430,540,16,22,15,22,16,23,1
226091,Lamar University,480,570,470,550,18,23,16,23,17,24,1
213400,Lancaster Bible College,510,610,490,590,20,25,20,27,17,24,1
218229,Lander University,480,570,450,550,17,22,15,22,16,22,1
170675,Lawrence Technological University,510,630,520,650,23,28,24,30,22,28,1
220604,Le Moyne-Owen College,,,,,14,17,12,16,15,16,1
220613,Lee University,480,630,480,590,21,28,21,31,18,26,1
198808,Lees-McRae College,,,,,,,,,,,2
213543,Lehigh University,620,690,650,760,29,33,29,34,27,32,1
198835,Lenoir-Rhyne University,480,590,480,590,,,18,24,18,25,1
166452,Lesley University,475,665,463,628,22,29,19,26,21,29,1
226231,LeTourneau University,550,650,540,670,21,28,20,27,22,27,1
146612,Lewis University,520,600,520,600,21,26,21,26,19,26,1
142328,Lewis-Clark State College,450,560,440,550,17,22,15,23,16,22,1
177931,Lex La-Ray Technical Center,,,,,,,,,,,2
232557,Liberty University,490,600,480,600,21,28,21,29,19,27,1
117104,Life Pacific College,460,553,440,543,16,22,14,21,17,24,1
140252,Life University,440,540,420,530,16,21,17,21,15,20,1
218238,Limestone College,480,570,480,560,18,23,16,22,16,23,1
146667,Lincoln Christian University,490,620,450,560,20,26,21,23,17,28,1
220631,Lincoln Memorial University,500,608,503,590,19,25,19,26,18,24,1
213598,Lincoln University,440,510,420,510,16,20,15,18,15,19,1
177968,Lindenwood University,500,580,500,580,20,25,20,25,19,25,1
219976,Lipscomb University,540,660,520,660,22,29,23,32,21,28,1
198862,Livingstone College,390,470,380,460,13,17,11,15,14,16,1
213613,Lock Haven University,460,560,460,550,19,25,18,23,18,25,1
192448,Long Island University,540,630,520,630,21,27,21,27,20,26,1
232566,Longwood University,500,590,480,560,18,23,,,,,1
153825,Loras College,490,580,508,603,19,25,19,24,18,26,1
198871,Louisburg College,390,500,393,510,14,17,14,20,14,18,1
159568,Louisiana College,440,560,500,610,19,23,19,24,17,23,1
449612,Louisiana Culinary Institute,,,,,,,,,,,2
159391,Louisiana State University and Agricultural & Mechanical College,540,640,530,650,23,29,23,31,22,27,1
159382,Louisiana State University-Alexandria,,,,,18,22,18,23,16,22,1
159416,Louisiana State University-Shreveport,500,580,520,560,20,25,21,26,18,24,1
159647,Louisiana Tech University,420,470,450,500,22,28,22,28,21,26,1
203757,Lourdes University,470,580,470,560,18,24,17,24,18,25,1
117946,Loyola Marymount University,610,690,600,700,27,31,27,34,25,29,1
146719,Loyola University Chicago,570,660,550,650,25,30,24,32,23,28,1
159656,Loyola University New Orleans,550,640,510,600,22,28,23,31,20,26,1
226383,Lubbock Christian University,480,620,475,590,18,25,16,25,17,25,1
153834,Luther College,510,660,540,650,23,29,22,30,22,28,1
178004,Lutheran School of Nursing,,,,,,,,,,,1
213668,Lycoming College,510,600,500,598,19,24,18,25,17,24,1
106342,Lyon College,520,608,520,580,21,28,21,30,21,26,1
173902,Macalester College,650,730,660,770,29,33,29,35,27,31,1
146825,MacMurray College,460,550,463,540,18,22,16,22,17,22,1
170806,Madonna University,490,590,470,580,19,25,18,26,17,24,1
161022,Maine College of Health Professions,380,520,430,520,,,,,,,1
161299,Maine Maritime Academy,490,590,510,590,21,27,17,24,18,25,1
203775,Malone University,480,600,460,590,19,25,17,25,17,25,1
155496,Manhattan Christian College,460,640,390,640,19,25,18,31,18,21,1
192703,Manhattan College,540,630,530,630,23,27,21,28,21,27,1
213774,Manor College,410,500,390,500,14,16,12,14,14,16,1
213783,Mansfield University of Pennsylvania,480,580,470,550,17,23,15,23,16,21,1
192785,Maria College of Albany,,,,,,,,,,,2
239080,Marian University,440,550,460,540,17,22,16,22,17,22,1
151786,Marian University,510,600,510,600,20,26,18,25,18,26,1
203845,Marietta College,495,610,495,600,20,26,19,25,19,26,1
101648,Marion Military Institute,540,640,550,640,19,26,19,26,17,26,1
239105,Marquette University,580,660,570,660,24,30,24,31,24,28,1
198899,Mars Hill University,470,570,450,560,16,22,15,22,16,22,1
237525,Marshall University,470,580,440,550,19,25,18,25,17,24,1
173452,Martin Luther College,560,610,520,640,21,27,20,27,21,27,1
220701,Martin Methodist College,450,545,533,548,18,24,17,24,17,24,1
232672,Mary Baldwin University,490,590,460,540,18,24,17,25,17,23,1
163295,Maryland Institute College of Art,500,630,530,660,22,29,22,31,19,27,1
192864,Marymount Manhattan College,530,630,500,590,21,27,21,29,18,27,1
232706,Marymount University,480,600,470,580,16,25,16,24,16,24,1
220710,Maryville College,450,590,460,570,21,29,21,28,19,26,1
213826,Marywood University,510,600,500,590,21,26,20,25,18,25,1
167288,Massachusetts College of Liberal Arts,500,630,490,600,19,26,,,,,1
166683,Massachusetts Institute of Technology,720,770,780,800,34,36,34,36,34,36,1
166692,Massachusetts Maritime Academy,520,600,530,600,20,26,,,,,1
200226,Mayville State University,,,,,18,25,16,23,17,25,1
147013,McKendree University,479,631,481,639,20,28,18,29,17,27,1
226587,McMurry University,480,580,470,570,18,23,16,22,17,23,1
159717,McNeese State University,490,570,480,570,20,25,20,26,18,25,1
155511,McPherson College,480,590,510,580,19,23,17,23,18,28,1
166656,MCPHS University,510,600,520,630,22,28,20,28,21,27,1
118693,Menlo College,456,570,460,580,18,23,17,23,17,22,1
140447,Mercer University,600,670,580,670,25,30,24,32,24,28,1
203960,Mercy College of Ohio,,,,,,,,,,,2
198950,Meredith College,510,610,490,590,19,26,17,24,18,25,1
417752,Messenger College,,,,,,,,,,,2
213996,Messiah College,550,650,530,660,23,29,22,30,22,28,1
147129,Methodist College,,,,,16,22,17,23,19,21,1
198969,Methodist University,480,580,480,570,18,23,16,23,17,24,1
190114,Metropolitan College of New York,,,,,,,,,,,2
174020,Metropolitan State University,,,,,,,,,,,2
127565,Metropolitan State University of Denver,460,560,440,550,17,23,16,23,16,23,1
204024,Miami University-Oxford,590,670,610,710,25,30,25,33,25,30,1
169655,MIAT College of Technology,,,,,,,,,,,2
171100,Michigan State University,560,650,550,660,23,29,23,30,23,28,1
171128,Michigan Technological University,580,670,590,690,24,30,23,30,25,30,1
199458,Mid-Atlantic Christian University,405,538,423,508,16,22,14,23,16,25,1
481225,Mid-South Christian College,,,,,19,24,18,22,18,19,1
482158,Middle Georgia State University,450,550,430,530,16,20,15,20,16,20,1
220978,Middle Tennessee State University,520,630,500,610,20,26,19,27,18,25,1
230959,Middlebury College,660,730,670,770,31,34,,,,,1
181330,Midland University,450,565,470,540,18,23,16,23,17,24,1
157377,Midway University,490,600,470,550,19,23,18,24,17,23,1
178208,Midwestern Baptist Theological Seminary,485,560,475,505,19,26,18,25,18,24,1
226833,Midwestern State University,480,580,460,520,17,23,18,25,17,23,1
214041,Millersville University of Pennsylvania,500,600,490,580,,,,,,,1
486901,Milligan College,540,650,530,660,22,28,22,29,22,27,1
147244,Millikin University,490,620,470,590,20,27,20,27,20,26,1
175980,Millsaps College,550,630,530,630,22,28,23,31,20,26,1
239309,Milwaukee Institute of Art & Design,,,,,,,,,,,2
239318,Milwaukee School of Engineering,578,670,610,700,25,30,23,31,26,30,1
174127,Minneapolis College of Art and Design,540,650,490,570,19,26,19,26,17,25,1
174358,Minnesota State University Moorhead,450,590,470,600,20,25,19,25,19,24,1
173920,Minnesota State University-Mankato,,,,,19,24,18,23,18,25,1
200253,Minot State University,460,560,460,570,18,23,16,23,17,24,1
214069,Misericordia University,520,600,520,600,23,26,21,27,20,25,1
176053,Mississippi College,520,613,510,623,21,28,22,32,20,27,1
176080,Mississippi State University,540,660,530,670,22,29,22,32,20,27,1
176035,Mississippi University for Women,520,530,560,580,18,24,17,25,17,23,1
176044,Mississippi Valley State University,,,,,15,19,13,18,15,18,1
178244,Missouri Baptist University,460,560,470,550,19,23,18,24,17,23,1
178341,Missouri Southern State University,,,,,18,24,17,24,17,23,1
179566,Missouri State University-Springfield,500,630,518,590,21,26,21,27,20,26,1
178369,Missouri Valley College,440,550,450,540,16,21,15,21,16,22,1
193292,Molloy College,530,620,530,610,22,26,,,,,1
147341,Monmouth College,500,580,480,590,20,27,19,26,19,26,1
185572,Monmouth University,520,660,520,590,19,25,,,,,1
193308,Monroe College,,,,,,,,,,,2
180461,Montana State University,550,660,540,660,21,28,20,27,20,27,1
180522,Montana State University-Northern,,,,,,,,,,,2
180416,Montana Technological University,530,600,580,630,22,27,20,25,23,27,1
199032,Montreat College,460,580,460,560,18,25,,,,,1
147369,Moody Bible Institute,,,,,,,,,,,2
248606,Moore Norman Technology Center,,,,,,,,,,,2
214157,Moravian College,530,610,520,590,21,25,20,25,20,25,1
157386,Morehead State University,,,,,20,26,18,25,20,26,1
140553,Morehouse College,510,610,500,600,20,25,19,26,18,25,1
163453,Morgan State University,450,530,470,550,16,20,14,20,16,19,1
154004,Morningside College,,,,,20,25,18,24,18,25,1
214166,Mount Aloysius College,470,570,470,550,17,22,15,21,17,22,1
204176,Mount Carmel College of Nursing,,,,,19,22,17,23,17,23,1
219198,Mount Marty College,410,540,400,510,18,24,17,23,17,24,1
239390,Mount Mary University,,,,,16,21,15,21,16,20,1
154013,Mount Mercy University,,,,,19,25,18,24,18,24,1
204200,Mount Saint Joseph University,500,570,490,570,20,25,20,24,18,24,1
193353,Mount Saint Mary College,520,590,500,580,20,24,18,23,17,24,1
119173,Mount Saint Mary's University,480,580,450,550,17,22,,,,,1
163462,Mount St. Mary's University,490,590,510,620,18,25,17,24,16,25,1
204194,Mount Vernon Nazarene University,490,570,470,560,20,25,18,25,18,25,1
157401,Murray State University,518,613,510,600,21,27,21,29,20,26,1
119270,Musicians Institute,,,,,,,,,,,2
204264,Muskingum University,493,590,483,590,19,24,17,23,18,24,1
181376,Nebraska Christian College of Hope International University,380,510,380,550,16,21,13,21,15,23,1
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,21,24,20,24,19,24,1
181446,Nebraska Wesleyan University,500,640,510,630,21,28,22,30,21,27,1
163532,Ner Israel Rabbinical College,,,,,,,,,,,2
214272,Neumann University,460,550,450,540,16,21,,,,,1
445692,Neumont College of Computer Science,,,,,,,,,,,2
441900,Nevada State College,,,,,,,,,,,2
262129,New College of Florida,630,720,590,700,26,31,25,34,23,29,1
208725,New Hope Christian College-Eugene,,,,,,,,,,,2
185129,New Jersey City University,430,530,420,530,,,,,,,1
185828,New Jersey Institute of Technology,580,670,610,710,25,30,23,32,25,31,1
187967,New Mexico Institute of Mining and Technology,590,690,620,710,23,29,23,28,23,29,1
188030,New Mexico State University-Main Campus,470,590,470,570,17,23,16,23,17,23,1
440396,New Saint Andrews College,590,710,550,660,23,28,23,32,22,26,1
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,2
194091,New York Institute of Technology,520,630,530,640,22,28,21,28,21,28,1
194116,New York School of Interior Design,450,600,600,700,19,23,21,30,16,18,1
193900,New York University,650,720,660,790,29,34,,,,,1
218414,Newberry College,460,570,460,550,17,23,15,22,16,23,1
167251,Newbury College,,,,,,,,,,,2
155335,Newman University,500,590,500,590,20,26,19,26,19,26,1
159966,Nicholls State University,430,540,440,550,20,24,20,26,18,24,1
167260,Nichols College,,,,,,,,,,,2
232937,Norfolk State University,440,520,420,510,16,21,,,,,1
199102,North Carolina A & T State University,480,560,470,550,17,22,15,21,17,22,1
199157,North Carolina Central University,450,530,450,520,17,20,15,20,16,20,1
199193,North Carolina State University at Raleigh,620,680,630,710,27,31,26,33,26,30,1
199209,North Carolina Wesleyan College,440,550,430,540,15,21,14,20,16,21,1
147660,North Central College,433,600,420,600,21,26,21,27,20,26,1
174437,North Central University,515,643,518,565,19,24,17,25,17,24,1
200332,North Dakota State University-Main Campus,543,630,540,645,21,26,20,25,21,27,1
218441,North Greenville University,420,660,430,660,21,30,21,31,20,28,1
147679,North Park University,480,587,470,580,19,25,19,25,18,25,1
182917,Northeast Catholic College,,,,,,,,,,,2
147776,Northeastern Illinois University,,,380,490,15,22,16,21,15,21,1
207263,Northeastern State University,440,550,478,573,18,23,18,24,17,23,1
167358,Northeastern University,670,750,690,790,32,34,33,35,29,34,1
105330,Northern Arizona University,,,,,,,,,,,2
147703,Northern Illinois University,490,600,480,590,19,25,18,25,18,25,1
157447,Northern Kentucky University,510,610,480,620,20,26,20,27,19,26,1
171456,Northern Michigan University,490,600,480,580,20,26,19,26,18,26,1
219259,Northern State University,470,600,460,600,19,24,16,23,17,24,1
418588,Northern Tier Career Center,,,,,,,,,,,2
209409,Northwest Christian University,470,590,465,580,18,23,16,23,16,24,1
178624,Northwest Missouri State University,478,593,498,600,19,24,18,24,18,24,1
142461,Northwest Nazarene University,520,640,500,610,20,27,20,28,18,26,1
236133,Northwest University,520,630,510,595,21,26,20,26,19,25,1
154101,Northwestern College,530,610,520,640,21,27,20,27,20,27,1
207306,Northwestern Oklahoma State University,510,620,520,620,17,22,16,22,16,22,1
160038,Northwestern State University of Louisiana,460,600,460,560,19,24,19,25,17,23,1
147767,Northwestern University,700,760,730,790,33,35,,,,,1
171492,Northwood University,490,590,500,590,19,24,17,23,18,25,1
230995,Norwich University,,,,,,,,,,,2
368452,Nossi College of Art,,,,,,,,,,,2
120184,Notre Dame de Namur University,440,530,430,530,17,21,15,21,16,21,1
136215,Nova Southeastern University,550,650,530,640,22,28,22,30,21,27,1
194161,Nyack College,445,560,423,548,17,23,,,,,1
174525,Oak Hills Christian College,430,580,360,440,16,23,15,22,16,23,1
152099,Oakland City University,450,560,462,550,16,22,15,22,16,21,1
171571,Oakland University,510,620,500,620,21,28,21,29,19,27,1
101912,Oakwood University,410,440,532,570,16,22,15,24,15,20,1
204501,Oberlin College,650,740,630,750,29,31,30,34,26,28,1
120254,Occidental College,640,710,630,740,28,32,30,35,26,30,1
140696,Oglethorpe University,570,660,540,630,22,27,21,28,20,26,1
204635,Ohio Northern University,550,630,540,660,22,27,21,27,23,28,1
204796,Ohio State University-Main Campus,590,690,650,760,27,32,26,34,27,32,1
204857,Ohio University-Main Campus,540,640,530,630,21,26,20,26,20,26,1
237640,Ohio Valley University,480,585,480,590,18,24,16,22,17,20,1
204909,Ohio Wesleyan University,,,,,,,,,,,2
207403,Oklahoma Baptist University,500,620,490,580,20,26,19,27,18,25,1
207324,Oklahoma Christian University,510,640,510,640,20,27,18,26,20,28,1
207458,Oklahoma City University,550,660,540,620,23,29,22,31,20,27,1
207388,Oklahoma State University-Main Campus,540,640,520,640,22,28,21,27,20,27,1
206835,Oklahoma Wesleyan University,244,520,446,519,16,21,14,21,16,21,1
232982,Old Dominion University,500,610,490,590,18,24,17,24,17,25,1
147828,Olivet Nazarene University,510,620,490,600,20,26,18,26,19,26,1
207582,Oral Roberts University,515,620,500,605,19,25,19,26,18,25,1
209533,Oregon College of Art and Craft,,,,,,,,,,,2
209506,Oregon Institute of Technology,510,620,520,620,20,26,19,25,19,27,1
209542,Oregon State University,540,650,540,660,22,28,21,28,22,28,1
440828,Oregon State University-Cascades Campus,505,640,520,615,21,27,20,27,19,26,1
155627,Ottawa University-Ottawa,480,570,470,550,17,21,15,21,16,20,1
204936,Otterbein University,555,650,550,635,21,27,20,27,20,27,1
107512,Ouachita Baptist University,520,630,520,620,21,28,21,31,20,27,1
227331,Our Lady of the Lake University,460,550,450,530,17,21,15,21,16,21,1
178679,Ozark Christian College,510,630,510,570,20,27,19,28,18,25,1
194310,Pace University,540,620,520,600,22,27,,,,,1
236230,Pacific Lutheran University,540,640,530,630,20,28,21,29,18,26,1
120865,Pacific Union College,490,600,460,590,18,25,17,25,16,23,1
209612,Pacific University,530,630,530,620,21,27,21,26,20,26,1
140720,Paine College,410,490,370,490,14,18,11,16,15,17,1
136330,Palm Beach Atlantic University,510,630,490,590,20,26,20,27,18,25,1
227429,Paul Quinn College,362,472,350,456,13,17,11,16,13,16,1
194392,Paul Smiths College of Arts and Science,,,,,,,,,,,2
215053,Pennsylvania College of Art and Design,,,,,,,,,,,2
442356,Pennsylvania College of Health Sciences,,,,,,,,,,,2
214777,Pennsylvania State University-Main Campus,580,660,580,700,25,30,25,33,25,30,1
214801,Pennsylvania State University-Penn State Abington,500,600,510,670,22,26,21,26,22,31,1
214689,Pennsylvania State University-Penn State Altoona,500,590,500,590,20,25,20,25,19,25,1
214698,Pennsylvania State University-Penn State Beaver,490,600,510,610,20,25,18,23,18,26,1
214704,Pennsylvania State University-Penn State Berks,500,600,500,600,21,26,19,26,19,27,1
214731,Pennsylvania State University-Penn State Brandywine,480,600,480,590,21,28,22,27,21,28,1
214740,Pennsylvania State University-Penn State DuBois,490,590,490,590,19,21,17,19,18,19,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,520,620,530,660,22,27,21,25,24,31,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,490,590,470,600,17,20,12,21,16,20,1
214786,Pennsylvania State University-Penn State Greater Allegheny,460,590,470,650,23,27,22,26,26,29,1
214713,Pennsylvania State University-Penn State Harrisburg,520,610,530,680,23,27,22,26,24,33,1
214768,Pennsylvania State University-Penn State Hazleton,460,580,470,560,20,28,18,28,20,29,1
214670,Pennsylvania State University-Penn State Lehigh Valley,500,600,510,600,19,28,17,28,22,27,1
214795,Pennsylvania State University-Penn State Mont Alto,480,590,490,590,22,27,21,28,18,25,1
214625,Pennsylvania State University-Penn State New Kensington,500,590,490,600,18,25,15,24,17,27,1
214810,Pennsylvania State University-Penn State Schuylkill,450,545,440,550,,,,,,,1
214652,Pennsylvania State University-Penn State Scranton,480,580,490,570,16,21,15,23,15,24,1
214634,Pennsylvania State University-Penn State Shenango,445,540,455,515,18,21,13,19,16,21,1
214643,Pennsylvania State University-Penn State Wilkes-Barre,490,570,500,570,24,27,22,26,20,26,1
214829,Pennsylvania State University-Penn State York,510,620,520,680,21,25,20,24,25,32,1
479956,Pennsylvania State University-World Campus,510,630,480,630,21,27,21,30,19,27,1
121150,Pepperdine University,610,690,610,730,26,32,26,34,26,30,1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,,2
140818,Piedmont College,500,600,470,580,19,25,17,24,18,24,1
489937,Piedmont International University,440,540,450,520,16,20,14,20,15,19,1
155681,Pittsburg State University,,,,,18,28,16,30,18,28,1
260813,Platt College-Aurora,,,,,,,,,,,2
121309,Point Loma Nazarene University,580,650,560,650,24,29,24,31,23,27,1
215442,Point Park University,500,620,480,570,20,25,20,26,18,25,1
190451,Pomeroy College of Nursing at Crouse Hospital,,,,,,,,,,,2
121345,Pomona College,700,760,700,780,31,34,34,36,29,34,1
205027,Pontifical College Josephinum,,,,,,,,,,,2
130183,Post University,,,,,,,,,,,2
227526,Prairie View A & M University,450,530,440,520,16,21,14,20,16,20,1
194578,Pratt Institute-Main,520,620,530,690,25,30,24,33,23,29,1
219295,Presentation College,480,555,483,538,18,23,17,23,17,23,1
186131,Princeton University,710,770,730,800,32,35,34,36,30,35,1
148016,Principia College,520,660,508,640,22,29,22,30,21,27,1
151102,Purdue University Fort Wayne,490,590,480,590,18,25,16,24,17,26,1
490805,Purdue University Northwest,470,520,460,520,19,25,18,24,18,25,1
243780,Purdue University-Main Campus,590,680,590,730,25,32,24,33,25,32,1
199412,Queens University of Charlotte,520,618,513,600,21,26,22,29,19,25,1
148131,Quincy University,490,580,470,560,18,25,18,25,17,25,1
233277,Radford University,,,,,,,,,,,2
186201,Ramapo College of New Jersey,530,620,520,620,21,26,21,27,19,26,1
207157,Randall University,470,560,470,540,17,22,15,22,17,22,1
233301,Randolph College,480,620,480,570,18,25,15,26,17,24,1
233295,Randolph-Macon College,520,630,500,610,20,27,19,27,19,27,1
215594,Reading Hospital School of Health Sciences,485,560,480,540,,,,,,,1
209922,Reed College,670,750,640,770,30,33,30,35,27,32,1
231651,Regent University,498,578,460,535,19,25,19,26,18,24,1
167598,Regis College,,,,,,,,,,,2
127918,Regis University,530,620,520,610,21,27,21,27,19,26,1
140872,Reinhardt University,510,600,490,590,18,23,18,24,17,24,1
194824,Rensselaer Polytechnic Institute,640,720,690,780,29,33,,,,,1
