UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
444778,Charlotte Christian College and Theological Seminary,1,0,0,0,0,0,0,,0
102845,Charter College,1,0,0,0,0,0,0,0,0
128780,Charter Oak State College,1,,,,,,,,
211556,Chatham University,1,50,62,63,,63,56,76,62
211583,Chestnut Hill College,1,50,59,60,61,60,53,66,68
211608,Cheyney University of Pennsylvania,1,7,13,15,10,20,15,12,18
492607,Chicago School of Professional Psychology at Dallas,1,,,,,,,,
144005,Chicago State University,1,4,14,18,12,20,16,18,29
144014,Chicago Theological Seminary,1,,,,,,,,
133021,Chipola College,1,,,,,,,,
198303,Chowan University,1,14,26,29,25,32,27,28,44
189981,Christ the King Seminary,1,,,,,,,,
219833,Christian Brothers University,1,34,53,58,60,57,51,71,67
260947,Christian Life College,1,,,,,,,,
150215,Christian Theological Seminary,1,,,,,,,,
475510,Christie's Education,1,,,,,,,,
231712,Christopher Newport University,1,63,71,72,70,75,66,70,75
112127,Church Divinity School of the Pacific,1,,,,,,,,
201858,Cincinnati Christian University,1,44,52,54,55,54,59,44,59
201867,Cincinnati College of Mortuary Science,1,,,,,,,,
217864,Citadel Military College of South Carolina,1,63,69,72,72,62,62,70,76
244233,City College-Fort Lauderdale,1,,,,,,,,
406547,City College-Gainesville,1,,,,,,,,
434539,City College-Miami,1,,,,,,,,
234915,City University of Seattle,1,0,0,0,,0,,,0
457697,City Vision University,1,,,,,,,,
217873,Claflin University,1,40,48,50,44,53,45,65,52
112251,Claremont Graduate University,1,,,,,,,,
488387,Claremont Lincoln University,1,,,,,,,,
112260,Claremont McKenna College,1,85,92,93,90,97,88,93,94
124283,Claremont School of Theology,1,,,,,,,,
211644,Clarion University of Pennsylvania,1,42,54,56,50,60,47,63,60
138947,Clark Atlanta University,1,34,43,45,41,46,41,54,54
234933,Clark College,1,,,,,,,,
165334,Clark University,1,71,76,77,76,77,74,72,80
153126,Clarke University,1,61,63,63,59,65,62,68,58
211024,Clarks Summit University,1,28,38,51,61,43,43,49,100
180832,Clarkson College,1,44,44,47,50,47,36,47,67
190044,Clarkson University,1,59,73,75,72,85,73,75,78
139311,Clayton  State University,1,10,24,31,24,34,30,37,33
156417,Clear Creek Baptist Bible College,1,0,11,11,13,0,13,,0
169327,Cleary University,1,5,10,14,9,20,10,25,0
217882,Clemson University,1,59,80,83,80,86,71,83,86
202046,Cleveland Institute of Art,1,58,63,64,69,61,61,74,58
202073,Cleveland Institute of Music,1,68,75,75,66,88,91,63,76
202134,Cleveland State University,1,24,41,45,45,45,38,49,56
177038,Cleveland University-Kansas City,1,0,0,0,0,,,0,
217891,Clinton College,1,100,100,100,100,100,100,100,
234951,Clover Park Technical College,1,,,,,,,,
218724,Coastal Carolina University,1,28,41,44,40,47,38,44,50
153144,Coe College,1,62,66,66,62,69,62,65,71
112394,Cogswell College,1,12,31,35,35,36,22,44,50
217907,Coker College,1,28,35,35,30,39,31,44,40
161086,Colby College,1,88,90,90,90,91,92,93,90
182634,Colby-Sawyer College,1,53,60,60,66,58,55,83,44
190080,Colgate Rochester Crozer Divinity School,1,,,,,,,,
190099,Colgate University,1,84,88,89,87,90,92,86,89
169442,College for Creative Studies,1,44,59,62,63,61,36,79,69
388520,College of Biblical Studies-Houston,1,11,11,11,13,0,,,11
417318,College of Business and Technology-Miami Campus,1,0,0,0,0,,,,0
482024,College of Business and Technology-Miami Gardens,1,,,,,,,,
132851,College of Central Florida,1,,,,,,,,
217819,College of Charleston,1,62,70,71,67,73,66,67,74
139250,College of Coastal Georgia,1,8,19,20,13,24,22,19,18
413617,College of Menominee Nation,1,,,,,,,,
193399,College of Mount Saint Vincent,1,33,46,51,44,55,48,57,58
167394,College of Our Lady of the Elms,1,54,64,66,54,71,57,73,77
174747,College of Saint Benedict,1,74,77,80,,80,75,80,84
186618,College of Saint Elizabeth,1,43,50,50,,50,38,94,70
181604,College of Saint Mary,1,46,58,60,,60,45,69,67
182005,College of Southern Nevada,1,,,,,,,,
231077,College of St Joseph,1,27,45,45,38,56,38,67,
190558,College of Staten Island CUNY,1,23,42,48,42,54,46,37,52
160959,College of the Atlantic,1,53,61,67,73,64,59,70,70
166124,College of the Holy Cross,1,88,91,92,92,91,91,94,90
178697,College of the Ozarks,1,53,65,66,64,67,66,,65
231624,College of William and Mary,1,85,91,91,90,92,88,91,92
448752,CollegeAmerica-Colorado Springs,1,29,29,29,16,54,28,50,25
103945,CollegeAmerica-Flagstaff,1,10,10,10,0,11,11,0,
448761,CollegeAmerica-Fort Collins,1,17,17,17,8,25,16,50,0
474890,CollegeAmerica-Phoenix,1,43,43,43,33,50,33,100,
126669,Colorado Christian University,1,45,50,52,51,52,38,50,61
126678,Colorado College,1,84,89,89,91,88,88,94,89
127556,Colorado Mesa University,1,18,34,39,36,42,30,43,46
126711,Colorado Mountain College,1,,,,,,,,
126775,Colorado School of Mines,1,59,78,80,79,84,76,76,83
381352,Colorado School of Traditional Chinese Medicine,1,,,,,,,,
126818,Colorado State University-Fort Collins,1,45,67,71,69,73,65,65,75
476975,Colorado State University-Global Campus,1,,,,,,,,
128106,Colorado State University-Pueblo,1,18,29,32,27,38,27,34,40
446978,Colorado State University-System Office,1,,,,,,,,
126827,Colorado Technical University-Colorado Springs,1,18,21,23,21,26,20,32,27
234979,Columbia Basin College,1,,,,,,,,
177065,Columbia College,1,25,25,25,22,28,17,43,39
217934,Columbia College,1,43,52,53,,53,44,50,71
144281,Columbia College Chicago,1,38,46,48,44,51,39,54,54
112570,Columbia College Hollywood,1,48,48,48,43,64,32,64,60
238573,Columbia College of Nursing,1,,,,,,,,
217925,Columbia International University,1,60,64,64,63,65,56,63,75
450933,Columbia Southern University,1,12,17,18,20,16,17,34,17
139348,Columbia Theological Seminary,1,,,,,,,,
190150,Columbia University in the City of New York,1,87,93,96,95,97,92,99,96
202170,Columbus College of Art and Design,1,56,61,62,62,62,81,65,3
139366,Columbus State University,1,14,32,38,34,40,31,29,52
126942,Community College of Denver,1,,,,,,,,
459417,Compass College of Cinematic Arts,1,,,,,,,,
177083,Conception Seminary College,1,29,29,29,29,,50,0,27
237330,Concord University,1,21,35,38,35,40,34,14,47
155283,Concorde Career College-Kansas City,1,55,55,55,50,56,17,100,100
101073,Concordia College Alabama,1,,,,,,,,
173300,Concordia College at Moorhead,1,70,74,75,74,75,60,79,80
190248,Concordia College-New York,1,26,39,43,37,48,40,56,44
177092,Concordia Seminary,1,,,,,,,,
150288,Concordia Theological Seminary,1,,,,,,,,
224004,Concordia University Texas,1,27,33,35,27,42,27,37,43
169363,Concordia University-Ann Arbor,1,19,33,35,25,49,42,49,15
144351,Concordia University-Chicago,1,35,46,49,42,53,41,56,60
112075,Concordia University-Irvine,1,58,63,63,55,67,54,65,69
180984,Concordia University-Nebraska,1,50,62,63,58,68,59,62,65
208488,Concordia University-Portland,1,32,44,47,49,45,36,52,56
173328,Concordia University-Saint Paul,1,47,58,59,44,72,46,70,74
238616,Concordia University-Wisconsin,1,43,56,58,54,60,49,56,69
128902,Connecticut College,1,78,81,81,78,83,95,79,79
217961,Converse College,1,49,55,56,,56,48,59,64
165495,Conway School of Landscape Design,1,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,1,71,85,88,86,90,84,100,87
162283,Coppin State University,1,12,19,24,19,26,19,32,34
210331,Corban University,1,57,63,65,65,65,56,55,90
153162,Cornell College,1,70,75,76,74,77,77,74,77
190415,Cornell University,1,88,93,95,93,96,92,95,95
170037,Cornerstone University,1,47,56,58,55,60,56,67,54
235024,Cornish College of the Arts,1,57,59,59,55,62,62,62,51
177117,Cottey College,1,58,63,67,,67,60,67,83
139393,Covenant College,1,65,70,71,60,78,70,65,74
177126,Covenant Theological Seminary,1,,,,,,,,
176770,Cox College,1,50,50,50,,50,50,,
169424,Cranbrook Academy of Art,1,,,,,,,,
181002,Creighton University,1,69,76,79,77,80,70,79,82
475608,Criswell College,1,0,8,15,20,0,0,,25
439613,Crossroads Bible College,1,25,25,25,31,0,80,,0
106810,Crowley's Ridge College,1,37,50,53,50,55,50,56,57
174862,Crown College,1,42,49,51,41,60,47,40,74
190503,Culinary Institute of America,1,,,,,,,,
177144,Culver-Stockton College,1,40,49,50,40,64,42,63,59
219949,Cumberland University,1,26,41,43,41,46,38,41,51
190512,CUNY Bernard M Baruch College,1,40,63,69,64,75,68,64,69
190549,CUNY Brooklyn College,1,29,53,58,49,65,58,58,58
190567,CUNY City College,1,16,47,55,49,61,55,63,56
190576,CUNY Graduate School and University Center,1,,,,,,,,
190594,CUNY Hunter College,1,28,50,56,50,60,57,55,56
190600,CUNY John Jay College of Criminal Justice,1,26,42,46,41,51,46,44,47
190637,CUNY Lehman College,1,24,43,49,44,52,47,54,54
190646,CUNY Medgar Evers College,1,1,7,10,3,16,11,33,0
190655,CUNY New York City College of Technology,1,7,22,27,28,24,25,56,29
190664,CUNY Queens College,1,30,49,55,45,63,53,49,58
190682,CUNY School of Law,1,,,,,,,,
190035,CUNY System Office,1,,,,,,,,
190691,CUNY York College,1,6,23,30,25,34,28,36,36
165529,Curry College,1,45,52,53,45,60,45,59,53
211893,Curtis Institute of Music,1,38,77,77,63,100,100,60,83
113236,Cypress College,1,,,,,,,,
190716,D'Youville College,1,25,48,52,37,57,48,52,56
190725,Daemen College,1,42,54,57,51,59,50,58,68
219082,Dakota State University,1,23,37,43,43,44,30,51,54
219091,Dakota Wesleyan University,1,47,62,62,60,65,47,73,70
224226,Dallas Baptist University,1,42,50,53,48,57,41,57,58
224244,Dallas Christian College,1,13,21,21,23,19,44,0,13
437732,Dallas Nursing Institute,1,,,,,,,,
224305,Dallas Theological Seminary,1,,,,,,,,
139463,Dalton State College,1,7,21,28,28,28,26,8,34
492102,Daniel Morgan Graduate School of National Security,1,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,1,,,,,,,,
182670,Dartmouth College,1,86,93,95,94,96,94,99,95
169479,Davenport University,1,40,51,53,50,57,40,62,66
198385,Davidson College,1,90,90,90,88,91,85,81,91
237358,Davis & Elkins College,1,29,37,40,41,38,28,39,53
194569,Davis College,1,55,65,65,60,69,63,75,67
447014,Daytona College,1,,,,,,,,
133386,Daytona State College,1,,,,,,,,
165574,Dean College,1,24,27,27,20,33,11,43,29
202514,Defiance College,1,33,38,39,29,52,25,44,62
130934,Delaware State University,1,26,38,40,33,44,34,45,55
130882,Delaware Technical Community College-Central Office,1,,,,,,,,
130907,Delaware Technical Community College-Terry,1,,,,,,,,
211981,Delaware Valley University,1,46,51,53,39,63,44,56,59
113537,Dell'Arte International School of Physical Theatre,1,,,,,,,,
175616,Delta State University,1,18,35,39,36,41,31,49,47
202523,Denison University,1,82,85,85,80,88,83,84,85
454856,Denver College of Nursing,1,,,,,,,,
126979,Denver Seminary,1,,,,,,,,
144740,DePaul University,1,59,70,72,71,73,66,75,74
150400,DePauw University,1,81,84,85,80,89,80,80,89
154156,Des Moines University-Osteopathic Medical Center,1,,,,,,,,
210739,DeSales University,1,62,70,71,65,74,64,72,74
113582,Design Institute of San Diego,1,25,25,25,,25,0,,67
482413,DeVry College of New York,1,25,31,32,28,41,29,22,71
144777,DeVry University-Administrative Office,1,,,,,,,,
482422,DeVry University-Arizona,1,14,14,16,17,14,10,38,25
482431,DeVry University-California,1,22,28,30,28,32,27,48,31
482440,DeVry University-Colorado,1,27,33,33,33,33,33,100,0
482459,DeVry University-Florida,1,18,21,21,17,27,18,20,38
482468,DeVry University-Georgia,1,15,15,15,17,12,10,25,38
482477,DeVry University-Illinois,1,22,25,27,29,22,23,36,39
482486,DeVry University-Indiana,1,25,25,25,50,0,0,50,
482538,DeVry University-Missouri,1,27,31,31,40,0,36,33,0
482547,DeVry University-Nevada,1,0,22,22,20,25,22,,
482556,DeVry University-New Jersey,1,32,43,46,43,60,40,63,55
482565,DeVry University-North Carolina,1,33,33,33,40,0,40,0,
482574,DeVry University-Ohio,1,27,30,30,39,11,19,60,25
482583,DeVry University-Oklahoma,1,,,,,,,,
482608,DeVry University-Pennsylvania,1,17,20,20,24,13,16,57,0
482617,DeVry University-Tennessee,1,0,0,0,0,,0,,
482635,DeVry University-Texas,1,11,17,17,16,18,14,25,25
482653,DeVry University-Virginia,1,40,44,44,29,75,60,33,14
212009,Dickinson College,1,81,84,84,83,86,97,84,83
200059,Dickinson State University,1,16,30,32,27,39,26,33,35
443410,DigiPen Institute of Technology,1,31,43,47,45,55,43,42,52
158802,Dillard University,1,25,37,42,32,45,42,41,53
105297,Dine College,1,,,,,,,,
445869,Divine Mercy University,1,,,,,,,,
153241,Divine Word College,1,50,75,75,50,100,100,,50
230171,Dixie State University,1,10,18,22,23,22,22,17,25
181020,Doane University-Arts & Sciences,1,52,58,62,52,74,59,58,68
448284,Doane University-Graduate and Professional Studies,1,,,,,,,,
190761,Dominican College of Blauvelt,1,31,40,43,37,46,42,39,49
113704,Dominican School of Philosophy & Theology,1,,,,,,,,
148496,Dominican University,1,49,58,61,58,63,62,61,62
113698,Dominican University of California,1,57,70,72,63,75,61,83,65
122117,Dongguk University-Los Angeles,1,,,,,,,,
155007,Donnelly College,1,,,,,,,,
153250,Dordt College,1,69,73,73,67,80,72,83,67
449481,Dragon Rises College of Oriental Medicine,1,,,,,,,,
153269,Drake University,1,68,76,76,74,78,66,80,78
184348,Drew University,1,57,61,62,49,70,58,73,58
212054,Drexel University,1,25,70,74,70,79,69,70,77
177214,Drury University,1,46,62,64,58,68,57,62,70
492801,Drury University-College of Continuing Professional Studies,1,6,11,22,23,21,22,0,25
198419,Duke University,1,87,94,96,94,97,98,94,96
173489,Duluth Business University,1,,,,,,,,
175227,Dunwoody College of Technology,1,50,50,50,,50,100,0,
212106,Duquesne University,1,68,76,78,71,82,69,80,80
447421,Eagle Gate College-Layton,1,100,100,100,100,100,100,,
230366,Eagle Gate College-Murray,1,80,80,80,100,75,80,,
150455,Earlham College,1,58,63,64,54,72,55,63,70
198464,East Carolina University,1,40,61,65,58,69,59,65,68
207041,East Central University,1,20,32,35,30,39,28,43,41
139621,East Georgia State College,1,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,1,35,47,50,43,55,45,54,50
220075,East Tennessee State University,1,23,39,45,38,50,34,45,58
224527,East Texas Baptist University,1,26,34,35,26,43,30,38,43
439394,East West College of Natural Medicine,1,,,,,,,,
144883,East-West University,1,6,8,8,6,10,12,0,0
490850,East-West University,1,0,50,50,50,,100,,25
129215,Eastern Connecticut State University,1,47,56,57,58,57,50,60,60
132693,Eastern Florida State College,1,,,,,,,,
144892,Eastern Illinois University,1,38,55,58,55,60,50,60,67
448354,Eastern International College-Belleville,1,,,,,,,,
421878,Eastern International College-Jersey City,1,,,,,,,,
156620,Eastern Kentucky University,1,30,47,51,46,55,42,54,60
232043,Eastern Mennonite University,1,52,59,60,46,68,53,63,65
169798,Eastern Michigan University,1,17,37,45,40,49,38,49,54
165644,Eastern Nazarene College,1,29,41,45,47,43,37,34,65
187648,Eastern New Mexico University-Main Campus,1,18,27,32,24,39,27,33,39
208646,Eastern Oregon University,1,22,30,33,30,34,24,33,48
446224,Eastern School of Acupuncture and Traditional Medicine,1,,,,,,,,
212133,Eastern University,1,57,63,63,58,67,54,67,67
231970,Eastern Virginia Medical School,1,,,,,,,,
235097,Eastern Washington University,1,24,41,44,41,46,41,48,45
184959,Eastwick College-Ramsey,1,,,,,,,,
446233,Ecclesia College,1,7,10,10,12,8,15,20,0
133492,Eckerd College,1,63,67,68,65,70,57,69,72
248934,ECPI University,1,41,43,43,46,37,40,47,50
247162,Ecumenical Theological Seminary,1,,,,,,,,
177278,Eden Theological Seminary,1,,,,,,,,
238661,Edgewood College,1,43,61,63,53,67,60,66,64
212160,Edinboro University of Pennsylvania,1,31,48,52,50,53,46,55,59
235103,Edmonds Community College,1,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,1,,,,,,,,
133526,Edward Waters College,1,10,18,20,13,35,22,10,
198507,Elizabeth City State University,1,21,35,42,31,51,42,57,38
212197,Elizabethtown College,1,68,72,73,69,75,68,71,77
480134,Elizabethtown College School of Continuing and Professional Studies,1,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,1,,,,,,,,
144962,Elmhurst College,1,51,62,63,56,69,58,67,66
190983,Elmira College,1,61,66,68,60,72,66,72,65
198516,Elon University,1,78,82,83,79,85,79,79,84
133553,Embry-Riddle Aeronautical University-Daytona Beach,1,32,54,61,60,66,51,60,68
104586,Embry-Riddle Aeronautical University-Prescott,1,41,63,65,63,76,58,64,69
426314,Embry-Riddle Aeronautical University-Worldwide,1,10,16,18,18,28,13,7,21
165662,Emerson College,1,75,77,79,79,78,72,79,81
139630,Emmanuel College,1,27,41,42,38,45,32,47,54
165671,Emmanuel College,1,58,65,66,63,67,64,63,71
153302,Emmaus Bible College,1,33,43,47,44,50,44,50,50
232025,Emory & Henry College,1,48,58,60,51,72,47,79,62
139658,Emory University,1,83,88,90,89,91,88,91,90
114114,Emperor's College of Traditional Oriental Medicine,1,,,,,,,,
114123,Empire College,1,,,,,,,,
155025,Emporia State University,1,26,41,45,40,49,39,50,50
165699,Endicott College,1,72,74,75,76,74,75,77,71
124487,Epic Bible College,1,0,0,0,0,0,0,,0
224712,Episcopal Theological Seminary of the Southwest,1,,,,,,,,
409254,Erikson Institute,1,,,,,,,,
217998,Erskine College,1,55,61,61,54,65,61,82,52
144971,Eureka College,1,47,53,53,37,63,45,51,67
177339,Evangel University,1,38,47,47,36,54,43,40,60
212443,Evangelical Theological Seminary,1,,,,,,,,
260293,Everest University-Brandon,1,,,,,,,,
390701,Everest University-South Orlando,1,,,,,,,,
385619,Everglades University,1,55,58,59,64,55,50,52,99
196680,Excelsior College,1,,,,,,,,
129242,Fairfield University,1,78,80,81,80,81,81,85,76
184694,Fairleigh Dickinson University-Florham Campus,1,39,52,54,49,59,48,58,59
184603,Fairleigh Dickinson University-Metropolitan Campus,1,39,53,55,54,55,47,52,70
237367,Fairmont State University,1,19,31,35,35,35,26,36,46
153320,Faith Baptist Bible College and Theological Seminary,1,38,49,49,40,56,55,58,31
443049,Faith International University,1,29,29,71,100,50,,,71
212452,Faith Theological Seminary,1,,,,,,,,
443058,Family of Faith Christian University,1,0,0,0,0,,0,,
196042,Farmingdale State College,1,32,52,55,52,65,48,58,58
191126,Fashion Institute of Technology,1,,,,,,,,
101189,Faulkner University,1,11,22,26,17,37,21,31,34
198543,Fayetteville State University,1,16,31,35,29,39,34,38,40
114433,Feather River Community College District,1,,,,,,,,
184612,Felician University,1,25,42,46,41,48,46,46,45
169910,Ferris State University,1,30,52,58,50,65,50,58,65
232089,Ferrum College,1,17,26,27,22,35,25,31,32
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,1,,,,,,,,
114549,Fielding Graduate University,1,,,,,,,,
172440,Finlandia University,1,18,25,27,17,36,30,5,67
165802,Fisher College,1,12,15,15,14,16,30,38,7
220181,Fisk University,1,37,43,44,33,51,32,100,18
165820,Fitchburg State University,1,37,58,61,54,67,60,62,61
114585,Five Branches University,1,,,,,,,,
191205,Five Towns College,1,34,48,48,47,51,46,56,41
133711,Flagler College-St Augustine,1,44,55,56,53,58,54,61,53
444990,Flagler College-Tallahassee,1,,,,,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,1,,,,,,,,
133650,Florida Agricultural and Mechanical University,1,18,42,51,43,55,49,55,56
133669,Florida Atlantic University,1,26,46,52,47,56,52,47,53
434715,Florida Coastal School of Law,1,,,,,,,,
133809,Florida College,1,20,24,26,27,24,15,27,33
434441,Florida College of Integrative Medicine,1,,,,,,,,
135160,Florida Gateway College,1,,,,,,,,
433660,Florida Gulf Coast University,1,22,41,48,43,51,44,43,51
133881,Florida Institute of Technology,1,50,59,60,55,72,51,61,63
480569,Florida Institute of Technology-Online,1,,,,,,,,
133951,Florida International University,1,28,50,58,49,65,58,48,59
133960,Florida Keys Community College,1,,,,,,,,
133979,Florida Memorial University,1,16,26,36,32,39,32,36,84
408844,Florida National University-Main Campus,1,68,75,75,72,76,85,0,0
482936,Florida Polytechnic University,1,,,,,,,,
134079,Florida Southern College,1,57,64,64,59,67,53,70,69
133508,Florida SouthWestern State College,1,,,,,,,,
133702,Florida State College at Jacksonville,1,,,,,,,,
134097,Florida State University,1,66,81,83,80,85,78,87,84
134112,Florida Technical College,1,11,12,12,9,15,21,3,0
177418,Fontbonne University,1,51,60,63,55,71,61,73,53
114716,Foothill College,1,,,,,,,,
114831,Foothill-De Anza Community College District,1,,,,,,,,
191241,Fordham University,1,79,83,83,82,84,79,83,85
155061,Fort Hays State University,1,21,38,42,36,47,32,35,58
127185,Fort Lewis College,1,26,41,44,38,49,39,48,45
139719,Fort Valley State University,1,9,21,28,22,34,28,28,31
221795,Fountainhead College of Technology,1,,,,,,,,
165866,Framingham State University,1,41,54,56,47,61,55,59,56
218061,Francis Marion University,1,18,34,39,32,43,42,49,29
160074,Franciscan Missionaries of Our Lady University,1,22,27,28,29,28,19,22,37
114734,Franciscan School of Theology,1,,,,,,,,
205957,Franciscan University of Steubenville,1,70,76,76,76,77,74,78,75
212577,Franklin and Marshall College,1,78,83,83,82,84,87,87,80
150604,Franklin College,1,56,60,61,54,68,52,72,64
182795,Franklin Pierce University,1,45,49,50,43,57,44,50,54
202806,Franklin University,1,0,20,30,43,0,0,75,0
441982,Franklin W Olin College of Engineering,1,78,90,93,91,94,86,89,95
220215,Freed-Hardeman University,1,50,59,60,56,63,43,64,69
372073,Fremont College,1,,,,,,,,
114813,Fresno Pacific University,1,52,64,66,62,69,75,79,56
155089,Friends University,1,29,39,40,32,48,25,56,46
156727,Frontier Nursing University,1,,,,,,,,
162584,Frostburg State University,1,28,48,52,45,61,53,49,57
134237,Full Sail University,1,31,31,31,30,33,25,54,50
114840,Fuller Theological Seminary,1,,,,,,,,
218070,Furman University,1,74,80,80,79,81,72,83,81
481030,Future Generations University,1,,,,,,,,
156471,Galen College of Nursing-Louisville,1,,,,,,,,
406033,Galen College of Nursing-San Antonio,1,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,1,,,,,,,,
131450,Gallaudet University,1,26,42,47,43,50,46,53,46
212601,Gannon University,1,52,64,67,64,69,54,70,78
198561,Gardner-Webb University,1,44,52,53,46,59,43,50,64
145275,Garrett-Evangelical Theological Seminary,1,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,1,,,,,,,,
480912,Gemini School of Visual Arts & Communication,1,,,,,,,,
212656,Geneva College,1,58,63,64,57,71,53,68,71
208822,George Fox University,1,57,64,67,65,68,54,71,76
232186,George Mason University,1,47,65,70,64,75,68,66,73
131469,George Washington University,1,74,80,82,80,83,78,83,82
156745,Georgetown College,1,53,57,58,50,64,45,71,62
131496,Georgetown University,1,89,93,94,93,95,94,94,94
461236,Georgia Central University,1,,,,,,,,
139861,Georgia College & State University,1,48,62,64,54,70,56,64,65
447689,Georgia Gwinnett College,1,4,11,17,16,18,16,14,20
139700,Georgia Highlands College,1,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,1,40,82,87,85,91,83,83,89
485111,Georgia Military College,1,,,,,,,,
139931,Georgia Southern University,1,25,46,50,45,56,47,49,54
139764,Georgia Southwestern State University,1,14,26,29,28,29,24,21,39
139940,Georgia State University,1,27,48,54,46,61,54,51,55
184773,Georgian Court University,1,35,51,54,43,55,46,64,71
212674,Gettysburg College,1,79,81,82,79,84,86,84,79
237385,Glenville State College,1,37,41,42,38,47,41,33,52
449384,Gnomon,1,,,,,,,,
230889,Goddard College,1,43,57,57,67,50,100,,0
202903,Gods Bible School and College,1,8,21,29,15,45,33,100,13
115083,Golden Gate University-San Francisco,1,,,,,,,,
130989,Goldey-Beacom College,1,27,32,34,26,40,36,36,30
235316,Gonzaga University,1,73,85,86,84,87,79,83,89
202912,Good Samaritan College of Nursing and Health Science,1,,,,,,,,
129154,Goodwin College,1,5,6,6,13,4,7,0,11
165936,Gordon College,1,57,69,70,69,71,82,70,60
139968,Gordon State College,1,0,0,0,,0,0,,
165945,Gordon-Conwell Theological Seminary,1,,,,,,,,
150668,Goshen College,1,55,66,68,69,68,61,68,74
162654,Goucher College,1,63,70,71,66,73,70,67,74
145336,Governors State University,1,,,,,,,,
170000,Grace Christian University,1,7,10,12,7,16,14,0,
150677,Grace College and Theological Seminary,1,56,56,57,53,59,53,58,61
461528,Grace College of Divinity,1,0,0,0,0,,0,,0
481058,Grace Mission University,1,,,,,,,,
481401,Grace School of Theology,1,,,,,,,,
153366,Graceland University-Lamoni,1,41,50,51,44,58,37,62,62
115214,Graduate Theological Union,1,,,,,,,,
159009,Grambling State University,1,10,33,33,28,36,33,32,36
104717,Grand Canyon University,1,30,36,37,37,37,36,36,40
170082,Grand Valley State University,1,37,61,66,63,68,55,69,73
153375,Grand View University,1,36,48,50,44,58,37,58,62
183257,Granite State College,1,7,15,26,38,21,16,67,40
442569,Grantham University,1,15,17,17,20,15,13,17,30
212771,Gratz College,1,,,,,,,,
235334,Grays Harbor College,1,,,,,,,,
182306,Great Basin College,1,0,5,5,0,6,0,,6
170091,Great Lakes Christian College,1,3,16,16,17,13,20,0,0
230898,Green Mountain College,1,8,18,52,52,52,51,58,45
235343,Green River College,1,,,,,,,,
198598,Greensboro College,1,33,38,38,32,46,29,,48
145372,Greenville University,1,52,57,59,49,73,71,80,43
153384,Grinnell College,1,78,83,84,80,87,83,79,86
212805,Grove City College,1,71,81,82,80,83,,,82
198613,Guilford College,1,51,59,59,54,65,53,57,67
134343,Gulf Coast State College,1,,,,,,,,
459213,Gurnick Academy of Medical Arts,1,,,,,,,,
173647,Gustavus Adolphus College,1,76,78,78,80,76,76,85,74
212832,Gwynedd Mercy University,1,46,59,61,53,68,59,59,71
225201,Hallmark University,1,33,33,33,31,43,24,33,56
191515,Hamilton College,1,88,92,93,90,95,92,94,92
153427,Hamilton Technical College,1,,,,,,,,
173665,Hamline University,1,55,61,63,59,66,57,67,68
232256,Hampden-Sydney College,1,61,64,66,65,100,67,60,69
166018,Hampshire College,1,58,65,66,69,64,57,71,67
232265,Hampton University,1,42,54,58,51,61,48,63,66
177542,Hannibal-LaGrange University,1,34,41,42,36,50,34,50,48
150756,Hanover College,1,69,71,72,67,74,69,68,76
225247,Hardin-Simmons University,1,36,46,48,40,58,30,51,60
107044,Harding University,1,46,65,67,62,71,54,71,73
145460,Harrington College of Design,1,,,,,,,,
177551,Harris-Stowe State University,1,1,2,9,7,10,9,20,8
446640,Harrisburg University of Science and Technology,1,33,41,43,51,33,33,52,72
458432,Harrison College-Grove City,1,,,,,,,,
151166,Harrison College-Indianapolis,1,,,,,,,,
129491,Hartford Seminary,1,,,,,,,,
191533,Hartwick College,1,52,58,58,52,63,56,57,62
166027,Harvard University,1,87,96,98,97,98,97,100,98
115409,Harvey Mudd College,1,85,90,92,90,94,94,95,91
155140,Haskell Indian Nations University,1,,,,,,,,
181127,Hastings College,1,47,53,53,46,62,48,53,57
212911,Haverford College,1,88,92,92,92,93,90,81,94
141644,Hawaii Pacific University,1,30,44,47,47,47,38,58,39
173683,Hazelden Betty Ford Graduate School of Addiction Studies,1,,,,,,,,
490054,Health Career Institute,1,,,,,,,,
166045,Hebrew College,1,,,,,,,,
145497,Hebrew Theological College,1,3,5,5,3,5,3,0,9
203067,Hebrew Union College-Jewish Institute of Religion,1,,,,,,,,
203085,Heidelberg University,1,39,48,50,41,64,44,50,62
191597,Helene Fuld College of Nursing,1,,,,,,,,
