UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
184348,Drew University,99,98,36801,69,5653,69,5653
212054,Drexel University,100,100,30475,61,10480,61,6000
177214,Drury University,100,100,19293,59,7339,59,5259
492801,Drury University-College of Continuing Professional Studies,95,88,4941,40,5577,40,5577
492139,DSDT,94,94,5459,0,,0,
198419,Duke University,66,52,52681,25,7502,21,3917
173489,Duluth Business University,,,,,,,
175227,Dunwoody College of Technology,79,63,6979,66,11743,66,5950
212106,Duquesne University,100,100,20979,75,9425,74,5644
417804,Durham Beauty Academy,93,89,5050,93,8643,93,8643
198455,Durham Technical Community College,83,81,4024,8,5117,8,5117
431105,Dutchess BOCES-Practical Nursing Program,90,60,4803,80,6547,80,6547
190840,Dutchess Community College,71,64,5978,30,4672,29,4554
458043,DuVall's School of Cosmetology,64,47,3378,62,8468,62,8468
220057,Dyersburg State Community College,95,95,6478,10,2841,10,2841
154466,E Q School of Hair Design,100,80,5031,100,6688,100,6688
488174,Ea La Mar's Cosmetology & Barber College,89,89,4793,89,4793,89,4793
447421,Eagle Gate College-Layton,100,86,7006,100,12767,100,11914
230366,Eagle Gate College-Murray,100,68,6950,96,10667,96,9890
451006,Eagle Rock College,83,83,6369,17,7500,17,7500
150455,Earlham College,99,99,35999,63,6067,63,5239
106883,East Arkansas Community College,72,70,5248,4,2060,4,2060
198464,East Carolina University,81,50,8500,66,7407,65,5609
177250,East Central College,95,91,4136,10,4831,10,4831
175643,East Central Community College,95,92,5198,22,3248,22,3248
207041,East Central University,85,76,5618,38,4604,37,4495
139621,East Georgia State College,91,83,5138,53,5119,53,5119
113856,East Los Angeles College,71,70,5276,0,3526,0,3526
175652,East Mississippi Community College,96,94,5774,37,4257,37,4257
413802,East San Gabriel Valley Regional Occupational Program,97,97,5768,1,4000,1,4000
212115,East Stroudsburg University of Pennsylvania,93,58,6327,79,7699,78,5588
220075,East Tennessee State University,97,93,10213,49,5718,48,5110
224527,East Texas Baptist University,99,99,15732,79,8047,78,5655
441210,East Valley Institute of Technology,43,37,5433,6,11556,0,
439394,East West College of Natural Medicine,67,50,4848,67,6071,67,6071
208637,East West College of the Healing Arts,,,,,,,
483799,East-West Healing Arts Institute,55,45,4809,55,9185,55,9185
493390,East-West Healing Arts Institute - Milwaukee,,,,,,,
490850,East-West University,50,50,10781,0,,0,
144883,East-West University,93,93,10392,74,5341,74,5341
104577,Eastern Arizona College,49,47,8434,1,3042,0,
375966,Eastern Center for Arts and Technology,89,67,4628,89,6776,89,6776
106892,Eastern College of Health Vocations-Little Rock,92,89,3485,89,3632,89,3632
364751,Eastern College of Health Vocations-New Orleans,94,83,2918,90,3164,90,3164
129215,Eastern Connecticut State University,94,79,8145,72,7090,71,5697
132693,Eastern Florida State College,66,58,5562,21,4442,21,4384
203331,Eastern Gateway Community College,100,100,5097,29,2006,29,2006
144892,Eastern Illinois University,92,92,9641,69,6087,68,5492
448354,Eastern International College-Belleville,88,71,7173,88,6019,83,6030
421878,Eastern International College-Jersey City,96,88,5203,66,5127,57,5100
153311,Eastern Iowa Community College District,86,67,5046,31,4689,31,4597
156620,Eastern Kentucky University,99,98,8628,62,5730,62,5042
161138,Eastern Maine Community College,89,78,4743,49,5054,49,4918
232043,Eastern Mennonite University,100,100,22709,75,8541,72,6152
169798,Eastern Michigan University,98,97,7916,60,6418,59,5792
165644,Eastern Nazarene College,100,100,23801,80,13650,79,5908
383996,Eastern New Mexico University Ruidoso Branch Community College,76,75,3833,4,10453,4,8756
187648,Eastern New Mexico University-Main Campus,98,96,6207,43,5223,42,5043
187666,Eastern New Mexico University-Roswell Campus,88,87,5270,5,4235,4,4438
418348,Eastern Oklahoma County Technology Center,53,49,3090,0,,0,
207050,Eastern Oklahoma State College,99,94,6596,32,5207,31,4835
208646,Eastern Oregon University,98,95,5349,57,6096,57,5451
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,
232052,Eastern Shore Community College,87,85,5008,0,,0,
486886,Eastern Suffolk BOCES,,,,,,,
486877,Eastern Suffolk BOCES,40,40,7135,20,4237,20,4237
418065,Eastern Suffolk BOCES,82,55,4673,61,7706,61,7076
212133,Eastern University,100,100,21968,78,7991,76,5682
441858,Eastern Virginia Career College,79,65,4978,65,8744,65,8744
231970,Eastern Virginia Medical School,,,,,,,
235097,Eastern Washington University,94,73,8753,56,6227,55,5118
438708,Eastern West Virginia Community and Technical College,97,94,5988,21,3530,21,3530
240596,Eastern Wyoming College,92,88,6954,24,4186,24,4084
224572,Eastfield College,62,59,5718,7,5561,7,5561
407461,Eastland-Fairfield Career and Technical Schools,87,70,5227,67,4344,67,4344
183488,Eastwick College-Hackensack,98,96,5901,90,6896,90,6847
185721,Eastwick College-Nutley,94,79,7861,85,8558,85,8558
184959,Eastwick College-Ramsey,100,100,5686,82,6175,82,6175
446233,Ecclesia College,96,96,9115,59,4380,59,4192
133492,Eckerd College,99,99,24590,56,8760,55,5821
446534,eClips School of Cosmetology and Barbering,100,100,2897,0,,0,
460215,Ecotech Institute,,,,,,,
248934,ECPI University,88,82,6661,69,9161,69,8823
492616,ECPI University - Culinary Institute of Virginia - Newport News,,,,,,,
492625,ECPI University - San Antonio,,,,,,,
247162,Ecumenical Theological Seminary,,,,,,,
177278,Eden Theological Seminary,,,,,,,
198491,Edgecombe Community College,93,93,5401,73,5202,72,5282
238661,Edgewood College,99,95,15525,71,7429,71,5176
212160,Edinboro University of Pennsylvania,92,70,6685,78,7831,77,5377
202648,Edison State Community College,77,66,4004,28,5084,28,5084
235103,Edmonds Community College,62,57,6060,15,4806,13,4332
457794,EDP School,91,91,3202,0,,0,
455938,Education and Technology Institute,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,86,76,3980,79,6338,79,6338
260965,Educators of Beauty College of Cosmetology-Rockford,86,74,3763,79,5931,79,5931
149204,Educators of Beauty College of Cosmetology-Sterling,94,83,3737,75,5850,75,5850
490461,EduMed Partners,53,49,2991,5,2902,5,2902
442806,Edward Via College of Osteopathic Medicine,,,,,,,
133526,Edward Waters College,100,100,12728,75,5404,75,5404
202657,EHOVE Career Center,62,54,4660,45,4741,45,4741
410964,EINE Inc,50,33,4276,50,3629,50,3629
113980,El Camino Community College District,64,63,6239,0,,0,
224615,El Centro College,64,60,5235,0,,0,
224642,El Paso Community College,87,85,7226,5,3591,5,3578
476887,Elaine Sterling Institute,97,83,3372,91,6606,91,6606
177287,Elaine Steven Beauty College,95,81,5154,90,8873,90,8873
483382,Electrical Training Center,88,73,6106,53,4724,53,4724
114044,Elegance International,81,70,5391,70,7292,70,7292
457891,Elevate Salon Institute,100,100,2802,100,2302,100,2302
451282,Elevate Salon Institute,92,75,5299,92,11471,92,11471
142489,Elevate Salon Institute-Chubbuck,92,81,4387,73,6639,73,6639
144944,Elgin Community College,51,43,4170,7,3765,7,3765
488305,Elim Bible Institute and College,91,82,6337,55,4971,55,4971
492005,Elite Academy of Hair Design,20,20,2248,0,,0,
451529,Elite College of Cosmetology,98,94,5341,98,4834,98,4834
461607,Elite Cosmetology School,92,81,3840,83,5722,83,5722
490294,Elite Cosmetology  Barber & Spa Academy,70,56,4208,70,4898,51,5590
490188,Elite Institute of Cosmetology,75,67,4442,75,3717,75,3717
461999,Elite School of Cosmetology,77,77,4178,74,6299,74,6299
452887,Elite Welding Academy LLC,46,31,4807,46,6500,46,6500
198507,Elizabeth City State University,99,98,11303,64,4760,63,4547
362782,Elizabeth Grady School of Esthetics and Massage Therapy,61,37,3835,53,4595,53,4595
212197,Elizabethtown College,100,100,29827,76,9452,75,5897
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,
156648,Elizabethtown Community and Technical College,97,96,5007,20,3885,20,3885
153296,Ellsworth Community College,95,90,4819,63,5191,63,4987
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,
144962,Elmhurst College,100,100,23331,72,7343,71,5416
190974,Elmira Business Institute,100,100,4189,100,4701,100,4701
190983,Elmira College,100,100,29853,87,5931,87,5931
198516,Elon University,74,66,14528,34,8566,33,5616
490346,Elyon College,76,76,8238,0,,0,
133553,Embry-Riddle Aeronautical University-Daytona Beach,97,96,19125,60,12561,58,6251
104586,Embry-Riddle Aeronautical University-Prescott,96,96,17633,53,13168,49,5614
426314,Embry-Riddle Aeronautical University-Worldwide,60,56,4022,24,7710,24,7710
457378,Emerald Coast Technical College,78,78,5462,0,,0,
165662,Emerson College,80,74,19098,52,12481,51,5788
127158,Emily Griffith Technical College,93,85,3998,0,,0,
139630,Emmanuel College,97,97,12357,66,6241,66,5753
165671,Emmanuel College,100,100,23294,77,9173,75,5633
153302,Emmaus Bible College,100,98,11523,48,6056,48,5297
232025,Emory & Henry College,100,100,28710,78,6699,78,5888
139658,Emory University,58,54,40146,32,6975,31,5154
487092,Emory University-Oxford College,63,57,36938,38,7506,36,4967
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,97,86,4422,95,8471,95,8471
481678,Empire Beauty School-Augusta,100,96,4903,100,8463,100,8463
447175,Empire Beauty School-Aurora,94,72,5078,94,8162,94,8162
447148,Empire Beauty School-Avondale,100,91,4630,96,7986,96,7986
368230,Empire Beauty School-Bloomfield,98,95,5254,97,7914,97,7914
174978,Empire Beauty School-Bloomington,92,81,4823,92,7927,92,7700
430218,Empire Beauty School-Bordentown,97,86,5002,94,8559,94,8559
164845,Empire Beauty School-Boston,97,90,4677,97,8202,97,8202
383765,Empire Beauty School-Brooklyn,93,83,4826,85,8313,85,8313
485014,Empire Beauty School-Buffalo,89,84,5323,89,7853,89,7853
375984,Empire Beauty School-Center City Philadelphia,100,96,4731,100,8748,100,8748
104443,Empire Beauty School-Chandler,100,90,4772,100,9085,100,9085
459019,Empire Beauty School-Charlotte,100,100,4422,100,8814,100,8814
485397,Empire Beauty School-Cheltenham,98,89,4706,98,8630,98,8630
157614,Empire Beauty School-Chenoweth,88,82,4490,88,7131,88,7131
184816,Empire Beauty School-Cherry Hill,96,92,4825,92,8394,92,8394
407470,Empire Beauty School-Cincinnati,96,94,4962,96,8479,96,8479
450614,Empire Beauty School-Concord,100,100,4992,100,8894,100,8894
157669,Empire Beauty School-Dixie,97,97,5133,97,8372,97,8372
417381,Empire Beauty School-Dunwoody,79,76,5451,79,8430,79,8430
459037,Empire Beauty School-E Greensboro,97,89,5148,97,8014,97,8014
458803,Empire Beauty School-E Memphis,97,93,5282,97,8232,97,8232
157650,Empire Beauty School-Elizabethtown,93,87,4868,93,8198,93,8198
104434,Empire Beauty School-Flagstaff,97,69,4081,86,8540,86,8540
157678,Empire Beauty School-Florence,94,92,4578,94,8315,94,8315
443678,Empire Beauty School-Framingham,100,81,4622,100,7373,100,7373
480310,Empire Beauty School-Glen Burnie,96,89,4833,95,8731,95,8731
407735,Empire Beauty School-Green Bay,95,85,4856,95,6768,95,6768
212337,Empire Beauty School-Gwinnett,96,91,4648,92,8569,92,8569
415039,Empire Beauty School-Hanover,97,81,4218,97,8206,97,8206
143543,Empire Beauty School-Hanover Park,95,82,4228,95,7690,95,7690
212382,Empire Beauty School-Harrisburg,96,91,4402,95,8643,95,8643
450641,Empire Beauty School-Hooksett,97,63,4934,97,5834,97,5834
248305,Empire Beauty School-Hurstborne,97,78,4522,88,7357,88,7357
151652,Empire Beauty School-Indianapolis,100,90,4798,97,8574,97,8574
458821,Empire Beauty School-Jackson,100,93,4831,100,8603,100,8603
440101,Empire Beauty School-Kennesaw,100,88,5203,98,7586,98,7586
182704,Empire Beauty School-Laconia,94,75,5476,75,6153,75,6153
491145,Empire Beauty School-Lakeland,96,85,5144,96,8369,96,8369
212276,Empire Beauty School-Lancaster,94,86,4767,92,7818,92,7818
456126,Empire Beauty School-Lauderhill,93,93,4561,90,8463,90,8463
212230,Empire Beauty School-Lebanon,88,71,5101,88,7233,88,7233
447166,Empire Beauty School-Littleton,89,89,4344,89,8723,89,8723
161493,Empire Beauty School-Maine,94,84,4877,93,7656,93,7656
407179,Empire Beauty School-Malden,88,76,4440,82,8244,82,8244
195067,Empire Beauty School-Manhattan,98,95,4947,96,8282,96,8282
169284,Empire Beauty School-Michigan,97,87,4651,97,7962,97,7962
444282,Empire Beauty School-Midlothian,100,81,5334,95,7763,95,7763
448798,Empire Beauty School-Milwaukee,100,98,5023,100,8264,100,8264
430227,Empire Beauty School-Monroeville,98,88,4601,93,8447,93,8447
458867,Empire Beauty School-Morrow,99,97,5145,98,8512,98,8512
459073,Empire Beauty School-N Memphis,100,94,5492,100,7596,100,7596
458812,Empire Beauty School-Nashville,90,80,4253,77,8368,77,8368
212753,Empire Beauty School-NE Philadelphia,100,95,4619,100,8332,100,8332
450605,Empire Beauty School-North Hills,96,81,5446,88,8457,88,8457
486691,Empire Beauty School-Northlake,96,93,4565,96,8200,96,8200
106111,Empire Beauty School-NW Phoenix,100,100,5336,98,8574,98,8574
444291,Empire Beauty School-Owings Mills,98,98,5033,95,8664,95,8664
458849,Empire Beauty School-Paramus,96,74,5173,78,7944,78,7944
193991,Empire Beauty School-Peekskill,95,70,4802,80,7781,80,7781
459064,Empire Beauty School-Pineville,95,85,5278,95,8506,95,8506
450757,Empire Beauty School-Portsmouth,89,89,4846,89,7873,89,7873
212300,Empire Beauty School-Pottsville,94,84,5277,90,8545,90,8545
190239,Empire Beauty School-Queens,90,82,4784,85,8659,85,8659
212391,Empire Beauty School-Reading,98,88,4608,98,7786,98,7786
450599,Empire Beauty School-Richmond,95,84,4880,92,8530,92,8530
481845,Empire Beauty School-Rochester,88,81,5356,65,8178,65,8178
459000,Empire Beauty School-S Memphis,97,93,4878,97,8371,97,8371
478582,Empire Beauty School-Savannah,83,83,4942,83,8500,83,8500
212294,Empire Beauty School-Shamokin Dam,94,81,4775,90,7741,90,7741
182722,Empire Beauty School-Somersworth,100,100,5599,89,5831,89,5831
458858,Empire Beauty School-Speedway,99,96,4579,99,8758,99,8758
456135,Empire Beauty School-Spring Lake Park,97,88,4912,97,8210,97,8210
458830,Empire Beauty School-Springfield,98,94,5362,98,8372,98,8372
481748,Empire Beauty School-Stone Park,98,98,5213,98,7802,98,7802
491136,Empire Beauty School-Tampa,93,76,5417,90,8504,90,8504
128337,Empire Beauty School-Thornton,92,78,5028,89,7821,89,7821
103741,Empire Beauty School-Tucson,100,93,4877,96,8443,96,8443
184506,Empire Beauty School-Union,98,90,4879,95,8500,95,8500
481739,Empire Beauty School-Vernon Hills,93,73,4688,93,7642,93,7642
476179,Empire Beauty School-Virginia Beach,98,98,4843,95,8321,95,8321
212373,Empire Beauty School-Warminster,92,38,4039,85,7318,85,7318
217581,Empire Beauty School-Warwick,100,81,5775,95,7900,95,7900
478616,Empire Beauty School-West Greensboro,100,100,4990,100,9453,100,9453
444307,Empire Beauty School-West Mifflin,97,90,5696,97,8296,97,8296
459055,Empire Beauty School-West Palm,92,92,4424,88,8283,88,8283
459046,Empire Beauty School-Winston-Salem,94,92,4857,94,8441,94,8441
212355,Empire Beauty School-Wyoming Valley,97,78,4455,94,7061,94,7061
212267,Empire Beauty School-York,98,86,4419,94,8127,94,8127
114123,Empire College,84,68,4974,82,5455,64,5967
446242,Employment Solutions-College for Technical Education,100,98,6628,100,6895,100,6895
155025,Emporia State University,98,91,6195,76,6106,75,5788
165699,Endicott College,95,92,14412,74,11178,73,5512
207087,Enid Beauty College,90,76,5595,76,8004,76,8004
101143,Enterprise State Community College,88,78,5345,19,5039,19,5039
461801,Entourage Institute of Beauty and Esthetics,87,53,5989,73,9079,73,9079
124487,Epic Bible College,100,0,,100,5500,100,5500
224712,Episcopal Theological Seminary of the Southwest,,,,,,,
457581,Eric Fisher Academy,86,59,5627,75,7288,75,7288
439622,Erie 1 BOCES,97,97,4387,92,4276,92,4276
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,100,100,4917,100,4583,100,4583
191083,Erie Community College,85,75,6618,35,3607,35,3555
212434,Erie Institute of Technology Inc,98,93,11141,78,8951,78,8164
409254,Erikson Institute,,,,,,,
217998,Erskine College,100,100,16664,72,3343,72,2931
369419,Erwin Technical College,68,68,3897,0,,0,
492306,Escondido Adult School,,,,,,,
184481,Essex County College,76,75,5807,1,4942,0,
446251,Estelle Medical Academy,,,,,,,
461582,Estelle Skin Care and Spa Institute,74,64,3798,72,6645,72,6645
417062,Estes Institute of Cosmetology Arts and Science,50,50,5710,45,4967,45,4967
384333,Estrella Mountain Community College,75,68,4456,13,3280,13,3280
244613,ETI School of Skilled Trades,75,69,5445,69,9292,69,9292
200590,ETI Technical College,100,100,13127,38,8081,38,8081
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,82,67,3963,73,6573,73,6573
144971,Eureka College,100,100,14243,80,8507,80,5670
457332,European Academy of Cosmetology and Hairdressing,75,50,3215,75,6626,75,6626
458423,European Massage Therapy School-Las Vegas,,,,,,,
491598,European Medical School of Massage,89,78,8504,67,5478,67,4449
177339,Evangel University,100,93,14513,97,6929,97,6189
212443,Evangelical Theological Seminary,,,,,,,
230199,Evans Hairstyling College-Cedar City,48,48,2977,30,1732,30,1732
454935,Evans Hairstyling College-Rexburg,69,50,4331,33,4660,33,4660
230205,Evans Hairstyling College-St George,45,45,3835,0,,0,
260293,Everest University-Brandon,,,,,,,
390701,Everest University-South Orlando,,,,,,,
235149,Everett Community College,49,42,5282,6,4027,6,3934
385619,Everglades University,77,71,5177,58,7778,56,6278
492467,Everglades University - Miami,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,68,50,3845,65,7408,65,7408
446260,Evergreen Beauty and Barber College-Everett,81,53,4293,75,6653,75,6653
114266,Evergreen Valley College,70,69,5537,0,5900,0,5900
207102,Eves College of Hairstyling,72,72,4140,56,6495,56,6495
461537,Evolve Beauty Academy,100,100,4270,78,4538,78,4538
196680,Excelsior College,,,,,,,
444592,Expertise Cosmetology Institute,100,100,4816,46,9478,46,9478
224758,Exposito School of Hair Design,75,69,5147,59,4698,59,4698
129242,Fairfield University,91,88,24034,55,9106,54,5399
184694,Fairleigh Dickinson University-Florham Campus,100,100,33361,72,8676,71,5573
184603,Fairleigh Dickinson University-Metropolitan Campus,99,99,35323,67,7244,66,5547
237367,Fairmont State University,92,81,7771,58,5626,58,5031
387819,Fairview Beauty Academy,,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,93,93,12757,41,5193,41,5014
443049,Faith International University,18,18,2390,18,3200,18,3200
212452,Faith Theological Seminary,100,67,4982,67,5625,67,5625
443058,Family of Faith Christian University,67,33,7220,33,2721,33,2721
415729,Faris Technical Institute Inc,,,,,,,
196042,Farmingdale State College,74,58,8057,30,5584,30,4824
138132,Fashion Focus Hair Academy,53,47,2266,53,4390,53,4390
191126,Fashion Institute of Technology,73,46,6555,40,7872,40,5257
101189,Faulkner University,100,98,12594,75,5946,75,5551
381486,Faust Institute of Cosmetology-Spirit Lake,83,67,5618,83,5677,83,5677
153339,Faust Institute of Cosmetology-Storm Lake,94,75,4125,88,5436,88,5436
248624,Fayette County Career & Technical Institute Practical Nursing Program,94,94,5121,94,10383,94,10383
413176,Fayette Institute of Technology,93,93,4625,0,,0,
198543,Fayetteville State University,94,93,10274,72,5515,72,5401
198534,Fayetteville Technical Community College,82,73,5093,54,5606,54,5606
114433,Feather River Community College District,75,62,5301,32,5775,31,5669
114460,Federico Beauty Institute,80,66,4675,73,5122,73,5122
487861,Felbry College School of Nursing,100,100,3899,83,6667,83,6667
184612,Felician University,100,100,29078,73,5986,73,5800
488341,Ferrara's Beauty School,,,,,,,
169910,Ferris State University,97,94,9384,68,7487,67,5721
232089,Ferrum College,100,100,24415,86,6500,86,6148
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,75,67,9151,60,9420,59,7272
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,84,71,10102,71,9265,71,6886
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,86,74,8786,80,9583,80,7169
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,89,75,9195,75,7489,73,6473
114549,Fielding Graduate University,,,,,,,
436599,FINE Mortuary College,33,33,770,33,9500,33,9500
191199,Finger Lakes Community College,87,76,5746,49,5260,49,5045
475422,Finger Lakes Health College of Nursing,86,71,3393,57,5091,57,5091
457864,Finger Lakes School of Massage,86,86,6087,86,10167,86,9500
482103,Finger Lakes School of Massage,100,100,3305,100,4626,94,4361
460552,Finger Lakes School of Massage,100,100,5337,93,6036,87,5769
172440,Finlandia University,100,100,10095,83,5798,83,4644
205090,Firelands Regional Medical Center School of Nursing,,,,,,,
461874,First Class Cosmetology School,97,84,4638,89,6207,89,6207
484075,First Coast Barber Academy,100,83,3947,83,1032,83,1032
137023,First Coast Technical College,55,55,3949,0,,0,
145099,First Institute of Travel  Inc.,72,63,3459,65,5543,65,5543
165802,Fisher College,97,96,21781,88,7007,85,5823
220181,Fisk University,93,93,11802,93,8909,93,8627
165820,Fitchburg State University,90,69,6975,78,7134,76,5444
114585,Five Branches University,,,,,,,
191205,Five Towns College,93,93,10363,56,3769,56,3769
133711,Flagler College-St Augustine,97,96,9229,69,7789,68,5366
444990,Flagler College-Tallahassee,,,,,,,
461245,Flagler Technical Institute,68,68,1999,0,,0,
476513,Flair Beauty College,89,68,8005,63,9690,63,9690
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,92,71,6742,82,7413,82,5803
180197,Flathead Valley Community College,75,63,4739,24,5277,24,4842
160481,Fletcher Technical Community College,86,75,5277,41,5071,41,5071
155052,Flint Hills Technical College,87,72,3952,45,4704,45,4704
169947,Flint Institute of Barbering Inc,100,100,8518,71,6971,71,6971
218025,Florence-Darlington Technical College,92,92,7005,21,4550,21,4558
462035,Florida Academy,38,38,4630,38,5388,24,5687
447908,Florida Academy of Health & Beauty,100,100,4816,91,4303,91,4303
133650,Florida Agricultural and Mechanical University,95,85,8532,75,6459,74,6190
133669,Florida Atlantic University,81,70,10143,38,6167,37,5129
441380,Florida Barber Academy,70,68,3811,61,5376,61,5376
487384,Florida Career College,100,93,5243,100,8129,100,7630
487445,Florida Career College-Boynton Beach,96,91,5098,96,7478,96,7478
487409,Florida Career College-Hialeah,99,98,4046,97,7090,97,6883
487490,Florida Career College-Houston Campus,98,97,3880,95,7083,95,7070
487436,Florida Career College-Jacksonville,95,94,3626,92,6545,92,6429
487418,Florida Career College-Lauderdale Lakes,100,99,4899,100,1649,100,727
487454,Florida Career College-Margate,100,99,4013,99,7362,99,6952
133997,Florida Career College-Miami,99,95,3983,99,7211,99,7014
487472,Florida Career College-Orlando,99,97,3865,96,7043,96,6885
487427,Florida Career College-Tampa,98,96,3695,96,6871,96,6783
487481,Florida Career College-UEI College-Phoenix,99,96,3995,95,7207,95,7207
487393,Florida Career College-West Palm Beach,98,95,3945,98,7303,98,7183
434715,Florida Coastal School of Law,,,,,,,
133809,Florida College,98,95,8606,66,5548,64,5038
434441,Florida College of Integrative Medicine,,,,,,,
441423,Florida Education Institute,83,83,3703,82,5538,74,5784
135160,Florida Gateway College,87,79,5246,28,4567,21,4648
433660,Florida Gulf Coast University,75,75,5435,40,8320,39,7088
476814,Florida Institute of Recording Sound and Technology,,,,,,,
133881,Florida Institute of Technology,95,95,24590,53,8610,43,5651
480569,Florida Institute of Technology-Online,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,
486512,Florida International Training Institute,98,98,2700,74,1400,74,1400
133951,Florida International University,89,88,9973,22,6154,21,5587
133960,Florida Keys Community College,68,63,5043,27,5304,27,5304
133979,Florida Memorial University,99,96,11232,72,7172,72,7067
408844,Florida National University-Main Campus,95,87,6981,75,12449,75,11691
138284,Florida Panhandle Technical College,93,76,2649,0,,0,
482936,Florida Polytechnic University,100,100,8889,35,2672,35,2639
134024,Florida School of Massage,58,52,3203,45,5177,45,5177
457350,Florida School of Traditional Midwifery,,,,,,,
134079,Florida Southern College,100,100,23138,85,7308,85,5523
133508,Florida SouthWestern State College,73,65,6524,22,3278,22,3201
133702,Florida State College at Jacksonville,69,56,5139,21,4739,21,4699
134097,Florida State University,96,94,8620,32,7443,32,6468
134112,Florida Technical College,84,79,3817,80,6224,80,6224
476939,Florida Vocational Institute,79,78,5503,64,8052,64,8052
488253,Focus Personal Training Institute,77,68,4857,59,4991,59,4991
455035,Focus-Hope Information Technologies Center,,,,,,,
444219,Folsom Lake College,47,46,4622,3,5376,3,5376
380368,Fond du Lac Tribal and Community College,93,83,4655,55,4897,55,4881
177418,Fontbonne University,99,99,16911,69,6384,69,5048
114716,Foothill College,40,39,4473,3,4600,3,4600
114831,Foothill-De Anza Community College District,,,,,,,
419332,Forbes Road Career and Technology Center,0,0,,0,,0,
191241,Fordham University,89,88,29468,51,8396,51,5467
218043,Forrest College,100,93,4914,100,7699,100,7699
198552,Forsyth Technical Community College,77,75,4255,69,5090,69,5066
155061,Fort Hays State University,98,90,4760,59,5498,58,5266
127185,Fort Lewis College,93,89,11637,48,5810,47,5189
135267,Fort Myers Technical College,50,48,3787,0,,0,
180212,Fort Peck Community College,96,96,4299,0,,0,
134228,Fort Pierce Beauty Academy,100,100,2690,0,,0,
155098,Fort Scott Community College,96,92,4879,45,4571,45,4571
139719,Fort Valley State University,98,88,7303,89,6830,89,6288
224828,Fort Worth Beauty School,84,74,5066,84,4121,84,4121
392415,Fortis College,88,83,4713,84,6706,84,6544
371052,Fortis College,97,96,4918,85,7203,85,7203
439738,Fortis College-Baton Rouge,100,100,6628,91,7313,91,7313
205179,Fortis College-Centerville,98,86,5753,96,7562,96,7172
450067,Fortis College-Cincinnati,100,82,5616,77,10046,77,9595
460020,Fortis College-Columbia,92,88,5614,85,8575,85,8575
450058,Fortis College-Columbus,92,81,5316,92,8197,90,7880
490975,Fortis College-Cutler Bay,96,92,4847,88,8705,88,8634
487302,Fortis College-Cuyahoga Falls,91,77,6103,87,6473,87,6399
455460,Fortis College-Dothan,96,87,3781,86,6343,86,6343
436641,Fortis College-Foley,96,89,4348,90,7156,89,7205
458478,Fortis College-Grand Prairie,89,84,4492,78,5496,77,5337
458681,Fortis College-Indianapolis,100,85,5928,93,8130,93,7842
451909,Fortis College-Landover,90,82,5852,85,7160,85,7109
455488,Fortis College-Montgomery,99,95,4380,88,6914,88,6896
475130,Fortis College-Montgomery,100,100,6112,93,6371,93,6121
233329,Fortis College-Norfolk,88,75,6513,81,5032,81,5032
439792,Fortis College-Orange Park,91,78,5597,88,8560,88,8105
456180,Fortis College-Phoenix,,,,,,,
201399,Fortis College-Ravenna,100,54,4796,92,5750,92,5500
382957,Fortis College-Richmond,85,76,5519,83,5818,83,5818
456454,Fortis College-Salt Lake City,89,75,5685,83,9661,83,9171
372921,Fortis College-Smyrna,96,92,5695,80,7594,80,7533
459958,Fortis Institute,90,86,4462,85,6992,85,6951
450076,Fortis Institute-Baltimore,,,,,,,
455628,Fortis Institute-Birmingham,94,92,5824,84,8517,84,8395
418870,Fortis Institute-Cookeville,95,84,5520,84,8262,84,7387
216418,Fortis Institute-Erie,100,89,6551,92,8011,92,7364
249609,Fortis Institute-Forty Fort,97,83,5792,80,6343,80,6343
475024,Fortis Institute-Lawrenceville,83,76,4641,72,7247,72,7090
452124,Fortis Institute-Nashville,90,63,5768,83,8228,83,7632
455479,Fortis Institute-Pensacola,93,93,5899,81,7724,81,7523
445744,Fortis Institute-Port Saint Lucie,92,83,5192,88,8291,88,7933
385503,Fortis Institute-Scranton,97,93,5706,90,8430,90,7866
163347,Fortis Institute-Towson,96,94,4548,89,6461,88,6037
183725,Fortis Institute-Wayne,98,88,5532,94,8110,92,7544
488271,Fosbre Academy of Hair Design,99,77,3618,99,4686,99,4686
