UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
154800,Butler Community College,3,,2,1,3,6,,1,,6,6,,,1,,,1979,3,3,,,1,1,,,8,,1,,,,1,3,2,,,12,1,,,1,3,,14,,,2,2,1,,1,,2068
211343,Butler County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,760,,,,,,,,,,,,,,761
201496,Butler Technology and Career Development Schools,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,148
150163,Butler University,2,,4,2,33,7,7,,2,9,3,1,,328,525,5,4,20,2,,12,7,76,15,,31,,3,1,2,6,,12,5,,83,,1,12,,1,1,13,14,1,1,8,,,36,,,1295
180063,Butte Academy of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,15
110246,Butte College,,,,,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1808
487773,Butte County Regional Occupational Program,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
490364,C. Alexander School of Cosmetology,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
487968,CAAN Academy of Nursing,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
198109,Cabarrus College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,18
237242,Cabell County Career Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,36
110334,Cabrillo College,,,,,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1492
211352,Cabrini University,,,,,,,2,18,,1,,,,,,,,,1,,7,,,,,,,,,,58,,6,,,,,,344,2,,,,2,,,2,,,,,,443
364946,Caddo Kiowa Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,238
169071,Cadillac Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
421665,Cadillac Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
215114,Cairn University-Langhorne,,,,1,1,1,2,4,,2,5,,,,,,,,,1,6,1,,,,,,,,1,41,,7,6,1,7,,,81,,9,,,2,,1,2,2,,,,,184
446084,CALC Institute of Technology,,,,,,,,,,,,,,31,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,34
198118,Caldwell Community College and Technical Institute,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,474,,,,,,,3,,1,,,,,,,,,,480
183910,Caldwell University,,,1,,2,,,,,5,1,,,2,,,1,,,,2,2,2,,,,,,,,424,,7,,,1,,,1,,,,,,,,4,,,,,,455
433420,California Aeronautical University,,,,,49,,,,,,,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,54
110361,California Baptist University,1,4,7,2,1430,9,1,,,4,2,6,1,7,,,,,3,,2,3,3,2,,5,1,,7,1,1,1,1,4,,3,1,7,2,,,1,2,14,2,,4,19,,,1,,1564
486497,California Barber and Beauty College,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
110875,California Beauty School,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
447713,California Career College,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
481386,California Career Institute,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
262402,California Career School,,,,,24,,,,,,,,,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,29
110918,California Christian College,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
110936,California Coast University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
492661,California College of Barbering and Cosmetology,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
110370,California College of the Arts,,,1,,90,3,1,,,8,,4,,7,,,,,,,3,,1,1,,,1,,,,6,1,4,1,1,,,2,7,,,,,6,,1,,7,,,,,156
478634,California College San Diego,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
485263,California College San Diego,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,81
111054,California Hair Design Academy,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
442985,California Healing Arts College,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
488572,California Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
490285,California Institute of Arts & Technology,,,,,43,1,,,,3,,,,1,,,,,,,1,,,,,1,,1,1,,,,1,1,,,1,,,,,,,1,,,1,,,,,1,58
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
491507,California Institute of Medical Science,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
110404,California Institute of Technology,1,,6,,87,3,2,,2,8,1,5,1,7,,1,,,,1,8,4,4,4,,2,,1,2,3,7,1,8,2,,4,,4,1,,,,,12,1,1,7,8,1,2,,,212
111081,California Institute of the Arts,,,1,,100,3,1,,1,5,,1,2,2,,,,,2,,3,5,2,1,1,1,,,2,,,1,8,2,,2,1,8,,,,,,8,2,1,3,2,,1,,,172
485546,California Intercontinental University,,,1,,32,,,,,3,1,,,,,,,,,,,,,,,1,,1,1,,,,,3,,4,,1,,,1,,3,7,,,,1,,,,,60
486488,California Jazz Conservatory,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
110413,California Lutheran University,,,9,1,573,10,,1,,1,1,10,1,4,,,2,,,,,,1,2,,,,,5,,,,,,,2,,3,2,,,,,7,,,2,24,,2,,,663
480781,California Miramar University,,,1,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,7
455734,California Nurses Educational Institute,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
110422,California Polytechnic State University-San Luis Obispo,1,5,17,1,3654,95,2,,2,5,4,31,20,19,3,2,3,,1,,4,4,2,17,,6,4,3,18,4,9,5,9,4,,5,,84,4,,4,,2,32,15,3,6,220,,7,1,,4337
110529,California State Polytechnic University-Pomona,,,4,,3735,3,1,,,2,3,15,,2,,,1,1,,,2,2,,,,1,,,14,,,,4,1,,2,,4,2,,1,,,6,2,,4,9,,,1,,3822
111188,California State University Maritime Academy,,3,1,,171,,,,,2,,6,,,,,,,,,,,,,,,,,2,,1,,,,,,,3,,,,,,2,,,1,18,,,,,210
110486,California State University-Bakersfield,,,4,,1446,2,,,,1,1,1,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,2,1,,,3,,,,,1464
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
441937,California State University-Channel Islands,,1,1,,956,2,,,,,1,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,965
110538,California State University-Chico,,2,2,,2681,3,,,,,,3,1,,,1,,,,,1,,,,,1,1,,1,,,1,1,,,,,7,,,,,,1,,,,1,,,,,2708
110547,California State University-Dominguez Hills,,,1,,2034,,,,,,,3,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,2041
110574,California State University-East Bay,,1,1,,1423,1,,,,,,5,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,1,3,,,,,1439
110556,California State University-Fresno,,,1,,3512,1,,,,2,,,,1,1,,,,,,1,,1,,,,,1,,,1,,,,,,,1,,,,1,,1,1,,1,3,,1,,,3531
110565,California State University-Fullerton,,2,3,,4261,1,,,,4,,2,,1,,,,,,,1,,1,,,1,,,3,,1,,1,,,2,,,2,,,,,3,,,1,4,,,,,4294
110583,California State University-Long Beach,,,3,2,4772,3,,,,4,,4,1,1,,,,,,,3,2,1,,,2,,,3,,,,4,,,1,,3,3,1,1,,1,1,1,1,2,5,,1,,,4826
110592,California State University-Los Angeles,,,,,3821,,1,,,1,,,,,,,1,,,,3,,,1,,,,,1,,1,,1,,,1,,,,,,,,1,,,,1,,,,,3834
409698,California State University-Monterey Bay,,,1,1,959,3,1,,,1,,,,,,,1,,,,1,,,1,,2,,,3,,1,3,1,,,,,4,,,,,,1,1,,,4,,1,1,,991
110608,California State University-Northridge,,2,4,,4649,4,2,2,,5,1,2,,3,1,,,,,2,3,2,1,2,,4,1,,5,,4,1,8,,,,,3,,,,,,6,1,,2,9,,3,,,4732
110617,California State University-Sacramento,,,7,1,3665,3,,,,,,7,,,1,,,,1,,,,,3,,,,,8,,,1,,1,,,1,4,,,1,,,1,1,1,,5,,,,,3712
110510,California State University-San Bernardino,,,,,2664,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2667
366711,California State University-San Marcos,,2,2,,2385,9,1,,,1,,10,1,,,,,,,1,,1,3,2,,,,,6,1,1,1,,1,,,,1,1,1,,,,2,1,1,1,10,,,,,2446
110495,California State University-Stanislaus,,,1,,1561,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,2,,,,,1568
483443,California Technical Academy,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257
460075,California University of Management and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
211361,California University of Pennsylvania,,1,,,3,1,,,,3,1,1,1,1,,,,,,,9,1,,,1,,,1,,,4,,2,2,,13,,,947,,,,,,,,6,,4,,,,1002
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
150172,Calumet College of Saint Joseph,,,,,,,,,,1,,,,19,79,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,102
176789,Calvary University,,,,1,,5,,,,1,,,,3,,4,5,,,,,,1,,,11,,4,,,,,,1,,,1,,,,,,,3,,,,,,1,,,41
169080,Calvin College,,1,1,,28,13,2,,,7,2,1,1,84,26,6,1,,,2,2,2,456,9,,3,,,,,4,1,3,4,,14,3,6,5,,1,1,2,6,1,,7,11,,18,,,734
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
165167,Cambridge College,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
454865,Cambridge College of Healthcare & Technology,,,,,,,,,,156,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318
446109,Cambridge Institute of Allied Health & Technology,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
446093,Cambridge Junior College-Yuba City,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
183938,Camden County College,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,1381,,2,,,,,,36,,1,,,,,,1,,,,,,1425
417549,Camelot College,,,,,,,,,,,,,,1,,,,,101,,,,1,,5,,,2,,,,,1,,,,,,,,,,,1,,,,,,,,,112
143464,Cameo Beauty Academy,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
230065,Cameo College of Essential Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,1,,20
158440,Cameron College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
206914,Cameron University,1,1,,,2,1,,,,2,1,1,,1,,,2,,,,,1,1,,,1,,,1,,,,1,,,1,592,,,,,,,43,,,,,,,,,653
198136,Campbell University,3,2,,,7,4,5,2,,17,10,1,,2,2,1,,1,,,21,6,3,,1,2,1,,,,12,,15,632,,5,,1,7,1,14,,2,6,,1,23,,1,1,,3,815
156365,Campbellsville University,5,,,,3,,1,,,2,5,,,4,16,1,,537,,,,,1,,1,,,,,,,,2,2,,7,1,1,,,,,19,3,,,1,,,,,,612
111434,Canada College,,,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,634
365374,Canadian Valley Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,154
189705,Canisius College,,,1,,2,1,2,,,3,,,,4,1,,,,,2,2,1,4,1,,2,,,3,2,4,,404,1,,13,,,5,1,1,,,4,,,1,,,1,,,466
200208,Cankdeska Cikana Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,3,31
401481,Cannella School of Hair Design-Blue Island,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,7
143482,Cannella School of Hair Design-Chicago,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
143491,Cannella School of Hair Design-Chicago,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
143516,Cannella School of Hair Design-Elgin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
143473,Cannella School of Hair Design-Villa Park,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
201539,Canton City Schools Adult Career and Technical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,14
165194,Cape Cod Community College,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,509
431558,Cape Coral Technical College,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
198154,Cape Fear Community College,,,1,3,11,3,6,2,,7,6,,1,7,1,,1,2,,1,9,5,4,2,,1,1,,,2,10,,14,1048,,8,,,23,1,11,,1,7,1,1,12,2,5,1,,61,1282
176798,Cape Girardeau Career and Technology Center,,,,,,,,,,,,,,1,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,64
413413,Capella University,4,,,4,5,1,,,,9,9,,1,4,2,1,,2,3,1,,,1,1,1,2,,,2,,4,1,1,3,1,9,1,1,6,,3,,,15,,,9,2,,,,,109
461704,Capilo School of Hair Design,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,50
367972,Capital Area School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
129367,Capital Community College,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,469
201548,Capital University,,,,,1,,,,,1,1,,,3,1,,,2,,,3,,4,,,,,,,,,,1,1,,549,,,7,,,,3,1,1,,1,,2,,,,582
365693,Capitol School of Hairstyling and Esthetics,,,,,,,,,,,,,,,,5,,,,,,,,,,,,84,,,,,,,,,,,,,,1,,,,,,,,,,,90
162061,Capitol Technology University,,,,,,,,6,3,,,,,,,,,,,,62,,1,,,,,,,,2,,1,1,,,,,1,,,,,,,,7,,,,,,84
143552,Capri Beauty College,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
457031,Capri Beauty College,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
153083,Capri College-Cedar Rapids,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
154448,Capri College-Davenport,,,,,,,,,,,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
153074,Capri College-Dubuque,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
189714,Capri Cosmetology Learning Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28,,,,,,,,,,,,,,,,,,,,29
407391,Capri Institute of Hair Design-Brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,18
363077,Capri Institute of Hair Design-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,17
407407,Capri Institute of Hair Design-Kenilworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3
407425,Capri Institute of Hair Design-Paramus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,13
377759,Capstone College,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
455707,Cardiac and Vascular Institute of Ultrasound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
238430,Cardinal Stritch University,,,,,,1,,,,,,,,5,3,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,114,,1,128
111513,Career Academy of Beauty,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
107220,Career Academy of Hair Design,,,,156,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,22,,,,,,,4,,,,,,,,,186
418205,Career and Technology Education Centers of Licking County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,55
444468,Career Beauty College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,7
446118,Career Care Institute,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
417442,Career Center of Southern Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
181941,Career College of Northern Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,58
454801,Career Development Institute Inc,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
433013,Career Networks Institute,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
493424,Career Quest Learning Center-Bay City Branch,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
490568,Career Quest Learning Center-Mt. Pleasant,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
454306,Career Quest Learning Centers-Jackson,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
446136,Career Quest Learning Centers-Lansing,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455220,Career School of NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,30
420370,Career Technical Institute,2,,,,,1,,,34,5,,,1,,,,,,2,,35,,,,,1,,,,,,,2,1,,,,,3,,,,,4,,,1,,,,,,92
246071,Career Technology Center of Lackawanna County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
210951,Career Training Academy-Lower Burrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
440174,Career Training Academy-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
448239,Careers Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
491941,Caris College,,,,,,,,,,,,,,,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
206923,Carl Albert State College,,,,65,,1,,,,,,,,1,,,,,,,,,,,1,2,,,,,,,,,,,368,,,,,,,3,,,,,,,,,441
143613,Carl Sandburg College,,,,,,2,,,,,,,,237,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,242
173258,Carleton College,1,3,3,1,59,17,4,4,5,4,4,4,4,41,1,6,5,2,1,1,7,17,8,83,,4,1,3,3,3,6,2,33,9,3,5,3,10,5,,2,2,4,23,6,2,11,24,1,10,2,,462
132842,Carlos Albizu University-Miami,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
211431,Carlow University,,,,,1,,,,,1,,,,,,,,1,,,3,,,,,,,,,,,,1,1,,2,,,232,,,,,1,,,2,,1,,,,246
451194,Carlson College of Massage Therapy,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
169187,Carnegie Institute,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
211440,Carnegie Mellon University,3,,12,1,227,10,20,2,3,39,22,1,,36,4,2,2,10,1,3,60,64,14,6,,8,2,1,4,4,158,2,172,16,,31,2,13,152,2,6,1,4,66,1,1,54,26,2,11,,,1281
491455,Carolina Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,18
199971,Carolina Christian College,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,11,,,,,,,,,,,,,,,,,,,16
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,24
460765,Carolina College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,54
198190,Carolina School of Broadcasting,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,20
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2,,,,,,,,,,,,10
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
442602,Carrington College-Albuquerque,,,1,,1,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,15,,,,,,,,,,,,1,,,,,,,,,21
142054,Carrington College-Boise,1,1,,,3,1,,,,,,,19,,,,,,,,,,,,,,1,,2,,,,,,,,,2,,,,1,,,,,,,,,,,31
450702,Carrington College-Citrus Heights,,,,,53,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,55
457101,Carrington College-Las Vegas,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,31
103909,Carrington College-Mesa,,1,150,,1,,,,,,,,,1,,2,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,1,,,,1,,,,,161
475750,Carrington College-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
250601,Carrington College-Phoenix East,,,46,,3,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,52
103893,Carrington College-Phoenix North,,,83,,1,1,,,,1,,,,,,,,,,,,,,,,,,,2,,,3,1,,,,,,,,,,,,1,,,,,,,,93
438258,Carrington College-Pleasant Hill,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
467368,Carrington College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
246035,Carrington College-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,5,,,,,35
457110,Carrington College-Reno,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,46
125532,Carrington College-Sacramento,,,4,,60,,,,,,,,3,,,,,,,,,,,,,,,,5,,,2,,,,,,2,,,,,,,,,,3,,,,,79
437936,Carrington College-San Jose,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
246974,Carrington College-San Leandro,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
439118,Carrington College-Spokane,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,57
450696,Carrington College-Stockton,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
103927,Carrington College-Tucson,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
180106,Carroll College,,3,1,,12,4,,,,,,,21,1,,2,,1,,,,,,2,,1,85,2,3,,,,1,,,1,,27,,,1,1,1,4,4,,,66,,2,2,,248
405872,Carroll Community College,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,598
238458,Carroll University,,,2,,,1,,,,,1,,,213,1,2,1,,,,,,1,4,,,,,,,,,,,,,,,,,,,1,2,,,,1,1,476,,,707
219806,Carson-Newman University,2,,,,2,1,,,,14,23,,,1,1,,,7,,,,,,,,,,,,,1,,1,11,,2,1,1,1,,10,,380,1,,,12,,1,,,,473
447430,Carsten Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,27,,,,,,,,,,,,,,,,,,,,29
198206,Carteret Community College,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,140
238476,Carthage College,,,2,,,6,,,1,6,,1,,389,9,4,1,,1,,1,,13,30,,6,,,2,,,,,1,,1,1,,,,,2,,5,,,3,2,1,270,,,758
