UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
133669,Florida Atlantic University,9486,5175,7333,11690,16490,17508,24235,24235,36680,24889,24889,37334
135160,Florida Gateway College,3599,1224,2733,4341,9054,9221,11767,11767,20414,13569,13569,22216
433660,Florida Gulf Coast University,11716,9547,11132,13724,17495,18232,20390,20390,39434,20390,20390,39434
133951,Florida International University,9180,6348,7899,11027,15271,16376,23506,23496,35904,25844,25834,38242
133960,Florida Keys Community College,13409,11794,12525,15706,17851,18506,20961,20961,30847,26512,26512,36398
138284,Florida Panhandle Technical College,18919,17341,18352,18373,,,,,,,,
482936,Florida Polytechnic University,11462,11448,12057,16562,18468,17884,21570,21570,21570,21570,21570,21570
133508,Florida SouthWestern State College,6487,8730,9132,10449,12969,,16371,16371,25949,19613,19613,29191
133702,Florida State College at Jacksonville,3498,2893,4081,6802,8939,8890,14589,14589,21703,14674,14674,21788
134097,Florida State University,13318,5168,7322,11964,16152,17406,22168,22168,35298,22168,22168,35298
444219,Folsom Lake College,7350,4006,5575,7407,9408,11482,,,,20490,20490,28098
380368,Fond du Lac Tribal and Community College,9631,8672,9498,12111,12926,14338,16811,16811,16811,16811,16811,16811
114716,Foothill College,6639,3528,3589,6859,9710,10558,,,,21375,21375,27315
114831,Foothill-De Anza Community College District,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,
198552,Forsyth Technical Community College,4629,3759,3807,5913,8834,9339,,,,16450,16450,21466
155061,Fort Hays State University,12420,9980,10310,12327,14771,15076,18048,18048,28128,18048,18048,28128
127185,Fort Lewis College,18522,12152,14364,17259,20050,21048,25428,25428,36084,24172,24172,34828
135267,Fort Myers Technical College,5529,5361,6467,,,,,,,,,
180212,Fort Peck Community College,4271,1031,2504,1410,,,,,,15100,15100,15100
155098,Fort Scott Community College,6029,4152,4673,7789,9386,9319,14067,14517,14517,14067,14517,14517
139719,Fort Valley State University,14184,13470,14673,17292,19548,19168,21530,21530,34610,16658,16658,29738
457873,Four County Career Center,,,,,,,,,,,,
177436,Four Rivers Career Center,13922,13922,,,,,,,,32430,32430,32430
238722,Fox Valley Technical College,9969,8319,8463,12551,14157,14459,,,,17643,17643,19656
165866,Framingham State University,18038,14708,15429,18946,22705,24405,27510,27510,33590,27510,27510,33590
218061,Francis Marion University,11796,9743,10824,14424,15916,17925,24854,24854,35366,24852,24852,35364
245999,Francis Tuttle Technology Center,7633,6802,8229,7470,,,,,,,,
224891,Frank Phillips College,6905,5834,5469,7979,12056,11306,12277,13087,13357,14404,15214,15484
248633,Franklin County Career and Technology Center,21951,22191,25724,,,,,,,,,
409120,Franklin Technology-MSSU,25132,25132,,,,,,,,,,
485351,Fred D. Learey Technical College,3378,,,,,,,,,,,
459329,Fred K Marchman Technical College,5377,4930,6769,7903,,,,,,,,
237844,Fred W Eberle Technical Center,4930,4930,,,,,,,,,,
162557,Frederick Community College,6866,4475,5782,8608,10543,11036,,,,15678,19134,21414
114789,Fresno City College,3720,2476,2932,5798,,,,,,18574,18574,24766
127200,Front Range Community College,8941,7528,8308,10914,14121,15189,,,,22823,22823,33911
403469,Frontier Community College,670,-59,1786,4890,4547,,,,,12991,18764,20755
162584,Frostburg State University,13980,8940,11715,16411,19917,20333,23810,23810,37530,23810,23810,37530
114859,Fullerton College,6882,4660,5299,7349,8996,11186,,,,18643,18643,23515
191302,Fulton-Montgomery Community College,8291,6857,8056,10833,13624,14467,22080,22080,26680,22080,22080,26680
101240,Gadsden State Community College,4518,4153,4562,5660,6475,,11265,11265,14481,12756,12756,15972
490090,Gadsden Technical Institute,4134,1668,4709,3196,,,,,,,,
224961,Galveston College,3632,2105,2727,4137,6179,7979,12602,13202,15152,14134,14734,16684
155104,Garden City Community College,6829,3582,5486,7488,8291,9699,13866,13866,14436,15010,15010,15580
431169,Garnet Career Center,5002,3891,5179,8351,,,,,,,,
162609,Garrett College,7403,6888,8279,9512,9138,10274,17526,21250,22650,16488,20212,21612
198570,Gaston College,9012,8378,9513,11482,11858,,,,,14015,14015,20159
157438,Gateway Community and Technical College,5918,3935,3819,7121,9985,9840,,,,15153,15153,25305
130396,Gateway Community College,6831,6655,6438,7784,9381,11927,,,,17502,17502,26270
105145,GateWay Community College,7194,6550,7293,9031,10187,11310,,,,19622,19622,25406
246895,GateWay Community College-Central City,12963,11965,13729,13297,15795,15795,,,,,,
238759,Gateway Technical College,7311,6581,7671,9832,12460,12844,,,,17530,17530,19543
114938,Gavilan College,10040,4639,,,,3913,,,,20552,20552,26168
191339,Genesee Community College,5753,3472,5337,8482,10255,12250,16410,16410,17010,16410,16410,17010
431196,Genesee Valley BOCES-Practical Nursing Program,11785,13543,12702,11151,18580,,,,,,,
101286,George C Wallace Community College-Dothan,2031,875,1847,3648,1685,,,,,11030,11030,14900
101295,George C Wallace State Community College-Hanceville,5143,5327,5055,7576,9496,9153,15100,15100,18970,17900,17900,21770
101301,George C Wallace State Community College-Selma,7190,7060,8913,10051,,,,,,13226,13226,17096
232186,George Mason University,19064,15428,16514,19627,22604,24877,30284,30284,53744,31868,31868,55328
134291,George Stone Technical College,8884,8948,6964,9813,,,,,,,,
134307,George T Baker Aviation Technical College,2624,2985,3993,,,,,,,,,
139861,Georgia College & State University,20478,15854,17052,20244,21347,22225,28536,28536,47250,30178,30178,48892
447689,Georgia Gwinnett College,11735,11092,11567,14354,16551,16598,24714,24714,35428,24714,24714,35428
139700,Georgia Highlands College,6610,5103,5527,8205,10110,10703,,,,17734,17734,23931
139755,Georgia Institute of Technology-Main Campus,16950,9115,12339,15988,17819,18290,28776,28776,49372,31410,31410,52006
485111,Georgia Military College,6870,7679,9772,10771,12173,,18051,18051,18051,14823,14823,14823
139384,Georgia Northwestern Technical College,2587,1624,1859,4098,6750,8944,,,,13818,13818,15954
244446,Georgia Piedmont Technical College,6259,5838,6108,9362,10301,12626,,,,16302,16302,18438
139931,Georgia Southern University,15435,12940,14035,16615,18180,18396,23014,23014,33800,22090,22090,32876
139764,Georgia Southwestern State University,12653,10844,11074,14536,16003,16442,19424,19424,29885,19424,19424,29885
139940,Georgia State University,14501,12511,12965,16054,18002,18235,26014,26014,40873,25062,25062,39921
244437,Georgia State University-Perimeter College,6355,5557,6264,8682,10654,10797,,,,20856,20856,27053
232195,Germanna Community College,7426,6353,6321,8062,11170,11341,,,,18923,18923,24851
169974,Glen Oaks Community College,6900,5516,5260,8942,10982,11347,15734,17246,18062,13598,15110,15926
104708,Glendale Community College,7464,6432,7162,8759,11193,11625,,,,19622,19622,25406
115001,Glendale Community College,5122,3559,4045,7643,7180,,,,,19871,19871,25415
237385,Glenville State College,16556,15034,16979,18979,20422,21455,21444,21444,30105,21444,21444,30105
169992,Gogebic Community College,7235,5683,6419,8675,10194,12014,15024,16574,17473,16400,17950,18849
115126,Golden West College,6546,3930,4526,7376,8607,,,,,21095,21095,27599
375683,Gordon Cooper Technology Center,2292,1981,42,5243,,,,,,,,
139968,Gordon State College,10101,9704,9990,12139,13783,13448,17067,17067,23249,14478,14478,20660
145336,Governors State University,15304,16721,16389,18732,16018,17958,25092,25092,34482,27064,27064,36454
139746,Grady Health System Professional Schools,,,,,,,,,,,,
159009,Grambling State University,18009,17989,19206,21312,22658,22716,26091,26091,35114,26596,26596,35619
170055,Grand Rapids Community College,7546,6556,6962,9771,11835,12258,,,,15653,19501,22994
176983,Grand River Technical School,7656,,6816,,,,,,,,,
170082,Grand Valley State University,17184,12703,13959,16219,20038,21987,24948,24948,30226,21904,21904,27182
183257,Granite State College,12426,12651,14034,14022,14438,,,,,21261,21261,22245
235334,Grays Harbor College,6496,4799,5539,8909,9989,11903,,,,18903,18903,24269
225070,Grayson College,10001,8012,8387,10885,13367,13056,13230,14142,15246,22331,23243,24347
182306,Great Basin College,9848,6386,6957,8983,11610,11610,14698,14698,21446,15198,15198,21946
183150,Great Bay Community College,14987,14858,18784,19156,19201,19234,,,,29525,29525,38325
180249,Great Falls College Montana State University,8901,8576,8991,10522,13043,13152,,,,15608,15608,22500
202949,Great Oaks Career Campuses,17423,15660,16412,20217,20840,20840,,,,,,
364548,Great Plains Technology Center,6162,5417,6687,7940,,,,,,,,
383367,Greater Altoona Career & Technology Center,8827,7856,9903,11206,12990,14830,,,,,,
418454,Greater Johnstown Career and Technology Center,12006,11423,12750,13715,14958,15569,,,,,,
382416,Greater Lowell Technical School,13278,13278,,,,,,,,,,
428019,Green Country Technology Center,8848,8848,,,,,,,,,,
235343,Green River College,7746,7025,7288,11323,13941,13958,,,,18063,18063,18492
260363,Greene County Career and Technology Center,15531,17583,,8911,,,,,,,,
365240,Greene County Vocational School District,8589,8469,,10178,10863,11416,,,,,,
165981,Greenfield Community College,8303,7143,8439,9780,12463,12373,,,,17169,17169,23289
218113,Greenville Technical College,6983,6168,6558,8109,9902,10475,,,,18296,18704,22808
115296,Grossmont College,4822,2120,3271,5957,7217,10090,,,,18386,18386,24196
115287,Grossmont-Cuyamaca Community College District,,,,,,,,,,,,
198622,Guilford Technical Community College,9478,8347,8719,9778,12953,13655,,,,17668,17668,23044
134343,Gulf Coast State College,3128,1657,2905,5000,8214,7406,,,,13170,13170,19433
140012,Gwinnett Technical College,7307,7175,7556,9604,11195,11707,,,,25656,25656,27792
102313,H Councill Trenholm State Community College,7532,6689,7300,8822,6200,,,,,15600,15600,19470
383084,Hacienda La Puente Adult Education,3316,3321,3283,,,,,,,,,
162690,Hagerstown Community College,6747,5797,5887,7459,9966,10834,,,,19412,21512,23312
198640,Halifax Community College,3047,2643,2876,2903,,,,,,10758,10758,16902
202985,Hannah E Mullins School of Practical Nursing,13911,12672,16289,14415,17550,17550,,,,,,
162706,Harford Community College,7243,6040,7203,9244,10852,11463,,,,18343,20515,22688
177551,Harris-Stowe State University,11245,10655,10420,12773,14888,17724,21778,21778,26410,18939,18939,23571
212878,Harrisburg Area Community College,11305,10179,11237,13483,15335,15571,,,,21192,22444,23944
115393,Hartnell College,6532,2656,3190,6039,8101,8075,,,,21364,21364,28814
155140,Haskell Indian Nations University,3530,2641,3178,4106,,,8650,8650,8650,18846,18846,18846
383190,Hawaii Community College,11044,10270,10435,11587,15558,16192,15954,15954,21090,25906,25906,31042
153445,Hawkeye Community College,10834,9392,10305,12317,14395,14764,,,,18031,18031,18741
198668,Haywood Community College,7152,5089,6898,5463,7460,,,,,18062,18062,24206
156790,Hazard Community and Technical College,6044,5263,6675,7653,11207,9886,,,,15073,15073,25225
418612,Hazleton Area Career Center,,,,,,,,,,,,
384342,Heartland Community College,8586,8130,8920,10956,12771,12914,,,,16030,20290,24550
180276,Helena College University of Montana,10264,10123,10879,12825,13050,13545,,,,19496,19496,25324
156851,Henderson Community College,5637,4760,5253,5406,9061,10066,,,,15073,15073,25225
107071,Henderson State University,17451,16341,17127,17053,19544,,20996,20996,22646,25130,25130,26780
173708,Hennepin Technical College,12675,11251,12139,13825,15974,16567,,,,20682,20682,20682
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,,,,,,,,,,
170240,Henry Ford College,3299,2982,3851,6482,8824,9487,,,,15178,16930,18802
431275,Herkimer County BOCES-Practical Nursing Program,12577,12673,,,,,,,,,,
191612,Herkimer County Community College,7648,5940,7628,10782,12100,14169,17870,17870,20800,17870,17870,20800
173735,Hibbing Community College,9431,7929,8689,12203,13100,14102,16710,16710,17891,16710,16710,17891
208053,High Plains Technology Center,1552,1907,2231,1794,,,,,,,,
145521,Highland Community College,6055,5482,5084,7487,10618,9671,,,,15296,17648,17648
155186,Highland Community College,6864,6722,7198,10495,10666,10905,13984,14532,14532,12589,13137,13137
180081,Highlands College of Montana Tech,10021,7738,8512,10592,13184,13001,18760,18760,24562,18760,18760,24562
235431,Highline College,8319,5856,6682,9858,12489,13853,,,,18846,18846,19282
225371,Hill College,10038,8509,9111,12100,13730,13950,12257,12857,13257,17781,18381,18781
134495,Hillsborough Community College,3978,4613,5956,7435,9347,5787,16666,16666,23271,16666,16666,23271
178466,Hillyard Technical Center,7720,6027,,16244,,,,,,,,
175786,Hinds Community College,4089,3370,4070,6169,7784,8143,11466,11466,14506,13802,13802,16842
203155,Hocking College,11391,11107,11630,13791,15691,15777,16798,16798,21338,16798,16798,21338
175810,Holmes Community College,5723,3600,4580,6866,7896,10640,11260,11260,13840,12010,12010,14590
166133,Holyoke Community College,7580,6477,7307,9182,11869,12396,,,,19252,19252,24196
141680,Honolulu Community College,7897,6940,7602,9585,10510,12505,,,,22894,22894,28030
156860,Hopkinsville Community College,5556,4390,5391,7476,10409,10828,,,,15073,15073,25225
218140,Horry-Georgetown Technical College,5760,4451,4714,6760,8433,9693,,,,18192,19152,22320
129543,Housatonic Community College,6270,6031,5992,6530,8814,11596,,,,17204,17204,25972
225423,Houston Community College,5387,5790,6626,8881,10602,11041,,,,16472,18200,18596
225520,Howard College,5557,3964,5411,6690,8724,9190,11835,13245,14695,15170,16580,18030
162779,Howard Community College,10132,8817,9787,12006,14166,14658,,,,26100,28212,29412
417248,Howell Cheney THS/CT Aero Tech School,5387,5387,,,,,,,,,,
184995,Hudson County Community College,7292,7172,7236,9602,11411,12537,,,,21188,25448,29498
191719,Hudson Valley Community College,8298,6074,7712,10777,11975,13580,,,,16912,16912,24187
115755,Humboldt State University,14506,11120,12257,16887,20104,23515,24811,24811,36691,24811,24811,36691
440217,Huntingdon County Career and Technology Center,7128,8634,11379,12888,,,,,,,,
155195,Hutchinson Community College,7698,5596,6601,8340,10776,11706,14604,14924,15916,15979,16299,17291
142276,Idaho State University,13349,14622,15444,17706,19645,19858,21548,21548,37068,22621,22621,38141
434584,Ilisagvik College,10986,7881,14352,,,,21080,21080,21080,21080,21080,21080
145682,Illinois Central College,9659,7889,8690,11416,12875,13364,,,,17100,22200,23940
443368,Illinois Eastern Community College-System Office,,,,,,,,,,,,
145813,Illinois State University,19489,14368,15246,20652,25580,26626,29758,29758,41282,30548,30548,42072
145831,Illinois Valley Community College,5929,4817,4968,8636,10594,11082,,,,16590,23502,24372
457387,Immokalee Technical College,2086,-1821,,3745,,991,,,,,,
115861,Imperial Valley College,2243,981,1371,4904,7257,2168,,,,21069,21069,26037
155201,Independence Community College,5117,3383,4341,6326,8288,9088,12250,12429,12653,12418,12597,12821
418296,Indian Capital Technology Center-Muskogee,7641,2873,295,6209,6623,,,,,,,
421540,Indian Capital Technology Center-Sallisaw,,,,,,,,,,,,
421559,Indian Capital Technology Center-Stilwell,,,,,,,,,,,,
208026,Indian Capital Technology Center-Tahlequah,,,,,,,,,,,,
153472,Indian Hills Community College,7939,6348,7351,9357,11980,12517,13254,13254,14790,15534,15534,17070
134608,Indian River State College,588,721,1583,3923,5460,6419,,,,10484,10484,17921
418560,Indiana County Technology Center,13194,12928,,17140,,,,,,,,
151324,Indiana State University,11923,9434,10413,14844,18275,19860,23146,23146,33892,23570,23570,34316
213020,Indiana University of Pennsylvania-Main Campus,19646,17508,18315,21736,25208,26136,28595,28595,34346,28595,28595,34346
151351,Indiana University-Bloomington,11931,5040,6242,12082,20082,21327,24779,24779,49554,24779,24779,49554
151388,Indiana University-East,7898,3386,5856,10749,13633,14587,,,,19604,19604,31660
151333,Indiana University-Kokomo,7173,2989,5346,10651,14411,14442,,,,19912,19912,31968
151360,Indiana University-Northwest,5621,2720,4996,10164,12874,13563,,,,19604,19604,31660
151111,Indiana University-Purdue University-Indianapolis,9371,4715,6387,11635,17551,18487,22537,22537,42893,24135,24135,44491
151342,Indiana University-South Bend,8486,4557,6238,10729,14439,15137,19966,19966,32022,19912,19912,31968
151379,Indiana University-Southeast,8541,5962,7322,10707,14653,14995,20838,20838,32894,19912,19912,31968
187745,Institute of American Indian and Alaska Native Culture and Arts Development,15124,13015,13318,15074,,,21384,21384,21384,26628,26628,26628
173799,Inver Hills Community College,10554,9040,9989,11975,14025,14825,,,,19848,19848,19848
153524,Iowa Central Community College,9576,8006,7869,10721,12576,12399,16531,16531,18931,16870,16870,19270
153533,Iowa Lakes Community College,10101,8218,8697,11818,14792,13215,17202,17202,17554,21012,21012,21364
153603,Iowa State University,14643,9801,10419,13908,16898,18486,21186,21186,35590,21186,21186,35590
153630,Iowa Western Community College,10213,8946,8718,12110,15008,15471,19166,19166,19326,18741,18741,18901
116439,Irvine Valley College,5100,1723,2178,5525,8313,9973,,,,21089,21089,28001
198710,Isothermal Community College,5617,4863,5808,5087,6057,,,,,20191,20191,26335
173805,Itasca Community College,11487,9984,9846,12836,15606,16173,17147,17147,18329,19493,19493,20675
175829,Itawamba Community College,6224,4796,5462,7100,9268,9494,11325,11325,13525,15290,15290,17490
150987,Ivy Tech Community College,5425,4221,5210,8281,10961,11677,,,,16284,16284,20318
101471,J F Ingram State Technical College,3266,3345,,,,,,,,,,
232414,J Sargeant Reynolds Community College,6177,5273,5525,7624,10021,11105,,,,17338,17338,23266
101462,J. F. Drake State Community and Technical College,4884,4711,5239,7953,,,,,,15410,15410,19280
170444,Jackson College,8634,7371,8286,11728,14548,14939,19472,21916,24361,19284,21728,24173
220400,Jackson State Community College,7725,6994,7715,9152,10353,,,,,21027,21027,33315
175856,Jackson State University,12541,12825,12456,14969,19456,18040,24029,24029,35257,20729,20729,31957
101480,Jacksonville State University,12243,14370,15885,18742,19894,20050,19613,19613,27389,22026,22026,29802
203678,James A Rhodes State College,7735,6318,6942,8770,10976,10544,,,,16393,16393,20477
232423,James Madison University,17753,13426,15052,18412,24050,25676,27356,27356,43756,27356,27356,43756
237473,James Rumsey Technical Institute,16369,16803,14633,,,,,,,,,
198729,James Sprunt Community College,4282,3393,3984,6356,7766,,,,,14788,14788,20932
191986,Jamestown Community College,8255,5819,7414,10157,12493,13771,19350,19350,24220,18800,18800,23670
177676,Jefferson College,7537,7090,7285,9338,10654,11081,13517,15107,16697,17494,19084,20674
156921,Jefferson Community and Technical College,6376,4518,4619,7167,9875,9919,,,,15153,15153,25305
192022,Jefferson Community College,10603,8832,10719,14021,15691,17315,20940,20940,25692,20940,20940,25692
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,12336,11284,12600,15144,16579,,,,,,,
101499,Jefferson Davis Community College,,,,,,,,,,,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,14692,13484,14711,18001,16119,,,,,23542,23542,23542
101505,Jefferson State Community College,8235,7739,8328,10889,12221,13144,,,,24912,24912,28782
146205,John A Logan College,6927,6244,6838,8838,8900,,,,,15930,17670,18270
101514,John C Calhoun State Community College,4910,3704,4883,7207,9047,9332,,,,14020,14020,17890
446349,John D Rockefeller IV Career Center,9987,9987,,,,,,,,26814,26814,26814
232450,John Tyler Community College,6458,5324,6176,7790,10732,11058,,,,18810,18810,24738
146278,John Wood Community College,6741,4852,6006,8595,11165,10585,,,,16090,19390,19390
155210,Johnson County Community College,12333,11048,11890,13895,16036,15967,,,,23080,23590,26890
198774,Johnston Community College,6762,5981,6317,6805,6633,,,,,18956,18956,25100
146296,Joliet Junior College,4428,3202,3908,5635,8055,8374,,,,15918,23898,24678
175883,Jones County Junior College,5674,4451,5320,6963,9214,9725,12220,12220,14220,13420,13420,15420
170541,Kalamazoo Valley Community College,4174,2709,3877,6406,8728,9175,,,,12904,15214,17104
146348,Kankakee Community College,6171,5184,5706,7433,10556,11070,,,,16124,23819,33886
155292,Kansas City Kansas Community College,12490,14396,14603,15358,15895,,20342,20522,23732,22948,23128,26338
155399,Kansas State University,18002,14281,14900,17246,19938,21235,24923,24923,40427,23167,23167,38671
141796,Kapiolani Community College,6905,5686,6756,8349,11216,11986,,,,22924,22924,28060
146366,Kaskaskia College,4923,6176,6873,7130,,,,,,17353,20413,25213
141802,Kauai Community College,11052,7833,11047,10841,12770,15620,,,,25954,25954,31090
185262,Kean University,17067,14720,16015,20610,24210,24581,30475,30475,37510,27879,27879,34914
183062,Keene State College,18606,12580,15271,17122,19982,21683,27988,27988,36952,25830,25830,34794
170550,Kellogg Community College,7096,6083,8062,8707,7546,12686,,,,14460,16604,19012
161192,Kennebec Valley Community College,9272,7141,8441,10953,13209,13791,,,,17027,17027,19847
486840,Kennesaw State University,17618,14587,15699,18736,19977,20293,25773,25773,36755,25773,25773,36755
203447,Kent State University at Ashtabula,7927,7155,6917,9489,11231,10786,,,,18698,18698,27196
203456,Kent State University at East Liverpool,8861,7794,8590,11188,10701,12133,,,,18698,18698,27196
203526,Kent State University at Geauga,7030,6449,7366,10015,11058,11154,,,,18698,18698,27196
203517,Kent State University at Kent,17552,13088,15053,18517,20361,20570,25886,25886,34588,25886,25886,34588
203492,Kent State University at Salem,8117,6750,7570,10811,11624,11873,,,,18698,18698,27196
203465,Kent State University at Stark,7498,5783,6557,8803,10402,10435,,,,18698,18698,27196
203474,Kent State University at Trumbull,7107,5908,7083,9562,10967,11456,,,,18698,18698,27196
203483,Kent State University at Tuscarawas,7728,5512,5718,8843,10228,10490,,,,18698,18698,27196
157854,Kentucky Community and Technical College System,,,,,,,,,,,,
157058,Kentucky State University,10298,8924,7981,11551,14161,16256,17078,17078,28378,17655,17655,28955
461315,Keweenaw Bay Ojibwa Community College,10266,9995,7385,10807,,,,,,13075,13075,13075
375692,Kiamichi Technology Center-Atoka,,,,,,,,,,,,
375708,Kiamichi Technology Center-Durant,,,,,,,,,,,,
375717,Kiamichi Technology Center-Hugo,,,,,,,,,,,,
375735,Kiamichi Technology Center-Idabel,,,,,,,,,,,,
375726,Kiamichi Technology Center-McAlester,2859,3308,4804,1978,,,,,,,,
375744,Kiamichi Technology Center-Poteau,,,,,,,,,,,,
375753,Kiamichi Technology Center-Spiro,,,,,,,,,,,,
405748,Kiamichi Technology Center-Stigler,,,,,,,,,,,,
375762,Kiamichi Technology Centers-Talihina Campus,,,,,,,,,,,,
226019,Kilgore College,6516,5246,5994,8095,11549,12844,16054,17950,19150,16625,18521,19721
417628,Kirksville Area Technical Center,11238,10270,11507,,,,,,,,,
153737,Kirkwood Community College,9226,7549,8428,11005,13350,13657,,,,17152,17152,18440
170587,Kirtland Community College,5891,5355,4408,6884,11355,11313,,,,18158,19868,22118
146418,Kishwaukee College,6807,5282,6542,10222,12079,12686,,,,15282,19542,23802
428392,Klamath Community College,8831,8159,9212,9528,12973,,,,,18331,18331,20905
375373,Knox County Career Center,17476,,16886,,,,,,,,,
213349,Kutztown University of Pennsylvania,22084,17820,18555,21391,25000,25975,27890,27890,39714,27890,27890,39714
155450,Labette Community College,6595,5636,5605,8205,10461,10887,,,,15610,15610,16360
260372,Lac Courte Oreilles Ojibwa Community College,605,2293,1972,2522,,,,,,18690,18690,18690
219143,Lake Area Technical Institute,11689,9361,9728,13218,14928,14862,,,,16507,16507,16507
177870,Lake Career and Technical Center,2252,2105,5780,,,,,,,9700,9700,9700
146506,Lake Land College,5096,3698,3695,6949,8511,9181,,,,12090,15914,21716
170620,Lake Michigan College,7438,6009,6108,10251,11151,11239,17880,19725,19725,16416,18261,18261
200192,Lake Region State College,9410,6699,7696,10746,12356,12988,15885,15885,15885,15885,15885,15885
173461,Lake Superior College,12339,11318,12189,13763,15770,16385,,,,19717,19717,19717
170639,Lake Superior State University,11272,5119,6844,12071,15113,16948,24477,24477,24477,22395,22395,22395
117195,Lake Tahoe Community College,10076,6554,7374,8265,,,,,,21024,21024,27732
135179,Lake Technical College,12668,11958,11525,,,,,,,,,
235699,Lake Washington Institute of Technology,8137,6769,6316,11842,13833,14269,,,,19698,19698,25065
135188,Lake-Sumter State College,4324,2691,4383,5980,9132,8903,,,,16825,16825,26929
203599,Lakeland Community College,7767,7250,7533,9229,10321,11465,,,,14774,15623,20963
183123,Lakes Region Community College,16292,16397,20302,20655,20655,20655,23622,23622,32422,27754,27754,36554
239008,Lakeshore Technical College,9337,9853,11189,11727,14119,14187,,,,17377,17377,19390
127389,Lamar Community College,10125,8062,8374,11339,14428,15900,17825,17825,20207,22787,22787,25169
441760,Lamar Institute of Technology,7034,6033,6907,8570,11083,11578,,,,15858,15858,25818
226107,Lamar State College-Orange,5116,3498,4388,5123,8447,8614,,,,10720,10720,20680
226116,Lamar State College-Port Arthur,7732,6092,5687,7731,11067,11924,,,,21549,21549,33999
226091,Lamar University,11510,10310,11312,15061,18838,19181,22641,22641,32601,21353,21353,31313
418533,Lancaster County Career and Technology Center,7141,9987,9918,11992,12473,12473,,,,,,
218229,Lander University,14929,12653,13391,15294,17343,18197,24700,24700,34300,24700,24700,34300
209038,Lane Community College,6653,5915,7212,8673,12383,12383,17724,17724,23340,17724,17724,23340
117247,Laney College,10292,9756,9989,12957,,,,,,23162,23162,29714
207209,Langston University,13294,13278,12537,16744,19443,15466,20050,20050,27410,20006,20006,27366
140243,Lanier Technical College,4287,2844,2659,5003,4148,,,,,13094,13094,15764
170657,Lansing Community College,4069,4335,4532,5573,9430,8862,,,,13130,16280,19430
240620,Laramie County Community College,6650,4539,5287,7724,9346,8835,14210,14210,18722,13626,13626,18138
226134,Laredo College,5213,4806,5086,7217,8195,,,,,16229,17429,18677
366401,Las Positas College,5863,3254,2959,6585,8114,,,,,21339,21339,27939
117274,Lassen Community College,10856,7124,8667,13029,14099,15575,14255,14255,20447,21075,21075,27267
101569,Lawson State Community College,7123,7262,7050,8419,7628,6832,14800,14800,18670,21507,21507,25377
418542,Lebanon County Area Vocational Technical School,14913,15860,16869,17007,18807,,,,,,,
226204,Lee College,7702,5892,5398,7044,11135,11135,,,,16089,17449,18225
413626,Leech Lake Tribal College,8811,9174,9613,,12215,,,,,17998,17998,17998
141811,Leeward Community College,4548,3367,4197,5269,7927,9144,,,,22924,22924,28060
213525,Lehigh Carbon Community College,5700,4807,5432,8089,9767,9918,,,,13280,16550,19820
418515,Lenape Technical School Practical Nursing Program,15036,15644,13502,19714,19112,20457,,,,,,
198817,Lenoir Community College,5021,3344,4138,6315,5964,,,,,15824,15824,21968
146603,Lewis and Clark Community College,3780,2006,3939,6309,7510,7757,,,,14262,20262,23262
142328,Lewis-Clark State College,10118,8529,8279,10083,12921,13632,17218,17218,29836,18048,18048,30666
177931,Lex La-Ray Technical Center,7561,13319,12895,9665,17765,,,,,,,
146685,Lincoln Land Community College,6012,3953,5201,8014,9564,10150,,,,16117,19225,22333
403478,Lincoln Trail College,1927,919,2993,4776,,,,,,12991,18764,20755
177940,Lincoln University,10728,10282,10911,13427,14517,11528,19752,19752,26292,19968,19968,26508
213598,Lincoln University,13695,13132,13154,17702,18460,16485,25682,25682,31598,26786,26786,32702
135294,Lindsey Hopkins Technical College,6886,6143,,,,,,,,,,
209074,Linn-Benton Community College,8376,6970,8247,10635,11629,12897,,,,18107,18107,24176
180328,Little Big Horn College,6840,7530,7741,7601,8861,,,,,11635,11635,11635
434016,Little Priest Tribal College,7418,7451,7301,7402,,,16874,16874,16874,29314,29314,29314
135276,Lively Technical Center,7313,7289,7438,7124,,,,,,,,
213613,Lock Haven University,18491,16241,17428,20482,23206,23880,26893,26893,36717,27603,27603,37427
227182,Lone Star College System,7350,5774,6211,8475,10805,11277,,,,20845,23125,24445
117645,Long Beach City College,4817,3327,3807,5871,7733,10055,,,,21418,21418,27994
232566,Longwood University,19532,13907,15447,17773,22134,24390,27330,27330,43290,27830,27830,43790
203748,Lorain County Community College,3161,2226,2999,4353,5882,6949,,,,10577,11232,15173
409591,Lorain County Joint Vocational School District,12150,11861,,13306,,,,,,,,
232575,Lord Fairfax Community College,6738,5525,5673,7313,9433,10860,,,,18749,18749,24677
133155,Lorenzo Walker Technical College,7520,5840,6175,9758,,,,,,,,
