UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
443058,Family of Faith Christian University,2,2,2,2,OK,42,-2,-2,-2,219,20,25,0,50,102,2,2,,
415729,Faris Technical Institute Inc,9,3,6,2,TX,22,-2,-2,-2,-1,0,,,,,,,,
196042,Farmingdale State College,1,1,2,2,NY,21,22,18,0,147,20,46,49,43,9970,2,1,91,19
138132,Fashion Focus Hair Academy,9,3,6,2,FL,21,-2,-2,-2,222,0,,,,61,1,,,
191126,Fashion Institute of Technology,1,1,3,2,NY,11,20,5,7,209,20,53,48,54,8767,2,3,,
101189,Faulkner University,2,2,2,2,AL,12,19,19,13,129,11,52,57,49,3178,2,1,9,81
381486,Faust Institute of Cosmetology-Spirit Lake,6,3,6,2,IA,33,-2,-2,-2,54,0,,,,7,1,,,
153339,Faust Institute of Cosmetology-Storm Lake,6,3,6,2,IA,41,-2,-2,-2,50,0,,,,21,1,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,7,1,6,2,PA,23,-2,-2,-2,7,0,,,,88,1,,,
413176,Fayette Institute of Technology,7,1,6,2,WV,23,-2,-2,-2,9,0,,,,36,1,,,
198543,Fayetteville State University,1,1,2,1,NC,12,19,16,12,127,12,68,64,70,6318,2,1,61,35
198534,Fayetteville Technical Community College,4,1,4,2,NC,12,5,1,0,83,40,,,,11534,1,,,
114433,Feather River Community College District,1,1,3,2,CA,41,14,5,0,206,30,,,,2216,1,,,
114460,Federico Beauty Institute,9,3,6,2,CA,21,-2,-2,-2,20,0,,,,346,1,,,
487861,Felbry College School of Nursing,6,3,4,2,OH,11,-2,-2,-2,238,40,,,,253,1,,,
184612,Felician University,2,2,2,2,NJ,21,19,13,11,131,11,81,78,82,2004,2,1,88,14
488341,Ferrara's Beauty School,9,3,6,2,NY,11,-2,-2,-2,-2,0,,,,,1,,,
169910,Ferris State University,1,1,2,2,MI,32,17,19,12,111,11,81,80,81,13250,2,5,91,21
232089,Ferrum College,2,2,2,2,VA,42,22,15,0,152,30,75,74,77,1124,2,1,46,15
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,3,3,2,CA,11,30,5,0,182,20,52,47,53,2221,2,2,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,6,3,4,2,CA,11,-2,-2,-2,239,40,67,77,65,64,2,2,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,6,3,4,2,CA,11,13,4,0,203,40,59,58,59,66,2,2,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,3,3,2,CA,11,30,5,0,182,30,46,54,43,218,2,2,,
114549,Fielding Graduate University,2,2,1,2,CA,13,17,0,18,114,12,,,,989,-2,,,
436599,FINE Mortuary College,6,3,4,2,MA,21,12,4,0,201,40,,,,101,1,,,
191199,Finger Lakes Community College,4,1,4,2,NY,41,3,1,0,76,40,,,,5944,1,,,
475422,Finger Lakes Health College of Nursing,5,2,4,2,NY,32,10,4,0,220,40,100,100,100,130,2,5,50,0
457864,Finger Lakes School of Massage,9,3,6,2,NY,13,-2,-2,-2,62,0,,,,48,1,,,
482103,Finger Lakes School of Massage,9,3,6,2,MD,13,-2,-2,-2,63,0,,,,59,1,,,
460552,Finger Lakes School of Massage,9,3,6,2,NY,21,-2,-2,-2,61,0,,,,69,1,,,
172440,Finlandia University,2,2,2,2,MI,33,22,15,0,155,30,32,27,39,456,2,1,78,39
205090,Firelands Regional Medical Center School of Nursing,5,2,6,2,OH,32,-2,-2,-2,12,0,,,,60,-2,,,
461874,First Class Cosmetology School,9,3,6,2,WI,13,-2,-2,-2,44,0,,,,63,1,,,
484075,First Coast Barber Academy,9,3,6,2,FL,11,-2,-2,-2,49,0,,,,50,1,,,
137023,First Coast Technical College,7,1,6,2,FL,23,-2,-2,-2,5,0,,,,364,1,,,
145099,First Institute of Travel  Inc.,9,3,6,2,IL,21,-2,-2,-2,58,0,,,,284,1,,,
165802,Fisher College,2,2,2,2,MA,11,22,19,2,150,20,67,67,67,1662,2,2,,
220181,Fisk University,2,2,2,1,TN,11,21,7,5,145,20,71,68,73,780,2,1,48,57
165820,Fitchburg State University,1,1,2,2,MA,22,18,13,6,119,20,87,84,89,7199,2,5,74,6
114585,Five Branches University,3,3,1,2,CA,22,26,0,3,170,13,,,,324,-2,,,
191205,Five Towns College,3,3,2,2,NY,21,22,13,13,216,12,41,45,41,636,2,2,,
133711,Flagler College-St Augustine,2,2,2,2,FL,23,22,12,0,150,20,57,51,60,2608,2,5,80,48
444990,Flagler College-Tallahassee,2,2,2,2,FL,12,29,18,0,179,30,,,,396,-2,,,
461245,Flagler Technical Institute,7,1,6,2,FL,41,-2,-2,-2,227,0,,,,88,1,,,
476513,Flair Beauty College,9,3,6,2,CA,21,-2,-2,-2,36,0,,,,53,1,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,3,3,3,2,IL,11,14,5,0,-1,30,99,99,100,,2,3,,
180197,Flathead Valley Community College,4,1,4,2,MT,41,6,2,0,88,40,,,,2351,1,,,
160481,Fletcher Technical Community College,4,1,4,2,LA,41,8,3,0,95,40,,,,2161,1,,,
155052,Flint Hills Technical College,4,1,4,2,KS,33,9,3,0,99,40,,,,1425,1,,,
169947,Flint Institute of Barbering Inc,6,3,6,2,MI,13,-2,-2,-2,41,0,78,79,67,36,2,3,,
218025,Florence-Darlington Technical College,4,1,4,2,SC,23,7,2,0,90,40,,,,4182,1,,,
462035,Florida Academy,9,3,6,2,FL,13,-2,-2,-2,25,0,,,,259,1,,,
447908,Florida Academy of Health & Beauty,9,3,6,2,FL,21,-2,-2,-2,48,0,,,,43,1,,,
133650,Florida Agricultural and Mechanical University,1,1,2,1,FL,12,16,13,18,109,11,39,36,40,10021,2,1,72,45
133669,Florida Atlantic University,1,1,2,2,FL,13,16,14,18,107,11,59,58,60,29772,2,1,74,27
441380,Florida Barber Academy,9,3,6,2,FL,21,-2,-2,-2,24,0,,,,69,1,,,
487384,Florida Career College,6,3,4,2,FL,21,10,4,0,192,40,,,,707,1,,,
487445,Florida Career College-Boynton Beach,6,3,4,2,FL,21,10,4,0,194,40,,,,458,1,,,
487409,Florida Career College-Hialeah,6,3,4,2,FL,21,11,4,0,199,40,,,,633,1,,,
487490,Florida Career College-Houston Campus,6,3,4,2,TX,11,11,4,0,199,40,,,,394,1,,,
487436,Florida Career College-Jacksonville,6,3,4,2,FL,11,10,4,0,193,40,,,,398,1,,,
487418,Florida Career College-Lauderdale Lakes,6,3,4,2,FL,21,10,4,0,192,40,,,,787,1,,,
487454,Florida Career College-Margate,6,3,4,2,FL,21,11,4,0,199,40,,,,460,1,,,
133997,Florida Career College-Miami,6,3,4,2,FL,21,8,3,0,97,40,,,,444,1,,,
487472,Florida Career College-Orlando,6,3,4,2,FL,21,8,3,0,97,40,,,,889,1,,,
487427,Florida Career College-Tampa,6,3,4,2,FL,21,11,4,0,199,40,,,,538,1,,,
487481,Florida Career College-UEI College-Phoenix,9,3,6,2,AZ,11,10,4,0,57,0,,,,315,1,,,
487393,Florida Career College-West Palm Beach,6,3,4,2,FL,21,11,4,0,199,40,,,,764,1,,,
434715,Florida Coastal School of Law,3,3,1,2,FL,11,31,0,3,186,13,,,,207,-2,,,
133809,Florida College,2,2,3,2,FL,21,23,5,0,211,30,74,74,74,508,2,1,49,56
434441,Florida College of Integrative Medicine,3,3,1,2,FL,21,26,0,3,171,20,,,,82,-2,,,
441423,Florida Education Institute,6,3,4,2,FL,21,-2,-2,-2,238,40,,,,268,1,,,
135160,Florida Gateway College,1,1,3,2,FL,32,14,5,0,206,30,,,,3385,1,,,
433660,Florida Gulf Coast University,1,1,2,2,FL,21,18,16,12,116,11,65,65,65,15031,2,1,83,55
476814,Florida Institute of Recording Sound and Technology,9,3,6,2,FL,11,-2,-2,-2,233,0,,,,344,1,,,
133881,Florida Institute of Technology,2,2,2,2,FL,13,16,17,17,110,11,65,67,61,6271,2,1,59,30
480569,Florida Institute of Technology-Online,2,2,2,2,FL,13,18,16,10,125,20,,,,2310,-2,,,
133942,Florida Institute of Ultrasound Inc,6,3,6,2,FL,13,-2,-2,-2,63,0,,,,62,-2,,,
486512,Florida International Training Institute,9,3,6,2,FL,21,-2,-2,-2,232,0,77,72,83,91,2,3,,
133951,Florida International University,1,1,2,2,FL,21,15,14,14,103,11,59,60,58,57942,2,1,77,23
133960,Florida Keys Community College,1,1,3,2,FL,33,14,5,0,206,30,,,,862,1,,,
133979,Florida Memorial University,2,2,2,1,FL,21,22,16,9,151,20,33,30,35,1189,2,2,,
408844,Florida National University-Main Campus,3,3,3,2,FL,21,23,5,11,212,20,,,,4044,1,,,
138284,Florida Panhandle Technical College,4,1,6,2,FL,32,-2,-2,-2,5,0,,,,317,1,,,
482936,Florida Polytechnic University,1,1,2,2,FL,41,22,19,5,148,20,51,52,46,1425,2,1,67,33
134024,Florida School of Massage,9,3,6,2,FL,41,-2,-2,-2,63,0,,,,90,1,,,
457350,Florida School of Traditional Midwifery,5,2,6,2,FL,12,-2,-2,-2,12,0,,,,53,-2,,,
134079,Florida Southern College,2,2,2,2,FL,12,19,13,12,129,12,50,50,50,3154,2,1,58,42
133508,Florida SouthWestern State College,1,1,3,2,FL,21,23,5,0,209,30,,,,16556,1,,,
133702,Florida State College at Jacksonville,1,1,3,2,FL,11,23,5,0,209,30,,,,23413,1,,,
134097,Florida State University,1,1,2,2,FL,12,15,14,14,103,11,37,37,37,41005,2,1,65,35
134112,Florida Technical College,3,3,3,2,FL,21,23,5,0,212,30,,,,3950,1,,,
476939,Florida Vocational Institute,9,3,6,2,FL,21,-2,-2,-2,58,0,,,,467,1,,,
488253,Focus Personal Training Institute,9,3,6,2,NY,11,-2,-2,-2,66,0,,,,65,1,,,
455035,Focus-Hope Information Technologies Center,8,2,6,2,MI,11,-2,-2,-2,-1,0,,,,,,,,
444219,Folsom Lake College,4,1,4,2,CA,13,1,1,0,69,40,,,,8575,1,,,
380368,Fond du Lac Tribal and Community College,4,1,4,2,MN,31,33,18,0,189,40,,,,1982,1,,,
177418,Fontbonne University,2,2,2,2,MO,21,18,16,6,125,12,81,83,81,1290,2,1,13,89
114716,Foothill College,1,1,3,2,CA,21,14,5,0,204,30,,,,14732,1,,,
114831,Foothill-De Anza Community College District,0,1,-2,2,CA,21,-2,-2,-2,-2,30,,,,,-2,,,
419332,Forbes Road Career and Technology Center,7,1,6,2,PA,21,-2,-2,-2,226,0,,,,9,1,,,
191241,Fordham University,2,2,2,2,NY,11,16,10,15,110,11,46,45,47,16515,2,1,71,39
218043,Forrest College,6,3,4,2,SC,13,7,3,0,93,40,,,,67,1,,,
198552,Forsyth Technical Community College,4,1,4,2,NC,12,4,2,0,80,40,,,,7779,1,,,
155061,Fort Hays State University,1,1,2,2,KS,33,18,16,4,117,13,92,92,93,15523,2,2,,
127185,Fort Lewis College,1,1,2,2,CO,32,21,12,1,139,20,91,90,92,3319,2,1,54,62
135267,Fort Myers Technical College,4,1,6,2,FL,13,-2,-2,-2,11,0,,,,1092,1,,,
180212,Fort Peck Community College,4,1,4,2,MT,33,33,18,0,189,40,,,,305,1,,,
134228,Fort Pierce Beauty Academy,9,3,6,2,FL,21,-2,-2,-2,50,0,,,,21,1,,,
155098,Fort Scott Community College,4,1,4,2,KS,33,6,3,0,88,40,,,,1868,1,,,
139719,Fort Valley State University,1,1,2,1,GA,31,19,13,8,128,20,61,59,62,2776,2,1,55,30
224828,Fort Worth Beauty School,9,3,6,2,TX,11,-2,-2,-2,36,0,,,,67,1,,,
392415,Fortis College,6,3,4,2,TX,11,10,4,0,194,40,,,,309,1,,,
371052,Fortis College,9,3,6,2,AL,12,-2,-2,-2,56,0,,,,322,1,,,
439738,Fortis College-Baton Rouge,6,3,4,2,LA,21,10,4,0,194,40,,,,287,1,,,
205179,Fortis College-Centerville,6,3,4,2,OH,21,7,3,0,93,40,,,,479,1,,,
450067,Fortis College-Cincinnati,6,3,4,2,OH,21,10,4,0,194,40,,,,393,1,,,
460020,Fortis College-Columbia,6,3,4,2,SC,12,10,4,0,194,40,,,,382,1,,,
450058,Fortis College-Columbus,6,3,4,2,OH,21,10,4,0,192,40,,,,896,1,,,
490975,Fortis College-Cutler Bay,6,3,4,2,FL,21,10,4,0,194,40,,,,302,1,,,
487302,Fortis College-Cuyahoga Falls,6,3,4,2,OH,21,10,4,0,193,40,,,,500,1,,,
455460,Fortis College-Dothan,9,3,6,2,AL,13,-2,-2,-2,58,0,,,,180,1,,,
436641,Fortis College-Foley,9,3,6,2,AL,31,-2,-2,-2,59,0,,,,108,1,,,
458478,Fortis College-Grand Prairie,6,3,4,2,TX,21,10,4,0,195,40,,,,63,1,,,
458681,Fortis College-Indianapolis,6,3,4,2,IN,11,10,4,0,194,40,,,,344,1,,,
451909,Fortis College-Landover,6,3,4,2,MD,21,10,4,0,192,40,,,,541,1,,,
455488,Fortis College-Montgomery,9,3,6,2,AL,12,-2,-2,-2,57,0,,,,337,1,,,
475130,Fortis College-Montgomery,6,3,4,2,AL,12,10,4,0,196,40,,,,106,1,,,
233329,Fortis College-Norfolk,6,3,4,2,VA,12,10,4,0,195,40,,,,293,1,,,
439792,Fortis College-Orange Park,6,3,4,2,FL,21,10,4,0,193,40,,,,431,1,,,
456180,Fortis College-Phoenix,6,3,4,2,AZ,11,10,4,0,196,40,,,,54,-2,,,
201399,Fortis College-Ravenna,6,3,4,2,OH,21,7,3,0,93,40,,,,15,-2,,,
382957,Fortis College-Richmond,6,3,4,2,VA,21,10,4,0,193,40,,,,425,1,,,
456454,Fortis College-Salt Lake City,6,3,4,2,UT,21,10,4,0,193,40,,,,480,1,,,
372921,Fortis College-Smyrna,6,3,4,2,GA,21,10,4,0,192,40,,,,613,1,,,
459958,Fortis Institute,6,3,4,2,TX,11,10,4,0,193,40,,,,331,1,,,
450076,Fortis Institute-Baltimore,6,3,6,2,MD,21,-2,-2,-2,-2,0,,,,,-2,,,
455628,Fortis Institute-Birmingham,6,3,4,2,AL,12,10,4,0,221,40,,,,383,1,,,
418870,Fortis Institute-Cookeville,6,3,4,2,TN,33,10,4,0,195,40,,,,214,1,,,
216418,Fortis Institute-Erie,6,3,4,2,PA,22,7,3,0,93,40,,,,194,1,,,
249609,Fortis Institute-Forty Fort,6,3,4,2,PA,21,10,4,0,196,40,,,,164,1,,,
475024,Fortis Institute-Lawrenceville,9,3,6,2,NJ,21,-2,-2,-2,57,0,,,,256,1,,,
452124,Fortis Institute-Nashville,6,3,4,2,TN,11,10,4,0,194,40,,,,379,1,,,
455479,Fortis Institute-Pensacola,6,3,4,2,FL,13,10,4,0,192,40,,,,572,1,,,
445744,Fortis Institute-Port Saint Lucie,6,3,4,2,FL,12,10,4,0,194,40,,,,400,1,,,
385503,Fortis Institute-Scranton,6,3,4,2,PA,13,10,4,0,195,40,,,,288,1,,,
163347,Fortis Institute-Towson,9,3,6,2,MD,13,-2,-2,-2,56,0,,,,359,1,,,
183725,Fortis Institute-Wayne,9,3,6,2,NJ,21,-2,-2,-2,56,0,,,,539,1,,,
488271,Fosbre Academy of Hair Design,9,3,6,2,WA,13,-2,-2,-2,30,0,93,62,96,102,2,3,,
175698,Fosters Cosmetology College,9,3,6,2,MS,41,-2,-2,-2,50,0,,,,27,1,,,
485236,Fountain of Youth Academy of Cosmetology,9,3,6,2,PA,21,-2,-2,-2,52,0,,,,26,1,,,
221795,Fountainhead College of Technology,3,3,3,2,TN,12,28,5,0,-2,30,,,,,1,,,
457873,Four County Career Center,7,1,6,2,OH,42,-2,-2,-2,8,0,,,,157,1,,,
177436,Four Rivers Career Center,7,1,6,2,MO,32,-2,-2,-2,1,0,,,,33,1,,,
145239,Fox College,6,3,4,2,IL,21,10,4,0,193,40,69,77,68,443,2,3,,
238722,Fox Valley Technical College,4,1,4,2,WI,22,9,3,0,98,40,,,,11709,1,,,
165866,Framingham State University,1,1,2,2,MA,13,18,13,9,119,20,73,68,77,5565,2,1,88,5
218061,Francis Marion University,1,1,2,2,SC,23,20,13,9,134,13,64,66,63,3940,2,1,54,77
245999,Francis Tuttle Technology Center,7,1,6,2,OK,11,-2,-2,-2,11,0,,,,1945,1,,,
160074,Franciscan Missionaries of Our Lady University,2,2,2,2,LA,12,26,19,11,173,13,59,52,61,1368,2,1,0,92
114734,Franciscan School of Theology,2,2,1,2,CA,21,24,0,3,161,20,,,,47,-2,,,
205957,Franciscan University of Steubenville,2,2,2,2,OH,13,19,13,8,130,20,77,78,76,3028,2,1,51,49
224891,Frank Phillips College,4,1,4,2,TX,32,3,3,0,78,40,,,,1484,1,,,
404718,Franklin Academy,8,2,6,2,TN,13,-2,-2,-2,13,0,,,,31,1,,,
212577,Franklin and Marshall College,2,2,2,2,PA,13,21,6,0,140,30,35,31,39,2309,2,3,,
436012,Franklin Career Institute,8,2,-2,2,NY,11,-2,-2,-2,-2,0,,,,,,,,
150604,Franklin College,2,2,2,2,IN,21,21,12,0,144,20,75,73,78,982,2,1,88,40
248633,Franklin County Career and Technology Center,7,1,6,2,PA,41,-2,-2,-2,8,0,,,,74,1,,,
483577,Franklin Hair Academy School of Cosmetology,9,3,6,2,TN,13,-2,-2,-2,50,0,,,,26,1,,,
182795,Franklin Pierce University,2,2,2,2,NH,41,19,16,11,130,13,66,62,70,2178,2,5,53,6
409120,Franklin Technology-MSSU,7,1,6,2,MO,13,-2,-2,-2,7,0,,,,134,1,,,
202806,Franklin University,2,2,2,2,OH,11,29,19,7,179,12,,,,4970,1,,,
441982,Franklin W Olin College of Engineering,2,2,2,2,MA,21,27,18,0,176,30,16,10,32,390,2,1,58,56
485351,Fred D. Learey Technical College,7,1,6,2,FL,11,-2,-2,-2,-1,0,,,,,1,,,
459329,Fred K Marchman Technical College,4,1,6,2,FL,21,-2,-2,-2,3,0,,,,215,1,,,
237844,Fred W Eberle Technical Center,4,1,6,2,WV,33,-2,-2,-2,227,0,,,,224,1,,,
162557,Frederick Community College,4,1,4,2,MD,13,2,1,0,74,40,,,,6000,1,,,
455017,Frederick School of Cosmetology,9,3,6,2,MD,13,-2,-2,-2,53,0,,,,22,1,,,
114761,Fredrick and Charles Beauty College,9,3,6,2,CA,33,-2,-2,-2,42,0,,,,57,1,,,
220215,Freed-Hardeman University,2,2,2,2,TN,32,20,16,12,135,12,93,94,93,2037,2,1,8,95
372073,Fremont College,3,3,3,2,CA,21,23,5,0,213,30,,,,215,1,,,
455062,French Academy of Cosmetology,9,3,6,2,MI,22,-2,-2,-2,45,0,,,,50,1,,,
114789,Fresno City College,4,1,4,2,CA,11,5,2,0,83,40,,,,24366,1,,,
114813,Fresno Pacific University,2,2,2,2,CA,11,18,19,9,123,20,85,75,90,4292,2,1,92,33
155089,Friends University,2,2,2,2,KS,11,18,16,10,125,20,47,50,45,1926,2,1,9,97
127200,Front Range Community College,4,1,4,2,CO,21,2,2,0,72,40,,,,18880,1,,,
403469,Frontier Community College,4,1,4,2,IL,33,6,3,0,89,40,,,,1931,1,,,
156727,Frontier Nursing University,2,2,1,2,KY,42,26,0,3,173,13,,,,2140,-2,,,
162584,Frostburg State University,1,1,2,2,MD,23,18,13,12,120,12,78,75,81,5295,2,1,92,17
134237,Full Sail University,3,3,2,2,FL,21,18,16,8,126,20,,,,20170,1,,,
114840,Fuller Theological Seminary,2,2,1,2,CA,12,24,0,18,163,11,,,,2361,-2,,,
114859,Fullerton College,4,1,4,2,CA,21,1,1,0,67,40,,,,22644,1,,,
191302,Fulton-Montgomery Community College,4,1,4,2,NY,41,1,1,0,70,40,,,,2451,1,,,
218070,Furman University,2,2,2,2,SC,21,21,10,6,140,20,61,56,64,2947,2,5,40,50
476498,Futura Career Institute,9,3,6,2,FL,21,-2,-2,-2,25,0,,,,145,1,,,
481030,Future Generations University,2,2,1,2,WV,43,32,0,3,188,20,,,,20,-2,,,
459310,Future-Tech Institute,6,3,4,2,FL,11,-2,-2,-2,239,40,,,,72,1,,,
407090,G Skin & Beauty Institute,9,3,6,2,IL,21,-2,-2,-2,21,0,,,,367,1,,,
485926,GA Nails Beauty School,9,3,6,2,TX,12,-2,-2,-2,35,0,,,,84,1,,,
101240,Gadsden State Community College,4,1,4,1,AL,13,7,3,0,90,40,,,,4736,1,,,
490090,Gadsden Technical Institute,4,1,6,2,FL,31,-2,-2,-2,9,0,,,,43,1,,,
461254,Galaxy Medical College,9,3,6,2,CA,11,-2,-2,-2,64,0,100,100,100,48,2,3,,
491181,Galen College of Nursing-ARH,6,3,4,2,KY,33,-2,-2,-2,239,40,,,,246,1,,,
452948,Galen College of Nursing-Cincinnati,6,3,4,2,OH,21,10,4,0,193,40,,,,574,1,,,
156471,Galen College of Nursing-Louisville,3,3,3,2,KY,11,26,5,0,169,30,,,,1954,1,,,
406033,Galen College of Nursing-San Antonio,3,3,3,2,TX,11,26,18,0,169,30,,,,1510,1,,,
406024,Galen College of Nursing-Tampa Bay,3,3,3,2,FL,11,10,4,0,169,30,,,,1303,1,,,
131450,Gallaudet University,2,2,2,2,DC,11,16,10,18,110,12,57,59,56,1557,2,1,21,82
224961,Galveston College,4,1,4,2,TX,31,5,2,0,85,40,,,,2429,1,,,
212601,Gannon University,2,2,2,2,PA,13,17,16,13,113,11,81,79,82,4291,2,1,83,38
155104,Garden City Community College,4,1,4,2,KS,33,6,2,0,88,40,,,,1917,1,,,
488013,Garden State Science and Technology Institute,9,3,6,2,NJ,11,-2,-2,-2,64,0,,,,61,1,,,
198561,Gardner-Webb University,2,2,2,2,NC,32,17,13,18,114,12,48,47,49,3598,2,1,71,66
431169,Garnet Career Center,7,1,6,2,WV,13,-2,-2,-2,7,0,,,,91,1,,,
162609,Garrett College,4,1,4,2,MD,42,2,1,0,75,40,,,,658,1,,,
145275,Garrett-Evangelical Theological Seminary,2,2,1,2,IL,13,24,0,13,163,12,,,,284,-2,,,
458131,Gary Manuel Aveda Institute,9,3,6,2,WA,11,-2,-2,-2,28,0,,,,108,1,,,
198570,Gaston College,4,1,4,2,NC,22,4,2,0,81,40,,,,5362,1,,,
157438,Gateway Community and Technical College,4,1,4,2,KY,21,5,3,0,84,40,,,,4093,1,,,
130396,Gateway Community College,4,1,4,2,CT,12,4,1,0,80,40,,,,7016,1,,,
105145,GateWay Community College,4,1,4,2,AZ,11,8,2,0,94,40,,,,5081,1,,,
246895,GateWay Community College-Central City,7,1,6,2,AZ,11,-2,-2,-2,3,0,,,,631,1,,,
238759,Gateway Technical College,4,1,4,2,WI,22,9,3,0,98,40,,,,7037,1,,,
114938,Gavilan College,4,1,4,2,CA,23,4,1,0,81,40,,,,5649,1,,,
486099,GDS Institute,9,3,6,2,CA,21,-2,-2,-2,18,0,,,,10,1,,,
456542,Geisinger Commonwealth School of Medicine,2,2,1,2,PA,13,25,0,8,167,13,,,,529,-2,,,
460385,Geisinger-Lewistown Hospital School of Nursing,5,2,6,2,PA,32,-2,-2,-2,12,0,52,60,51,51,2,2,,
145309,Gem City College,9,3,6,2,IL,33,-2,-2,-2,50,0,,,,31,1,,,
480912,Gemini School of Visual Arts & Communication,3,3,2,2,TX,21,30,18,0,183,30,100,100,100,15,2,3,,
114947,Gemological Institute of America-Carlsbad,8,2,6,2,CA,12,-2,-2,-2,15,0,,,,197,1,,,
191311,Gemological Institute of America-New York,8,2,6,2,NY,11,-2,-2,-2,15,0,,,,139,1,,,
407708,Gene Juarez Academy of Beauty-Federal Way,9,3,6,2,WA,21,-2,-2,-2,25,0,,,,180,1,,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,9,3,6,2,WA,21,-2,-2,-2,28,0,,,,128,1,,,
191339,Genesee Community College,4,1,4,2,NY,32,6,1,0,87,40,,,,5530,1,,,
431196,Genesee Valley BOCES-Practical Nursing Program,7,1,6,2,NY,41,-2,-2,-2,8,0,,,,129,1,,,
220765,Genesis Career College-Cookeville,9,3,6,2,TN,33,-2,-2,-2,20,0,,,,238,1,,,
382780,Genesis Career College-Lebanon,9,3,6,2,TN,31,-2,-2,-2,27,0,,,,134,1,,,
212656,Geneva College,2,2,2,2,PA,21,19,16,10,131,20,63,61,67,1543,2,1,78,28
101286,George C Wallace Community College-Dothan,4,1,4,2,AL,13,7,3,0,90,40,,,,4610,1,,,
101295,George C Wallace State Community College-Hanceville,4,1,4,2,AL,32,7,3,0,90,40,,,,5057,1,,,
101301,George C Wallace State Community College-Selma,4,1,4,2,AL,32,5,2,0,85,40,,,,1475,1,,,
208822,George Fox University,2,2,2,2,OR,31,17,16,18,113,11,82,80,84,3941,2,1,80,42
232186,George Mason University,1,1,2,2,VA,21,15,14,15,104,11,81,77,84,37316,2,1,71,9
134291,George Stone Technical College,4,1,6,2,FL,21,-2,-2,-2,11,0,,,,595,1,,,
134307,George T Baker Aviation Technical College,4,1,6,2,FL,21,-2,-2,-2,227,0,,,,795,1,,,
131469,George Washington University,2,2,2,2,DC,11,15,11,14,106,11,42,42,42,28172,2,5,50,34
156745,Georgetown College,2,2,2,2,KY,31,21,9,1,144,20,48,48,48,1608,2,1,6,94
131496,Georgetown University,2,2,2,2,DC,11,15,11,14,106,11,15,16,14,19204,2,1,75,50
138822,Georgia Career Institute,9,3,6,2,GA,21,-2,-2,-2,19,0,,,,430,1,,,
461236,Georgia Central University,2,2,-1,2,GA,21,22,17,13,-1,12,,,,,1,,,
139861,Georgia College & State University,1,1,2,2,GA,32,18,16,6,119,13,78,76,79,6989,2,1,53,47
447689,Georgia Gwinnett College,1,1,2,2,GA,21,22,12,0,147,30,,,,12508,1,,,
139700,Georgia Highlands College,1,1,3,2,GA,41,14,5,0,205,30,,,,6184,1,,,
408862,Georgia Institute of Cosmetology,9,3,6,2,GA,12,-2,-2,-2,20,0,,,,311,1,,,
139755,Georgia Institute of Technology-Main Campus,1,1,2,2,GA,11,15,17,15,104,12,22,19,28,32723,2,1,73,58
485111,Georgia Military College,1,1,3,2,GA,32,14,5,0,204,30,,,,8812,1,,,
492494,Georgia Military College - Albany,99,-3,-2,2,GA,13,-2,-2,-2,-2,-3,,,,,,,,
384388,Georgia Military College - Atlanta,99,-3,-2,2,GA,21,-2,-2,-2,-2,-3,,,,,,,,
384360,Georgia Military College - Augusta,99,-3,-2,2,GA,21,-2,-2,-2,-2,-3,,,,,,,,
423476,Georgia Military College - Columbus,99,-3,-2,2,GA,12,-2,-2,-2,-2,-3,,,,,,,,
492537,Georgia Military College - Dublin,99,-3,-2,2,GA,33,-2,-2,-2,-2,-3,,,,,,,,
492546,Georgia Military College - Eastman,99,-3,-2,2,GA,32,-2,-2,-2,-2,-3,,,,,,,,
492528,Georgia Military College - Fayetteville,99,-3,-2,2,GA,41,-2,-2,-2,-2,-3,,,,,,,,
463791,Georgia Military College - Madison,99,-3,-2,2,GA,41,-2,-2,-2,-2,-3,,,,,,,,
384397,Georgia Military College - Robins,99,-3,-2,2,GA,13,-2,-2,-2,-2,-3,,,,,,,,
463782,Georgia Military College - Sandersville,99,-3,-2,2,GA,33,-2,-2,-2,-2,-3,,,,,,,,
492519,Georgia Military College - Stone Mountain,99,-3,-2,2,GA,21,-2,-2,-2,-2,-3,,,,,,,,
384379,Georgia Military College - Valdosta,99,-3,-2,2,GA,41,-2,-2,-2,-2,-3,,,,,,,,
492485,Georgia Military College - Zebulon,99,-3,-2,2,GA,42,-2,-2,-2,-2,-3,,,,,,,,
139384,Georgia Northwestern Technical College,4,1,4,2,GA,13,8,3,0,94,40,,,,5837,1,,,
