UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
452780,Dental Assistant Pro-Lebanon,,,,,,,,
454856,Denver College of Nursing,,,,,,,,
126979,Denver Seminary,,,,,,,,
492388,Denver Seminary - West Texas,,,,,,,,
144740,DePaul University,30584,24170,25457,25607,29629,33989,57678,57678
150400,DePauw University,29262,13591,16489,18608,24637,33073,64924,61804
484923,Dermal Science International Aesthetics and Nail Academy,9494,9760,,,,,,
153214,Des Moines Area Community College,,,,,,,14992,16740
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,
210739,DeSales University,28244,21389,21872,25346,27801,30456,54020,50361
113582,Design Institute of San Diego,38886,,,38886,,41056,,42878
441256,Design's School of Cosmetology,8608,8044,9401,9835,,,,
480921,Designer Barber & Stylist School,18899,18899,,,,,,
169576,Detroit Business Institute-Downriver,,,,,,,,
482413,DeVry College of New York,27032,26738,23777,33455,31524,30504,,38150
144777,DeVry University-Administrative Office,,,,,,,,
482422,DeVry University-Arizona,31417,28556,,31656,34391,,,37757
482431,DeVry University-California,26116,25265,23666,27732,31732,31732,,38065
482440,DeVry University-Colorado,,,,,,,,38223
482459,DeVry University-Florida,23698,22798,31391,,,30891,,36210
482468,DeVry University-Georgia,26800,26701,25890,26198,,30729,,35857
482477,DeVry University-Illinois,27689,27320,26521,28987,31928,32183,,35821
482486,DeVry University-Indiana,,,,,,,,35873
482538,DeVry University-Missouri,34136,,,,24172,,,35707
482547,DeVry University-Nevada,30312,30312,,,,,,37747
482556,DeVry University-New Jersey,21634,16996,16671,19728,,26971,,37819
482565,DeVry University-North Carolina,,,,,,,,36397
482574,DeVry University-Ohio,22825,22198,23431,,27483,26294,,35933
482583,DeVry University-Oklahoma,,,,,,,,
482608,DeVry University-Pennsylvania,32486,,32486,,,,,37889
482617,DeVry University-Tennessee,35480,,,,,,,36025
482635,DeVry University-Texas,30179,30632,29272,,,,,36036
482653,DeVry University-Virginia,33432,,,,33432,,,37959
113634,Diablo Valley College,,,,,,,,21260
476780,Diamond Beauty College,4593,4574,4793,,,,,
461388,Diamonds Cosmetology College,9601,10262,10428,11715,14428,,,
212009,Dickinson College,33297,14656,12472,19937,28802,41945,71339,71339
200059,Dickinson State University,,,,,,,18832,18832
373526,Diesel Driving Academy-Baton Rouge,12776,13163,16840,,,,,
260664,Diesel Driving Academy-Shreveport,13175,13653,17348,,,,,
443410,DigiPen Institute of Technology,34234,36214,36564,39496,41258,42134,46220,47540
480028,Digital Film Academy,24191,25265,23855,28416,29670,29670,,
490498,Digital Media Institute at InterTech,18392,21986,,,,18812,,
451255,DiGrigoli School of Cosmetology,18000,17602,18701,19684,,,,
158802,Dillard University,17590,16608,17445,17252,17800,20631,33684,33014
165608,Diman Regional Technical Institute,,,,,,,,
105297,Dine College,,,,,,,12000,14680
184278,Divers Academy International,37317,38084,39506,,,,,
235088,Divers Institute of Technology,37198,37761,38514,39270,40905,41275,,
395690,Diversified Vocational College,21801,21773,22367,21743,22956,,,
483346,Divine Crown Barber & Beauty Academy,12089,12447,,,,,,
445869,Divine Mercy University,,,,,,,,
153241,Divine Word College,10364,,,10364,,,20110,20110
230171,Dixie State University,,,,,,,18755,18755
451583,Dixie Technical College,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,18209,14389,13151,20347,22393,23264,,
488156,DMost Beauty & Body Institute,11967,14039,,,,,,
181020,Doane University-Arts & Sciences,24846,20072,20336,23036,27004,25945,48570,
448284,Doane University-Graduate and Professional Studies,,,,,,,,22020
154998,Dodge City Community College,,,,,,,14798,15808
485607,Dolce LLC The Academy,11639,11335,,16348,16348,,,
190761,Dominican College of Blauvelt,20210,15985,17115,17338,23269,25730,46600,44150
113704,Dominican School of Philosophy & Theology,,,,,,,,
148496,Dominican University,18037,15162,16297,17818,21093,22200,46175,45876
113698,Dominican University of California,35801,26544,33951,26989,34568,38990,65818,65574
451617,Dominion School of Hair Design,,,,,,,,
150437,Don Roberts Beauty School,8698,8951,7449,9724,14356,14356,,
150428,Don Roberts School of Hair Design,14400,11980,,14553,15973,15890,,
122117,Dongguk University-Los Angeles,,,,,,,,
155007,Donnelly College,12029,9744,11690,12145,12155,17925,,25880
153250,Dordt College,26273,23225,21892,24216,25091,27868,45070,46970
483504,Dorsey Business Schools-Dearborn,25912,25855,31929,,,,,35901
481599,Dorsey Business Schools-Lansing,,,,,,,,
169734,Dorsey Business Schools-Madison Heights,24762,26673,27946,26485,,31501,,44913
250744,Dorsey Business Schools-Roseville,23802,25208,16500,33228,,,,35901
455558,Dorsey Business Schools-Roseville Culinary Academy,27574,27698,29737,,,,,37042
460482,Dorsey Business Schools-Saginaw,27274,27274,,,,,,35901
169761,Dorsey Business Schools-Southgate,25005,24803,26694,,,,,35901
458380,Dorsey Business Schools-Waterford Pontiac,27485,27354,26972,29712,,,,35901
247153,Dorsey Business Schools-Wayne,22844,22640,18347,26963,25578,,,44913
212045,Douglas Education Center,23227,22014,22972,26094,28571,28729,,34485
261436,Douglas J Aveda Institute,17192,15876,17468,20089,21017,20833,,
371690,Downey Adult School,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,
153269,Drake University,29511,22298,24942,26124,28763,32322,56724,56724
184348,Drew University,28993,18856,18874,22185,25348,35902,57230,59790
212054,Drexel University,36727,24714,25811,30827,35866,40954,70223,70223
177214,Drury University,19150,15483,16870,15794,20473,22677,40951,39205
492801,Drury University-College of Continuing Professional Studies,14847,14504,14337,14074,,,22777,22777
492139,DSDT,15848,,,,,,,
198419,Duke University,19785,-3260,-3395,3398,14925,45529,74339,
173489,Duluth Business University,,,,,,,,
175227,Dunwoody College of Technology,21797,20111,19731,20162,24404,27589,36288,34474
212106,Duquesne University,30710,23842,24485,28462,28977,32527,54364,54364
417804,Durham Beauty Academy,25293,24700,29750,,,,,
198455,Durham Technical Community College,,,,,,,,19050
431105,Dutchess BOCES-Practical Nursing Program,,,,,,,,
190840,Dutchess Community College,,,,,,,20122,19754
458043,DuVall's School of Cosmetology,21909,22168,20518,,,,,
220057,Dyersburg State Community College,,,,,,,,17120
154466,E Q School of Hair Design,10509,10212,11003,15540,,,,
488174,Ea La Mar's Cosmetology & Barber College,18857,18857,,,,,,
447421,Eagle Gate College-Layton,15735,15154,14548,19454,22548,,,22894
230366,Eagle Gate College-Murray,16568,16678,16936,18574,23280,23280,,20341
451006,Eagle Rock College,22399,22603,22503,20968,,,,
150455,Earlham College,22601,15973,13912,18326,20807,28232,59850,59850
106883,East Arkansas Community College,,,,,,,,16316
198464,East Carolina University,,,,,,,21672,21672
177250,East Central College,,,,,,,,22252
175643,East Central Community College,,,,,,,11500,12930
207041,East Central University,,,,,,,18292,24051
139621,East Georgia State College,,,,,,,16478,15514
113856,East Los Angeles College,,,,,,,,21164
175652,East Mississippi Community College,,,,,,,12855,15161
413802,East San Gabriel Valley Regional Occupational Program,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,,,,,,,26964,24297
220075,East Tennessee State University,,,,,,,24068,24968
224527,East Texas Baptist University,21850,18454,20661,20270,23092,24704,38787,34754
441210,East Valley Institute of Technology,,,,,,,,
439394,East West College of Natural Medicine,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,
483799,East-West Healing Arts Institute,27266,28319,26813,,,,,
493390,East-West Healing Arts Institute - Milwaukee,,,,,,,,
490850,East-West University,29319,29586,4840,8089,,,,33960
144883,East-West University,17436,18314,13961,18140,10314,20651,,35175
104577,Eastern Arizona College,,,,,,,14795,14795
375966,Eastern Center for Arts and Technology,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,12073,12073,,,,,,
364751,Eastern College of Health Vocations-New Orleans,12925,12925,,,,,,
129215,Eastern Connecticut State University,,,,,,,27967,24109
132693,Eastern Florida State College,,,,,,,,14474
203331,Eastern Gateway Community College,,,,,,,,9340
144892,Eastern Illinois University,,,,,,,24305,23923
448354,Eastern International College-Belleville,18012,19655,22805,25380,,,,34844
421878,Eastern International College-Jersey City,19982,19264,23072,24185,,,,36908
153311,Eastern Iowa Community College District,,,,,,,17114,20784
156620,Eastern Kentucky University,,,,,,,23706,25506
161138,Eastern Maine Community College,,,,,,,18391,17038
232043,Eastern Mennonite University,25330,22079,23749,23179,25366,27286,51500,48500
169798,Eastern Michigan University,,,,,,,26196,26706
165644,Eastern Nazarene College,20041,26013,22188,21590,22328,27181,41414,41414
383996,Eastern New Mexico University Ruidoso Branch Community College,,,,,,,,14526
187648,Eastern New Mexico University-Main Campus,,,,,,,18936,19270
187666,Eastern New Mexico University-Roswell Campus,,,,,,,13158,14892
418348,Eastern Oklahoma County Technology Center,,,,,,,,
207050,Eastern Oklahoma State College,,,,,,,13877,14670
208646,Eastern Oregon University,,,,,,,22664,22110
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,
232052,Eastern Shore Community College,,,,,,,,15912
486886,Eastern Suffolk BOCES,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,
418065,Eastern Suffolk BOCES,,,,,,,,
212133,Eastern University,24890,20993,18355,20584,24284,29332,49461,44647
441858,Eastern Virginia Career College,,,,,,,,
231970,Eastern Virginia Medical School,,,,,,,,
235097,Eastern Washington University,,,,,,,23011,21963
438708,Eastern West Virginia Community and Technical College,,,,,,,,14523
240596,Eastern Wyoming College,,,,,,,14232,14374
224572,Eastfield College,,,,,,,,18416
407461,Eastland-Fairfield Career and Technical Schools,,,,,,,,
183488,Eastwick College-Hackensack,27172,26977,28342,29854,33308,,,41281
185721,Eastwick College-Nutley,18232,18608,19176,22308,24677,25673,,28824
184959,Eastwick College-Ramsey,19239,17634,13965,16604,21501,23119,,39254
446233,Ecclesia College,19451,18066,19224,21159,22221,25089,28430,32450
133492,Eckerd College,34461,24109,28374,29726,32845,37278,61576,61576
446534,eClips School of Cosmetology and Barbering,8967,8480,10682,10665,,,,
460215,Ecotech Institute,,,,,,,,
248934,ECPI University,18664,20228,20530,22410,,,,28795
492616,ECPI University - Culinary Institute of Virginia - Newport News,,,,,,,,
492625,ECPI University - San Antonio,,,,,,,,
247162,Ecumenical Theological Seminary,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,
198491,Edgecombe Community College,,,,,,,,13075
238661,Edgewood College,26398,19587,20517,22376,25616,31596,44216,43510
212160,Edinboro University of Pennsylvania,,,,,,,25600,25600
202648,Edison State Community College,,,,,,,,17108
235103,Edmonds Community College,,,,,,,17666,18956
457794,EDP School,9120,9097,9450,8473,,,,
455938,Education and Technology Institute,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,12290,10120,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,10715,11249,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,10346,10679,,,,,,
490461,EduMed Partners,12297,11809,12592,13606,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,
133526,Edward Waters College,12165,12068,12693,12558,16183,16692,25083,26283
202657,EHOVE Career Center,,,,,,,,
410964,EINE Inc,28981,,20210,26130,27446,,,
113980,El Camino Community College District,,,,,,,,21091
224615,El Centro College,,,,,,,,18416
224642,El Paso Community College,,,,,,,,17989
476887,Elaine Sterling Institute,30872,30859,30960,,,,,
177287,Elaine Steven Beauty College,11406,11431,,,,,,
483382,Electrical Training Center,9364,9159,12524,11989,,15287,,
114044,Elegance International,24606,23563,24355,27629,29196,29497,,
451282,Elevate Salon Institute,14667,15011,13842,,,,,
457891,Elevate Salon Institute,11792,11351,,,,,,
142489,Elevate Salon Institute-Chubbuck,13000,13666,,,,,,
144944,Elgin Community College,,,,,,,,21390
488305,Elim Bible Institute and College,9511,9748,10124,14313,15588,15848,18334,19164
492005,Elite Academy of Hair Design,16712,16712,,,,,,
451529,Elite College of Cosmetology,9183,9183,,,,,,
461607,Elite Cosmetology School,15084,14643,,16998,,18268,,
490294,Elite Cosmetology  Barber & Spa Academy,13256,13502,13289,16068,18037,,,
490188,Elite Institute of Cosmetology,8286,7871,7950,9450,,12520,,
461999,Elite School of Cosmetology,16458,16966,13917,,,,,
452887,Elite Welding Academy LLC,17388,19064,20791,22628,,,,
198507,Elizabeth City State University,,,,,,,12960,12568
362782,Elizabeth Grady School of Esthetics and Massage Therapy,16306,16109,17952,18548,20185,20185,,
212197,Elizabethtown College,28188,20405,24368,23547,27035,30216,60460,56206
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,
156648,Elizabethtown Community and Technical College,,,,,,,,15073
153296,Ellsworth Community College,,,,,,,17876,17876
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,
144962,Elmhurst College,23042,16170,18521,20376,24512,27887,51199,47400
190974,Elmira Business Institute,50167,50167,,,,,,53636
190983,Elmira College,24378,18260,19993,22470,25390,28275,55050,45550
198516,Elon University,34974,23200,24161,26594,32754,41380,51049,51049
490346,Elyon College,13174,15501,,,,,,32032
133553,Embry-Riddle Aeronautical University-Daytona Beach,32329,25535,26405,29497,32496,33866,53250,53250
104586,Embry-Riddle Aeronautical University-Prescott,33258,28209,26984,30543,32293,35272,53046,53046
426314,Embry-Riddle Aeronautical University-Worldwide,18922,17741,17790,19840,22194,21138,,23464
457378,Emerald Coast Technical College,,,,,,,,
165662,Emerson College,46054,37668,36440,42289,43615,47264,68392,66452
127158,Emily Griffith Technical College,,,,,,,,
139630,Emmanuel College,17672,16570,15591,17612,20491,21549,31592,33792
165671,Emmanuel College,32243,26874,26898,29473,31800,35070,58153,58153
153302,Emmaus Bible College,16005,13692,12382,13742,20126,21621,29150,25330
232025,Emory & Henry College,18361,14110,14947,16526,21650,24762,50800,46100
139658,Emory University,26804,11865,10362,15337,24620,42732,69502,69502
487092,Emory University-Oxford College,27770,15855,13151,25608,32052,43799,68470,68470
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,16567,15699,18234,18759,20257,20757,,
481678,Empire Beauty School-Augusta,14995,14770,13880,16865,,19800,,
447175,Empire Beauty School-Aurora,15753,15105,17212,,20272,20272,,
447148,Empire Beauty School-Avondale,13687,13183,13593,15551,17985,18152,,
368230,Empire Beauty School-Bloomfield,14780,14462,15666,17693,,,,
174978,Empire Beauty School-Bloomington,15030,14529,13575,15950,19337,19337,,
430218,Empire Beauty School-Bordentown,15568,15645,15195,,20448,20448,,
164845,Empire Beauty School-Boston,16965,16638,17447,18593,21563,21230,,
383765,Empire Beauty School-Brooklyn,15938,15756,17085,20663,20435,,,
485014,Empire Beauty School-Buffalo,13955,13861,13248,15798,19168,19168,,
375984,Empire Beauty School-Center City Philadelphia,16946,16731,18114,20066,21601,,,
104443,Empire Beauty School-Chandler,14758,14388,13295,16762,17947,19232,,
459019,Empire Beauty School-Charlotte,14798,14760,14952,,,,,
485397,Empire Beauty School-Cheltenham,16964,16866,17677,,,21519,,
157614,Empire Beauty School-Chenoweth,13195,12468,13823,15238,17569,17569,,
184816,Empire Beauty School-Cherry Hill,15964,15790,16195,18670,19783,20783,,
407470,Empire Beauty School-Cincinnati,14164,13952,14641,16882,,,,
450614,Empire Beauty School-Concord,14560,14541,14267,,,,,
157669,Empire Beauty School-Dixie,14214,14018,15817,15206,,,,
417381,Empire Beauty School-Dunwoody,13920,13904,14804,13992,,19462,,
459037,Empire Beauty School-E Greensboro,,13933,14320,13420,19090,,,
458803,Empire Beauty School-E Memphis,12506,11955,15035,14815,,,,
157650,Empire Beauty School-Elizabethtown,14417,14034,15534,15356,18391,19084,,
104434,Empire Beauty School-Flagstaff,15105,14341,16663,18060,19017,,,
157678,Empire Beauty School-Florence,14461,14230,14700,,17964,,,
443678,Empire Beauty School-Framingham,17212,16570,16911,17858,21328,21328,,
480310,Empire Beauty School-Glen Burnie,14127,13806,14939,17634,18864,18864,,
407735,Empire Beauty School-Green Bay,13813,13488,13566,18358,18358,,,
212337,Empire Beauty School-Gwinnett,15044,14406,15735,17782,,19502,,
415039,Empire Beauty School-Hanover,16663,15780,18300,18900,20002,20335,,
143543,Empire Beauty School-Hanover Park,15391,15145,15729,17155,19368,,,
212382,Empire Beauty School-Harrisburg,16433,15832,17131,18554,19756,20777,,
450641,Empire Beauty School-Hooksett,9543,7792,11637,11703,,,,
248305,Empire Beauty School-Hurstborne,13884,13189,13886,17538,17802,18302,,
151652,Empire Beauty School-Indianapolis,15959,15491,16971,18013,20526,20526,,
458821,Empire Beauty School-Jackson,13238,12896,14103,,17906,,,
440101,Empire Beauty School-Kennesaw,13865,13334,13666,16169,18847,18847,,
182704,Empire Beauty School-Laconia,9173,9103,,,,,,
491145,Empire Beauty School-Lakeland,15558,15220,15693,20436,,20436,,
212276,Empire Beauty School-Lancaster,16099,15599,15547,15735,20630,20130,,
456126,Empire Beauty School-Lauderhill,16735,16467,17631,19326,,,,
212230,Empire Beauty School-Lebanon,15079,14491,14363,15488,19908,18908,,
447166,Empire Beauty School-Littleton,15660,15149,16434,16631,,,,
161493,Empire Beauty School-Maine,13243,12447,13556,16176,17559,,,
407179,Empire Beauty School-Malden,16264,15625,16751,19186,20504,,,
195067,Empire Beauty School-Manhattan,15415,15127,16155,17958,19852,20275,,
169284,Empire Beauty School-Michigan,15076,14521,15576,17914,18747,19101,,
444282,Empire Beauty School-Midlothian,14041,13433,14820,19012,19012,19012,,
448798,Empire Beauty School-Milwaukee,13402,13294,12764,15384,18383,,,
430227,Empire Beauty School-Monroeville,15960,15460,17120,17472,19941,,,
458867,Empire Beauty School-Morrow,14645,14690,14835,13941,,19811,,
459073,Empire Beauty School-N Memphis,12075,11971,12995,15147,17582,,,
458812,Empire Beauty School-Nashville,14288,13871,15528,14558,18428,,,
212753,Empire Beauty School-NE Philadelphia,16614,16419,16249,18720,20525,14672,,
450605,Empire Beauty School-North Hills,14789,14244,13425,18923,19146,20146,,
486691,Empire Beauty School-Northlake,14250,14080,15533,17159,,18844,,
106111,Empire Beauty School-NW Phoenix,13822,13733,14009,16788,,,,
444291,Empire Beauty School-Owings Mills,14016,13980,13526,14993,,,,
458849,Empire Beauty School-Paramus,15067,14607,17036,18080,20283,,,
193991,Empire Beauty School-Peekskill,15005,14661,15111,,16746,19481,,
459064,Empire Beauty School-Pineville,14334,13765,14854,17198,19306,,,
450757,Empire Beauty School-Portsmouth,12638,10065,,13657,14460,,,
212300,Empire Beauty School-Pottsville,14839,14296,15080,19964,19964,18964,,
190239,Empire Beauty School-Queens,15680,15530,15098,16991,20337,,,
212391,Empire Beauty School-Reading,16187,15563,16258,17798,19939,20213,,
450599,Empire Beauty School-Richmond,14944,14890,15846,,19709,19709,,
481845,Empire Beauty School-Rochester,12935,13114,12590,14527,,,,
459000,Empire Beauty School-S Memphis,13410,13321,,18199,,,,
478582,Empire Beauty School-Savannah,15061,15032,15162,16237,,,,
212294,Empire Beauty School-Shamokin Dam,15596,14457,16854,18352,19274,19964,,
182722,Empire Beauty School-Somersworth,9544,3477,3587,3629,4681,,,
458858,Empire Beauty School-Speedway,15492,15235,16632,17696,17561,,,
456135,Empire Beauty School-Spring Lake Park,14541,14064,15519,,19184,,,
458830,Empire Beauty School-Springfield,15199,15135,16135,17096,,20516,,
481748,Empire Beauty School-Stone Park,14633,14572,14272,16543,,,,
491136,Empire Beauty School-Tampa,15084,14905,15223,18575,20283,,,
128337,Empire Beauty School-Thornton,14246,13843,14596,13057,18977,18977,,
103741,Empire Beauty School-Tucson,14643,14252,15249,18281,19366,,,
184506,Empire Beauty School-Union,17057,16685,16886,19923,21703,,,
481739,Empire Beauty School-Vernon Hills,14443,13427,14756,18017,17808,18731,,
476179,Empire Beauty School-Virginia Beach,15122,14877,16609,16420,,,,
212373,Empire Beauty School-Warminster,16065,15082,14364,,19272,19522,,
217581,Empire Beauty School-Warwick,15943,15619,,21394,21394,21394,,
478616,Empire Beauty School-West Greensboro,15013,15046,14833,14633,,,,
444307,Empire Beauty School-West Mifflin,15139,14921,17656,,15646,20646,,
459055,Empire Beauty School-West Palm,15839,15654,16848,17693,,,,
459046,Empire Beauty School-Winston-Salem,14482,14373,16320,14542,19412,,,
212355,Empire Beauty School-Wyoming Valley,15930,14935,16525,18685,19490,19990,,
212267,Empire Beauty School-York,16360,16019,16275,19698,20277,20610,,
114123,Empire College,20964,21090,20873,21185,22952,25842,,
446242,Employment Solutions-College for Technical Education,10797,10780,,11383,,,,
155025,Emporia State University,,,,,,,20088,20088
165699,Endicott College,35472,29047,27303,31531,33838,38121,51674,47549
207087,Enid Beauty College,15593,16205,17167,18902,20987,,,
101143,Enterprise State Community College,,,,,,,,14036
461801,Entourage Institute of Beauty and Esthetics,21707,22755,,,,,,
124487,Epic Bible College,,25415,,,,,,25415
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,
457581,Eric Fisher Academy,12981,10214,12168,12460,15657,17136,,
439622,Erie 1 BOCES,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,,,,,
191083,Erie Community College,,,,,,,21186,15186
212434,Erie Institute of Technology Inc,12974,12543,12130,14935,13265,23323,,28005
409254,Erikson Institute,,,,,,,,
217998,Erskine College,35268,21136,32242,39242,34538,38660,53500,52550
369419,Erwin Technical College,,,,,,,,
492306,Escondido Adult School,,,,,,,,
184481,Essex County College,,,,,,,24050,26826
446251,Estelle Medical Academy,,,,,,,,12200
461582,Estelle Skin Care and Spa Institute,13582,13851,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,11826,11612,12326,,,,,
384333,Estrella Mountain Community College,,,,,,,,19622
244613,ETI School of Skilled Trades,25955,28372,27547,31923,,,,
200590,ETI Technical College,7119,7836,1842,,,,,20812
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,17623,17106,17165,18665,21414,21582,,
144971,Eureka College,21488,17389,17571,19691,25478,25364,37010,39110
457332,European Academy of Cosmetology and Hairdressing,13709,14781,,,,,,
458423,European Massage Therapy School-Las Vegas,,,,,,,,
491598,European Medical School of Massage,17284,16993,17003,23636,,,,
177339,Evangel University,21452,20139,19178,22095,23006,24865,37374,34554
212443,Evangelical Theological Seminary,,,,,,,,
230199,Evans Hairstyling College-Cedar City,7263,4777,6850,7623,,,,
454935,Evans Hairstyling College-Rexburg,8428,7569,11642,12101,,,,
230205,Evans Hairstyling College-St George,6809,6809,,,,,,
260293,Everest University-Brandon,,,,,,,,
390701,Everest University-South Orlando,,,,,,,,
235149,Everett Community College,,,,,,,18204,18665
385619,Everglades University,26887,27172,28171,29340,29622,30722,,36248
492467,Everglades University - Miami,,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,14533,13831,15088,17215,17215,,,
446260,Evergreen Beauty and Barber College-Everett,14484,13880,15262,17604,17832,18222,,
114266,Evergreen Valley College,,,,,,,,20951
207102,Eves College of Hairstyling,13451,13267,,16778,,,,
461537,Evolve Beauty Academy,8578,8408,,8919,,,,
196680,Excelsior College,,,,,,,,
444592,Expertise Cosmetology Institute,18623,18623,,,,,,
224758,Exposito School of Hair Design,9538,9253,10800,14395,14730,,,
129242,Fairfield University,39791,29266,29990,32251,33298,44325,65940,65940
184694,Fairleigh Dickinson University-Florham Campus,22882,13362,13831,21317,23455,28128,60644,57803
184603,Fairleigh Dickinson University-Metropolitan Campus,13974,9023,11108,15410,22171,21307,58188,55393
237367,Fairmont State University,,,,,,,19518,19518
387819,Fairview Beauty Academy,,,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,14953,13795,13390,14929,17937,16357,28115,28115
443049,Faith International University,18426,18843,19362,,,,,19835
212452,Faith Theological Seminary,17688,21877,,,,,,30660
443058,Family of Faith Christian University,4910,4910,,,,12130,22914,23650
415729,Faris Technical Institute Inc,,,,,,,,
196042,Farmingdale State College,,,,,,,24744,26849
138132,Fashion Focus Hair Academy,19065,19523,19615,21800,,,,
191126,Fashion Institute of Technology,,,,,,,24220,29708
101189,Faulkner University,21334,26663,25121,23374,24400,26501,35440,36190
381486,Faust Institute of Cosmetology-Spirit Lake,3783,4051,,2981,9401,,,
153339,Faust Institute of Cosmetology-Storm Lake,5276,4371,4666,8144,9594,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,
198543,Fayetteville State University,,,,,,,16802,16802
198534,Fayetteville Technical Community College,,,,,,,,14863
114433,Feather River Community College District,,,,,,,16027,21405
114460,Federico Beauty Institute,16202,15695,15792,17156,19467,19189,,
487861,Felbry College School of Nursing,24686,25364,12902,26102,,,,
184612,Felician University,17917,13634,14920,21030,23783,22633,51550,51200
488341,Ferrara's Beauty School,,,,,,,,
169910,Ferris State University,,,,,,,23194,22726
232089,Ferrum College,21969,19577,20248,21752,26445,26634,48530,48530
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,40623,39468,40495,41458,44264,45274,,53533
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,35180,32692,30602,37289,36565,41379,,53541
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,37063,36077,34766,35994,38965,45742,,53541
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,36508,34311,34502,23992,39012,41810,,53541
114549,Fielding Graduate University,,,,,,,,
436599,FINE Mortuary College,40808,40808,,,,,,41578
191199,Finger Lakes Community College,,,,,,,18002,17704
475422,Finger Lakes Health College of Nursing,12829,13818,17617,15847,,,,21595
457864,Finger Lakes School of Massage,13641,12488,13870,14028,17595,,,
482103,Finger Lakes School of Massage,12002,10629,11599,13551,14697,,,
460552,Finger Lakes School of Massage,17101,15395,17492,18817,21674,,,
172440,Finlandia University,23394,22104,19646,22967,23476,25729,36088,36158
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,
461874,First Class Cosmetology School,17607,16535,,20638,21247,21247,,
484075,First Coast Barber Academy,11342,12023,,,,,,
137023,First Coast Technical College,,,,,,,,
145099,First Institute of Travel  Inc.,20896,21058,22667,22795,23749,21104,,
165802,Fisher College,25668,21914,22072,24258,25253,35724,52510,46584
220181,Fisk University,25268,26914,29005,33770,31950,,37070,37070
165820,Fitchburg State University,,,,,,,24576,19934
114585,Five Branches University,,,,,,,,
191205,Five Towns College,20562,13932,19877,21982,25082,26889,38880,44880
133711,Flagler College-St Augustine,23776,19564,19569,21743,24469,26990,34990,33250
444990,Flagler College-Tallahassee,,,,,,,,
461245,Flagler Technical Institute,,,,,,,,
476513,Flair Beauty College,6281,6704,6188,12299,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,30745,29663,28534,37617,37390,36414,,44604
180197,Flathead Valley Community College,,,,,,,19026,18170
160481,Fletcher Technical Community College,,,,,,,,17374
155052,Flint Hills Technical College,,,,,,,,22084
169947,Flint Institute of Barbering Inc,897,337,3508,,,,,
218025,Florence-Darlington Technical College,,,,,,,,15424
462035,Florida Academy,12592,12057,14424,,,,,
447908,Florida Academy of Health & Beauty,13232,13232,,,,,,
133650,Florida Agricultural and Mechanical University,,,,,,,23207,23009
133669,Florida Atlantic University,,,,,,,24235,24889
441380,Florida Barber Academy,16392,16542,18136,20352,,,,
487384,Florida Career College,26129,26164,27719,29324,30109,31414,,35791
487445,Florida Career College-Boynton Beach,26730,26633,26601,24250,31630,,,35791
487409,Florida Career College-Hialeah,30454,30384,30867,33733,,,,
487490,Florida Career College-Houston Campus,32660,32609,33711,33792,36577,,,
487436,Florida Career College-Jacksonville,32076,32036,31810,33955,35778,,,
487418,Florida Career College-Lauderdale Lakes,26587,26702,26009,27740,,,,35791
487454,Florida Career College-Margate,31011,30959,31497,31373,,,,
133997,Florida Career College-Miami,30899,30889,30390,34442,,,,
487472,Florida Career College-Orlando,32556,32554,32247,35643,,,,
487427,Florida Career College-Tampa,31765,31766,31819,32920,35655,,,
