UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
489937,Piedmont International University,0,1,1,0,1,0,1,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,13491,12054,14720,14075,14977,16694,19685,19560,11475,11451,16229,15592,,14785,12289,17648,,,1,3,3,2,1,3,1,3,1,496,276,220,171,106,65,116,70,46,115,69,46,1,1,0,64,56,69,60,440,540,450,520,16,20,14,20,15,19,,,,,,,,,,,,,,,,,,,12054,14720,14981,11475,11451,16229,15592,,14785,12289,17648,,,13671,12886,16988,18952,,256,151,105,93,59,34,65,44,21,64,43,21,1,1,0,33,52,39,60,410,550,380,520,15,19,14,18,16,18,NC,5,2,1,2,37,20829,20829,20829,26870,26870,26870,12520,12520,12520,34,38,30,68,66,71,67,65,71,1,1,0,NC,5,2,1,2,37,36,39,32,70,75,62,69,73,62,1,2,0,37,
218520,Piedmont Technical College,1,1,1,0,0,0,0,0,0,0,0,0,1,9006,10767,8904,8580,10363,13044,12961,12795,9914,11393,13191,13307,13014,7501,9181,11150,10381,10477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10767,8904,6806,9914,11393,13191,13307,13014,7501,9181,11150,10381,10477,6052,8366,9545,10588,10411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,5,4,2,1,45,,,,24372,25116,26364,12249,12993,14241,,,,,,,,,,,,,SC,5,4,2,1,45,,,,,,,,,,,,,45,
233116,Piedmont Virginia Community College,1,1,1,0,0,0,0,0,0,0,0,0,1,7038,7428,6969,6350,5830,7891,11157,11333,6448,6889,8320,11597,11798,5677,6248,7078,10332,11330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428,6969,7481,6448,6889,8320,11597,11798,5677,6248,7078,10332,11330,6854,6614,8270,10463,11780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,5,4,2,1,51,,,,18010,18010,23938,11090,11090,17018,,,,,,,,,,,,,VA,5,4,2,1,51,,,,,,,,,,,,,51,
235237,Pierce College-Fort Steilacoom,1,1,1,0,1,0,0,0,0,0,0,0,1,6348,5976,6338,5800,7560,9293,12640,12334,4568,6136,8038,10544,11171,5276,7284,9912,11762,12143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5976,6338,6139,4568,6136,8038,10544,11171,5276,7284,9912,11762,12143,5596,6536,9868,12097,12179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA,8,1,1,1,53,18404,18404,18832,19002,19002,19430,9312,9312,9740,,,,,,,,,,,,,WA,8,1,1,1,53,,,,,,,,,,,,,53,
439145,Pierce College-Puyallup,1,1,1,0,0,0,0,0,0,0,0,0,1,8370,8419,9445,7562,8866,11513,13366,14447,6979,8049,9530,13062,13676,7682,8313,12071,14436,14726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8419,9445,8200,6979,8049,9530,13062,13676,7682,8313,12071,14436,14726,7455,9021,11479,13525,14123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA,8,4,2,1,53,,,,19092,19092,19520,9402,9402,9830,,,,,,,,,,,,,WA,8,4,2,1,53,,,,,,,,,,,,,53,
443492,Pierpont Community and Technical College,0,1,1,0,0,0,0,0,0,0,0,0,1,9139,8907,8955,8091,8337,10544,13256,14132,8085,8423,10982,14149,14665,8343,8494,11383,13713,14492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8214,8955,8872,7278,8073,10370,13550,14223,8343,8494,11383,13713,14492,8336,8662,10215,13031,13558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WV,5,4,2,1,54,18078,18078,24844,17442,17442,24208,8438,8438,15204,,,,,,,,,,,,,WV,5,4,2,1,54,,,,,,,,,,,,,54,
409537,Pike County Joint Vocational School District,1,0,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,7,3,1,39,,,,,,,,,,,,,,,,,,,,,,OH,3,7,3,1,39,,,,,,,,,,,,,39,
261773,Pike-Lincoln Technical Center,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,5604,18113,17981,5556,12207,,,,8927,,,,,4917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14393,14261,20163,8207,,,,,4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,7,3,1,29,,,,,,,,,,,,,,,,,,,,,,MO,4,7,3,1,29,,,,,,,,,,,,,29,
127820,Pikes Peak Community College,1,1,1,0,1,0,0,0,0,0,0,0,1,8858,8438,9082,7667,8517,11164,15121,15932,7665,8729,10578,13986,14965,8068,8648,10893,13946,15163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8438,9082,9268,7665,8729,10578,13986,14965,8068,8648,10893,13946,15163,8128,9144,11735,14519,14839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,7,1,1,1,8,,,,22659,22659,33747,10959,10959,22047,,,,,,,,,,,,,CO,7,4,2,1,8,,,,,,,,,,,,,8,
440794,Pillar College,0,0,1,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21668,24164,18987,20044,20853,26923,,,22198,23443,28563,,,26318,25713,28709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24164,18987,18555,22198,23443,28563,,,26318,25713,28709,,,16602,20001,21973,25979,23854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NJ,2,2,1,2,34,,,,39600,39600,39600,27600,27600,27600,,,,,,,,,,,,,NJ,2,2,1,2,34,,,,,,,,,,,,,34,
105525,Pima Community College,1,1,1,0,0,0,0,0,0,0,0,0,1,3588,4479,3970,3089,3624,5741,8445,8853,3695,4573,6618,8783,9141,3309,4112,6031,8133,8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,3970,2662,3695,4573,6618,8783,9141,3309,4112,6031,8133,8727,1936,2643,4788,6878,7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,6,4,2,1,4,,,,16408,16408,21724,7062,7062,12378,,,,,,,,,,,,,AZ,6,4,2,1,4,,,,,,,,,,,,,4,
105543,Pima Medical Institute-Albuquerque,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,19498,17574,18358,19855,19868,19868,19868,,17996,18118,18792,20172,,18666,18754,19503,20487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17829,18631,17679,18251,18373,19047,20427,,18939,19027,19776,20760,,18789,18906,19106,19756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NM,6,6,2,3,35,,,,,,,,,,,,,,,,,,,,,,NM,6,6,2,3,35,,,,,,,,,,,,,35,
442967,Pima Medical Institute-Albuquerque West,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,18954,17978,18328,18789,19156,19793,20430,,18217,18601,19268,19935,,18407,18721,18997,20238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18251,18603,18095,18488,18872,19539,20206,,18681,18995,19271,20512,,18359,18404,19377,20575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NM,6,6,2,3,35,,,,,,,,,,,,,,,,,,,,,,NM,6,6,2,3,35,,,,,,,,,,,,,35,
461689,Pima Medical Institute-Aurora,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20643,18411,20164,20967,21573,21845,23234,,19147,19149,19340,20542,,20767,21077,21395,22510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18675,20474,20590,19412,19414,19605,20807,,21077,21387,21705,22820,,21085,21179,21184,22663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,8,
434140,Pima Medical Institute-Chula Vista,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21704,21699,20718,22085,22081,22028,22244,,21636,21740,22317,23498,,20941,21004,21760,22893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22259,21364,21199,22183,22287,22864,24045,,21587,21650,22406,23539,,21432,21500,22193,23441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,6,2,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,6,2,3,6,,,,,,,,,,,,,6,
442134,Pima Medical Institute-Colorado Springs,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20876,17256,16752,21217,21226,21473,21792,,17625,17730,18420,19199,,17029,17094,17822,18949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17480,16978,16498,17849,17954,18644,19423,,17256,17321,18049,19176,,16687,16750,17501,18584,20596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,8,
404912,Pima Medical Institute-Denver,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,24312,18301,20154,24919,24963,25162,25920,,19277,19346,19863,20608,,20782,20865,21318,22083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18556,20463,20129,19531,19600,20117,20862,,21091,21174,21627,22392,,20663,20827,20694,22003,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,8,
489812,Pima Medical Institute-Dillon,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,16477,16266,14712,17926,17835,20229,,,17841,18284,18751,20851,,18455,18456,20823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16266,14712,,17841,18284,18751,20851,,18455,18456,20823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT,7,6,2,3,30,,,,,,,,,,,,,,,,,,,,,,MT,7,6,2,3,30,,,,,,,,,,,,,30,
456038,Pima Medical Institute-East Valley,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20486,16209,16989,21232,21319,21932,22507,,17607,17693,18000,18929,,18632,18730,19217,20247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15775,16467,16510,17172,17258,17565,18494,,18106,18204,18691,19721,,17582,17718,18198,19078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,6,6,2,3,4,,,,,,,,,,,,,,,,,,,,,,AZ,6,6,2,3,4,,,,,,,,,,,,,4,
486813,Pima Medical Institute-El Paso,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,19573,15558,,19838,19871,19953,20439,,15776,16023,16353,16931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18028,17746,15443,18246,18493,18823,19401,,18016,18336,19176,21419,,9963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,6,2,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,6,2,3,48,,,,,,,,,,,,,48,
460136,Pima Medical Institute-Houston,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20431,19015,18970,20910,20950,21074,21437,,19541,19595,20215,21194,,19398,19467,20093,20804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19286,19248,18831,19812,19866,20486,21465,,19677,19746,20372,21083,,19235,19407,19331,20784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,6,2,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,6,2,3,48,,,,,,,,,,,,,48,
445230,Pima Medical Institute-Las Vegas,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21689,17870,19015,22068,22086,22208,23596,,18346,18389,18934,19915,,19454,19508,20098,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18102,19298,18981,18579,18622,19167,20148,,19736,19790,20380,21399,,19400,19473,20079,20944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NV,8,6,2,3,32,,,,,,,,,,,,,,,,,,,,,,NV,8,6,2,3,32,,,,,,,,,,,,,32,
260691,Pima Medical Institute-Mesa,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21307,19854,18759,21660,21679,22152,23349,,20475,20505,21169,22218,,19297,19421,19998,20992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20156,19040,18807,20777,20807,21471,22520,,19578,19702,20279,21273,,19123,19314,19284,20811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,6,6,2,3,4,,,,,,,,,,,,,,,,,,,,,,AZ,6,6,2,3,4,,,,,,,,,,,,,4,
486822,Pima Medical Institute-Phoenix,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21121,19902,20319,21534,21554,21670,21865,,20526,20546,21273,22241,,20455,20688,21301,21302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20204,20624,19168,20829,20849,21576,22544,,20758,20991,21604,21605,,19811,20278,20872,21942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,6,6,2,3,4,,,,,,,,,,,,,,,,,,,,,,AZ,6,6,2,3,4,,,,,,,,,,,,,4,
449074,Pima Medical Institute-Renton,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,24561,19656,19427,25327,25347,25717,26795,,20377,20441,20948,21709,,20238,20300,20897,21791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19925,19717,19494,20646,20710,21217,21978,,20527,20589,21186,22080,,20177,20248,20921,21850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA,8,6,2,3,53,,,,,,,,,,,,,,,,,,,,,,WA,8,6,2,3,53,,,,,,,,,,,,,53,
492449,Pima Medical Institute-San Marcos,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21985,,,22025,22330,22712,23858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,6,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,24550,19683,18902,25268,25343,25902,26747,,20615,20673,21127,22036,,19812,19858,20520,21267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19959,19180,19226,20890,20948,21402,22311,,20090,20136,20798,21545,,20421,20476,20978,21771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA,8,6,2,3,53,,,,,,,,,,,,,,,,,,,,,,WA,8,6,2,3,53,,,,,,,,,,,,,53,
