UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
413802,East San Gabriel Valley Regional Occupational Program,139,45,94,0,5,5,114,0,10,,,,,,,,,,66,,66,52,,
212115,East Stroudsburg University of Pennsylvania,5700,2496,3204,15,95,1138,699,9,3283,712,221,491,0,12,28,39,1,580,1134,3,5468,576,249,442
220075,East Tennessee State University,11268,4793,6475,21,167,727,331,12,9175,3049,1029,2020,3,86,183,48,1,2373,1956,20,9451,1872,953,2077
224527,East Texas Baptist University,1485,675,810,3,8,251,157,1,982,128,55,73,2,0,39,9,0,74,402,2,1323,98,57,55
441210,East Valley Institute of Technology,573,323,250,4,17,124,157,0,266,,,,,,,,,,491,,123,75,,
439394,East West College of Natural Medicine,,,,,,,,,,95,22,73,1,9,5,11,0,66,,,2,4,11,94
208637,East West College of the Healing Arts,297,89,208,1,10,14,27,1,223,,,,,,,,,,7,,49,200,,
483799,East-West Healing Arts Institute,10,2,8,0,0,0,1,0,9,,,,,,,,,,2,,7,48,,
493390,East-West Healing Arts Institute - Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,394,210,184,2,13,200,72,2,11,,,,,,,,,,74,,317,113,,
490850,East-West University,11,7,4,0,0,5,0,0,6,,,,,,,,,,3,,1,6,,
104577,Eastern Arizona College,6040,2676,3364,324,40,185,1199,47,3898,,,,,,,,,,1209,9,2908,3457,,
375966,Eastern Center for Arts and Technology,55,10,45,0,4,30,1,0,16,,,,,,,,,,3,,14,44,,
106892,Eastern College of Health Vocations-Little Rock,121,9,112,0,0,94,5,0,22,,,,,,,,,,17,,67,48,,
364751,Eastern College of Health Vocations-New Orleans,58,3,55,0,0,41,2,0,15,,,,,,,,,,6,,25,32,,
129215,Eastern Connecticut State University,5013,2086,2927,17,176,471,577,9,3248,195,64,131,0,6,5,22,0,146,966,7,4596,477,78,131
132693,Eastern Florida State College,15820,6329,9491,67,407,1697,2243,38,10065,,,,,,,,,,2276,,10375,5394,,
203331,Eastern Gateway Community College,13940,3575,10365,128,294,3342,1840,87,7403,,,,,,,,,,8181,2,2981,5539,,
144892,Eastern Illinois University,6012,2559,3453,14,144,1011,744,5,3660,1514,505,1009,1,24,106,48,0,1095,784,14,4858,710,525,937
448354,Eastern International College-Belleville,257,28,229,2,13,97,83,2,58,,,,,,,,,,68,,66,178,,
421878,Eastern International College-Jersey City,295,31,264,1,40,80,101,1,64,,,,,,,,,,74,,71,159,,
153311,Eastern Iowa Community College District,7771,3329,4442,21,186,475,852,14,5403,,,,,,,,,,656,,5832,1826,,
156620,Eastern Kentucky University,13398,5650,7748,30,121,746,400,9,11375,2417,777,1640,4,31,138,63,3,1903,2412,14,11399,2744,579,1890
161138,Eastern Maine Community College,2396,1152,1244,32,18,30,53,3,2033,,,,,,,,,,421,,1804,753,,
232043,Eastern Mennonite University,1040,378,662,3,27,90,77,2,721,404,119,285,0,10,27,14,0,290,193,7,859,239,44,388
169798,Eastern Michigan University,16022,6376,9646,43,457,2860,823,12,10166,3101,1044,2057,8,109,402,165,1,2036,2358,37,13353,3858,695,2611
165644,Eastern Nazarene College,660,307,353,5,18,141,92,2,337,188,64,124,0,6,41,17,2,99,134,6,508,185,22,132
383996,Eastern New Mexico University Ruidoso Branch Community College,605,241,364,104,3,4,193,1,229,,,,,,,,,,63,,385,225,,
187648,Eastern New Mexico University-Main Campus,4700,2113,2587,98,52,211,1731,20,1742,1305,361,944,19,35,65,404,5,671,547,8,3247,1312,205,1217
187666,Eastern New Mexico University-Roswell Campus,2427,1019,1408,51,33,40,1136,0,740,,,,,,,,,,391,,1985,699,,
418348,Eastern Oklahoma County Technology Center,533,351,182,26,3,6,28,0,386,,,,,,,,,,63,,482,26,,
207050,Eastern Oklahoma State College,1541,509,1032,433,17,86,66,1,890,,,,,,,,,,328,8,796,351,,
208646,Eastern Oregon University,2744,1106,1638,52,49,57,293,86,1969,234,86,148,3,6,1,19,1,187,304,,1525,1212,47,231
446224,Eastern School of Acupuncture and Traditional Medicine,4,0,4,0,3,0,1,0,0,56,17,39,0,11,2,5,0,35,,,,11,6,49
232052,Eastern Shore Community College,654,254,400,1,8,168,97,1,343,,,,,,,,,,110,1,496,148,,
486877,Eastern Suffolk BOCES,21,2,19,1,2,2,5,0,7,,,,,,,,,,12,,7,4,,
486886,Eastern Suffolk BOCES,29,1,28,0,1,1,8,0,14,,,,,,,,,,23,,,,,
418065,Eastern Suffolk BOCES,272,41,231,2,9,78,58,1,98,,,,,,,,,,105,,107,154,,
212133,Eastern University,1885,601,1284,3,34,365,367,2,916,1371,421,950,2,29,362,81,1,687,420,2,1380,499,127,1260
441858,Eastern Virginia Career College,235,31,204,0,2,81,18,0,122,,,,,,,,,,18,,63,124,,
231970,Eastern Virginia Medical School,,,,,,,,,,1303,535,768,18,222,161,37,6,743,,,,,324,932
235097,Eastern Washington University,11408,5261,6147,106,329,376,1822,35,6460,1225,337,888,12,37,32,114,4,887,1753,5,9302,2171,353,779
438708,Eastern West Virginia Community and Technical College,483,138,345,1,2,5,1,0,457,,,,,,,,,,34,,413,188,,
240596,Eastern Wyoming College,1462,626,836,15,8,13,136,5,1250,,,,,,,,,,216,9,1278,282,,
224572,Eastfield College,16769,6778,9991,49,852,3280,8256,28,3345,,,,,,,,,,1546,,11458,4738,,
407461,Eastland-Fairfield Career and Technical Schools,153,113,40,1,1,16,2,0,128,,,,,,,,,,92,,48,68,,
183488,Eastwick College-Hackensack,376,48,328,1,10,126,168,2,67,,,,,,,,,,160,,152,247,,
185721,Eastwick College-Nutley,487,166,321,2,18,73,247,3,133,,,,,,,,,,182,,210,276,,
184959,Eastwick College-Ramsey,740,143,597,0,70,135,164,13,336,,,,,,,,,,79,,275,497,,
446233,Ecclesia College,217,122,95,4,1,22,26,0,130,1,1,0,0,0,0,0,0,1,47,9,185,44,,
133492,Eckerd College,2006,673,1333,8,50,59,167,4,1551,,,,,,,,,,562,15,1911,125,,
446534,eClips School of Cosmetology and Barbering,34,29,5,0,1,31,0,0,1,,,,,,,,,,24,,11,11,,
460215,Ecotech Institute,,,,,,,,,,,,,,,,,,,,,70,210,,
248934,ECPI University,12704,5315,7389,106,360,4900,1194,81,4919,243,137,106,4,19,78,20,6,111,1289,,3721,8024,14,213
492616,ECPI University - Culinary Institute of Virginia - Newport News,,,,,,,,,,,,,,,,,,,,,,,,
492625,ECPI University - San Antonio,,,,,,,,,,,,,,,,,,,,,,,,
247162,Ecumenical Theological Seminary,10,10,0,0,0,8,0,2,0,4,0,4,0,0,2,0,0,0,,,,10,,41
177278,Eden Theological Seminary,,,,,,,,,,130,56,74,0,0,38,0,0,71,,,,,6,129
198491,Edgecombe Community College,2012,468,1544,15,6,1103,105,1,681,,,,,,,,,,234,,1061,1137,,
238661,Edgewood College,1488,398,1090,5,39,55,109,3,1141,702,188,514,1,21,41,54,1,513,249,6,1314,249,64,593
212160,Edinboro University of Pennsylvania,3572,1504,2068,8,35,202,126,2,2915,1262,231,1031,7,12,97,31,4,1054,594,4,3706,584,290,994
202648,Edison State Community College,3676,1460,2216,6,39,81,86,7,3266,,,,,,,,,,499,,2483,778,,
235103,Edmonds Community College,8041,3682,4359,55,1007,574,858,41,3486,,,,,,,,,,495,,4948,3146,,
457794,EDP School,108,10,98,0,32,0,1,0,75,,,,,,,,,,30,,14,145,,
455938,Education and Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,46,1,45,0,0,3,0,0,16,,,,,,,,,,19,,31,19,,
260965,Educators of Beauty College of Cosmetology-Rockford,67,1,66,0,1,11,13,0,40,,,,,,,,,,12,,49,18,,
149204,Educators of Beauty College of Cosmetology-Sterling,36,0,36,0,0,3,1,0,31,,,,,,,,,,7,,33,11,,
490461,EduMed Partners,40,4,36,0,2,16,9,0,7,,,,,,,,,,27,,21,10,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,2005,972,1033,17,345,131,149,6,1356,,,,,726,1243
133526,Edward Waters College,2906,1427,1479,7,73,1744,245,11,545,,,,,,,,,,287,,2946,194,,
202657,EHOVE Career Center,267,105,162,1,1,15,11,1,221,,,,,,,,,,87,,119,193,,
410964,EINE Inc,40,0,40,0,4,2,3,0,31,,,,,,,,,,7,,4,22,,
113980,El Camino Community College District,24820,12180,12640,48,3173,3237,13256,116,3206,,,,,,,,,,3756,179,17334,7014,,
224615,El Centro College,11729,3989,7740,38,695,2635,5910,9,1758,,,,,,,,,,871,,6386,4411,,
224642,El Paso Community College,28819,12200,16619,77,174,545,24601,30,2020,,,,,,,,,,4805,81,22170,6580,,
476887,Elaine Sterling Institute,134,4,130,1,9,53,9,2,52,,,,,,,,,,123,,77,158,,
177287,Elaine Steven Beauty College,135,1,134,1,0,110,2,0,22,,,,,,,,,,16,,55,67,,
483382,Electrical Training Center,187,185,2,1,5,34,55,0,83,,,,,,,,,,87,5,65,79,,
114044,Elegance International,256,19,237,1,5,23,125,0,70,,,,,,,,,,65,,216,138,,
457891,Elevate Salon Institute,25,0,25,0,2,6,2,0,13,,,,,,,,,,12,,28,11,,
451282,Elevate Salon Institute,93,5,88,0,3,31,2,1,52,,,,,,,,,,18,,34,29,,
142489,Elevate Salon Institute-Chubbuck,35,1,34,1,1,0,3,0,29,,,,,,,,,,11,,15,13,,
144944,Elgin Community College,9567,4395,5172,17,575,381,4108,3,3703,,,,,,,,,,1337,3,6493,3106,,
488305,Elim Bible Institute and College,113,56,57,0,1,8,9,0,78,,,,,,,,,,35,2,75,27,,
492005,Elite Academy of Hair Design,32,0,32,0,0,2,0,0,27,,,,,,,,,,7,,,,,
451529,Elite College of Cosmetology,70,1,69,0,0,3,2,0,65,,,,,,,,,,63,,46,33,,
461607,Elite Cosmetology School,96,16,80,0,1,12,30,1,51,,,,,,,,,,17,,55,33,,
490294,Elite Cosmetology  Barber & Spa Academy,113,26,87,14,0,2,68,0,23,,,,,,,,,,82,,43,60,,
490188,Elite Institute of Cosmetology,21,0,21,0,0,1,0,0,18,,,,,,,,,,1,,9,,,
461999,Elite School of Cosmetology,77,6,71,0,2,11,1,0,60,,,,,,,,,,28,,28,33,,
452887,Elite Welding Academy LLC,81,77,4,0,0,7,10,0,60,,,,,,,,,,29,,45,34,,
198507,Elizabeth City State University,1636,697,939,8,10,1140,68,2,286,41,10,31,0,0,20,0,0,7,417,1,1129,239,13,30
362782,Elizabeth Grady School of Esthetics and Massage Therapy,221,12,209,0,12,30,39,0,124,,,,,,,,,,63,,113,142,,
212197,Elizabethtown College,1633,630,1003,3,50,48,56,1,1402,54,6,48,0,0,0,1,0,52,379,7,1654,15,57,7
480134,Elizabethtown College School of Continuing and Professional Studies,247,88,159,0,3,19,18,1,204,73,42,31,0,0,0,1,0,72,5,,16,320,2,87
156648,Elizabethtown Community and Technical College,6399,3048,3351,19,75,393,269,12,5157,,,,,,,,,,1127,1,3947,3153,,
153296,Ellsworth Community College,796,387,409,4,2,140,55,2,489,,,,,,,,,,244,7,764,85,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,11,8,3,0,0,0,0,0,5,,,,,,11
144962,Elmhurst College,2848,1127,1721,5,152,135,662,1,1717,578,192,386,1,30,27,64,2,418,526,4,2488,387,191,415
190974,Elmira Business Institute,146,31,115,0,1,20,10,1,92,,,,,,,,,,4,,51,154,,
190983,Elmira College,819,261,558,6,14,36,42,2,609,73,30,43,0,0,2,1,0,65,197,9,832,106,31,43
198516,Elon University,6196,2491,3705,7,150,345,398,3,4927,795,296,499,6,15,104,44,0,562,1658,1,6013,31,336,407
490346,Elyon College,41,0,41,0,0,0,0,0,41,,,,,,,,,,41,,26,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,5984,4624,1360,14,282,312,844,12,3330,629,455,174,1,17,20,45,1,190,1258,93,5162,567,295,314
104586,Embry-Riddle Aeronautical University-Prescott,2726,2043,683,12,162,43,351,16,1700,50,32,18,0,4,0,5,0,25,586,18,2365,241,13,44
426314,Embry-Riddle Aeronautical University-Worldwide,10466,9054,1412,47,331,890,1618,89,5982,3702,2721,981,22,140,397,418,9,2153,533,16,1644,8807,226,3836
457378,Emerald Coast Technical College,225,102,123,2,4,45,6,0,164,,,,,,,,,,87,,91,105,,
165662,Emerson College,3855,1550,2305,5,182,123,506,2,2395,718,180,538,3,22,34,53,0,398,761,157,3751,61,274,373
127158,Emily Griffith Technical College,5066,4398,668,56,86,232,1468,18,2871,,,,,,,,,,2325,,1444,2875,,
139630,Emmanuel College,920,464,456,3,7,128,59,7,618,,,,,,,,,,228,17,915,32,,
165671,Emmanuel College,2089,513,1576,4,92,134,229,1,1368,120,30,90,0,1,10,10,0,71,588,6,1852,47,21,113
153302,Emmaus Bible College,238,107,131,7,10,13,12,0,170,,,,,,,,,,41,5,236,27,,
232025,Emory & Henry College,979,463,516,1,11,83,39,0,757,267,80,187,1,2,1,2,0,75,267,1,978,22,108,118
139658,Emory University,7086,2832,4254,7,1461,553,709,3,2779,7372,3022,4350,8,766,897,418,9,3479,1172,254,6669,268,2237,5088
487092,Emory University-Oxford College,993,420,573,1,289,78,95,0,313,,,,,,,,,,439,94,979,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,189,56,133,2,40,12,14,0,16,,,,,7,180
212328,Empire Beauty  School-Lehigh Valley,93,5,88,0,0,21,34,1,28,,,,,,,,,,46,,72,31,,
481678,Empire Beauty School-Augusta,81,3,78,0,0,50,3,0,17,,,,,,,,,,24,,42,34,,
447175,Empire Beauty School-Aurora,48,0,48,1,2,23,9,0,11,,,,,,,,,,24,,21,32,,
447148,Empire Beauty School-Avondale,162,14,148,2,0,29,90,2,30,,,,,,,,,,65,,118,64,,
368230,Empire Beauty School-Bloomfield,112,7,105,0,0,88,15,0,4,,,,,,,,,,50,,88,61,,
174978,Empire Beauty School-Bloomington,132,4,128,0,3,42,18,0,53,,,,,,,,,,59,,74,47,,
430218,Empire Beauty School-Bordentown,75,4,71,0,2,45,11,1,11,,,,,,,,,,30,,45,46,,
164845,Empire Beauty School-Boston,118,7,111,2,5,49,17,0,24,,,,,,,,,,38,,89,71,,
383765,Empire Beauty School-Brooklyn,135,4,131,0,5,76,23,0,19,,,,,,,,,,83,,55,71,,
485014,Empire Beauty School-Buffalo,57,3,54,0,0,30,5,0,17,,,,,,,,,,19,,46,29,,
375984,Empire Beauty School-Center City Philadelphia,300,31,269,0,2,240,18,1,9,,,,,,,,,,134,,180,137,,
104443,Empire Beauty School-Chandler,48,4,44,2,0,18,5,0,19,,,,,,,,,,22,,25,41,,
459019,Empire Beauty School-Charlotte,86,6,80,0,0,77,3,0,1,,,,,,,,,,42,,42,39,,
485397,Empire Beauty School-Cheltenham,119,3,116,1,0,98,4,0,3,,,,,,,,,,50,,44,62,,
157614,Empire Beauty School-Chenoweth,78,2,76,0,0,24,2,1,51,,,,,,,,,,24,,69,35,,
184816,Empire Beauty School-Cherry Hill,71,5,66,0,0,33,15,0,6,,,,,,,,,,49,,42,49,,
407470,Empire Beauty School-Cincinnati,150,2,148,0,0,118,1,0,21,,,,,,,,,,46,,104,79,,
450614,Empire Beauty School-Concord,89,6,83,1,0,75,2,0,11,,,,,,,,,,30,,54,65,,
157669,Empire Beauty School-Dixie,90,1,89,0,0,64,3,0,9,,,,,,,,,,31,,70,41,,
417381,Empire Beauty School-Dunwoody,76,4,72,1,0,64,5,0,2,,,,,,,,,,24,,42,41,,
459037,Empire Beauty School-E Greensboro,67,7,60,0,0,58,0,0,2,,,,,,,,,,26,,48,34,,
458803,Empire Beauty School-E Memphis,99,2,97,0,0,94,0,0,1,,,,,,,,,,47,,63,53,,
157650,Empire Beauty School-Elizabethtown,99,6,93,1,0,15,2,0,75,,,,,,,,,,37,,84,40,,
104434,Empire Beauty School-Flagstaff,37,0,37,4,0,0,5,0,21,,,,,,,,,,19,,23,14,,
157678,Empire Beauty School-Florence,99,1,98,0,0,11,2,0,83,,,,,,,,,,36,,78,45,,
443678,Empire Beauty School-Framingham,46,3,43,0,4,3,8,0,27,,,,,,,,,,28,,31,20,,
480310,Empire Beauty School-Glen Burnie,100,7,93,0,1,79,0,0,19,,,,,,,,,,40,,59,53,,
407735,Empire Beauty School-Green Bay,31,3,28,1,0,5,6,0,16,,,,,,,,,,17,,23,16,,
212337,Empire Beauty School-Gwinnett,120,4,116,0,1,102,10,0,2,,,,,,,,,,47,,67,62,,
415039,Empire Beauty School-Hanover,74,2,72,0,1,2,4,0,65,,,,,,,,,,37,,34,25,,
143543,Empire Beauty School-Hanover Park,58,3,55,1,1,27,15,0,12,,,,,,,,,,26,,41,20,,
212382,Empire Beauty School-Harrisburg,114,3,111,1,5,32,11,0,50,,,,,,,,,,45,,60,63,,
450641,Empire Beauty School-Hooksett,183,28,155,0,0,5,15,0,160,,,,,,,,,,34,,93,62,,
248305,Empire Beauty School-Hurstborne,76,1,75,0,3,27,4,0,28,,,,,,,,,,35,,49,36,,
151652,Empire Beauty School-Indianapolis,205,6,199,0,9,42,13,0,120,,,,,,,,,,95,,132,104,,
458821,Empire Beauty School-Jackson,59,2,57,0,0,54,0,0,3,,,,,,,,,,22,,35,25,,
440101,Empire Beauty School-Kennesaw,126,7,119,0,0,83,15,0,16,,,,,,,,,,44,,76,71,,
182704,Empire Beauty School-Laconia,80,5,75,0,0,0,0,0,78,,,,,,,,,,4,,43,27,,
491145,Empire Beauty School-Lakeland,77,3,74,0,0,20,15,0,40,,,,,,,,,,36,,44,33,,
212276,Empire Beauty School-Lancaster,83,3,80,0,6,12,26,0,30,,,,,,,,,,47,,43,35,,
456126,Empire Beauty School-Lauderhill,83,8,75,0,0,49,16,0,8,,,,,,,,,,30,,41,38,,
212230,Empire Beauty School-Lebanon,42,2,40,0,1,5,12,0,23,,,,,,,,,,24,,26,15,,
447166,Empire Beauty School-Littleton,65,2,63,2,0,2,22,0,33,,,,,,,,,,33,,51,24,,
161493,Empire Beauty School-Maine,172,11,161,1,1,9,3,0,146,,,,,,,,,,71,,123,63,,
407179,Empire Beauty School-Malden,59,2,57,0,2,7,13,0,19,,,,,,,,,,25,,51,40,,
195067,Empire Beauty School-Manhattan,432,26,406,0,7,260,112,0,13,,,,,,,,,,164,,279,202,,
169284,Empire Beauty School-Michigan,225,8,217,3,5,42,27,1,127,,,,,,,,,,86,,182,81,,
444282,Empire Beauty School-Midlothian,50,1,49,2,1,28,6,0,8,,,,,,,,,,21,,37,28,,
448798,Empire Beauty School-Milwaukee,117,5,112,0,1,87,15,1,7,,,,,,,,,,46,,55,27,,
430227,Empire Beauty School-Monroeville,91,3,88,0,0,47,2,0,38,,,,,,,,,,29,,63,56,,
458867,Empire Beauty School-Morrow,240,13,227,1,0,203,13,0,4,,,,,,,,,,103,,134,118,,
459073,Empire Beauty School-N Memphis,46,3,43,0,0,46,0,0,0,,,,,,,,,,25,,41,26,,
458812,Empire Beauty School-Nashville,79,4,75,0,2,35,3,0,31,,,,,,,,,,35,,36,41,,
212753,Empire Beauty School-NE Philadelphia,98,7,91,0,1,26,18,0,21,,,,,,,,,,48,,83,61,,
450605,Empire Beauty School-North Hills,79,0,79,0,0,43,0,0,33,,,,,,,,,,27,,44,30,,
486691,Empire Beauty School-Northlake,92,6,86,0,1,87,2,0,0,,,,,,,,,,42,,63,35,,
106111,Empire Beauty School-NW Phoenix,87,5,82,2,0,10,12,0,1,,,,,,,,,,32,,59,50,,
444291,Empire Beauty School-Owings Mills,71,2,69,0,0,62,2,0,1,,,,,,,,,,33,,51,42,,
458849,Empire Beauty School-Paramus,74,7,67,0,3,22,36,0,9,,,,,,,,,,23,,62,22,,
193991,Empire Beauty School-Peekskill,28,1,27,0,0,5,13,0,8,,,,,,,,,,9,,17,16,,
459064,Empire Beauty School-Pineville,107,6,101,0,1,83,8,1,10,,,,,,,,,,32,,67,60,,
450757,Empire Beauty School-Portsmouth,,,,,,,,,,,,,,,,,,,,,51,52,,
212300,Empire Beauty School-Pottsville,48,0,48,0,0,1,6,0,37,,,,,,,,,,26,,38,14,,
190239,Empire Beauty School-Queens,141,6,135,1,5,75,38,0,12,,,,,,,,,,48,,99,61,,
212391,Empire Beauty School-Reading,101,1,100,0,1,5,47,0,37,,,,,,,,,,43,,69,50,,
450599,Empire Beauty School-Richmond,59,6,53,0,1,29,2,1,20,,,,,,,,,,28,,33,39,,
481845,Empire Beauty School-Rochester,49,4,45,1,0,10,6,0,27,,,,,,,,,,16,,45,31,,
459000,Empire Beauty School-S Memphis,62,3,59,0,0,60,0,0,0,,,,,,,,,,31,,45,47,,
478582,Empire Beauty School-Savannah,100,2,98,0,0,60,3,0,16,,,,,,,,,,28,,44,49,,
212294,Empire Beauty School-Shamokin Dam,57,5,52,0,0,0,4,1,42,,,,,,,,,,22,,27,19,,
182722,Empire Beauty School-Somersworth,173,23,150,2,3,0,2,0,161,,,,,,,,,,22,,63,56,,
458858,Empire Beauty School-Speedway,178,7,171,0,0,75,2,0,12,,,,,,,,,,75,,114,104,,
456135,Empire Beauty School-Spring Lake Park,95,1,94,1,4,43,6,0,30,,,,,,,,,,39,,53,41,,
458830,Empire Beauty School-Springfield,127,6,121,1,1,95,5,0,22,,,,,,,,,,49,,66,67,,
481748,Empire Beauty School-Stone Park,126,1,125,0,0,91,21,0,2,,,,,,,,,,47,,82,46,,
491136,Empire Beauty School-Tampa,71,3,68,0,1,22,14,0,15,,,,,,,,,,34,,41,26,,
128337,Empire Beauty School-Thornton,101,7,94,2,3,2,45,0,35,,,,,,,,,,47,,62,38,,
103741,Empire Beauty School-Tucson,102,13,89,3,0,7,61,0,24,,,,,,,,,,61,,74,44,,
184506,Empire Beauty School-Union,113,11,102,0,0,84,24,0,0,,,,,,,,,,43,,64,57,,
481739,Empire Beauty School-Vernon Hills,74,1,73,0,1,22,20,0,24,,,,,,,,,,40,,55,22,,
476179,Empire Beauty School-Virginia Beach,115,4,111,1,0,71,4,0,21,,,,,,,,,,39,,66,80,,
212373,Empire Beauty School-Warminster,21,0,21,0,1,6,0,0,13,,,,,,,,,,6,,19,9,,
217581,Empire Beauty School-Warwick,92,0,92,1,0,15,31,1,38,,,,,,,,,,21,,48,31,,
478616,Empire Beauty School-West Greensboro,79,3,76,0,1,56,9,0,5,,,,,,,,,,26,,47,43,,
444307,Empire Beauty School-West Mifflin,55,4,51,0,0,26,0,0,21,,,,,,,,,,28,,48,38,,
459055,Empire Beauty School-West Palm,82,3,79,1,0,52,14,0,11,,,,,,,,,,43,,38,42,,
459046,Empire Beauty School-Winston-Salem,75,2,73,0,0,56,5,0,10,,,,,,,,,,36,,30,40,,
212355,Empire Beauty School-Wyoming Valley,137,7,130,0,4,12,14,0,100,,,,,,,,,,79,,102,39,,
212267,Empire Beauty School-York,113,8,105,0,1,27,27,0,47,,,,,,,,,,71,,54,30,,
114123,Empire College,329,49,280,7,10,14,139,6,134,71,35,36,2,2,3,10,0,52,133,,154,179,9,91
446242,Employment Solutions-College for Technical Education,117,28,89,0,1,54,4,0,52,,,,,,,,,,19,,75,67,,
155025,Emporia State University,3569,1326,2243,13,32,148,255,2,2406,2227,626,1601,5,12,22,38,0,820,658,,3178,427,375,1737
165699,Endicott College,3132,1183,1949,7,42,50,151,2,2588,1662,448,1214,3,37,55,64,0,1306,755,9,3031,303,223,1195
207087,Enid Beauty College,33,1,32,3,1,2,1,1,21,,,,,,,,,,14,,19,18,,
101143,Enterprise State Community College,1705,839,866,16,21,359,96,5,1146,,,,,,,,,,393,,1351,427,,
461801,Entourage Institute of Beauty and Esthetics,111,3,108,1,3,23,11,1,47,,,,,,,,,,6,,7,12,,
124487,Epic Bible College,119,43,76,1,0,31,21,4,51,36,14,22,0,1,10,2,0,18,10,,27,114,,27
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,123,44,79,1,2,10,6,0,100,,,,,6,109
457581,Eric Fisher Academy,183,7,176,1,5,7,26,3,132,,,,,,,,,,29,,126,45,,
439622,Erie 1 BOCES,360,66,294,3,9,116,17,0,212,,,,,,,,,,87,,138,282,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,141,24,117,0,0,65,14,0,58,,,,,,,,,,24,,96,27,,
191083,Erie Community College,10529,5108,5421,88,497,1784,499,13,6504,,,,,,,,,,2079,26,7633,3501,,
212434,Erie Institute of Technology Inc,182,171,11,0,3,14,10,0,155,,,,,,,,,,79,,105,190,,
409254,Erikson Institute,,,,,,,,,,342,17,325,3,9,88,51,0,180,,,,,80,198
217998,Erskine College,572,320,252,8,11,66,26,6,355,121,82,39,0,0,29,0,0,29,163,7,551,8,4,93
369419,Erwin Technical College,904,447,457,5,20,255,330,6,185,,,,,,,,,,735,,494,518,,
492306,Escondido Adult School,99,19,80,1,7,3,52,7,25,,,,,,,,,,74,,,,,
184481,Essex County College,7514,3169,4345,14,238,3298,1977,17,689,,,,,,,,,,1434,,5525,3472,,
446251,Estelle Medical Academy,69,13,56,0,12,10,6,0,21,,,,,,,,,,,,5,33,,
461582,Estelle Skin Care and Spa Institute,136,1,135,1,5,25,34,2,43,,,,,,,,,,4,,15,24,,
417062,Estes Institute of Cosmetology Arts and Science,63,5,58,2,1,1,38,1,13,,,,,,,,,,24,,42,17,,
384333,Estrella Mountain Community College,9976,4004,5972,111,318,710,5483,28,2672,,,,,,,,,,1631,,7304,2482,,
244613,ETI School of Skilled Trades,257,252,5,1,2,66,70,0,113,,,,,,,,,,136,,100,118,,
200590,ETI Technical College,129,37,92,0,3,32,5,0,89,,,,,,,,,,19,,64,111,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,429,6,423,1,28,87,130,5,128,,,,,,,,,,125,,186,156,,
144971,Eureka College,567,297,270,3,2,48,15,0,464,,,,,,,,,,139,1,584,30,,
457332,European Academy of Cosmetology and Hairdressing,13,2,11,0,0,0,2,0,11,,,,,,,,,,11,,8,2,,
458423,European Massage Therapy School-Las Vegas,99,10,89,0,8,10,52,4,25,,,,,,,,,,5,,10,82,,
491598,European Medical School of Massage,17,4,13,0,0,1,6,0,10,,,,,,,,,,11,,,,,
177339,Evangel University,1644,726,918,6,21,66,97,4,1337,454,250,204,4,15,25,23,1,361,366,5,1462,146,56,425
212443,Evangelical Theological Seminary,,,,,,,,,,151,110,41,0,1,7,8,1,109,,,,,10,100
230199,Evans Hairstyling College-Cedar City,40,0,40,1,0,0,0,0,39,,,,,,,,,,22,,40,8,,
454935,Evans Hairstyling College-Rexburg,46,0,46,0,0,1,1,0,43,,,,,,,,,,15,,44,,,
230205,Evans Hairstyling College-St George,61,5,56,0,0,1,5,0,55,,,,,,,,,,22,,12,,,
260293,Everest University-Brandon,,,,,,,,,,,,,,,,,,,,,2,38,,21
390701,Everest University-South Orlando,,,,,,,,,,,,,,,,,,,,,64,661,,30
235149,Everett Community College,7957,3597,4360,61,576,254,900,29,4378,,,,,,,,,,975,,5473,2264,,
385619,Everglades University,1921,976,945,23,26,336,388,7,936,341,155,186,4,6,83,58,1,155,567,5,321,1778,12,333
492467,Everglades University - Miami,,,,,,,,,,,,,,,,,,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,,,,,,,,,,,,,,,,,,,,,42,31,,
